14 10 

1 62 39 63 4 24 6 27 7 18 2 11 71 0 
44 17 6 18 49 21 39 18 52 27 47 56 26 45 
77 16 39 15 82 54 72 51 85 60 80 89 7 78 
56 5 18 6 61 33 51 30 64 39 59 68 14 57 
57 4 19 5 62 34 52 31 65 40 60 69 13 58 
47 14 9 15 52 24 42 21 55 30 50 59 23 48 
45 16 7 17 50 22 40 19 53 28 48 57 25 46 
0 61 38 62 5 23 5 26 8 17 3 12 70 1 
74 13 36 12 79 51 69 48 82 57 77 86 4 75 
9 70 47 71 4 32 14 35 1 26 6 3 79 8 
21 40 17 41 26 2 16 5 29 4 24 33 49 22 
85 24 47 23 90 62 80 59 93 68 88 97 15 86 
5 66 43 67 0 28 10 31 3 22 2 7 75 4 
55 6 17 7 60 32 50 29 63 38 58 67 15 56 

54 47 24 41 22 6 68 56 52 36 5 43 4 50 
9 2 21 4 23 39 23 11 7 9 40 2 49 5 
24 31 54 37 56 72 10 22 26 42 73 35 82 28 
3 10 33 16 35 51 11 1 5 21 52 14 61 7 
4 11 34 17 36 52 10 2 6 22 53 15 62 8 
6 1 24 7 26 42 20 8 4 12 43 5 52 2 
8 1 22 5 24 40 22 10 6 10 41 3 50 4 
53 46 23 40 21 5 67 55 51 35 4 42 5 49 
21 28 51 34 53 69 7 19 23 39 70 32 79 25 
62 55 32 49 30 14 76 64 60 44 13 51 4 58 
32 25 2 19 0 16 46 34 30 14 17 21 26 28 
32 39 62 45 64 80 18 30 34 50 81 43 90 36 
58 51 28 45 26 10 72 60 56 40 9 47 0 54 
2 9 32 15 34 50 12 0 4 20 51 13 60 6 

80 40 42 39 9 71 40 58 80 63 12 7 4 77 
35 5 3 6 36 26 5 13 35 18 57 52 41 32 
2 38 36 39 69 7 38 20 2 15 90 85 74 1 
23 17 15 18 48 14 17 1 23 6 69 64 53 20 
22 18 16 19 49 13 18 0 22 5 70 65 54 19 
32 8 6 9 39 23 8 10 32 15 60 55 44 29 
34 6 4 7 37 25 6 12 34 17 58 53 42 31 
79 39 41 38 8 70 39 57 79 62 13 8 3 76 
5 35 33 36 66 4 35 17 5 12 87 82 71 2 
88 48 50 47 17 79 48 66 88 71 4 1 12 85 
58 18 20 17 13 49 18 36 58 41 34 29 18 55 
6 46 44 47 77 15 46 28 6 23 98 93 82 9 
84 44 46 43 13 75 44 62 84 67 8 3 8 81 
24 16 14 17 47 15 16 2 24 7 68 63 52 21 

87 12 42 78 44 76 43 29 0 20 11 78 27 43 
42 57 3 33 1 31 2 16 45 25 34 33 18 2 
9 90 36 0 34 2 35 49 78 58 67 0 51 35 
30 69 15 21 13 19 14 28 57 37 46 21 30 14 
29 70 16 20 14 18 15 29 58 38 47 20 31 15 
39 60 6 30 4 28 5 19 48 28 37 30 21 5 
41 58 4 32 2 30 3 17 46 26 35 32 19 3 
86 13 41 77 43 75 42 28 1 19 10 77 26 42 
12 87 33 3 31 1 32 46 75 55 64 3 48 32 
95 4 50 86 52 84 51 37 8 28 19 86 35 51 
65 34 20 56 22 54 21 7 22 2 11 56 5 21 
1 98 44 8 42 10 43 57 86 66 75 8 59 43 
91 8 46 82 48 80 47 33 4 24 15 82 31 47 
31 68 14 22 12 20 13 27 56 36 45 22 29 13 

74 77 36 5 59 2 77 31 8 54 79 8 72 59 
29 32 9 50 14 47 32 14 53 9 34 53 27 14 
4 1 42 83 19 80 1 47 86 24 1 86 6 19 
17 20 21 62 2 59 20 26 65 3 22 65 15 2 
16 19 22 63 1 60 19 27 66 4 21 66 14 1 
26 29 12 53 11 50 29 17 56 6 31 56 24 11 
28 31 10 51 13 48 31 15 54 8 33 54 26 13 
73 76 35 6 58 3 76 30 9 53 78 9 71 58 
1 2 39 80 16 77 2 44 83 21 4 83 3 16 
82 85 44 3 67 6 85 39 0 62 87 0 80 67 
52 55 14 27 37 24 55 9 30 32 57 30 50 37 
12 9 50 91 27 88 9 55 94 32 7 94 14 27 
78 81 40 1 63 2 81 35 4 58 83 4 76 63 
18 21 20 61 3 58 21 25 64 2 23 64 16 3 

30 7 51 28 85 21 12 4 55 86 75 2 49 7 
15 38 6 17 40 24 33 41 10 41 30 43 4 52 
48 71 27 50 7 57 66 74 23 8 3 76 29 85 
27 50 6 29 28 36 45 53 2 29 18 55 8 64 
28 51 7 30 27 37 46 54 3 28 17 56 9 65 
18 41 3 20 37 27 36 44 7 38 27 46 1 55 
16 39 5 18 39 25 34 42 9 40 29 44 3 53 
29 6 50 27 84 20 11 3 54 85 74 1 48 8 
45 68 24 47 10 54 63 71 20 11 0 73 26 82 
38 15 59 36 93 29 20 12 63 94 83 10 57 1 
8 15 29 6 63 1 10 18 33 64 53 20 27 29 
56 79 35 58 1 65 74 82 31 0 11 84 37 93 
34 11 55 32 89 25 16 8 59 90 79 6 53 3 
26 49 5 28 29 35 44 52 1 30 19 54 7 63 

1 5 56 49 52 57 59 1 37 11 25 37 87 46 
44 50 11 4 7 12 14 46 8 56 20 8 42 1 
