14 18 

23 8 7 8 60 60 13 3 62 55 49 13 5 15 
49 34 33 18 34 34 39 29 36 29 23 13 21 41 
51 36 35 20 32 32 41 31 34 27 21 15 23 43 
40 25 24 9 43 43 30 20 45 38 32 4 12 32 
76 61 60 45 7 7 66 56 9 2 4 40 48 68 
6 9 10 25 77 77 4 14 79 72 66 30 22 2 
9 6 7 22 74 74 1 11 76 69 63 27 19 1 
40 25 24 9 43 43 30 20 45 38 32 4 12 32 
9 24 25 40 92 92 19 29 94 87 81 45 37 17 
71 56 55 40 12 12 61 51 14 7 1 35 43 63 
75 60 59 44 8 8 65 55 10 3 3 39 47 67 
53 38 37 22 30 30 43 33 32 25 19 17 25 45 
9 6 7 22 74 74 1 11 76 69 63 27 19 1 
22 7 6 9 61 61 12 2 63 56 50 14 6 14 

2 53 28 31 15 23 59 29 14 11 62 4 29 21 
24 27 54 5 11 49 33 55 40 15 36 22 3 47 
26 25 56 3 13 51 31 57 42 17 34 24 1 49 
15 36 45 14 2 40 42 46 31 6 45 13 12 38 
51 0 81 22 38 76 6 82 67 42 9 49 24 74 
19 70 11 48 32 6 76 12 3 28 79 21 46 4 
16 67 14 45 29 9 73 15 0 25 76 18 43 7 
15 36 45 14 2 40 42 46 31 6 45 13 12 38 
34 85 4 63 47 9 91 3 18 43 94 36 61 11 
46 5 76 17 33 71 11 77 62 37 14 44 19 69 
50 1 80 21 37 75 7 81 66 41 10 48 23 73 
28 23 58 1 15 53 29 59 44 19 32 26 1 51 
16 67 14 45 29 9 73 15 0 25 76 18 43 7 
3 54 27 32 16 22 60 28 13 12 63 5 30 20 

4 0 31 18 29 45 3 28 11 2 36 1 29 4 
30 26 5 44 3 19 29 54 37 28 10 25 3 30 
32 28 3 46 1 17 31 56 39 30 8 27 1 32 
21 17 14 35 12 28 20 45 28 19 19 16 12 21 
57 53 22 71 24 8 56 81 64 55 17 52 24 57 
13 17 48 1 46 62 14 11 6 15 53 18 46 13 
10 14 45 4 43 59 11 14 3 12 50 15 43 10 
21 17 14 35 12 28 20 45 28 19 19 16 12 21 
28 32 63 14 61 77 29 4 21 30 68 33 61 28 
52 48 17 66 19 3 51 76 59 50 12 47 19 52 
56 52 21 70 23 7 55 80 63 54 16 51 23 56 
34 30 1 48 1 15 33 58 41 32 6 29 1 34 
10 14 45 4 43 59 11 14 3 12 50 15 43 10 
3 1 32 17 30 46 2 27 10 1 37 2 30 3 

36 13 31 66 25 3 14 24 60 60 21 50 60 50 
10 39 57 40 51 23 12 2 34 34 47 24 34 24 
8 41 59 38 53 25 14 4 32 32 49 22 32 22 
19 30 48 49 42 14 3 7 43 43 38 33 43 33 
17 66 84 13 78 50 39 29 7 7 74 3 7 3 
53 4 14 83 8 20 31 41 77 77 4 67 77 67 
50 1 17 80 11 17 28 38 74 74 7 64 74 64 
19 30 48 49 42 14 3 7 43 43 38 33 43 33 
68 19 1 98 7 35 46 56 92 92 11 82 92 82 
12 61 79 18 73 45 34 24 12 12 69 2 12 2 
16 65 83 14 77 49 38 28 8 8 73 2 8 2 
6 43 61 36 55 27 16 6 30 30 51 20 30 20 
50 1 17 80 11 17 28 38 74 74 7 64 74 64 
37 12 30 67 24 4 15 25 61 61 20 51 61 51 

18 9 31 28 52 58 7 63 1 55 54 19 44 25 
8 35 57 2 26 32 19 37 27 29 28 7 18 51 
10 37 59 0 24 30 21 35 29 27 26 9 16 53 
1 26 48 11 35 41 10 46 18 38 37 2 27 42 
35 62 84 25 1 5 46 10 54 2 1 34 9 78 
35 8 14 45 69 75 24 80 16 72 71 36 61 8 
32 5 17 42 66 72 21 77 13 69 68 33 58 11 
1 26 48 11 35 41 10 46 18 38 37 2 27 42 
50 23 1 60 84 90 39 95 31 87 86 51 76 7 
30 57 79 20 4 10 41 15 49 7 6 29 4 73 
34 61 83 24 0 6 45 11 53 3 2 33 8 77 
12 39 61 2 22 28 23 33 31 25 24 11 14 55 
32 5 17 42 66 72 21 77 13 69 68 33 58 11 
19 8 30 29 53 59 8 64 0 56 55 20 45 24 

58 66 34 2 23 63 57 61 46 23 28 32 8 11 
32 40 8 28 49 37 31 35 20 3 2 6 18 15 
30 38 6 30 51 35 29 33 18 5 0 4 20 17 
41 49 17 19 40 46 40 44 29 6 11 15 9 6 
5 13 19 55 76 10 4 8 7 30 25 21 45 42 
75 83 51 15 6 80 74 78 63 40 45 49 25 28 
72 80 48 12 9 77 71 75 60 37 42 46 22 25 
41 49 17 19 40 46 40 44 29 6 11 15 9 6 
90 98 66 30 9 95 89 93 78 55 60 64 40 43 
10 18 14 50 71 15 9 13 2 25 20 16 40 37 
6 14 18 54 75 11 5 9 6 29 24 20 44 41 
28 36 4 32 53 33 27 31 16 7 2 2 22 19 
72 80 48 12 9 77 71 75 60 37 42 46 22 25 
59 67 35 1 22 64 58 62 47 24 29 33 9 12 

12 31 3 3 45 2 26 26 24 24 66 3 6 24 
38 5 29 23 19 24 0 0 50 50 40 29 20 2 
40 3 31 25 17 26 2 2 52 52 38 31 22 4 
29 14 20 14 28 15 9 9 41 41 49 20 11 7 
65 22 56 50 8 51 27 27 77 77 13 56 47 29 
5 48 14 20 62 19 43 43 7 7 83 14 23 41 
2 45 11 17 59 16 40 40 10 10 80 11 20 38 
29 14 20 14 28 15 9 9 41 41 49 20 11 7 
20 63 29 35 77 34 58 58 8 8 98 29 38 56 
60 17 51 45 3 46 22 22 72 72 18 51 42 24 
64 21 55 49 7 50 26 26 76 76 14 55 46 28 
42 1 33 27 15 28 4 4 54 54 36 33 24 6 
2 45 11 17 59 16 40 40 10 10 80 11 20 38 
11 32 2 4 46 3 27 27 23 23 67 2 7 25 

21 30 3 32 26 64 25 18 57 30 43 58 9 37 
47 4 29 6 0 38 1 8 31 4 17 32 17 11 
49 2 31 4 2 36 3 10 29 2 15 30 19 9 
38 13 20 15 9 47 8 1 40 13 26 41 8 20 
74 23 56 21 27 11 28 35 4 23 10 5 44 16 
4 47 14 49 43 81 42 35 74 47 60 75 26 54 
7 44 11 46 40 78 39 32 71 44 57 72 23 51 
38 13 20 15 9 47 8 1 40 13 26 41 8 20 
11 62 29 64 58 96 57 50 89 62 75 90 41 69 
69 18 51 16 22 16 23 30 9 18 5 10 39 11 
73 22 55 20 26 12 27 34 5 22 9 6 43 15 
51 0 33 2 4 34 5 12 27 0 13 28 21 7 
7 44 11 46 40 78 39 32 71 44 57 72 23 51 
20 31 2 33 27 65 26 19 58 31 44 59 10 38 

17 6 56 22 45 30 1 18 19 55 10 21 7 19 
9 32 30 48 19 56 27 8 7 29 16 47 33 45 
11 34 28 50 17 58 29 10 9 27 18 49 35 47 
0 23 39 39 28 47 18 1 2 38 7 38 24 36 
36 59 3 75 8 83 54 35 34 2 43 74 60 72 
34 11 73 5 62 13 16 35 36 72 27 4 10 2 
31 8 70 8 59 16 13 32 33 69 24 7 7 5 
0 23 39 39 28 47 18 1 2 38 7 38 24 36 
49 26 88 10 77 2 31 50 51 87 42 11 25 13 
31 54 8 70 3 78 49 30 29 7 38 69 55 67 
35 58 4 74 7 82 53 34 33 3 42 73 59 71 
13 36 26 52 15 60 31 12 11 25 20 51 37 49 
31 8 70 8 59 16 13 32 33 69 24 7 7 5 
18 5 57 21 46 29 0 19 20 56 11 20 6 18 

1 62 28 55 42 18 5 24 46 9 19 21 8 58 
25 36 2 29 16 8 21 50 20 35 7 5 34 32 
27 34 0 27 14 10 23 52 18 37 9 7 36 30 
16 45 11 38 25 1 12 41 29 26 2 4 25 41 
52 9 25 2 11 35 48 77 7 62 34 32 61 5 
18 79 45 72 59 35 22 7 63 8 36 38 9 75 
15 76 42 69 56 32 19 10 60 5 33 35 6 72 
16 45 11 38 25 1 12 41 29 26 2 4 25 41 
33 94 60 87 74 50 37 8 78 23 51 53 24 90 
47 14 20 7 6 30 43 72 2 57 29 27 56 10 
51 10 24 3 10 34 47 76 6 61 33 31 60 6 
29 32 2 25 12 12 25 54 16 39 11 9 38 28 
15 76 42 69 56 32 19 10 60 5 33 35 6 72 
2 63 29 56 43 19 6 23 47 8 20 22 7 59 

26 58 32 9 2 60 20 47 29 6 2 62 54 26 
0 32 58 35 28 34 6 21 55 20 28 36 28 0 
2 30 60 37 30 32 8 19 57 22 30 34 26 2 
9 41 49 26 19 43 3 30 46 11 19 45 37 9 
27 5 85 62 55 7 33 6 82 47 55 9 1 27 
43 75 15 8 15 77 37 64 12 23 15 79 71 43 
40 72 18 5 12 74 34 61 15 20 12 76 68 40 
9 41 49 26 19 43 3 30 46 11 19 45 37 9 
58 90 0 23 30 92 52 79 3 38 30 94 86 58 
22 10 80 57 50 12 28 1 77 42 50 14 6 22 
26 6 84 61 54 8 32 5 81 46 54 10 2 26 
4 28 62 39 32 30 10 17 59 24 32 32 24 4 
40 72 18 5 12 74 34 61 15 20 12 76 68 40 
27 59 31 8 1 61 21 48 28 7 1 63 55 27 

9 6 65 21 5 60 5 0 2 17 7 32 59 12 
17 32 39 5 21 34 31 26 28 9 33 58 33 38 
19 34 37 7 23 32 33 28 30 11 35 60 31 40 
8 23 48 4 12 43 22 17 19 0 24 49 42 29 
44 59 12 32 48 7 58 53 55 36 60 85 6 65 
26 11 82 38 22 77 12 17 15 34 10 15 76 5 
23 8 79 35 19 74 9 14 12 31 7 18 73 2 
8 23 48 4 12 43 22 17 19 0 24 49 42 29 
41 26 97 53 37 92 27 32 30 49 25 0 91 20 
39 54 17 27 43 12 53 48 50 31 55 80 11 60 
43 58 13 31 47 8 57 52 54 35 59 84 7 64 
21 36 35 9 25 30 35 30 32 13 37 62 29 42 
23 8 79 35 19 74 9 14 12 31 7 18 73 2 
10 5 66 22 6 61 4 1 1 18 6 31 60 11 

30 12 25 20 49 38 4 20 26 18 40 5 34 9 
4 38 51 6 23 12 30 6 0 8 14 21 8 17 
2 40 53 8 21 10 32 8 2 10 12 23 6 19 
13 29 42 3 32 21 21 3 9 1 23 12 17 8 
23 65 78 33 4 15 57 33 27 35 13 48 19 44 
47 5 8 37 66 55 13 37 43 35 57 22 51 26 
44 2 11 34 63 52 10 34 40 32 54 19 48 23 
13 29 42 3 32 21 21 3 9 1 23 12 17 8 
