14 19 

33 21 18 13 24 32 27 25 29 28 11 35 46 14 
13 25 64 59 70 78 19 71 75 74 57 81 0 60 
16 4 35 30 41 49 10 42 46 45 28 52 29 31 
71 59 20 25 14 6 65 13 9 10 27 3 84 24 
59 47 8 13 2 6 53 1 3 2 15 9 72 12 
32 20 19 14 25 33 26 26 30 29 12 36 45 15 
11 23 62 57 68 76 17 69 73 72 55 79 2 58 
64 52 13 18 7 1 58 6 2 3 20 4 77 17 
70 58 19 24 13 5 64 12 8 9 26 2 83 23 
3 9 48 43 54 62 3 55 59 58 41 65 16 44 
26 14 25 20 31 39 20 32 36 35 18 42 39 21 
44 32 7 2 13 21 38 14 18 17 0 24 57 3 
38 26 13 8 19 27 32 20 24 23 6 30 51 9 
39 27 12 7 18 26 33 19 23 22 5 29 52 8 

51 26 41 47 12 14 17 28 43 11 41 9 34 51 
5 72 5 1 34 60 29 18 89 57 87 55 12 5 
34 43 24 30 5 31 0 11 60 28 58 26 17 34 
89 12 79 85 50 24 55 66 5 27 3 29 72 89 
77 0 67 73 38 12 43 54 17 15 15 17 60 77 
50 27 40 46 11 15 16 27 44 12 42 10 33 50 
7 70 3 3 32 58 27 16 87 55 85 53 10 7 
82 5 72 78 43 17 48 59 12 20 10 22 65 82 
88 11 78 84 49 23 54 65 6 26 4 28 71 88 
21 56 11 17 18 44 13 2 73 41 71 39 4 21 
44 33 34 40 5 21 10 21 50 18 48 16 27 44 
62 15 52 58 23 3 28 39 32 0 30 2 45 62 
56 21 46 52 17 9 22 33 38 6 36 4 39 56 
57 20 47 53 18 8 23 34 37 5 35 3 40 57 

24 53 36 42 34 2 15 31 15 26 23 21 52 29 
22 7 82 88 12 44 31 15 31 72 23 67 6 75 
7 36 53 59 17 15 2 14 2 43 6 38 35 46 
62 91 2 4 72 40 53 69 53 12 61 17 90 9 
50 79 10 16 60 28 41 57 41 0 49 5 78 3 
23 52 37 43 33 1 14 30 14 27 22 22 51 30 
20 9 80 86 10 42 29 13 29 70 21 65 8 73 
55 84 5 11 65 33 46 62 46 5 54 10 83 2 
61 90 1 5 71 39 52 68 52 11 60 16 89 8 
6 23 66 72 4 28 15 1 15 56 7 51 22 59 
17 46 43 49 27 5 8 24 8 33 16 28 45 36 
35 64 25 31 45 13 26 42 26 15 34 10 63 18 
29 58 31 37 39 7 20 36 20 21 28 16 57 24 
30 59 30 36 40 8 21 37 21 20 29 15 58 23 

53 22 16 48 22 14 20 14 24 17 13 32 15 36 
7 24 30 2 24 32 26 32 22 63 33 14 61 10 
36 5 1 31 5 3 3 3 7 34 4 15 32 19 
91 60 54 86 60 52 58 52 62 21 51 70 23 74 
79 48 42 74 48 40 46 40 50 9 39 58 11 62 
52 21 15 47 21 13 19 13 23 18 12 31 16 35 
9 22 28 4 22 30 24 30 20 61 31 12 59 8 
84 53 47 79 53 45 51 45 55 14 44 63 16 67 
90 59 53 85 59 51 57 51 61 20 50 69 22 73 
23 8 14 18 8 16 10 16 6 47 17 2 45 6 
46 15 9 41 15 7 13 7 17 24 6 25 22 29 
64 33 27 59 33 25 31 25 35 6 24 43 4 47 
58 27 21 53 27 19 25 19 29 12 18 37 10 41 
59 28 22 54 28 20 26 20 30 11 19 38 9 42 

37 49 22 15 5 17 1 8 29 0 3 16 49 24 
83 3 24 31 41 29 47 54 17 46 43 30 3 70 
54 32 5 2 12 0 18 25 12 17 14 1 32 41 
1 87 60 53 43 55 37 30 67 38 41 54 87 14 
11 75 48 41 31 43 25 18 55 26 29 42 75 2 
