12 12 

76 22 30 3 10 54 1 68 7 4 16 65 
84 30 38 11 2 62 9 76 15 12 24 73 
81 27 35 8 5 59 6 73 12 9 21 70 
0 54 46 73 86 22 75 8 69 72 60 11 
69 15 23 4 17 47 6 61 0 3 9 58 
24 30 22 49 62 2 51 16 45 48 36 13 
50 4 4 23 36 28 25 42 19 22 10 39 
72 18 26 1 14 50 3 64 3 0 12 61 
19 35 27 54 67 3 56 11 50 53 41 8 
58 4 12 15 28 36 17 50 11 14 2 47 
9 45 37 64 77 13 66 1 60 63 51 2 
63 9 17 10 23 41 12 55 6 9 3 52 

65 30 50 29 37 50 35 57 16 78 83 45 
73 38 58 37 45 58 43 65 24 86 91 53 
70 35 55 34 42 55 40 62 21 83 88 50 
11 46 26 47 39 26 41 19 60 2 7 31 
58 23 43 22 30 43 28 50 9 71 76 38 
13 22 2 23 15 2 17 5 36 26 31 7 
39 4 24 3 11 24 9 31 10 52 57 19 
61 26 46 25 33 46 31 53 12 74 79 41 
8 27 7 28 20 7 22 0 41 21 26 12 
47 12 32 11 19 32 17 39 2 60 65 27 
2 37 17 38 30 17 32 10 51 11 16 22 
52 17 37 16 24 37 22 44 3 65 70 32 

11 35 44 39 39 43 6 54 84 69 77 85 
3 43 52 47 47 51 2 62 92 77 85 93 
6 40 49 44 44 48 1 59 89 74 82 90 
87 41 32 37 37 33 82 22 8 7 1 9 
18 28 37 32 32 36 13 47 77 62 70 78 
63 17 8 13 13 9 58 2 32 17 25 33 
37 9 18 13 13 17 32 28 58 43 51 59 
15 31 40 35 35 39 10 50 80 65 73 81 
68 22 13 18 18 14 63 3 27 12 20 28 
29 17 26 21 21 25 24 36 66 51 59 67 
78 32 23 28 28 24 73 13 17 2 10 18 
24 22 31 26 26 30 19 41 71 56 64 72 

31 69 63 3 5 75 82 23 61 49 3 2 
39 77 71 11 3 83 90 31 69 57 11 6 
36 74 68 8 0 80 87 28 66 54 8 3 
45 7 13 73 81 1 6 53 15 27 73 78 
24 62 56 4 12 68 75 16 54 42 4 9 
21 17 11 49 57 23 30 29 9 3 49 54 
5 43 37 23 31 49 56 3 35 23 23 28 
27 65 59 1 9 71 78 19 57 45 1 6 
26 12 6 54 62 18 25 34 4 8 54 59 
13 51 45 15 23 57 64 5 43 31 15 20 
36 2 4 64 72 8 15 44 6 18 64 69 
18 56 50 10 18 62 69 10 48 36 10 15 

13 3 65 11 2 8 44 10 6 25 57 42 
21 5 73 19 6 0 52 18 2 33 65 50 
18 2 70 16 3 3 49 15 1 30 62 47 
63 79 11 65 78 84 32 66 82 51 19 34 
6 10 58 4 9 15 37 3 13 18 50 35 
39 55 13 41 54 60 8 42 58 27 5 10 
13 29 39 15 28 34 18 16 32 1 31 16 
9 7 61 7 6 12 40 6 10 21 53 38 
44 60 8 46 59 65 13 47 63 32 0 15 
5 21 47 7 20 26 26 8 24 7 39 24 
54 70 2 56 69 75 23 57 73 42 10 25 
0 16 52 2 15 21 31 3 19 12 44 29 

67 20 2 29 21 11 13 72 2 18 6 86 
75 28 6 37 29 19 21 80 6 26 2 94 
72 25 3 34 26 16 18 77 3 23 1 91 
9 56 78 47 55 65 63 4 78 58 82 10 
60 13 9 22 14 4 6 65 9 11 13 79 
15 32 54 23 31 41 39 20 54 34 58 34 
41 6 28 3 5 15 13 46 28 8 32 60 
63 16 6 25 17 7 9 68 6 14 10 82 
10 37 59 28 36 46 44 15 59 39 63 29 
49 2 20 11 3 7 5 54 20 0 24 68 
0 47 69 38 46 56 54 5 69 49 73 19 
54 7 15 16 8 2 0 59 15 5 19 73 

4 48 68 24 14 68 12 44 3 21 41 39 
12 56 76 32 22 76 20 52 11 29 49 47 
9 53 73 29 19 73 17 49 8 26 46 44 
72 28 8 52 62 8 64 32 73 55 35 37 
3 41 61 17 7 61 5 37 4 14 34 32 
48 4 16 28 38 16 40 8 49 31 11 13 
22 22 42 2 12 42 14 18 23 5 15 13 
0 44 64 20 10 64 8 40 1 17 37 35 
53 9 11 33 43 11 45 13 54 36 16 18 
14 30 50 6 4 50 6 26 15 3 23 21 
63 19 1 43 53 1 55 23 64 46 26 28 
9 35 55 11 1 55 1 31 10 8 28 26 

57 4 4 28 55 2 57 43 18 55 37 72 
65 4 4 36 63 6 65 51 26 63 45 80 
62 1 1 33 60 3 62 48 23 60 42 77 
19 80 80 48 21 78 19 33 58 21 39 4 
50 11 11 21 48 9 50 36 11 48 30 65 
5 56 56 24 3 54 5 9 34 3 15 20 
31 30 30 2 29 28 31 17 8 29 11 46 
53 8 8 24 51 6 53 39 14 51 33 68 
0 61 61 29 2 59 0 14 39 2 20 15 
39 22 22 10 37 20 39 25 0 37 19 54 
10 71 71 39 12 69 10 24 49 12 30 5 
44 17 17 15 42 15 44 30 5 42 24 59 

50 40 75 24 56 80 82 42 53 83 24 1 
58 48 83 32 64 88 90 50 61 91 32 7 
55 45 80 29 61 85 87 47 58 88 29 4 
26 36 1 52 20 4 6 34 23 7 52 77 
43 33 68 17 49 73 75 35 46 76 17 8 
2 12 23 28 4 28 30 10 1 31 28 53 
24 14 49 2 30 54 56 16 27 57 2 27 
46 36 71 20 52 76 78 38 49 79 20 5 
7 17 18 33 1 23 25 15 4 26 33 58 
32 22 57 6 38 62 64 24 35 65 6 19 
17 27 8 43 11 13 15 25 14 16 43 68 
37 27 62 11 43 67 69 29 40 70 11 14 

44 87 71 65 5 9 14 39 53 44 48 6 
52 95 79 73 3 1 22 47 61 52 56 14 
49 92 76 70 0 4 19 44 58 49 53 11 
32 11 5 11 81 85 62 37 23 32 28 70 
37 80 64 58 12 16 7 32 46 37 41 1 
8 35 19 13 57 61 38 13 1 8 4 46 
18 61 45 39 31 35 12 13 27 18 22 20 
40 83 67 61 9 13 10 35 49 40 44 2 
13 30 14 8 62 66 43 18 4 13 9 51 
26 69 53 47 23 27 4 21 35 26 30 12 
23 20 4 2 72 76 53 28 14 23 19 61 
31 74 58 52 18 22 1 26 40 31 35 7 

33 44 52 37 71 76 65 47 37 14 75 22 
41 52 60 45 79 84 73 55 45 22 83 30 
