12 6 

31 75 66 4 17 1 67 2 19 65 4 82 
59 15 24 86 73 89 23 88 71 25 86 8 
62 18 27 89 76 92 26 91 74 28 89 11 
51 7 16 78 65 81 15 80 63 17 78 0 
50 6 15 77 64 80 14 79 62 16 77 1 
11 33 24 38 25 41 25 40 23 23 38 40 
10 54 45 17 4 20 46 19 2 44 17 61 
39 5 4 66 53 69 3 68 51 5 66 12 
45 1 10 72 59 75 9 74 57 11 72 6 
50 6 15 77 64 80 14 79 62 16 77 1 
14 30 21 41 28 44 22 43 26 20 41 37 
19 25 16 46 33 49 17 48 31 15 46 32 

15 67 19 38 72 9 36 93 39 2 13 57 
75 23 71 52 18 81 54 3 51 92 77 33 
78 26 74 55 21 84 57 0 54 95 80 36 
67 15 63 44 10 73 46 11 43 84 69 25 
66 14 62 43 9 72 45 12 42 83 68 24 
27 25 23 4 30 33 6 51 3 44 29 15 
6 46 2 17 51 12 15 72 18 23 8 36 
55 3 51 32 2 61 34 23 31 72 57 13 
61 9 57 38 4 67 40 17 37 78 63 19 
66 14 62 43 9 72 45 12 42 83 68 24 
30 22 26 7 27 36 9 48 6 47 32 12 
35 17 31 12 22 41 14 43 11 52 37 7 

88 55 29 71 92 22 22 7 17 88 44 22 
2 35 61 19 2 68 68 83 73 2 46 68 
5 38 64 22 1 71 71 86 76 5 49 71 
6 27 53 11 10 60 60 75 65 6 38 60 
7 26 52 10 11 59 59 74 64 7 37 59 
46 13 13 29 50 20 20 35 25 46 2 20 
67 34 8 50 71 1 1 14 4 67 23 1 
18 15 41 1 22 48 48 63 53 18 26 48 
12 21 47 5 16 54 54 69 59 12 32 54 
7 26 52 10 11 59 59 74 64 7 37 59 
43 10 16 26 47 23 23 38 28 43 1 23 
38 5 21 21 42 28 28 43 33 38 6 28 

85 11 27 11 59 58 56 33 13 16 77 80 
5 79 63 79 31 32 34 57 77 74 13 10 
8 82 66 82 34 35 37 60 80 77 16 13 
3 71 55 71 23 24 26 49 69 66 5 2 
4 70 54 70 22 23 25 48 68 65 4 1 
43 31 15 31 17 16 14 9 29 26 35 38 
64 10 6 10 38 37 35 12 8 5 56 59 
15 59 43 59 11 12 14 37 57 54 7 10 
9 65 49 65 17 18 20 43 63 60 1 4 
4 70 54 70 22 23 25 48 68 65 4 1 
40 34 18 34 14 13 11 12 32 29 32 35 
35 39 23 39 9 8 6 17 37 34 27 30 

87 92 83 20 68 57 61 90 31 71 56 25 
3 2 7 70 22 33 29 0 59 19 34 65 
6 1 10 73 25 36 32 3 62 22 37 68 
5 10 1 62 14 25 21 8 51 11 26 57 
6 11 2 61 13 24 20 9 50 10 25 56 
45 50 41 22 26 15 19 48 11 29 14 17 
66 71 62 1 47 36 40 69 10 50 35 4 
17 22 13 50 2 13 9 20 39 1 14 45 
11 16 7 56 8 19 15 14 45 5 20 51 
6 11 2 61 13 24 20 9 50 10 25 56 
42 47 38 25 23 12 16 45 14 26 11 20 
37 42 33 30 18 7 11 40 19 21 6 25 

16 36 12 7 41 22 5 62 8 33 18 26 
60 8 56 37 3 66 39 18 36 77 62 18 
51 1 47 28 6 57 30 27 27 68 53 9 
11 63 15 34 68 5 32 89 35 6 9 53 
2 50 2 21 55 8 19 76 22 19 4 40 
14 66 18 37 71 8 35 92 38 3 12 56 
52 0 48 29 5 58 31 26 28 69 54 10 
13 65 17 36 70 7 34 91 37 4 11 55 
4 48 0 19 53 10 17 74 20 21 6 38 
50 2 46 27 7 56 29 28 26 67 52 8 
11 63 15 34 68 5 32 89 35 6 9 53 
67 15 63 44 10 73 46 11 43 84 69 25 

57 24 2 40 61 9 9 24 14 57 13 9 
13 20 46 4 17 53 53 68 58 13 31 53 
22 11 37 5 26 44 44 59 49 22 22 44 
84 51 25 67 88 18 18 3 13 84 40 18 
71 38 12 54 75 5 5 10 0 71 27 5 
87 54 28 70 91 21 21 6 16 87 43 21 
21 12 38 4 25 45 45 60 50 21 23 45 
86 53 27 69 90 20 20 5 15 86 42 20 
69 36 10 52 73 3 3 12 2 69 25 3 
23 10 36 6 27 43 43 58 48 23 21 43 
84 51 25 67 88 18 18 3 13 84 40 18 
6 27 53 11 10 60 60 75 65 6 38 60 

54 20 4 20 28 27 25 2 18 15 46 49 
10 64 48 64 16 17 19 42 62 59 2 5 
19 55 39 55 7 8 10 33 53 50 11 14 
81 7 23 7 55 54 52 29 9 12 73 76 
68 6 10 6 42 41 39 16 4 1 60 63 
84 10 26 10 58 57 55 32 12 15 76 79 
18 56 40 56 8 9 11 34 54 51 10 13 
83 9 25 9 57 56 54 31 11 14 75 78 
66 8 8 8 40 39 37 14 6 3 58 61 
20 54 38 54 6 7 9 32 52 49 12 15 
81 7 23 7 55 54 52 29 9 12 73 76 
3 71 55 71 23 24 26 49 69 66 5 2 

56 61 52 11 37 26 30 59 0 40 25 6 
12 17 8 55 7 18 14 15 44 4 19 50 
21 26 17 46 2 9 5 24 35 5 10 41 
83 88 79 16 64 53 57 86 27 67 52 21 
70 75 66 3 51 40 44 73 14 54 39 8 
86 91 82 19 67 56 60 89 30 70 55 24 
20 25 16 47 1 10 6 23 36 4 11 42 
85 90 81 18 66 55 59 88 29 69 54 23 
68 73 64 1 49 38 42 71 12 52 37 6 
22 27 18 45 3 8 4 25 34 6 9 40 
83 88 79 16 64 53 57 86 27 67 52 21 
5 10 1 62 14 25 21 8 51 11 26 57 

73 40 14 56 77 7 7 8 2 73 29 7 
21 12 38 4 25 45 45 60 50 21 23 45 
69 36 10 52 73 3 3 12 2 69 25 3 
50 17 9 33 54 16 16 31 21 50 6 16 
16 17 43 1 20 50 50 65 55 16 28 50 
79 46 20 62 83 13 13 2 8 79 35 13 
52 19 7 35 56 14 14 29 19 52 8 14 
5 38 64 22 1 71 71 86 76 5 49 71 
49 16 10 32 53 17 17 32 22 49 5 17 
90 57 31 73 94 24 24 9 19 90 46 24 
75 42 16 58 79 9 9 6 4 75 31 9 
31 2 28 14 35 35 35 50 40 31 13 35 

70 4 12 4 44 43 41 18 2 1 62 65 
18 56 40 56 8 9 11 34 54 51 10 13 
66 8 8 8 40 39 37 14 6 3 58 61 
47 27 11 27 21 20 18 5 25 22 39 42 
13 61 45 61 13 14 16 39 59 56 5 8 
76 2 18 2 50 49 47 24 4 7 68 71 
49 25 9 25 23 22 20 3 23 20 41 44 
8 82 66 82 34 35 37 60 80 77 16 13 
46 28 12 28 20 19 17 6 26 23 38 41 
87 13 29 13 61 60 58 35 15 18 79 82 
