14 6 

37 14 39 20 6 1 14 25 32 52 31 39 32 0 
6 57 82 23 37 42 57 18 75 9 74 4 11 43 
34 17 42 17 3 2 17 22 35 49 34 36 29 3 
0 51 76 17 31 36 51 12 69 15 68 2 5 37 
11 40 65 6 20 25 40 1 58 26 57 13 6 26 
20 31 56 3 11 16 31 8 49 35 48 22 15 17 
46 5 30 29 15 10 5 34 23 61 22 48 41 9 
39 12 37 22 8 3 12 27 30 54 29 41 34 2 
25 26 51 8 6 11 26 13 44 40 43 27 20 12 
19 32 57 2 12 17 32 7 50 34 49 21 14 18 
31 20 45 14 0 5 20 19 38 46 37 33 26 6 
14 37 62 3 17 22 37 2 55 29 54 16 9 23 
7 44 69 10 24 29 44 5 62 22 61 9 2 30 
15 36 61 2 16 21 36 3 54 30 53 17 10 22 

31 31 11 6 39 22 30 50 30 28 3 2 22 4 
12 12 54 49 82 65 13 7 73 71 46 41 21 39 
28 28 14 9 42 25 27 47 33 31 6 1 19 1 
6 6 48 43 76 59 7 13 67 65 40 35 15 33 
5 5 37 32 65 48 4 24 56 54 29 24 4 22 
14 14 28 23 56 39 13 33 47 45 20 15 5 13 
40 40 2 3 30 13 39 59 21 19 6 11 31 13 
33 33 9 4 37 20 32 52 28 26 1 4 24 6 
19 19 23 18 51 34 18 38 42 40 15 10 10 8 
13 13 29 24 57 40 12 32 48 46 21 16 4 14 
25 25 17 12 45 28 24 44 36 34 9 4 16 2 
8 8 34 29 62 45 7 27 53 51 26 21 1 19 
1 1 41 36 69 52 0 20 60 58 33 28 8 26 
9 9 33 28 61 44 8 28 52 50 25 20 0 18 

23 41 5 28 4 24 13 5 6 5 10 35 42 40 
66 84 48 71 39 19 30 38 49 38 53 78 85 83 
26 44 8 31 1 21 10 2 9 2 13 38 45 43 
60 78 42 65 33 13 24 32 43 32 47 72 79 77 
49 67 31 54 22 2 13 21 32 21 36 61 68 66 
40 58 22 45 13 7 4 12 23 12 27 52 59 57 
14 32 4 19 13 33 22 14 3 14 1 26 33 31 
21 39 3 26 6 26 15 7 4 7 8 33 40 38 
35 53 17 40 8 12 1 7 18 7 22 47 54 52 
41 59 23 46 14 6 5 13 24 13 28 53 60 58 
29 47 11 34 2 18 7 1 12 1 16 41 48 46 
46 64 28 51 19 1 10 18 29 18 33 58 65 63 
53 71 35 58 26 6 17 25 36 25 40 65 72 70 
45 63 27 50 18 2 9 17 28 17 32 57 64 62 

27 14 1 30 53 40 21 36 32 25 35 25 12 7 
16 29 44 13 10 3 22 79 75 68 8 68 55 50 
24 11 4 27 50 37 18 39 35 28 32 28 15 10 
10 23 38 7 16 3 16 73 69 62 2 62 49 44 
1 12 27 4 27 14 5 62 58 51 9 51 38 33 
10 3 18 13 36 23 4 53 49 42 18 42 29 24 
36 23 8 39 62 49 30 27 23 16 44 16 3 2 
29 16 1 32 55 42 23 34 30 23 37 23 10 5 
15 2 13 18 41 28 9 48 44 37 23 37 24 19 
9 4 19 12 35 22 3 54 50 43 17 43 30 25 
21 8 7 24 47 34 15 42 38 31 29 31 18 13 
4 9 24 7 30 17 2 59 55 48 12 48 35 30 
3 16 31 0 23 10 9 66 62 55 5 55 42 37 
5 8 23 8 31 18 1 58 54 47 13 47 34 29 

56 1 33 3 25 4 17 31 12 35 21 46 34 15 
13 42 10 40 68 47 60 74 55 8 64 3 9 28 
53 2 30 0 28 7 20 34 15 32 24 43 31 12 
19 36 4 34 62 41 54 68 49 2 58 9 3 22 
30 25 7 23 51 30 43 57 38 9 47 20 8 11 
39 16 16 14 42 21 34 48 29 18 38 29 17 2 
65 10 42 12 16 5 8 22 3 44 12 55 43 24 
58 3 35 5 23 2 15 29 10 37 19 48 36 17 
44 11 21 9 37 16 29 43 24 23 33 34 22 3 
38 17 15 15 43 22 35 49 30 17 39 28 16 3 
50 5 27 3 31 10 23 37 18 29 27 40 28 9 
33 22 10 20 48 27 40 54 35 12 44 23 11 8 
26 29 3 27 55 34 47 61 42 5 51 16 4 15 
34 21 11 19 47 26 39 53 34 13 43 24 12 7 

6 6 48 43 76 59 7 13 67 65 40 35 15 33 
45 45 3 8 25 8 44 64 16 14 11 16 36 18 
70 70 28 33 0 17 69 89 9 11 36 41 61 43 
11 11 31 26 59 42 10 30 50 48 23 18 2 16 
25 25 17 12 45 28 24 44 36 34 9 4 16 2 
30 30 12 7 40 23 29 49 31 29 4 1 21 3 
45 45 3 8 25 8 44 64 16 14 11 16 36 18 
6 6 36 31 64 47 5 25 55 53 28 23 3 21 
63 63 21 26 7 10 62 82 2 4 29 34 54 36 
21 21 63 58 91 74 22 2 82 80 55 50 30 48 
62 62 20 25 8 9 61 81 1 3 28 33 53 35 
8 8 50 45 78 61 9 11 69 67 42 37 17 35 
1 1 43 38 71 54 2 18 62 60 35 30 10 28 
31 31 11 6 39 22 30 50 30 28 3 2 22 4 

60 78 42 65 33 13 24 32 43 32 47 72 79 77 
9 27 9 14 18 38 27 19 8 19 4 21 28 26 
16 2 34 11 43 63 52 44 33 44 29 4 3 1 
43 61 25 48 16 4 7 15 26 15 30 55 62 60 
29 47 11 34 2 18 7 1 12 1 16 41 48 46 
24 42 6 29 3 23 12 4 7 4 11 36 43 41 
9 27 9 14 18 38 27 19 8 19 4 21 28 26 
48 66 30 53 21 1 12 20 31 20 35 60 67 65 
9 9 27 4 36 56 45 37 26 37 22 3 10 8 
75 93 57 80 48 28 39 47 58 47 62 87 94 92 
8 10 26 3 35 55 44 36 25 36 21 4 11 9 
62 80 44 67 35 15 26 34 45 34 49 74 81 79 
55 73 37 60 28 8 19 27 38 27 42 67 74 72 
23 41 5 28 4 24 13 5 6 5 10 35 42 40 

10 23 38 7 16 3 16 73 69 62 2 62 49 44 
41 28 13 44 67 54 35 22 18 11 49 11 2 7 
66 53 38 69 92 79 60 3 7 14 74 14 27 32 
7 6 21 10 33 20 1 56 52 45 15 45 32 27 
21 8 7 24 47 34 15 42 38 31 29 31 18 13 
26 13 2 29 52 39 20 37 33 26 34 26 13 8 
41 28 13 44 67 54 35 22 18 11 49 11 2 7 
2 11 26 5 28 15 4 61 57 50 10 50 37 32 
