12 5 

12 28 0 19 12 38 57 3 7 15 51 17 
27 43 15 4 27 53 72 12 8 30 66 32 
6 22 6 25 6 32 51 9 13 9 45 11 
47 63 35 16 47 73 92 32 28 50 86 52 
43 27 55 74 43 17 2 58 62 40 4 38 
33 49 21 2 33 59 78 18 14 36 72 38 
45 61 33 14 45 71 90 30 26 48 84 50 
24 40 12 7 24 50 69 9 5 27 63 29 
6 10 18 37 6 20 39 21 25 3 33 1 
20 36 8 11 20 46 65 5 1 23 59 25 
40 24 52 71 40 14 5 55 59 37 1 35 
33 17 45 64 33 7 12 48 52 30 6 28 

28 43 6 16 34 23 25 2 23 40 30 61 
43 58 9 31 19 8 40 17 8 55 15 76 
22 37 12 10 40 29 19 4 29 34 36 55 
63 78 29 51 1 12 60 37 12 75 5 96 
27 12 61 39 89 78 30 53 78 15 85 6 
49 64 15 37 13 2 46 23 2 61 9 82 
61 76 27 49 1 10 58 35 10 73 3 94 
40 55 6 28 22 11 37 14 11 52 18 73 
10 25 24 2 52 41 7 16 41 22 48 43 
36 51 2 24 26 15 33 10 15 48 22 69 
24 9 58 36 86 75 27 50 75 12 82 9 
17 2 51 29 79 68 20 43 68 5 75 16 

30 52 62 43 34 15 32 14 47 34 48 37 
45 67 77 58 19 0 17 1 62 49 63 52 
24 46 56 37 40 21 38 20 41 28 42 31 
65 87 97 78 1 20 3 21 82 69 83 72 
25 3 7 12 89 70 87 69 8 21 7 18 
51 73 83 64 13 6 11 7 68 55 69 58 
63 85 95 76 1 18 1 19 80 67 81 70 
42 64 74 55 22 3 20 2 59 46 60 49 
12 34 44 25 52 33 50 32 29 16 30 19 
38 60 70 51 26 7 24 6 55 42 56 45 
22 0 10 9 86 67 84 66 5 18 4 15 
15 7 17 2 79 60 77 59 2 11 3 8 

60 62 6 12 31 22 24 3 48 22 4 27 
75 77 9 3 46 7 39 12 63 7 11 12 
54 56 12 18 25 28 18 9 42 28 10 33 
95 97 29 23 66 13 59 32 83 13 31 8 
5 7 61 67 24 77 31 58 7 77 59 82 
81 83 15 9 52 1 45 18 69 1 17 6 
93 95 27 21 64 11 57 30 81 11 29 6 
72 74 6 0 43 10 36 9 60 10 8 15 
42 44 24 30 13 40 6 21 30 40 22 45 
68 70 2 4 39 14 32 5 56 14 4 19 
8 10 58 64 21 74 28 55 4 74 56 79 
15 17 51 57 14 67 21 48 3 67 49 72 

16 31 18 4 46 35 13 10 35 28 42 49 
0 15 34 12 62 51 3 26 51 12 58 33 
28 43 6 16 34 23 25 2 23 40 30 61 
47 62 13 35 15 4 44 21 4 59 11 80 
16 31 18 4 46 35 13 10 35 28 42 49 
10 5 44 22 72 61 13 36 61 2 68 23 
29 14 63 41 91 80 32 55 80 17 87 4 
31 46 3 19 31 20 28 5 20 43 27 64 
35 50 1 23 27 16 32 9 16 47 23 68 
13 28 21 1 49 38 10 13 38 25 45 46 
23 8 57 35 85 74 26 49 74 11 81 10 
11 26 23 1 51 40 8 15 40 23 47 44 

18 40 50 31 46 27 44 26 35 22 36 25 
2 24 34 15 62 43 60 42 19 6 20 9 
30 52 62 43 34 15 32 14 47 34 48 37 
49 71 81 62 15 4 13 5 66 53 67 56 
18 40 50 31 46 27 44 26 35 22 36 25 
8 14 24 5 72 53 70 52 9 4 10 1 
27 5 5 14 91 72 89 71 10 23 9 20 
33 55 65 46 31 12 29 11 50 37 51 40 
37 59 69 50 27 8 25 7 54 41 55 44 
15 37 47 28 49 30 47 29 32 19 33 22 
21 1 11 8 85 66 83 65 4 17 3 14 
13 35 45 26 51 32 49 31 30 17 31 20 

48 50 18 24 19 34 12 15 36 34 16 39 
32 34 34 40 3 50 4 31 20 50 32 55 
60 62 6 12 31 22 24 3 48 22 4 27 
79 81 13 7 50 3 43 16 67 3 15 8 
48 50 18 24 19 34 12 15 36 34 16 39 
22 24 44 50 7 60 14 41 10 60 42 65 
3 5 63 69 26 79 33 60 9 79 61 84 
63 65 3 9 34 19 27 0 51 19 1 24 
67 69 1 5 38 15 31 4 55 15 3 20 
45 47 21 27 16 37 9 18 33 37 19 42 
9 11 57 63 20 73 27 54 3 73 55 78 
43 45 23 29 14 39 7 20 31 39 21 44 

2 24 34 15 62 43 60 42 19 6 20 9 
13 9 19 0 77 58 75 57 4 9 5 6 
36 58 68 49 28 9 26 8 53 40 54 43 
14 36 46 27 50 31 48 30 31 18 32 21 
64 86 96 77 0 19 2 20 81 68 82 71 
53 75 85 66 11 8 9 9 70 57 71 60 
5 27 37 18 59 40 57 39 22 9 23 12 
28 50 60 41 36 17 34 16 45 32 46 35 
53 75 85 66 11 8 9 9 70 57 71 60 
10 12 22 3 74 55 72 54 7 6 8 3 
60 82 92 73 4 15 2 16 77 64 78 67 
31 9 1 18 95 76 93 75 14 27 13 24 

32 34 34 40 3 50 4 31 20 50 32 55 
17 19 49 55 12 65 19 46 5 65 47 70 
66 68 0 6 37 16 30 3 54 16 2 21 
44 46 22 28 15 38 8 19 32 38 20 43 
94 96 28 22 65 12 58 31 82 12 30 7 
83 85 17 11 54 1 47 20 71 1 19 4 
35 37 31 37 6 47 1 28 23 47 29 52 
58 60 8 14 29 24 22 5 46 24 6 29 
83 85 17 11 54 1 47 20 71 1 19 4 
20 22 46 52 9 62 16 43 8 62 44 67 
90 92 24 18 61 8 54 27 78 8 26 3 
1 1 67 73 30 83 37 64 13 83 65 88 

30 32 36 42 1 52 6 33 18 52 34 57 
8 10 58 64 21 74 28 55 4 74 56 79 
2 0 68 74 31 84 38 65 14 84 66 89 
17 19 49 55 12 65 19 46 5 65 47 70 
94 96 28 22 65 12 58 31 82 12 30 7 
75 77 9 3 46 7 39 12 63 7 11 12 
92 94 26 20 63 10 56 29 80 10 28 5 
74 76 8 2 45 8 38 11 62 8 10 13 
13 15 53 59 16 69 23 50 1 69 51 74 
26 28 40 46 3 56 10 37 14 56 38 61 
12 14 54 60 17 70 24 51 0 70 52 75 
23 25 43 49 6 59 13 40 11 59 41 64 

