16 14 

40 3 17 2 19 47 40 21 10 1 25 26 5 11 1 24 
6 49 63 44 27 1 6 25 36 45 71 72 51 57 47 70 
62 19 5 24 41 69 62 43 32 23 3 4 17 11 21 2 
5 38 52 33 16 12 5 14 25 34 60 61 40 46 36 59 
15 28 42 23 6 22 15 4 15 24 50 51 30 36 26 49 
26 17 31 12 5 33 26 7 4 13 39 40 19 25 15 38 
50 7 7 12 29 57 50 31 20 11 15 16 5 1 9 14 
20 23 37 18 1 27 20 1 10 19 45 46 25 31 21 44 
84 41 27 46 63 91 84 65 54 45 19 18 39 33 43 20 
50 7 7 12 29 57 50 31 20 11 15 16 5 1 9 14 
91 48 34 53 70 98 91 72 61 52 26 25 46 40 50 27 
43 0 14 5 22 50 43 24 13 4 22 23 2 8 2 21 
55 12 2 17 34 62 55 36 25 16 10 11 10 4 14 9 
77 34 20 39 56 84 77 58 47 38 12 11 32 26 36 13 
73 30 16 35 52 80 73 54 43 34 8 7 28 22 32 9 
78 35 21 40 57 85 78 59 48 39 13 12 33 27 37 14 

27 33 15 15 31 10 31 19 21 33 45 30 16 6 8 50 
73 13 61 31 15 56 15 65 67 13 1 16 62 40 38 96 
5 55 7 37 53 12 53 3 1 55 67 52 6 28 30 28 
62 2 50 20 4 45 4 54 56 2 10 5 51 29 27 85 
52 8 40 10 6 35 6 44 46 8 20 5 41 19 17 75 
41 19 29 1 17 24 17 33 35 19 31 16 30 8 6 64 
17 43 5 25 41 0 41 9 11 43 55 40 6 16 18 40 
47 13 35 5 11 30 11 39 41 13 25 10 36 14 12 70 
17 77 29 59 75 34 75 25 23 77 89 74 28 50 52 6 
17 43 5 25 41 0 41 9 11 43 55 40 6 16 18 40 
24 84 36 66 82 41 82 32 30 84 96 81 35 57 59 1 
24 36 12 18 34 7 34 16 18 36 48 33 13 9 11 47 
12 48 0 30 46 5 46 4 6 48 60 45 1 21 23 35 
10 70 22 52 68 27 68 18 16 70 82 67 21 43 45 13 
6 66 18 48 64 23 64 14 12 66 78 63 17 39 41 17 
11 71 23 53 69 28 69 19 17 71 83 68 22 44 46 12 

28 28 18 15 48 21 42 44 33 36 31 44 2 18 20 28 
18 18 28 61 94 67 88 2 13 10 77 90 48 28 26 74 
50 50 40 7 26 1 20 66 55 58 9 22 20 40 42 6 
7 7 17 50 83 56 77 9 2 1 66 79 37 17 15 63 
3 3 7 40 73 46 67 19 8 11 56 69 27 7 5 53 
14 14 4 29 62 35 56 30 19 22 45 58 16 4 6 42 
38 38 28 5 38 11 32 54 43 46 21 34 8 28 30 18 
8 8 2 35 68 41 62 24 13 16 51 64 22 2 0 48 
72 72 62 29 4 23 2 88 77 80 13 0 42 62 64 16 
38 38 28 5 38 11 32 54 43 46 21 34 8 28 30 18 
79 79 69 36 3 30 9 95 84 87 20 7 49 69 71 23 
31 31 21 12 45 18 39 47 36 39 28 41 1 21 23 25 
43 43 33 0 33 6 27 59 48 51 16 29 13 33 35 13 
65 65 55 22 11 16 5 81 70 73 6 7 35 55 57 9 
61 61 51 18 15 12 9 77 66 69 2 11 31 51 53 5 
66 66 56 23 10 17 4 82 71 74 7 6 36 56 58 10 

49 23 13 18 40 23 5 23 6 10 31 18 15 1 7 31 
95 69 59 64 86 23 41 23 52 36 77 28 61 45 39 77 
27 1 9 4 18 45 27 45 16 32 9 40 7 23 29 9 
84 58 48 53 75 12 30 12 41 25 66 17 50 34 28 66 
74 48 38 43 65 2 20 2 31 15 56 7 40 24 18 56 
63 37 27 32 54 9 9 9 20 4 45 4 29 13 7 45 
39 13 3 8 30 33 15 33 4 20 21 28 5 11 17 21 
69 43 33 38 60 3 15 3 26 10 51 2 35 19 13 51 
5 21 31 26 4 67 49 67 38 54 13 62 29 45 51 13 
39 13 3 8 30 33 15 33 4 20 21 28 5 11 17 21 
2 28 38 33 11 74 56 74 45 61 20 69 36 52 58 20 
