16 15 

9 8 26 68 37 70 78 2 79 1 47 66 73 11 16 8 
11 28 6 48 17 50 58 22 59 21 27 46 53 9 4 12 
21 38 4 38 7 40 48 32 49 31 17 36 43 19 14 22 
48 65 31 11 20 13 21 59 22 58 10 9 16 46 41 49 
67 84 50 8 39 6 2 78 3 77 29 10 3 65 60 68 
15 2 32 74 43 76 84 4 85 5 53 72 79 17 22 14 
34 51 17 25 6 27 35 45 36 44 4 23 30 32 27 35 
19 2 36 78 47 80 88 8 89 9 57 76 83 21 26 18 
12 5 29 71 40 73 81 1 82 2 50 69 76 14 19 11 
36 53 19 23 8 25 33 47 34 46 2 21 28 34 29 37 
21 4 38 80 49 82 90 10 91 11 59 78 85 23 28 20 
33 50 16 26 5 28 36 44 37 43 5 24 31 31 26 34 
72 89 55 13 44 11 3 83 2 82 34 15 8 70 65 73 
45 62 28 14 17 16 24 56 25 55 7 12 19 43 38 46 
72 89 55 13 44 11 3 83 2 82 34 15 8 70 65 73 
27 44 10 32 1 34 42 38 43 37 11 30 37 25 20 28 

21 15 8 19 29 65 17 12 77 6 33 74 15 27 32 2 
1 35 12 1 9 45 3 8 57 14 13 54 35 7 12 22 
9 45 22 11 1 35 13 18 47 24 3 44 45 3 2 32 
36 72 49 38 28 8 40 45 20 51 24 17 72 30 25 59 
55 91 68 57 47 11 59 64 1 70 43 2 91 49 44 78 
27 9 14 25 35 71 23 18 83 12 39 80 9 33 38 4 
22 58 35 24 14 22 26 31 34 37 10 31 58 16 11 45 
31 5 18 29 39 75 27 22 87 16 43 84 5 37 42 8 
24 12 11 22 32 68 20 15 80 9 36 77 12 30 35 1 
24 60 37 26 16 20 28 33 32 39 12 29 60 18 13 47 
33 3 20 31 41 77 29 24 89 18 45 86 3 39 44 10 
21 57 34 23 13 23 25 30 35 36 9 32 57 15 10 44 
60 96 73 62 52 16 64 69 4 75 48 7 96 54 49 83 
33 69 46 35 25 11 37 42 23 48 21 20 69 27 22 56 
60 96 73 62 52 16 64 69 4 75 48 7 96 54 49 83 
