5 11 

9 5 48 15 41 
24 38 15 48 8 
23 37 16 47 9 
1 13 40 23 33 
21 7 60 3 53 

42 20 29 1 47 
9 53 4 32 14 
10 52 3 31 15 
34 28 21 7 39 
54 8 41 13 59 

52 35 43 3 31 
19 68 10 30 64 
20 67 11 29 63 
44 43 35 5 39 
64 23 55 15 19 

51 14 35 35 44 
18 47 68 2 11 
19 46 67 3 12 
43 22 43 27 36 
63 2 23 47 56 

1 40 31 50 38 
32 7 64 17 5 
31 8 63 18 6 
7 32 39 42 30 
13 52 19 62 50 

8 17 4 19 18 
41 50 29 52 15 
40 49 28 51 14 
16 25 4 27 10 
4 5 16 7 30 

41 23 13 30 46 
74 56 20 63 13 
73 55 19 62 14 
49 31 5 38 38 
29 11 25 18 58 

16 17 46 4 44 
49 50 79 29 77 
48 49 78 28 76 
24 25 54 4 52 
4 5 34 16 32 

27 26 12 43 24 
60 7 45 76 57 
59 6 44 75 56 
35 18 20 51 32 
15 38 0 31 12 

40 36 14 20 5 
73 3 19 53 28 
72 4 18 52 27 
48 28 6 28 3 
28 48 26 8 17 

33 29 20 8 38 
47 15 34 6 52 
6 68 19 47 1 
57 5 44 16 62 
1 61 12 40 6 

43 44 34 6 40 
57 30 48 8 26 
4 83 5 45 79 
67 20 58 18 16 
11 76 2 38 72 

42 23 44 26 35 
56 9 30 40 49 
3 62 83 13 4 
66 1 20 50 59 
10 55 76 6 3 

8 31 40 41 29 
6 45 26 55 43 
47 8 79 2 10 
16 55 16 65 53 
40 1 72 9 3 

17 26 5 28 9 
3 12 9 14 23 
56 65 44 67 30 
7 2 19 4 33 
49 58 37 60 23 

50 32 4 39 37 
36 18 18 25 51 
89 71 35 78 2 
26 8 28 15 61 
82 64 28 71 5 

25 26 55 5 53 
11 12 41 9 39 
64 65 94 44 92 
1 2 31 19 29 
57 58 87 37 85 

36 17 21 52 33 
22 31 7 38 19 
75 22 60 91 72 
12 41 3 28 9 
68 15 53 84 65 

49 27 5 29 4 
35 41 19 15 10 
88 12 34 68 43 
25 51 29 5 20 
81 5 27 61 36 

10 77 1 39 73 
72 15 63 23 11 
23 64 14 26 60 
51 36 42 2 32 
5 82 4 44 78 

9 56 77 7 2 
71 6 15 55 64 
22 43 64 6 15 
50 15 36 34 43 
4 61 82 12 3 

41 2 73 8 4 
21 60 11 70 58 
28 11 60 21 9 
0 39 32 49 37 
46 7 78 3 9 

50 59 38 61 24 
12 3 24 1 38 
37 46 25 48 11 
9 18 3 20 17 
55 64 43 66 29 

83 65 29 72 4 
21 3 33 10 66 
70 52 16 59 17 
42 24 12 31 45 
88 70 34 77 1 

58 59 88 38 86 
4 3 26 24 24 
45 46 75 25 73 
17 18 47 3 45 
63 64 93 43 91 

69 16 54 85 66 
7 46 8 23 4 
56 3 41 72 53 
28 25 13 44 25 
74 21 59 90 71 

82 6 28 62 37 
20 56 34 0 25 
69 7 15 49 24 
41 35 13 21 4 
87 11 33 67 42 

1 66 87 17 8 
86 21 0 70 79 
8 57 78 8 1 
48 17 38 32 41 
82 17 4 66 75 

51 12 83 2 14 
36 75 4 85 73 
42 3 74 7 5 
2 37 34 47 35 
32 71 0 81 69 

60 69 48 71 34 
27 18 39 16 53 
51 60 39 62 25 
11 20 1 22 15 
23 14 35 12 49 

93 75 39 82 6 
6 12 48 5 81 
84 66 30 73 3 
44 26 10 33 43 
10 8 44 1 77 

68 69 98 48 96 
19 18 11 39 9 
59 60 89 39 87 
19 20 49 1 47 
15 14 15 35 13 

79 26 64 95 76 
8 61 23 8 11 
70 17 55 86 67 
30 23 15 46 27 
4 57 19 12 7 

92 16 38 72 47 
5 71 49 15 40 
83 7 29 63 38 
43 33 11 23 2 
9 67 45 11 36 

50 11 82 1 13 
15 54 17 64 52 
36 75 4 85 73 
34 5 66 15 3 
43 4 75 6 6 

59 68 47 70 33 
6 3 18 5 32 
27 18 39 16 53 
43 52 31 54 17 
52 61 40 63 26 

92 74 38 81 5 
27 9 27 16 60 
6 12 48 5 81 
76 58 22 65 11 
85 67 31 74 2 

67 68 97 47 95 
2 3 32 18 30 
19 18 11 39 9 
51 52 81 31 79 
60 61 90 40 88 

78 25 63 94 75 
13 40 2 29 10 
8 61 23 8 11 
62 9 47 78 59 
71 18 56 87 68 

91 15 37 71 46 
26 50 28 6 19 
5 71 49 15 40 
75 1 21 55 30 
84 8 30 64 39 

9 18 3 20 17 
48 57 36 59 22 
23 14 35 12 49 
58 67 46 69 32 
46 55 34 57 20 

42 24 12 31 45 
81 63 27 70 6 
10 8 44 1 77 
91 73 37 80 4 
79 61 25 68 8 

17 18 47 3 45 
56 57 86 36 84 
15 14 15 35 13 
66 67 96 46 94 
54 55 84 34 82 

28 25 13 44 25 
67 14 52 83 64 
4 57 19 12 7 
77 24 62 93 74 
65 12 50 81 62 

41 35 13 21 4 
80 4 26 60 35 
9 67 45 11 36 
90 14 36 70 45 
78 2 24 58 33 

33 15 21 22 54 
24 6 30 13 63 
45 27 9 34 42 
22 4 32 11 65 
59 41 5 48 28 

8 9 38 12 36 
1 0 29 21 27 
20 21 50 0 48 
3 2 27 23 25 
34 35 64 14 62 

19 34 4 35 16 
10 43 5 26 7 
31 22 16 47 28 
8 45 7 24 5 
45 8 30 61 42 

32 44 22 12 13 
23 53 31 3 22 
44 32 10 24 1 
21 55 33 1 24 
58 18 4 38 13 

25 24 5 45 3 
7 6 23 27 21 
29 30 59 9 57 
14 13 16 34 14 
62 63 92 42 90 

14 67 29 2 17 
4 49 11 20 1 
40 13 25 56 37 
3 56 18 13 6 
73 20 58 89 70 

1 77 55 21 46 
17 59 37 3 28 
53 23 1 33 8 
10 66 44 10 35 
86 10 32 66 41 

11 42 4 27 8 
10 43 5 26 7 
19 72 34 3 22 
31 22 16 47 28 
17 70 32 1 20 

24 52 30 4 21 
23 53 31 3 22 
6 82 60 26 51 
44 32 10 24 1 
4 80 58 24 49 

13 63 41 7 32 
66 10 12 46 21 
28 48 26 8 17 
3 79 57 23 48 
16 60 38 4 29 

