12 16 

2 28 4 8 53 1 4 59 93 50 40 61 
78 48 80 68 23 77 80 17 17 26 36 15 
45 15 47 35 10 44 47 16 50 7 3 18 
89 59 91 79 34 88 91 28 6 37 47 26 
11 19 13 1 44 10 13 50 84 41 31 52 
4 26 6 6 51 3 6 57 91 48 38 59 
24 6 26 14 31 23 26 37 71 28 18 39 
28 2 30 18 27 27 30 33 67 24 14 35 
47 17 49 37 8 46 49 14 48 5 5 16 
63 33 65 53 8 62 65 2 32 11 21 0 
47 17 49 37 8 46 49 14 48 5 5 16 
68 38 70 58 13 67 70 7 27 16 26 5 

32 41 0 15 31 79 67 19 44 7 49 77 
44 35 76 61 45 3 9 57 32 69 27 1 
11 2 43 28 12 36 24 24 1 36 6 34 
55 46 87 72 56 8 20 68 43 80 38 10 
23 32 9 6 22 70 58 10 35 2 40 68 
30 39 2 13 29 77 65 17 42 5 47 75 
10 19 22 7 9 57 45 3 22 15 27 55 
6 15 26 11 5 53 41 7 18 19 23 51 
13 4 45 30 14 34 22 26 1 38 4 32 
29 20 61 46 30 18 6 42 17 54 12 16 
13 4 45 30 14 34 22 26 1 38 4 32 
34 25 66 51 35 13 1 47 22 59 17 11 

3 92 94 71 72 24 75 69 91 34 48 50 
73 16 18 5 4 52 1 7 15 42 28 26 
40 49 51 28 29 19 32 26 48 9 5 7 
84 5 7 16 15 63 12 18 4 53 39 37 
6 83 85 62 63 15 66 60 82 25 39 41 
1 90 92 69 70 22 73 67 89 32 46 48 
19 70 72 49 50 2 53 47 69 12 26 28 
23 66 68 45 46 2 49 43 65 8 22 24 
42 47 49 26 27 21 30 24 46 11 3 5 
58 31 33 10 11 37 14 8 30 27 13 11 
42 47 49 26 27 21 30 24 46 11 3 5 
63 26 28 5 6 42 9 3 25 32 18 16 

70 40 77 68 93 84 72 33 90 13 74 54 
6 36 1 8 17 8 4 43 14 63 2 22 
27 3 34 25 50 41 29 10 47 30 31 11 
17 47 10 19 6 3 15 54 3 74 13 33 
61 31 68 59 84 75 63 24 81 4 65 45 
68 38 75 66 91 82 70 31 88 11 72 52 
48 18 55 46 71 62 50 11 68 9 52 32 
44 14 51 42 67 58 46 7 64 13 48 28 
25 5 32 23 48 39 27 12 45 32 29 9 
9 21 16 7 32 23 11 28 29 48 13 7 
25 5 32 23 48 39 27 12 45 32 29 9 
4 26 11 2 27 18 6 33 24 53 8 12 

38 83 21 55 80 76 64 11 79 21 2 77 
38 7 55 21 4 0 12 65 3 55 74 1 
5 40 22 12 37 33 21 32 36 22 41 34 
49 4 66 32 7 11 23 76 8 66 85 10 
29 74 12 46 71 67 55 2 70 12 7 68 
36 81 19 53 78 74 62 9 77 19 0 75 
16 61 1 33 58 54 42 11 57 1 20 55 
12 57 5 29 54 50 38 15 53 5 24 51 
7 38 24 10 35 31 19 34 34 24 43 32 
23 22 40 6 19 15 3 50 18 40 59 16 
7 38 24 10 35 31 19 34 34 24 43 32 
28 17 45 11 14 10 2 55 13 45 64 11 

