12 7 

53 29 86 64 55 69 16 64 45 46 69 81 
12 36 21 1 10 4 49 1 20 19 4 16 
25 1 58 36 27 41 12 36 17 18 41 53 
54 30 87 65 56 70 17 65 46 47 70 82 
34 10 67 45 36 50 3 45 26 27 50 62 
1 25 32 10 1 15 38 10 9 8 15 27 
50 26 83 61 52 66 13 61 42 43 66 78 
12 36 21 1 10 4 49 1 20 19 4 16 
22 2 55 33 24 38 15 33 14 15 38 50 
29 53 4 18 27 13 66 18 37 36 13 1 
30 6 63 41 32 46 7 41 22 23 46 58 
50 26 83 61 52 66 13 61 42 43 66 78 

42 73 63 73 81 62 4 8 18 35 89 8 
23 8 2 8 16 3 61 73 47 30 24 57 
14 45 35 45 53 34 24 36 10 7 61 20 
43 74 64 74 82 63 5 7 19 36 90 9 
23 54 44 54 62 43 15 27 1 16 70 11 
12 19 9 19 27 8 50 62 36 19 35 46 
39 70 60 70 78 59 1 11 15 32 86 5 
23 8 2 8 16 3 61 73 47 30 24 57 
11 42 32 42 50 31 27 39 13 4 58 23 
40 9 19 9 1 20 78 90 64 47 7 74 
19 50 40 50 58 39 19 31 5 12 66 15 
39 70 60 70 78 59 1 11 15 32 86 5 

52 71 75 88 18 49 60 17 23 14 48 59 
13 6 10 23 47 16 5 48 42 51 17 6 
24 43 47 60 10 21 32 11 5 14 20 31 
53 72 76 89 19 50 61 18 24 15 49 60 
33 52 56 69 1 30 41 2 4 5 29 40 
2 17 21 34 36 5 6 37 31 40 6 5 
49 68 72 85 15 46 57 14 20 11 45 56 
13 6 10 23 47 16 5 48 42 51 17 6 
21 40 44 57 13 18 29 14 8 17 17 28 
30 11 7 6 64 33 22 65 59 68 34 23 
29 48 52 65 5 26 37 6 0 9 25 36 
49 68 72 85 15 46 57 14 20 11 45 56 

7 2 14 31 81 4 73 73 64 10 2 59 
58 63 51 34 16 61 8 8 1 55 63 6 
21 26 14 3 53 24 45 45 36 18 26 31 
8 3 15 32 82 5 74 74 65 11 3 60 
12 17 5 12 62 15 54 54 45 9 17 40 
47 52 40 23 27 50 19 19 10 44 52 5 
4 1 11 28 78 1 70 70 61 7 1 56 
58 63 51 34 16 61 8 8 1 55 63 6 
24 29 17 0 50 27 42 42 33 21 29 28 
75 80 68 51 1 78 9 9 18 72 80 23 
16 21 9 8 58 19 50 50 41 13 21 36 
4 1 11 28 78 1 70 70 61 7 1 56 

36 52 26 86 2 32 11 42 32 91 51 3 
29 13 39 21 67 33 54 23 33 26 14 68 
8 24 2 58 30 4 17 14 4 63 23 31 
37 53 27 87 1 33 12 43 33 92 52 2 
17 33 7 67 21 13 8 23 13 72 32 22 
18 2 28 32 56 22 43 12 22 37 3 57 
33 49 23 83 5 29 8 39 29 88 48 6 
29 13 39 21 67 33 54 23 33 26 14 68 
5 21 5 55 33 1 20 11 1 60 20 34 
46 30 56 4 84 50 71 40 50 9 31 85 
13 29 3 63 25 9 12 19 9 68 28 26 
33 49 23 83 5 29 8 39 29 88 48 6 

32 9 6 77 22 3 51 27 47 85 29 34 
33 56 71 12 43 68 14 38 18 20 36 31 
4 19 34 49 6 31 23 1 19 57 1 6 
33 10 5 78 23 2 52 28 48 86 30 35 
13 10 25 58 3 22 32 8 28 66 10 15 
22 45 60 23 32 57 3 27 7 31 25 20 
29 6 9 74 19 6 48 24 44 82 26 31 
33 56 71 12 43 68 14 38 18 20 36 31 
1 22 37 46 9 34 20 4 16 54 2 3 
50 73 88 5 60 85 31 55 35 3 53 48 
9 14 29 54 1 26 28 4 24 62 6 11 
29 6 9 74 19 6 48 24 44 82 26 31 

11 20 10 20 28 9 49 61 35 18 36 45 
13 44 34 44 52 33 25 37 11 6 60 21 
