12 7 

6 23 88 34 27 89 84 54 42 11 84 73 
9 26 91 37 30 92 87 57 45 14 87 76 
58 41 24 30 37 25 20 10 22 53 20 9 
6 23 88 34 27 89 84 54 42 11 84 73 
35 18 47 7 14 48 43 13 1 30 43 32 
47 30 35 19 26 36 31 1 11 42 31 20 
71 54 11 43 50 12 7 23 35 66 7 4 
19 2 63 9 2 64 59 29 17 14 59 48 
59 42 23 31 38 24 19 11 23 54 19 8 
48 31 34 20 27 35 30 0 12 43 30 19 
10 27 92 38 31 93 88 58 46 15 88 77 
50 33 32 22 29 33 28 2 14 45 28 17 

80 28 87 18 29 27 63 41 85 90 69 75 
83 31 90 21 32 30 66 44 88 93 72 78 
16 36 23 46 35 37 1 23 21 26 5 11 
80 28 87 18 29 27 63 41 85 90 69 75 
39 13 46 23 12 14 22 0 44 49 28 34 
27 25 34 35 24 26 10 12 32 37 16 22 
3 49 10 59 48 50 14 36 8 13 8 2 
55 3 62 7 4 2 38 16 60 65 44 50 
15 37 22 47 36 38 2 24 20 25 4 10 
26 26 33 36 25 27 9 13 31 36 15 21 
84 32 91 22 33 31 67 45 89 94 73 79 
24 28 31 38 27 29 7 15 29 34 13 19 

93 44 71 45 31 16 29 9 93 69 19 19 
96 47 74 48 34 19 32 12 96 72 22 22 
29 20 7 19 33 48 35 55 29 5 45 45 
93 44 71 45 31 16 29 9 93 69 19 19 
52 3 30 4 10 25 12 32 52 28 22 22 
40 9 18 8 22 37 24 44 40 16 34 34 
16 33 6 32 46 61 48 68 16 8 58 58 
68 19 46 20 6 9 4 16 68 44 6 6 
28 21 6 20 34 49 36 56 28 4 46 46 
39 10 17 9 23 38 25 45 39 15 35 35 
97 48 75 49 35 20 33 13 97 73 23 23 
37 12 15 11 25 40 27 47 37 13 37 37 

78 84 28 9 68 25 80 22 13 5 83 47 
81 87 31 12 71 28 83 25 16 8 86 50 
14 20 36 55 4 39 16 42 51 59 19 17 
78 84 28 9 68 25 80 22 13 5 83 47 
37 43 13 32 27 16 39 19 28 36 42 6 
25 31 25 44 15 28 27 31 40 48 30 6 
1 7 49 68 9 52 3 55 64 72 6 30 
53 59 3 16 43 0 55 3 12 20 58 22 
13 19 37 56 3 40 15 43 52 60 18 18 
24 30 26 45 14 29 26 32 41 49 29 7 
82 88 32 13 72 29 84 26 17 9 87 51 
22 28 28 47 12 31 24 34 43 51 27 9 

8 18 90 46 4 4 58 20 6 87 69 51 
11 21 93 49 7 1 61 23 9 90 72 54 
56 46 26 18 60 68 6 44 58 23 5 13 
8 18 90 46 4 4 58 20 6 87 69 51 
33 23 49 5 37 45 17 21 35 46 28 10 
45 35 37 7 49 57 5 33 47 34 16 2 
69 59 13 31 73 81 19 57 71 10 8 26 
17 7 65 21 21 29 33 5 19 62 44 26 
57 47 25 19 61 69 7 45 59 22 4 14 
46 36 36 8 50 58 4 34 48 33 15 3 
12 22 94 50 8 0 62 24 10 91 73 55 
48 38 34 10 52 60 2 36 50 31 13 5 

11 5 44 60 43 6 18 62 51 1 43 93 
14 8 47 63 46 9 21 65 54 4 46 96 
53 59 20 4 21 58 46 2 13 63 21 29 
11 5 44 60 43 6 18 62 51 1 43 93 
30 36 3 19 2 35 23 21 10 40 2 52 
42 48 9 7 10 47 35 9 2 52 10 40 
66 72 33 17 34 71 59 15 26 76 34 16 
14 20 19 35 18 19 7 37 26 24 18 68 
54 60 21 5 22 59 47 3 14 64 22 28 
43 49 10 6 11 48 36 8 3 53 11 39 
15 9 48 64 47 10 22 66 55 5 47 97 
45 51 12 4 13 50 38 6 5 55 13 37 

74 22 81 12 23 21 57 35 79 84 63 69 
57 5 64 5 6 4 40 18 62 67 46 52 
8 60 1 70 59 61 25 47 3 2 19 13 
46 6 53 16 5 7 29 7 51 56 35 41 
53 1 60 9 2 0 36 14 58 63 42 48 
9 61 2 71 60 62 26 48 4 1 20 14 
4 56 3 66 55 57 21 43 1 6 15 9 
26 26 33 36 25 27 9 13 31 36 15 21 
38 14 45 24 13 15 21 1 43 48 27 33 
69 17 76 7 18 16 52 30 74 79 58 64 
4 56 3 66 55 57 21 43 1 6 15 9 
7 45 14 55 44 46 10 32 12 17 4 2 

87 38 65 39 25 10 23 3 87 63 13 13 
70 21 48 22 8 7 6 14 70 46 4 4 
5 44 17 43 57 72 59 79 5 19 69 69 
59 10 37 11 3 18 5 25 59 35 15 15 
66 17 44 18 4 11 2 18 66 42 8 8 
4 45 18 44 58 73 60 80 4 20 70 70 
9 40 13 39 53 68 55 75 9 15 65 65 
39 10 17 9 23 38 25 45 39 15 35 35 
51 2 29 3 11 26 13 33 51 27 23 23 
82 33 60 34 20 5 18 2 82 58 8 8 
9 40 13 39 53 68 55 75 9 15 65 65 
20 29 2 28 42 57 44 64 20 4 54 54 

72 78 22 3 62 19 74 16 7 1 77 41 
55 61 5 14 45 2 57 1 10 18 60 24 
10 4 60 79 20 63 8 66 75 83 5 41 
44 50 6 25 34 9 46 12 21 29 49 13 
51 57 1 18 41 2 53 5 14 22 56 20 
11 5 61 80 21 64 9 67 76 84 6 42 
6 0 56 75 16 59 4 62 71 79 1 37 
24 30 26 45 14 29 26 32 41 49 29 7 
36 42 14 33 26 17 38 20 29 37 41 5 
67 73 17 2 57 14 69 11 2 6 72 36 
6 0 56 75 16 59 4 62 71 79 1 37 
5 11 45 64 5 48 7 51 60 68 10 26 

2 12 84 40 2 10 52 14 0 81 63 45 
15 5 67 23 19 27 35 3 17 64 46 28 
80 70 2 42 84 92 30 68 82 1 19 37 
26 16 56 12 30 38 24 14 28 53 35 17 
19 9 63 19 23 31 31 7 21 60 42 24 
81 71 1 43 85 93 31 69 83 2 20 38 
76 66 6 38 80 88 26 64 78 3 15 33 
46 36 36 8 50 58 4 34 48 33 15 3 
34 24 48 4 38 46 16 22 36 45 27 9 
3 7 79 35 7 15 47 9 5 76 58 40 
76 66 6 38 80 88 26 64 78 3 15 33 
65 55 17 27 69 77 15 53 67 14 4 22 

5 1 38 54 37 0 12 56 45 5 37 87 
12 18 21 37 20 17 5 39 28 22 20 70 
77 83 44 28 45 82 70 26 37 87 45 5 
23 29 10 26 9 28 16 28 17 33 9 59 
16 22 17 33 16 21 9 35 24 26 16 66 
78 84 45 29 46 83 71 27 38 88 46 4 
73 79 40 24 41 78 66 22 33 83 41 9 
43 49 10 6 11 48 36 8 3 53 11 39 
31 37 2 18 1 36 24 20 9 41 1 51 
0 6 33 49 32 5 7 51 40 10 32 82 
73 79 40 24 41 78 66 22 33 83 41 9 
62 68 29 13 30 67 55 11 22 72 30 20 

13 36 9 35 49 64 51 71 13 11 61 61 
65 16 43 17 3 12 1 19 65 41 9 9 
6 43 16 42 56 71 58 78 6 18 68 68 
75 26 53 27 13 2 11 9 75 51 1 1 
64 15 42 16 2 13 0 20 64 40 10 10 
66 17 44 18 4 11 2 18 66 42 8 8 
30 19 8 18 32 47 34 54 30 6 44 44 
52 3 30 4 10 25 12 32 52 28 22 22 
8 41 14 40 54 69 56 76 8 16 66 66 
3 46 19 45 59 74 61 81 3 21 71 71 
24 25 2 24 38 53 40 60 24 0 50 50 
18 31 4 30 44 59 46 66 18 6 56 56 

2 4 52 71 12 55 0 58 67 75 3 33 
50 56 0 19 40 3 52 6 15 23 55 19 
9 3 59 78 19 62 7 65 74 82 4 40 
60 66 10 9 50 7 62 4 5 13 65 29 
49 55 1 20 39 4 51 7 16 24 54 18 
51 57 1 18 41 2 53 5 14 22 56 20 
15 21 35 54 5 38 17 41 50 58 20 16 
37 43 13 32 27 16 39 19 28 36 42 6 
7 1 57 76 17 60 5 63 72 80 2 38 
12 6 62 81 22 65 10 68 77 85 7 43 
9 15 41 60 1 44 11 47 56 64 14 22 
3 9 47 66 7 50 5 53 62 70 8 28 

72 62 10 34 76 84 22 60 74 7 11 29 
20 10 62 18 24 32 30 8 22 59 41 23 
79 69 3 41 83 91 29 67 81 0 18 36 
10 0 72 28 14 22 40 2 12 69 51 33 
21 11 61 17 25 33 29 9 23 58 40 22 
19 9 63 19 23 31 31 7 21 60 42 24 
55 45 27 17 59 67 5 43 57 24 6 12 
33 23 49 5 37 45 17 21 35 46 28 10 
77 67 5 39 81 89 27 65 79 2 16 34 
82 72 0 44 86 94 32 70 84 3 21 39 
61 51 21 23 65 73 11 49 63 18 0 18 
67 57 15 29 71 79 17 55 69 12 6 24 

69 75 36 20 37 74 62 18 29 79 37 13 
17 23 16 32 15 22 10 34 23 27 15 65 
76 82 43 27 44 81 69 25 36 86 44 6 
7 13 26 42 25 12 0 44 33 17 25 75 
18 24 15 31 14 23 11 33 22 28 14 64 
16 22 17 33 16 21 9 35 24 26 16 66 
52 58 19 3 20 57 45 1 12 62 20 30 
30 36 3 19 2 35 23 21 10 40 2 52 
74 80 41 25 42 79 67 23 34 84 42 8 
79 85 46 30 47 84 72 28 39 89 47 3 
58 64 25 9 26 63 51 7 18 68 26 24 
64 70 31 15 32 69 57 13 24 74 32 18 

15 9 65 84 25 68 13 71 80 88 10 46 
34 40 16 35 24 19 36 22 31 39 39 3 
7 13 43 62 3 46 9 49 58 66 12 24 
33 39 17 36 23 20 35 23 32 40 38 2 
47 53 3 22 37 6 49 9 18 26 52 16 
62 68 12 7 52 9 64 6 3 11 67 31 
49 55 1 20 39 4 51 7 16 24 54 18 
69 75 19 0 59 16 71 13 4 4 74 38 
15 9 65 84 25 68 13 71 80 88 10 46 
9 15 41 60 1 44 11 47 56 64 14 22 
59 65 9 10 49 6 61 3 6 14 64 28 
59 65 9 10 49 6 61 3 6 14 64 28 

85 75 3 47 89 97 35 73 87 6 24 42 
36 26 46 2 40 48 14 24 38 43 25 7 
63 53 19 25 67 75 13 51 65 16 2 20 
37 27 45 1 41 49 13 25 39 42 24 6 
23 13 59 15 27 35 27 11 25 56 38 20 
8 2 74 30 12 20 42 4 10 71 53 35 
21 11 61 17 25 33 29 9 23 58 40 22 
1 9 81 37 5 13 49 11 3 78 60 42 
85 75 3 47 89 97 35 73 87 6 24 42 
61 51 21 23 65 73 11 49 63 18 0 18 
11 1 71 27 15 23 39 1 13 68 50 32 
11 1 71 27 15 23 39 1 13 68 50 32 

82 88 49 33 50 87 75 31 42 92 50 0 
33 39 0 16 1 38 26 18 7 43 1 49 
60 66 27 11 28 65 53 9 20 70 28 22 
34 40 1 15 2 39 27 17 6 44 2 48 
20 26 13 29 12 25 13 31 20 30 12 62 
5 11 28 44 27 10 2 46 35 15 27 77 
18 24 15 31 14 23 11 33 22 28 14 64 
2 4 35 51 34 3 9 53 42 8 34 84 
82 88 49 33 50 87 75 31 42 92 50 0 
58 64 25 9 26 63 51 7 18 68 26 24 
8 14 25 41 24 13 1 43 32 18 24 74 
8 14 25 41 24 13 1 43 32 18 24 74 

70 60 12 32 74 82 20 58 72 9 9 27 
76 66 6 38 80 88 26 64 78 3 15 33 
20 10 62 18 24 32 30 8 22 59 41 23 
1 9 81 37 5 13 49 11 3 78 60 42 
60 50 22 22 64 72 10 48 62 19 1 17 
17 7 65 21 21 29 33 5 19 62 44 26 
72 62 10 34 76 84 22 60 74 7 11 29 
14 4 68 24 18 26 36 2 16 65 47 29 
5 5 77 33 9 17 45 7 7 74 56 38 
3 13 85 41 1 9 53 15 1 82 64 46 
75 65 7 37 79 87 25 63 77 4 14 32 
39 29 43 1 43 51 11 27 41 40 22 4 

67 73 34 18 35 72 60 16 27 77 35 15 
73 79 40 24 41 78 66 22 33 83 41 9 
17 23 16 32 15 22 10 34 23 27 15 65 
2 4 35 51 34 3 9 53 42 8 34 84 
57 63 24 8 25 62 50 6 17 67 25 25 
14 20 19 35 18 19 7 37 26 24 18 68 
69 75 36 20 37 74 62 18 29 79 37 13 
11 17 22 38 21 16 4 40 29 21 21 71 
2 8 31 47 30 7 5 49 38 12 30 80 
6 0 39 55 38 1 13 57 46 4 38 88 
72 78 39 23 40 77 65 21 32 82 40 10 
36 42 3 13 4 41 29 15 4 46 4 46 

3 3 36 52 35 2 10 54 43 7 35 85 
7 13 26 42 25 12 0 44 33 17 25 75 
79 85 46 30 47 84 72 28 39 89 47 3 
35 41 2 14 3 40 28 16 5 45 3 47 
7 1 40 56 39 2 14 58 47 3 39 89 
15 9 48 64 47 10 22 66 55 5 47 97 
47 53 14 2 15 52 40 4 7 57 15 35 
9 15 24 40 23 14 2 42 31 19 23 73 
5 1 38 54 37 0 12 56 45 5 37 87 
76 82 43 27 44 81 69 25 36 86 44 6 
58 64 25 9 26 63 51 7 18 68 26 24 
40 46 7 9 8 45 33 11 0 50 8 42 

