5 7 

18 20 16 16 3 
65 27 31 31 50 
21 17 13 13 6 
34 4 0 0 19 
3 35 31 31 12 

38 17 18 21 42 
85 64 29 68 5 
41 20 15 24 39 
54 33 2 37 26 
23 2 33 6 57 

1 19 10 28 31 
46 28 37 19 16 
2 16 7 25 28 
15 3 6 12 15 
16 34 25 43 46 

33 55 19 30 5 
14 8 66 17 42 
30 52 22 27 2 
17 39 35 14 11 
48 70 4 45 20 

31 51 37 16 14 
16 4 10 63 61 
28 48 34 19 17 
15 35 21 32 30 
46 66 52 1 1 

27 10 41 24 44 
74 57 6 23 3 
30 13 38 21 41 
43 26 25 8 28 
12 5 56 39 59 

20 1 36 3 60 
58 37 2 41 22 
54 33 2 37 26 
54 33 2 37 26 
35 14 21 18 45 

19 37 28 46 49 
19 1 10 8 11 
15 3 6 12 15 
15 3 6 12 15 
4 22 13 31 34 

51 73 1 48 23 
13 35 39 10 15 
17 39 35 14 11 
17 39 35 14 11 
36 58 16 33 8 

49 69 55 2 4 
11 31 17 36 34 
15 35 21 32 30 
15 35 21 32 30 
34 54 40 13 11 

9 8 59 42 62 
47 30 21 4 24 
43 26 25 8 28 
43 26 25 8 28 
24 7 44 27 47 

39 57 48 66 69 
18 36 27 45 48 
17 1 8 10 13 
22 40 31 49 52 
41 23 32 14 11 

71 93 19 68 43 
50 72 2 47 22 
15 37 37 12 13 
54 76 2 51 26 
9 13 61 12 37 

69 89 75 22 24 
48 68 54 1 3 
13 33 19 34 32 
52 72 58 5 7 
11 9 5 58 56 

11 28 79 62 82 
10 7 58 41 61 
45 28 23 6 26 
6 11 62 45 65 
69 52 1 18 2 

32 54 20 29 4 
14 36 38 11 14 
23 45 29 20 5 
5 27 47 2 23 
2 24 50 1 26 

30 50 36 17 15 
12 32 18 35 33 
21 41 27 26 24 
3 23 9 44 42 
0 20 6 47 45 

28 11 40 23 43 
46 29 22 5 25 
37 20 31 14 34 
55 38 13 4 16 
58 41 10 7 13 

2 18 4 49 47 
24 4 18 71 69 
50 70 56 3 5 
1 21 7 46 44 
26 46 32 21 19 

60 43 8 9 11 
82 65 14 31 11 
8 9 60 43 63 
57 40 11 6 14 
32 15 36 19 39 

58 41 10 7 13 
78 61 10 27 7 
64 47 4 13 7 
11 6 57 40 60 
13 4 55 38 58 

