5 14 

46 37 5 23 3 
35 26 6 34 8 
51 42 10 18 8 
1 8 40 68 42 
88 79 47 19 45 

19 16 50 2 47 
30 27 39 13 36 
14 11 55 3 52 
64 61 5 47 2 
23 26 92 40 89 

26 25 15 39 19 
15 36 26 50 30 
31 20 10 34 14 
19 70 60 84 64 
68 17 27 3 23 

37 20 9 1 11 
48 9 20 10 0 
32 25 4 6 16 
82 25 54 44 34 
5 62 33 43 53 

24 26 25 47 2 
35 37 14 36 13 
19 21 30 52 3 
69 71 20 2 47 
18 16 67 89 40 

30 29 7 4 29 
19 18 4 7 18 
35 34 12 9 34 
15 16 38 41 16 
72 71 49 46 71 

14 21 38 42 36 
3 10 27 31 25 
19 26 43 47 41 
31 24 7 3 9 
56 63 80 84 78 

14 15 28 17 14 
25 4 39 6 25 
9 20 23 22 9 
59 30 73 28 59 
28 57 14 59 28 

50 2 17 31 11 
39 13 28 20 0 
55 3 12 36 16 
5 47 62 14 34 
92 40 25 73 53 

28 13 26 48 43 
39 24 15 37 54 
23 8 31 53 38 
73 58 19 3 88 
14 29 68 90 1 

10 7 22 24 23 
21 4 11 13 34 
5 12 27 29 18 
55 38 23 21 68 
32 49 64 66 19 

21 10 16 16 11 
10 21 5 5 0 
26 5 21 21 16 
24 55 29 29 34 
63 32 58 58 53 

35 7 40 30 16 
24 18 29 41 5 
40 2 45 25 21 
10 52 5 75 29 
77 35 82 12 58 

65 62 4 48 1 
56 53 13 39 10 
24 21 45 7 42 
4 7 73 21 70 
22 19 47 5 44 

20 71 61 85 65 
11 62 52 76 56 
21 30 20 44 24 
49 2 8 16 4 
23 28 18 42 22 

83 26 55 45 35 
74 17 46 36 26 
42 15 14 4 6 
14 43 14 24 34 
40 17 12 2 8 

70 72 21 1 48 
61 63 12 10 39 
29 31 20 42 7 
1 3 48 70 21 
27 29 22 44 5 

16 17 39 42 17 
7 8 30 33 8 
25 24 2 1 24 
53 52 30 27 52 
27 26 4 1 26 

32 25 8 4 10 
23 16 1 5 1 
9 16 33 37 31 
37 44 61 65 59 
11 18 35 39 33 

60 31 74 29 60 
51 22 65 20 51 
19 10 33 12 19 
9 38 5 40 9 
17 12 31 14 17 

4 48 63 15 35 
13 39 54 6 26 
45 7 22 26 6 
73 21 6 54 34 
47 5 20 28 8 

74 59 20 2 89 
65 50 11 11 80 
33 18 21 43 48 
5 10 49 71 20 
31 16 23 45 46 

56 39 24 22 69 
47 30 15 13 60 
15 2 17 19 28 
13 30 45 47 0 
13 4 19 21 26 

25 56 30 30 35 
16 47 21 21 26 
16 15 11 11 6 
44 13 39 39 34 
