12 18 

6 65 2 33 44 73 7 65 36 59 64 47 
11 70 3 38 49 78 12 70 41 64 69 52 
68 9 76 41 30 1 67 9 38 15 10 27 
50 9 58 23 12 17 49 9 20 3 8 9 
32 27 40 5 6 35 31 27 2 21 26 9 
52 7 60 25 14 15 51 7 22 1 6 11 
10 69 2 37 48 77 11 69 40 63 68 51 
12 47 20 15 26 55 11 47 18 41 46 29 
84 25 92 57 46 17 83 25 54 31 26 43 
47 12 55 20 9 20 46 12 17 6 11 6 
59 0 67 32 21 8 58 0 29 6 1 18 
14 45 22 13 24 53 13 45 16 39 44 27 

54 16 28 7 24 65 10 73 55 67 28 25 
59 21 33 12 29 70 15 78 60 72 33 30 
20 58 46 67 50 9 64 1 19 7 46 49 
2 40 28 49 32 9 46 17 1 11 28 31 
16 22 10 31 14 27 28 35 17 29 10 13 
4 42 30 51 34 7 48 15 3 9 30 33 
58 20 32 11 28 69 14 77 59 71 32 29 
36 2 10 11 6 47 8 55 37 49 10 7 
36 74 62 83 66 25 80 17 35 23 62 65 
1 37 25 46 29 12 43 20 2 14 25 28 
11 49 37 58 41 0 55 8 10 2 37 40 
34 4 8 13 4 45 10 53 35 47 8 5 

26 63 26 18 66 80 79 9 68 12 13 52 
31 68 31 23 71 85 84 14 73 17 18 57 
48 11 48 56 8 6 5 65 6 62 61 22 
30 7 30 38 10 24 23 47 12 44 43 4 
12 25 12 20 28 42 41 29 30 26 25 14 
32 5 32 40 8 22 21 49 10 46 45 6 
30 67 30 22 70 84 83 13 72 16 17 56 
8 45 8 0 48 62 61 9 50 6 5 34 
64 27 64 72 24 10 11 81 22 78 77 38 
27 10 27 35 13 27 26 44 15 41 40 1 
39 2 39 47 1 15 14 56 3 53 52 13 
6 43 6 2 46 60 59 11 48 8 7 32 

68 70 1 72 79 62 16 82 33 8 80 80 
73 75 6 77 84 67 21 87 38 13 85 85 
6 4 73 2 5 12 58 8 41 66 6 6 
12 14 55 16 23 6 40 26 23 48 24 24 
30 32 37 34 41 24 22 44 5 30 42 42 
10 12 57 14 21 4 42 24 25 50 22 22 
72 74 5 76 83 66 20 86 37 12 84 84 
50 52 17 54 61 44 2 64 15 10 62 62 
22 20 89 18 11 28 74 8 57 82 10 10 
15 17 52 19 26 9 37 29 20 45 27 27 
3 5 64 7 14 3 49 17 32 57 15 15 
48 50 19 52 59 42 4 62 13 12 60 60 

35 43 77 47 92 91 6 58 45 6 18 82 
40 48 82 52 97 96 1 63 50 11 23 87 
39 31 3 27 18 17 80 16 29 68 56 8 
21 13 21 9 36 35 62 2 11 50 38 26 
3 5 39 9 54 53 44 20 7 32 20 44 
23 15 19 11 34 33 64 0 13 52 40 24 
39 47 81 51 96 95 2 62 49 10 22 86 
17 25 59 29 74 73 24 40 27 12 0 64 
55 47 13 43 2 1 96 32 45 84 72 8 
18 10 24 6 39 38 59 5 8 47 35 29 
30 22 12 18 27 26 71 7 20 59 47 17 
