16 18 

54 24 14 37 5 64 12 81 82 44 40 30 72 54 31 45 
17 13 23 0 42 27 49 44 45 7 3 7 35 17 6 8 
21 51 61 38 80 11 87 6 7 31 35 45 3 21 44 30 
42 12 2 25 17 52 24 69 70 32 28 18 60 42 19 33 
67 37 27 50 8 77 1 94 95 57 53 43 85 67 44 58 
67 37 27 50 8 77 1 94 95 57 53 43 85 67 44 58 
21 9 19 4 38 31 45 48 49 11 7 3 39 21 2 12 
52 22 12 35 7 62 14 79 80 42 38 28 70 52 29 43 
9 39 49 26 68 1 75 18 19 19 23 33 9 9 32 18 
18 12 22 1 41 28 48 45 46 8 4 6 36 18 5 9 
13 43 53 30 72 3 79 14 15 23 27 37 5 13 36 22 
60 30 20 43 1 70 6 87 88 50 46 36 78 60 37 51 
36 6 4 19 23 46 30 63 64 26 22 12 54 36 13 27 
25 5 15 8 34 35 41 52 53 15 11 1 43 25 2 16 
26 4 14 9 33 36 40 53 54 16 12 2 44 26 3 17 
23 7 17 6 36 33 43 50 51 13 9 1 41 23 0 14 

11 64 39 13 53 71 83 81 30 57 6 39 66 2 12 27 
48 27 2 50 16 34 46 44 7 20 31 2 29 35 49 10 
86 11 36 88 22 4 8 6 45 18 69 36 9 73 87 48 
23 52 27 25 41 59 71 69 18 45 6 27 54 10 24 15 
2 77 52 0 66 84 96 94 43 70 19 52 79 15 1 40 
2 77 52 0 66 84 96 94 43 70 19 52 79 15 1 40 
44 31 6 46 20 38 50 48 3 24 27 6 33 31 45 6 
13 62 37 15 51 69 81 79 28 55 4 37 64 0 14 25 
74 1 24 76 10 8 20 18 33 6 57 24 3 61 75 36 
47 28 3 49 17 35 47 45 6 21 30 3 30 34 48 9 
78 3 28 80 14 4 16 14 37 10 61 28 1 65 79 40 
5 70 45 7 59 77 89 87 36 63 12 45 72 8 6 33 
29 46 21 31 35 53 65 63 12 39 12 21 48 16 30 9 
40 35 10 42 24 42 54 52 1 28 23 10 37 27 41 2 
39 36 11 41 25 43 55 53 2 29 22 11 38 26 40 1 
42 33 8 44 22 40 52 50 1 26 25 8 35 29 43 4 

9 44 39 2 5 61 52 14 1 9 21 57 47 13 10 8 
46 7 2 35 42 24 15 51 38 46 16 20 10 50 47 45 
84 31 36 73 80 14 23 89 76 84 54 18 28 88 85 83 
21 32 27 10 17 49 40 26 13 21 9 45 35 25 22 20 
4 57 52 15 8 74 65 1 12 4 34 70 60 0 3 5 
4 57 52 15 8 74 65 1 12 4 34 70 60 0 3 5 
42 11 6 31 38 28 19 47 34 42 12 24 14 46 43 41 
11 42 37 0 7 59 50 16 3 11 19 55 45 15 12 10 
72 19 24 61 68 2 11 77 64 72 42 6 16 76 73 71 
45 8 3 34 41 25 16 50 37 45 15 21 11 49 46 44 
76 23 28 65 72 6 15 81 68 76 46 10 20 80 77 75 
3 50 45 8 1 67 58 8 5 3 27 63 53 7 4 2 
27 26 21 16 23 43 34 32 19 27 3 39 29 31 28 26 
38 15 10 27 34 32 23 43 30 38 8 28 18 42 39 37 
37 16 11 26 33 33 24 42 29 37 7 29 19 41 38 36 
40 13 8 29 36 30 21 45 32 40 10 26 16 44 41 39 

71 14 0 15 54 49 24 1 16 2 71 5 28 12 1 15 
34 51 37 22 17 12 13 36 53 39 34 42 9 49 38 22 
4 89 75 60 21 26 51 74 91 77 4 80 47 87 76 60 
59 26 12 3 42 37 12 11 28 14 59 17 16 24 13 3 
84 1 13 28 67 62 37 14 3 11 84 8 41 1 12 28 
84 1 13 28 67 62 37 14 3 11 84 8 41 1 12 28 
38 47 33 18 21 16 9 32 49 35 38 38 5 45 34 18 
69 16 2 13 52 47 22 1 18 4 69 7 26 14 3 13 
8 77 63 48 9 14 39 62 79 65 8 68 35 75 64 48 
35 50 36 21 18 13 12 35 52 38 35 41 8 48 37 21 
4 81 67 52 13 18 43 66 83 69 4 72 39 79 68 52 
77 8 6 21 60 55 30 7 10 4 77 1 34 6 5 21 
53 32 18 3 36 31 6 17 34 20 53 23 10 30 19 3 
42 43 29 14 25 20 5 28 45 31 42 34 1 41 30 14 
43 42 28 13 26 21 4 27 44 30 43 33 0 40 29 13 
40 45 31 16 23 18 7 30 47 33 40 36 3 43 32 16 

2 66 65 32 74 56 41 38 3 45 7 82 58 26 26 1 
35 29 28 5 37 19 4 1 34 8 44 45 21 11 11 36 
73 9 10 43 1 19 34 37 72 30 82 7 17 49 49 74 
10 54 53 20 62 44 29 26 9 33 19 70 46 14 14 11 
15 79 78 45 87 69 54 51 16 58 6 95 71 39 39 14 
15 79 78 45 87 69 54 51 16 58 6 95 71 39 39 14 
31 33 32 1 41 23 8 5 30 12 40 49 25 7 7 32 
0 64 63 30 72 54 39 36 1 43 9 80 56 24 24 1 
61 3 2 31 11 7 22 25 60 18 70 19 5 37 37 62 
34 30 29 4 38 20 5 2 33 9 43 46 22 10 10 35 
65 1 2 35 7 11 26 29 64 22 74 15 9 41 41 66 
8 72 71 38 80 62 47 44 9 51 1 88 64 32 32 7 
16 48 47 14 56 38 23 20 15 27 25 64 40 8 8 17 
27 37 36 3 45 27 12 9 26 16 36 53 29 3 3 28 
26 38 37 4 46 28 13 10 25 17 35 54 30 2 2 27 
29 35 34 1 43 25 10 7 28 14 38 51 27 5 5 30 

42 77 71 77 39 42 71 21 25 81 59 16 76 58 32 15 
5 40 34 40 2 5 34 16 12 44 22 21 39 21 5 52 
33 2 4 2 36 33 4 54 50 6 16 59 1 17 43 90 
30 65 59 65 27 30 59 9 13 69 47 4 64 46 20 27 
55 90 84 90 52 55 84 34 38 94 72 29 89 71 45 2 
55 90 84 90 52 55 84 34 38 94 72 29 89 71 45 2 
9 44 38 44 6 9 38 12 8 48 26 17 43 25 1 48 
40 75 69 75 37 40 69 19 23 79 57 14 74 56 30 17 
21 14 8 14 24 21 8 42 38 18 4 47 13 5 31 78 
6 41 35 41 3 6 35 15 11 45 23 20 40 22 4 51 
25 10 4 10 28 25 4 46 42 14 8 51 9 9 35 82 
48 83 77 83 45 48 77 27 31 87 65 22 82 64 38 9 
24 59 53 59 21 24 53 3 7 63 41 2 58 40 14 33 
13 48 42 48 10 13 42 8 4 52 30 13 47 29 3 44 
14 49 43 49 11 14 43 7 3 53 31 12 48 30 4 43 
11 46 40 46 8 11 40 10 6 50 28 15 45 27 1 46 

42 26 54 53 27 15 30 70 63 2 68 29 38 57 21 11 
5 11 17 16 10 22 7 33 26 39 31 8 1 20 16 48 
33 49 21 22 48 60 45 5 12 77 7 46 37 18 54 86 
30 14 42 41 15 3 18 58 51 14 56 17 26 45 9 23 
55 39 67 66 40 28 43 83 76 11 81 42 51 70 34 2 
55 39 67 66 40 28 43 83 76 11 81 42 51 70 34 2 
9 7 21 20 6 18 3 37 30 35 35 4 5 24 12 44 
40 24 52 51 25 13 28 68 61 4 66 27 36 55 19 13 
21 37 9 10 36 48 33 7 0 65 5 34 25 6 42 74 
6 10 18 17 9 21 6 34 27 38 32 7 2 21 15 47 
25 41 13 14 40 52 37 3 4 69 1 38 29 10 46 78 
48 32 60 59 33 21 36 76 69 4 74 35 44 63 27 5 
24 8 36 35 9 3 12 52 45 20 50 11 20 39 3 29 
13 3 25 24 2 14 1 41 34 31 39 0 9 28 8 40 
14 2 26 25 1 13 2 42 35 30 40 1 10 29 7 39 
11 5 23 22 4 16 1 39 32 33 37 2 7 26 10 42 

4 20 20 45 79 75 3 10 11 62 8 0 13 1 78 18 
41 17 17 8 42 38 34 27 26 25 45 37 50 36 41 19 
79 55 55 30 4 0 72 65 64 13 83 75 88 74 3 57 
16 8 8 33 67 63 9 2 1 50 20 12 25 11 66 6 
9 33 33 58 92 88 16 23 24 75 5 13 0 14 91 31 
9 33 33 58 92 88 16 23 24 75 5 13 0 14 91 31 
37 13 13 12 46 42 30 23 22 29 41 33 46 32 45 15 
6 18 18 43 77 73 1 8 9 60 10 2 15 1 76 16 
67 43 43 18 16 12 60 53 52 1 71 63 76 62 15 45 
40 16 16 9 43 39 33 26 25 26 44 36 49 35 42 18 
71 47 47 22 12 8 64 57 56 5 75 67 80 66 11 49 
2 26 26 51 85 81 9 16 17 68 2 6 7 7 84 24 
22 2 2 27 61 57 15 8 7 44 26 18 31 17 60 0 
33 9 9 16 50 46 26 19 18 33 37 29 42 28 49 11 
32 8 8 17 51 47 25 18 17 34 36 28 41 27 50 10 
35 11 11 14 48 44 28 21 20 31 39 31 44 30 47 13 

51 60 73 1 9 1 17 52 42 13 78 50 42 23 4 19 
14 23 36 38 28 36 20 15 5 24 41 13 5 14 41 18 
24 15 2 76 66 74 58 23 33 62 3 25 33 52 79 56 
39 48 61 13 3 11 5 40 30 1 66 38 30 11 16 7 
64 73 86 12 22 14 30 65 55 26 91 63 55 36 9 32 
64 73 86 12 22 14 30 65 55 26 91 63 55 36 9 32 
18 27 40 34 24 32 16 19 9 20 45 17 9 10 37 14 
49 58 71 3 7 1 15 50 40 11 76 48 40 21 6 17 
12 3 10 64 54 62 46 11 21 50 15 13 21 40 67 44 
15 24 37 37 27 35 19 16 6 23 42 14 6 13 40 17 
16 7 6 68 58 66 50 15 25 54 11 17 25 44 71 48 
57 66 79 5 15 7 23 58 48 19 84 56 48 29 2 25 
33 42 55 19 9 17 1 34 24 5 60 32 24 5 22 1 
22 31 44 30 20 28 12 23 13 16 49 21 13 6 33 10 
23 32 45 29 19 27 11 24 14 15 50 22 14 5 32 9 
20 29 42 32 22 30 14 21 11 18 47 19 11 8 35 12 

29 29 14 65 14 35 31 13 1 49 6 78 51 26 80 5 
8 8 23 28 51 2 6 50 38 12 43 41 14 11 43 32 
46 46 61 10 89 40 44 88 76 26 81 3 24 49 5 70 
17 17 2 53 26 23 19 25 13 37 18 66 39 14 68 7 
42 42 27 78 1 48 44 0 12 62 7 91 64 39 93 18 
42 42 27 78 1 48 44 0 12 62 7 91 64 39 93 18 
4 4 19 32 47 2 2 46 34 16 39 45 18 7 47 28 
27 27 12 63 16 33 29 15 3 47 8 76 49 24 78 3 
34 34 49 2 77 28 32 76 64 14 69 15 12 37 17 58 
7 7 22 29 50 1 5 49 37 13 42 42 15 10 44 31 
38 38 53 2 81 32 36 80 68 18 73 11 16 41 13 62 
35 35 20 71 8 41 37 7 5 55 0 84 57 32 86 11 
11 11 4 47 32 17 13 31 19 31 24 60 33 8 62 13 
0 0 15 36 43 6 2 42 30 20 35 49 22 3 51 24 
1 1 14 37 42 7 3 41 29 21 34 50 23 2 52 23 
2 2 17 34 45 4 0 44 32 18 37 47 20 5 49 26 

59 5 10 5 23 9 1 68 38 49 64 1 9 54 67 71 
22 32 27 32 14 28 38 31 1 12 27 36 28 17 30 34 
16 70 65 70 52 66 76 7 37 26 11 74 66 21 8 4 
47 7 2 7 11 3 13 56 26 37 52 11 3 42 55 59 
72 18 23 18 36 22 12 81 51 62 77 14 22 67 80 84 
72 18 23 18 36 22 12 81 51 62 77 14 22 67 80 84 
26 28 23 28 10 24 34 35 5 16 31 32 24 21 34 38 
57 3 8 3 21 7 3 66 36 47 62 1 7 52 65 69 
4 58 53 58 40 54 64 5 25 14 1 62 54 9 4 8 
23 31 26 31 13 27 37 32 2 13 28 35 27 18 31 35 
8 62 57 62 44 58 68 1 29 18 3 66 58 13 0 4 
65 11 16 11 29 15 5 74 44 55 70 7 15 60 73 77 
41 13 8 13 5 9 19 50 20 31 46 17 9 36 49 53 
30 24 19 24 6 20 30 39 9 20 35 28 20 25 38 42 
31 23 18 23 5 19 29 40 10 21 36 27 19 26 39 43 
28 26 21 26 8 22 32 37 7 18 33 30 22 23 36 40 

46 16 32 6 61 2 58 23 29 24 10 9 18 48 76 66 
9 21 5 43 24 35 21 14 8 13 47 46 19 11 39 29 
29 59 43 81 14 73 17 52 46 51 85 84 57 27 1 9 
34 4 20 18 49 10 46 11 17 12 22 21 6 36 64 54 
59 29 45 7 74 15 71 36 42 37 3 4 31 61 89 79 
59 29 45 7 74 15 71 36 42 37 3 4 31 61 89 79 
13 17 1 39 28 31 25 10 4 9 43 42 15 15 43 33 
44 14 30 8 59 0 56 21 27 22 12 11 16 46 74 64 
17 47 31 69 2 61 5 40 34 39 73 72 45 15 13 3 
10 20 4 42 25 34 22 13 7 12 46 45 18 12 40 30 
21 51 35 73 6 65 9 44 38 43 77 76 49 19 9 1 
52 22 38 0 67 8 64 29 35 30 4 3 24 54 82 72 
28 2 14 24 43 16 40 5 11 6 28 27 0 30 58 48 
17 13 3 35 32 27 29 6 0 5 39 38 11 19 47 37 
18 12 4 34 33 26 30 5 1 4 38 37 10 20 48 38 
15 15 1 37 30 29 27 8 2 7 41 40 13 17 45 35 

42 4 15 4 63 52 13 63 66 69 75 3 13 60 5 15 
5 41 52 33 26 15 50 26 29 32 38 34 24 23 32 52 
33 79 90 71 12 23 88 12 9 6 0 72 62 15 70 90 
30 16 27 8 51 40 25 51 54 57 63 9 1 48 7 27 
55 9 2 17 76 65 0 76 79 82 88 16 26 73 18 2 
55 9 2 17 76 65 0 76 79 82 88 16 26 73 18 2 
9 37 48 29 30 19 46 30 33 36 42 30 20 27 28 48 
40 6 17 2 61 50 15 61 64 67 73 1 11 58 3 17 
21 67 78 59 0 11 76 0 3 6 12 60 50 3 58 78 
6 40 51 32 27 16 49 27 30 33 39 33 23 24 31 51 
25 71 82 63 4 15 80 4 1 2 8 64 54 7 62 82 
48 2 9 10 69 58 7 69 72 75 81 9 19 66 11 9 
24 22 33 14 45 34 31 45 48 51 57 15 5 42 13 33 
13 33 44 25 34 23 42 34 37 40 46 26 16 31 24 44 
14 32 43 24 35 24 41 35 38 41 47 25 15 32 23 43 
11 35 46 27 32 21 44 32 35 38 44 28 18 29 26 46 

5 23 14 81 25 76 78 3 8 7 73 42 8 31 25 9 
42 14 23 44 12 39 41 40 29 30 36 5 45 6 12 46 
80 52 61 6 50 1 3 78 67 68 2 33 83 44 50 84 
17 11 2 69 13 64 66 15 4 5 61 30 20 19 13 21 
8 36 27 94 38 89 91 10 21 20 86 55 5 44 38 4 
8 36 27 94 38 89 91 10 21 20 86 55 5 44 38 4 
38 10 19 48 8 43 45 36 25 26 40 9 41 2 8 42 
7 21 12 79 23 74 76 5 6 5 71 40 10 29 23 11 
68 40 49 18 38 13 15 66 55 56 10 21 71 32 38 72 
41 13 22 45 11 40 42 39 28 29 37 6 44 5 11 45 
72 44 53 14 42 9 11 70 59 60 6 25 75 36 42 76 
1 29 20 87 31 82 84 3 14 13 79 48 2 37 31 3 
23 5 4 63 7 58 60 21 10 11 55 24 26 13 7 27 
34 6 15 52 4 47 49 32 21 22 44 13 37 2 4 38 
33 5 14 53 3 48 50 31 20 21 45 14 36 3 3 37 
36 8 17 50 6 45 47 34 23 24 42 11 39 0 6 40 

41 54 63 76 72 65 12 80 9 27 4 58 59 76 4 33 
4 17 26 39 35 28 49 43 46 10 41 21 22 39 33 4 
34 21 12 1 3 10 87 5 84 48 79 17 16 1 71 42 
29 42 51 64 60 53 24 68 21 15 16 46 47 64 8 21 
54 67 76 89 85 78 1 93 4 40 9 71 72 89 17 46 
