5 13 

17 28 24 28 1 
23 34 18 34 7 
3 14 38 14 13 
47 58 6 58 31 
3 8 44 8 19 

17 15 28 22 28 
23 21 22 28 22 
3 1 42 8 42 
47 45 2 52 2 
3 5 48 2 48 

37 19 39 6 28 
31 25 33 12 22 
51 5 53 8 42 
7 49 9 36 2 
57 1 59 14 48 

30 25 26 39 29 
36 31 20 45 23 
16 11 40 25 43 
60 55 4 69 1 
10 5 46 19 49 

25 47 6 32 6 
31 53 12 26 0 
11 33 8 46 20 
55 77 36 2 24 
5 27 14 52 26 

23 35 21 8 43 
29 29 15 14 37 
9 49 35 6 57 
53 5 9 38 13 
3 55 41 12 63 

18 4 20 43 13 
24 10 26 49 19 
4 10 6 29 1 
48 34 50 73 43 
2 16 0 23 7 

30 13 6 12 50 
24 19 12 18 44 
44 1 8 2 64 
0 43 36 42 20 
50 7 14 8 70 

45 1 28 26 20 
51 5 34 32 26 
31 15 14 12 6 
75 29 58 56 50 
25 21 8 6 0 

35 47 9 36 46 
29 41 15 30 52 
49 61 5 50 32 
5 17 39 6 76 
55 67 11 56 26 

10 1 36 0 38 
4 5 30 6 44 
24 15 50 14 24 
20 29 6 30 68 
30 21 56 20 18 

1 26 36 26 26 
7 32 42 20 20 
13 12 22 40 40 
31 56 66 4 4 
19 6 16 46 46 

0 2 45 5 45 
11 13 56 6 56 
41 39 4 46 4 
11 13 56 6 56 
16 14 29 21 29 

54 2 56 11 45 
65 9 67 22 56 
13 43 15 30 4 
65 9 67 22 56 
38 18 40 5 29 

13 8 43 22 46 
2 3 54 11 57 
54 49 2 63 5 
2 3 54 11 57 
29 24 27 38 30 

8 30 11 49 23 
3 19 22 60 34 
49 71 30 8 18 
3 19 22 60 34 
24 46 5 33 7 

6 52 38 9 60 
5 63 49 20 71 
47 11 3 32 19 
5 63 49 20 71 
22 36 22 7 44 

1 13 3 26 4 
10 24 8 15 15 
42 28 44 67 37 
10 24 8 15 15 
17 3 19 42 12 

47 4 11 5 67 
58 15 22 16 78 
6 37 30 36 26 
58 15 22 16 78 
31 12 5 11 51 

28 18 11 9 3 
17 29 0 2 8 
69 23 52 50 44 
17 29 0 2 8 
44 2 27 25 19 

52 64 8 53 29 
63 75 19 64 18 
11 23 33 12 70 
63 75 19 64 18 
36 48 8 37 45 

27 18 53 17 21 
38 29 64 28 10 
14 23 12 24 62 
38 29 64 28 10 
11 2 37 1 37 

16 9 19 43 43 
27 2 8 54 54 
25 50 60 2 2 
27 2 8 54 54 
0 25 35 27 27 

54 2 56 11 45 
52 4 54 9 43 
9 47 11 34 0 
59 3 61 16 50 
9 47 11 34 0 

13 8 43 22 46 
15 10 41 24 44 
58 53 2 67 1 
8 3 48 17 51 
58 53 2 67 1 

8 30 11 49 23 
10 32 9 47 21 
53 75 34 4 22 
3 25 16 54 28 
53 75 34 4 22 

6 52 38 9 60 
8 50 36 7 58 
51 7 7 36 15 
1 57 43 14 65 
51 7 7 36 15 

1 13 3 26 4 
3 11 5 28 2 
46 32 48 71 41 
4 18 2 21 9 
46 32 48 71 41 

47 4 11 5 67 
45 2 9 3 65 
2 41 34 40 22 
52 9 16 10 72 
2 41 34 40 22 

28 18 11 9 3 
30 16 13 11 5 
73 27 56 54 48 
23 23 6 4 2 
73 27 56 54 48 

52 64 8 53 29 
50 62 6 51 31 
7 19 37 8 74 
57 69 13 58 24 
7 19 37 8 74 

27 18 53 17 21 
