16 9 

47 13 3 78 30 52 68 19 77 71 59 51 71 57 60 46 
13 73 57 18 30 8 8 41 17 11 1 9 11 3 0 14 
60 0 16 91 43 65 81 32 90 84 72 64 84 70 73 59 
65 5 21 96 48 70 86 37 95 89 77 69 89 75 78 64 
50 10 6 81 33 55 71 22 80 74 62 54 74 60 63 49 
42 18 2 73 25 47 63 14 72 66 54 46 66 52 55 41 
30 30 14 61 13 35 51 2 60 54 42 34 54 40 43 29 
37 23 7 68 20 42 58 9 67 61 49 41 61 47 50 36 
17 77 61 14 34 12 4 45 13 7 5 13 7 7 4 18 
39 21 5 70 22 44 60 11 69 63 51 43 63 49 52 38 
1 59 43 32 16 6 22 27 31 25 13 5 25 11 14 0 
12 48 32 43 5 17 33 16 42 36 24 16 36 22 25 11 
53 7 9 84 36 58 74 25 83 77 65 57 77 63 66 52 
27 33 17 58 10 32 48 1 57 51 39 31 51 37 40 26 
15 75 59 16 32 10 6 43 15 9 3 11 9 5 2 16 
26 34 18 57 9 31 47 2 56 50 38 30 50 36 39 25 

0 18 65 33 20 70 30 68 81 19 42 2 40 32 55 29 
60 42 5 27 40 10 30 8 21 41 18 58 20 28 5 31 
13 31 78 46 33 83 43 81 94 32 55 15 53 45 68 42 
18 36 83 51 38 88 48 86 99 37 60 20 58 50 73 47 
3 21 68 36 23 73 33 71 84 22 45 5 43 35 58 32 
5 13 60 28 15 65 25 63 76 14 37 3 35 27 50 24 
17 1 48 16 3 53 13 51 64 2 25 15 23 15 38 12 
10 8 55 23 10 60 20 58 71 9 32 8 30 22 45 19 
64 46 1 31 44 6 34 4 17 45 22 62 24 32 9 35 
8 10 57 25 12 62 22 60 73 11 34 6 32 24 47 21 
46 28 19 13 26 24 16 22 35 27 4 44 6 14 9 17 
35 17 30 2 15 35 5 33 46 16 7 33 5 3 20 6 
6 24 71 39 26 76 36 74 87 25 48 8 46 38 61 35 
20 2 45 13 0 50 10 48 61 1 22 18 20 12 35 9 
62 44 3 29 42 8 32 6 19 43 20 60 22 30 7 33 
21 3 44 12 1 49 9 47 60 2 21 19 19 11 34 8 

47 25 17 13 2 11 17 61 32 11 18 3 31 78 29 14 
13 35 43 73 58 49 43 1 28 71 42 63 29 18 31 74 
60 38 30 0 15 24 30 74 45 2 31 10 44 91 42 1 
65 43 35 5 20 29 35 79 50 7 36 15 49 96 47 4 
50 28 20 10 5 14 20 64 35 8 21 0 34 81 32 11 
42 20 12 18 3 6 12 56 27 16 13 8 26 73 24 19 
30 8 0 30 15 6 0 44 15 28 1 20 14 61 12 31 
37 15 7 23 8 1 7 51 22 21 8 13 21 68 19 24 
17 39 47 77 62 53 47 3 32 75 46 67 33 14 35 78 
39 17 9 21 6 3 9 53 24 19 10 11 23 70 21 22 
1 21 29 59 44 35 29 15 14 57 28 49 15 32 17 60 
12 10 18 48 33 24 18 26 3 46 17 38 4 43 6 49 
53 31 23 7 8 17 23 67 38 5 24 3 37 84 35 8 
27 5 3 33 18 9 3 41 12 31 2 23 11 58 9 34 
15 37 45 75 60 51 45 1 30 73 44 65 31 16 33 76 
26 4 4 34 19 10 4 40 11 32 3 24 10 57 8 35 

76 72 48 37 50 63 7 10 2 4 55 7 40 81 77 16 
16 12 12 23 10 3 53 70 58 64 5 67 20 21 17 76 
89 85 61 50 63 76 20 3 15 9 68 6 53 94 90 3 
94 90 66 55 68 81 25 8 20 14 73 11 58 99 95 2 
79 75 51 40 53 66 10 7 5 1 58 4 43 84 80 13 
71 67 43 32 45 58 2 15 3 9 50 12 35 76 72 21 
59 55 31 20 33 46 10 27 15 21 38 24 23 64 60 33 
66 62 38 27 40 53 3 20 8 14 45 17 30 71 67 26 
12 8 16 27 14 1 57 74 62 68 9 71 24 17 13 80 
68 64 40 29 42 55 1 18 6 12 47 15 32 73 69 24 
30 26 2 9 4 17 39 56 44 50 9 53 6 35 31 62 
41 37 13 2 15 28 28 45 33 39 20 42 5 46 42 51 
82 78 54 43 56 69 13 4 8 2 61 1 46 87 83 10 
