16 20 

30 55 87 17 35 85 10 75 23 63 12 89 8 29 60 33 
36 11 21 49 31 19 56 9 43 3 54 23 58 37 6 33 
19 6 38 32 14 36 39 26 26 14 37 40 41 20 11 16 
44 19 13 57 39 11 64 1 51 11 62 15 66 45 14 41 
55 30 2 68 50 0 75 10 62 22 73 4 77 56 25 52 
2 27 59 11 7 57 18 47 5 35 16 61 20 1 32 5 
37 12 20 50 32 18 57 8 44 4 55 22 59 38 7 34 
14 39 71 1 19 69 6 59 7 47 4 73 8 13 44 17 
17 42 74 4 22 72 3 62 10 50 1 76 5 16 47 20 
22 47 79 9 27 77 2 67 15 55 4 81 0 21 52 25 
15 40 72 2 20 70 5 60 8 48 3 74 7 14 45 18 
31 56 88 18 36 86 11 76 24 64 13 90 9 30 61 34 
40 15 17 53 35 15 60 5 47 7 58 19 62 41 10 37 
17 8 40 30 12 38 37 28 24 16 35 42 39 18 13 14 
39 14 18 52 34 16 59 6 46 6 57 20 61 40 9 36 
14 39 71 1 19 69 6 59 7 47 4 73 8 13 44 17 

1 80 55 79 11 65 21 11 30 41 29 84 62 15 70 84 
65 14 11 13 55 1 45 55 36 25 37 18 4 51 4 18 
48 31 6 30 38 16 28 38 19 8 20 35 13 34 21 35 
73 6 19 5 63 9 53 63 44 33 45 10 12 59 4 10 
84 5 30 6 74 20 64 74 55 44 56 1 23 70 15 1 
27 52 27 51 17 37 7 17 2 13 1 56 34 13 42 56 
66 13 12 12 56 2 46 56 37 26 38 17 5 52 3 17 
15 64 39 63 5 49 5 5 14 25 13 68 46 1 54 68 
12 67 42 66 2 52 8 2 17 28 16 71 49 2 57 71 
7 72 47 71 3 57 13 3 22 33 21 76 54 7 62 76 
14 65 40 64 4 50 6 4 15 26 14 69 47 0 55 69 
2 81 56 80 12 66 22 12 31 42 30 85 63 16 71 85 
69 10 15 9 59 5 49 59 40 29 41 14 8 55 0 14 
46 33 8 32 36 18 26 36 17 6 18 37 15 32 23 37 
68 11 14 10 58 4 48 58 39 28 40 15 7 54 1 15 
15 64 39 63 5 49 5 5 14 25 13 68 46 1 54 68 

81 74 73 78 89 70 13 8 14 91 39 51 2 87 43 74 
15 8 7 12 23 4 53 74 52 25 27 15 68 21 23 8 
32 25 24 29 40 21 36 57 35 42 10 2 51 38 6 25 
7 0 1 4 15 4 61 82 60 17 35 23 76 13 31 0 
4 11 12 7 4 15 72 93 71 6 46 34 87 2 42 11 
53 46 45 50 61 42 15 36 14 63 11 23 30 59 15 46 
14 7 6 11 22 3 54 75 53 24 28 16 69 20 24 7 
65 58 57 62 73 54 3 24 2 75 23 35 18 71 27 58 
68 61 60 65 76 57 0 21 1 78 26 38 15 74 30 61 
73 66 65 70 81 62 5 16 6 83 31 43 10 79 35 66 
66 59 58 63 74 55 2 23 1 76 24 36 17 72 28 59 
82 75 74 79 90 71 14 7 15 92 40 52 1 88 44 75 
