16 8 

2 67 39 57 5 75 4 81 31 8 53 56 57 50 57 10 
61 8 20 2 64 16 63 22 28 51 6 3 2 9 2 49 
22 47 19 37 25 55 24 61 11 12 33 36 37 30 37 10 
40 29 1 19 43 37 42 43 7 30 15 18 19 12 19 28 
6 63 35 53 9 71 8 77 27 4 49 52 53 46 53 6 
9 78 50 68 6 86 7 92 42 19 64 67 68 61 68 21 
31 38 10 28 34 46 33 52 2 21 24 27 28 21 28 19 
39 30 2 20 42 38 41 44 6 29 16 19 20 13 20 27 
53 16 12 6 56 24 55 30 20 43 2 5 6 1 6 41 
7 76 48 66 4 84 5 90 40 17 62 65 66 59 66 19 
75 6 34 16 78 2 77 8 42 65 20 17 16 23 16 63 
82 13 41 23 85 5 84 1 49 72 27 24 23 30 23 70 
29 40 12 30 32 48 31 54 4 19 26 29 30 23 30 17 
11 58 30 48 14 66 13 72 22 1 44 47 48 41 48 1 
13 82 54 72 10 90 11 96 46 23 68 71 72 65 72 25 
70 1 29 11 73 7 72 13 37 60 15 12 11 18 11 58 

44 0 80 23 6 59 6 33 60 70 78 48 13 7 37 32 
15 59 21 36 65 0 65 26 1 11 19 11 46 52 22 27 
24 20 60 3 26 39 26 13 40 50 58 28 7 13 17 12 
6 38 42 15 44 21 44 5 22 32 40 10 25 31 1 6 
40 4 76 19 10 55 10 29 56 66 74 44 9 3 33 28 
55 11 91 34 5 70 5 44 71 81 89 59 24 18 48 43 
15 29 51 6 35 30 35 4 31 41 49 19 16 22 8 3 
7 37 43 14 43 22 43 4 23 33 41 11 24 30 0 5 
7 51 29 28 57 8 57 18 9 19 27 3 38 44 14 19 
53 9 89 32 3 68 3 42 69 79 87 57 22 16 46 41 
29 73 7 50 79 14 79 40 13 3 5 25 60 66 36 41 
36 80 0 57 86 21 86 47 20 10 2 32 67 73 43 48 
17 27 53 4 33 32 33 6 33 43 51 21 14 20 10 5 
35 9 71 14 15 50 15 24 51 61 69 39 4 2 28 23 
59 15 95 38 9 74 9 48 75 85 93 63 28 22 52 47 
24 68 12 45 74 9 74 35 8 2 10 20 55 61 31 36 

34 8 52 80 63 69 11 11 52 75 44 59 18 39 71 3 
25 67 7 21 4 10 48 70 7 16 15 0 41 20 12 56 
14 28 32 60 43 49 9 31 32 55 24 39 2 19 51 17 
4 46 14 42 25 31 27 49 14 37 6 21 20 1 33 35 
30 12 48 76 59 65 7 15 48 71 40 55 14 35 67 1 
45 3 63 91 74 80 22 0 63 86 55 70 29 50 82 14 
5 37 23 51 34 40 18 40 23 46 15 30 11 10 42 26 
3 45 15 43 26 32 26 48 15 38 7 22 19 2 34 34 
17 59 1 29 12 18 40 62 1 24 7 8 33 12 20 48 
43 1 61 89 72 78 20 2 61 84 53 68 27 48 80 12 
39 81 21 7 10 4 62 84 21 2 29 14 55 34 2 70 
46 88 28 0 17 11 69 91 28 5 36 21 62 41 9 77 
7 35 25 53 36 42 16 38 25 48 17 32 9 12 44 24 
25 17 43 71 54 60 2 20 43 66 35 50 9 30 62 6 
49 7 67 95 78 84 26 4 67 90 59 74 33 54 86 18 
34 76 16 12 5 1 57 79 16 7 24 9 50 29 3 65 

80 13 14 25 42 42 74 82 25 8 10 7 42 42 21 9 
21 46 45 34 17 17 15 23 34 67 69 52 17 17 38 50 
60 7 6 5 22 22 54 62 5 28 30 13 22 22 1 11 
42 25 24 13 4 4 36 44 13 46 48 31 4 4 17 29 
76 9 10 21 38 38 70 78 21 12 14 3 38 38 17 5 
91 24 25 36 53 53 85 93 36 3 1 18 53 53 32 20 
51 16 15 4 13 13 45 53 4 37 39 22 13 13 8 20 
43 24 23 12 5 5 37 45 12 45 47 30 5 5 16 28 
29 38 37 26 9 9 23 31 26 59 61 44 9 9 30 42 
89 22 23 34 51 51 83 91 34 1 1 16 51 51 30 18 
7 60 59 48 31 31 1 9 48 81 83 66 31 31 52 64 
0 67 66 55 38 38 6 2 55 88 90 73 38 38 59 71 
53 14 13 2 15 15 47 55 2 35 37 20 15 15 6 18 
71 4 5 16 33 33 65 73 16 17 19 2 33 33 12 0 
95 28 29 40 57 57 89 97 40 7 5 22 57 57 36 24 
12 55 54 43 26 26 6 14 43 76 78 61 26 26 47 59 

67 4 37 40 14 63 81 9 66 84 27 7 50 36 43 34 
8 63 22 19 45 4 22 50 7 25 32 52 9 23 16 25 
47 24 17 20 6 43 61 11 46 64 7 13 30 16 23 14 
29 42 1 2 24 25 43 29 28 46 11 31 12 2 5 4 
63 8 33 36 10 59 77 5 62 80 23 3 46 32 39 30 
78 7 48 51 25 74 92 20 77 95 38 18 61 47 54 45 
38 33 8 11 15 34 52 20 37 55 2 22 21 7 14 5 
30 41 0 3 23 26 44 28 29 47 10 30 13 1 6 3 
16 55 14 11 37 12 30 42 15 33 24 44 1 15 8 17 
76 5 46 49 23 72 90 18 75 93 36 16 59 45 52 43 
6 77 36 33 59 10 8 64 7 11 46 66 23 37 30 39 
13 84 43 40 66 17 1 71 14 4 53 73 30 44 37 46 
40 31 10 13 13 36 54 18 39 57 0 20 23 9 16 7 
58 13 28 31 5 54 72 0 57 75 18 2 41 27 34 25 
82 11 52 55 29 78 96 24 81 99 42 22 65 51 58 49 
1 72 31 28 54 5 13 59 2 16 41 61 18 32 25 34 

39 72 27 4 83 84 68 67 83 25 46 5 36 7 25 1 
20 13 32 63 24 25 9 8 24 34 13 64 23 52 34 58 
19 52 7 24 63 64 48 47 63 5 26 25 16 13 5 19 
1 34 11 42 45 46 30 29 45 13 8 43 2 31 13 37 
35 68 23 8 79 80 64 63 79 21 42 9 32 3 21 3 
50 83 38 7 94 95 79 78 94 36 57 6 47 18 36 12 
10 43 2 33 54 55 39 38 54 4 17 34 7 22 4 28 
2 35 10 41 46 47 31 30 46 12 9 42 1 30 12 36 
12 21 24 55 32 33 17 16 32 26 5 56 15 44 26 50 
48 81 36 5 92 93 77 76 92 34 55 4 45 16 34 10 
34 1 46 77 10 11 5 6 10 48 27 78 37 66 48 72 
41 8 53 84 3 4 12 13 3 55 34 85 44 73 55 79 
12 45 0 31 56 57 41 40 56 2 19 32 9 20 2 26 
30 63 18 13 74 75 59 58 74 16 37 14 27 2 16 8 
54 87 42 11 98 99 83 82 98 40 61 10 51 22 40 16 
29 4 41 72 15 16 0 1 15 43 22 73 32 61 43 67 

69 56 23 41 59 66 15 13 17 23 25 75 4 29 12 24 
10 3 36 18 0 7 44 72 42 36 34 16 63 30 71 35 
49 36 3 21 39 46 5 33 3 3 5 55 24 9 32 4 
31 18 15 3 21 28 23 51 21 15 13 37 42 9 50 14 
65 52 19 37 55 62 11 17 13 19 21 71 8 25 16 20 
80 67 34 52 70 77 26 2 28 34 36 86 7 40 1 35 
40 27 6 12 30 37 14 42 12 6 4 46 33 0 41 5 
32 19 14 4 22 29 22 50 20 14 12 38 41 8 49 13 
18 5 28 10 8 15 36 64 34 28 26 24 55 22 63 27 
78 65 32 50 68 75 24 4 26 32 34 84 5 38 3 33 
4 17 50 32 14 7 58 86 56 50 48 2 77 44 85 49 
11 24 57 39 21 14 65 93 63 57 55 5 84 51 92 56 
42 29 4 14 32 39 12 40 10 4 2 48 31 2 39 3 
60 47 14 32 50 57 6 22 8 14 16 66 13 20 21 15 
84 71 38 56 74 81 30 2 32 38 40 90 11 44 3 39 
1 12 45 27 9 2 53 81 51 45 43 7 72 39 80 44 

46 2 82 25 4 61 4 35 62 72 80 50 15 9 39 34 
23 67 13 44 73 8 73 34 7 3 11 19 54 60 30 35 
5 39 41 16 45 20 45 6 21 31 39 9 26 32 2 7 
13 57 23 34 63 2 63 24 3 13 21 9 44 50 20 25 
49 5 85 28 1 64 1 38 65 75 83 53 18 12 42 37 
31 75 5 52 81 16 81 42 15 5 3 27 62 68 38 43 
48 4 84 27 2 63 2 37 64 74 82 52 17 11 41 36 
37 81 1 58 87 22 87 48 21 11 3 33 68 74 44 49 
13 31 49 8 37 28 37 2 29 39 47 17 18 24 6 1 
36 8 72 15 14 51 14 25 52 62 70 40 5 1 29 24 
9 53 27 30 59 6 59 20 7 17 25 5 40 46 16 21 
12 56 24 33 62 3 62 23 4 14 22 8 43 49 19 24 
13 57 23 34 63 2 63 24 3 13 21 9 44 50 20 25 
6 50 30 27 56 9 56 17 10 20 28 2 37 43 13 18 
13 57 23 34 63 2 63 24 3 13 21 9 44 50 20 25 
34 10 70 13 16 49 16 23 50 60 68 38 3 3 27 22 

36 6 54 82 65 71 13 9 54 77 46 61 20 41 73 5 
33 75 15 13 4 2 56 78 15 8 23 8 49 28 4 64 
5 47 13 41 24 30 28 50 13 36 5 20 21 0 32 36 
23 65 5 23 6 12 46 68 5 18 13 2 39 18 14 54 
39 3 57 85 68 74 16 6 57 80 49 64 23 44 76 8 
41 83 23 5 12 6 64 86 23 0 31 16 57 36 4 72 
38 4 56 84 67 73 15 7 56 79 48 63 22 43 75 7 
47 89 29 1 18 12 70 92 29 6 37 22 63 42 10 78 
3 39 21 49 32 38 20 42 21 44 13 28 13 8 40 28 
26 16 44 72 55 61 3 19 44 67 36 51 10 31 63 5 
19 61 1 27 10 16 42 64 1 22 9 6 35 14 18 50 
22 64 4 24 7 13 45 67 4 19 12 3 38 17 15 53 
23 65 5 23 6 12 46 68 5 18 13 2 39 18 14 54 
16 58 2 30 13 19 39 61 2 25 6 9 32 11 21 47 
23 65 5 23 6 12 46 68 5 18 13 2 39 18 14 54 
24 18 42 70 53 59 1 21 42 65 34 49 8 29 61 7 

82 15 16 27 44 44 76 84 27 6 8 9 44 44 23 11 
13 54 53 42 25 25 7 15 42 75 77 60 25 25 46 58 
41 26 25 14 3 3 35 43 14 47 49 32 3 3 18 30 
23 44 43 32 15 15 17 25 32 65 67 50 15 15 36 48 
85 18 19 30 47 47 79 87 30 3 5 12 47 47 26 14 
5 62 61 50 33 33 1 7 50 83 85 68 33 33 54 66 
84 17 18 29 46 46 78 86 29 4 6 11 46 46 25 13 
1 68 67 56 39 39 7 1 56 89 91 74 39 39 60 72 
49 18 17 6 11 11 43 51 6 39 41 24 11 11 10 22 
72 5 6 17 34 34 66 74 17 16 18 1 34 34 13 1 
27 40 39 28 11 11 21 29 28 61 63 46 11 11 32 44 
24 43 42 31 14 14 18 26 31 64 66 49 14 14 35 47 
23 44 43 32 15 15 17 25 32 65 67 50 15 15 36 48 
30 37 36 25 8 8 24 32 25 58 60 43 8 8 29 41 
23 44 43 32 15 15 17 25 32 65 67 50 15 15 36 48 
70 3 4 15 32 32 64 72 15 18 20 3 32 32 11 1 

69 2 39 42 16 65 83 11 68 86 29 9 52 38 45 36 
0 71 30 27 53 4 14 58 1 17 40 60 17 31 24 33 
28 43 2 1 25 24 42 30 27 45 12 32 11 3 4 5 
10 61 20 17 43 6 24 48 9 27 30 50 7 21 14 23 
72 1 42 45 19 68 86 14 71 89 32 12 55 41 48 39 
8 79 38 35 61 12 6 66 9 9 48 68 25 39 32 41 
71 0 41 44 18 67 85 13 70 88 31 11 54 40 47 38 
14 85 44 41 67 18 0 72 15 3 54 74 31 45 38 47 
36 35 6 9 17 32 50 22 35 53 4 24 19 5 12 3 
59 12 29 32 6 55 73 1 58 76 19 1 42 28 35 26 
14 57 16 13 39 10 28 44 13 31 26 46 3 17 10 19 
11 60 19 16 42 7 25 47 10 28 29 49 6 20 13 22 
10 61 20 17 43 6 24 48 9 27 30 50 7 21 14 23 
17 54 13 10 36 13 31 41 16 34 23 43 0 14 7 16 
10 61 20 17 43 6 24 48 9 27 30 50 7 21 14 23 
57 14 27 30 4 53 71 1 56 74 17 3 40 26 33 24 

41 74 29 2 85 86 70 69 85 27 48 3 38 9 27 3 
