5 8 

82 29 68 37 47 
19 34 5 26 16 
56 3 42 11 21 
42 11 28 3 7 
70 17 56 25 35 

18 5 43 37 75 
45 68 20 26 12 
8 31 17 11 49 
22 45 3 3 35 
6 17 31 25 63 

40 28 83 29 47 
23 35 20 34 16 
14 2 57 3 21 
0 12 43 11 7 
28 16 71 17 35 

52 3 0 56 12 
11 66 63 7 51 
26 29 26 30 14 
12 43 40 16 28 
40 15 12 44 0 

53 45 19 15 4 
10 18 44 48 59 
27 19 7 11 22 
13 5 21 25 36 
41 33 7 3 8 

9 10 29 5 79 
54 73 34 68 16 
17 36 3 31 53 
31 50 11 45 39 
3 22 17 17 67 

12 63 32 68 33 
51 0 31 5 30 
14 37 6 42 7 
28 23 8 28 7 
0 51 20 56 21 

64 87 39 45 7 
11 34 14 8 46 
50 73 25 31 7 
19 42 6 0 38 
29 52 4 10 28 

42 54 1 53 35 
11 1 54 0 18 
28 40 15 39 21 
3 9 46 8 10 
7 19 36 18 0 

30 85 82 26 70 
23 32 29 27 17 
16 71 68 12 56 
15 40 37 19 25 
5 50 47 9 35 

29 37 63 67 78 
24 16 10 14 25 
15 23 49 53 64 
16 8 18 22 33 
6 2 28 32 43 

73 92 53 87 3 
20 39 0 34 50 
59 78 39 73 11 
28 47 8 42 42 
38 57 18 52 32 

70 19 50 14 49 
17 34 3 39 4 
56 5 36 0 35 
25 26 5 31 4 
35 16 15 21 14 

22 10 65 11 29 
45 33 88 34 52 
3 15 40 14 4 
3 9 46 8 10 
35 47 8 46 28 

34 21 18 38 6 
57 2 5 61 17 
9 46 43 13 31 
15 40 37 19 25 
23 78 75 19 63 

35 27 1 3 14 
58 50 24 20 9 
10 2 24 28 39 
16 8 18 22 33 
22 30 56 60 71 

9 28 11 23 61 
14 5 34 0 84 
34 53 14 48 36 
28 47 8 42 42 
66 85 46 80 4 

6 45 14 50 15 
17 68 37 73 38 
31 20 11 25 10 
25 26 5 31 4 
63 12 43 7 42 

12 43 40 16 28 
24 31 28 28 16 
31 86 83 27 71 
23 32 29 27 17 
5 50 47 9 35 

13 5 21 25 36 
25 17 9 13 24 
30 38 64 68 79 
24 16 10 14 25 
6 2 28 32 43 

31 50 11 45 39 
19 38 1 33 51 
74 93 54 88 4 
20 39 0 34 50 
38 57 18 52 32 

28 23 8 28 7 
16 35 4 40 5 
71 20 51 15 50 
17 34 3 39 4 
35 16 15 21 14 

1 7 33 37 48 
56 48 22 18 7 
53 45 19 15 4 
3 11 37 41 52 
41 33 7 3 8 

43 62 23 57 27 
12 7 32 2 82 
9 10 29 5 79 
47 66 27 61 23 
3 22 17 17 67 

40 11 20 16 19 
15 66 35 71 36 
12 63 32 68 33 
44 7 24 12 23 
0 51 20 56 21 

44 63 24 58 26 
36 55 16 50 34 
10 29 10 24 60 
6 25 14 20 64 
5 14 25 9 75 

41 10 21 15 20 
33 18 13 23 12 
7 44 13 49 14 
3 48 17 53 18 
8 59 28 64 29 

3 54 23 59 24 
22 73 42 78 43 
17 34 3 39 4 
17 68 37 73 38 
67 16 47 11 46 

