12 7 

16 28 25 7 38 10 12 4 40 14 19 45 
29 15 12 20 25 23 25 9 27 1 32 58 
18 26 23 9 36 12 14 2 38 12 21 47 
26 18 15 17 28 20 22 6 30 4 29 55 
4 40 37 5 50 2 0 16 52 26 7 33 
18 62 59 27 72 24 22 38 74 48 15 11 
13 31 28 4 41 7 9 7 43 17 16 42 
7 37 34 2 47 1 3 13 49 23 10 36 
19 25 22 10 35 13 15 1 37 11 22 48 
19 25 22 10 35 13 15 1 37 11 22 48 
9 35 32 0 45 3 5 11 47 21 12 38 
19 63 60 28 73 25 23 39 75 49 16 10 

14 46 22 2 11 42 43 33 47 10 33 21 
1 33 9 15 24 55 56 20 60 23 20 34 
12 44 20 4 13 44 45 31 49 12 31 23 
4 36 12 12 21 52 53 23 57 20 23 31 
26 58 34 10 1 30 31 45 35 2 45 9 
48 80 56 32 23 8 9 67 13 24 67 13 
17 49 25 1 8 39 40 36 44 7 36 18 
23 55 31 7 2 33 34 42 38 1 42 12 
11 43 19 5 14 45 46 30 50 13 30 24 
11 43 19 5 14 45 46 30 50 13 30 24 
21 53 29 5 4 35 36 40 40 3 40 14 
49 81 57 33 24 7 8 68 12 25 68 14 

50 4 26 34 33 33 33 44 52 39 28 19 
63 17 13 47 20 20 20 57 65 26 15 6 
52 6 24 36 31 31 31 46 54 37 26 17 
60 14 16 44 23 23 23 54 62 29 18 9 
38 8 38 22 45 45 45 32 40 51 40 31 
16 30 60 0 67 67 67 10 18 73 62 53 
47 1 29 31 36 36 36 41 49 42 31 22 
41 5 35 25 42 42 42 35 43 48 37 28 
53 7 23 37 30 30 30 47 55 36 25 16 
53 7 23 37 30 30 30 47 55 36 25 16 
43 3 33 27 40 40 40 37 45 46 35 26 
15 31 61 1 68 68 68 9 17 74 63 54 

39 44 25 40 15 13 20 37 37 23 19 29 
26 31 12 53 2 0 7 24 50 10 32 42 
37 42 23 42 13 11 18 35 39 21 21 31 
29 34 15 50 5 3 10 27 47 13 29 39 
51 56 37 28 27 25 32 49 25 35 7 17 
73 78 59 6 49 47 54 71 3 57 15 5 
42 47 28 37 18 16 23 40 34 26 16 26 
48 53 34 31 24 22 29 46 28 32 10 20 
36 41 22 43 12 10 17 34 40 20 22 32 
36 41 22 43 12 10 17 34 40 20 22 32 
46 51 32 33 22 20 27 44 30 30 12 22 
74 79 60 5 50 48 55 72 2 58 16 6 

30 3 21 20 14 42 25 19 13 20 36 9 
17 16 8 7 1 55 38 6 0 33 49 4 
28 5 19 18 12 44 27 17 11 22 38 7 
20 13 11 10 4 52 35 9 3 30 46 1 
42 9 33 32 26 30 13 31 25 8 24 21 
64 31 55 54 48 8 9 53 47 14 2 43 
33 0 24 23 17 39 22 22 16 17 33 12 
39 6 30 29 23 33 16 28 22 11 27 18 
27 6 18 17 11 45 28 16 10 23 39 6 
27 6 18 17 11 45 28 16 10 23 39 6 
37 4 28 27 21 35 18 26 20 13 29 16 
65 32 56 55 49 7 10 54 48 15 1 44 

40 29 2 6 38 19 38 12 14 24 27 17 
53 42 11 7 25 6 25 1 27 37 40 4 
42 31 0 4 36 17 36 10 16 26 29 15 
50 39 8 4 28 9 28 2 24 34 37 7 
28 17 14 18 50 31 50 24 2 12 15 29 
6 5 36 40 72 53 72 46 20 10 7 51 
37 26 5 9 41 22 41 15 11 21 24 20 
31 20 11 15 47 28 47 21 5 15 18 26 
43 32 1 3 35 16 35 9 17 27 30 14 
43 32 1 3 35 16 35 9 17 27 30 14 
33 22 9 13 45 26 45 19 7 17 20 24 
5 6 37 41 73 54 73 47 21 11 8 52 

30 62 38 14 5 26 27 49 31 6 49 5 
14 18 6 30 39 70 71 5 75 38 5 49 
11 21 3 27 36 67 68 8 72 35 8 46 
21 53 29 5 4 35 36 40 40 3 40 14 
24 8 16 40 49 80 81 5 85 48 5 59 
24 56 32 8 1 32 33 43 37 0 43 11 
26 58 34 10 1 30 31 45 35 2 45 9 
10 42 18 6 15 46 47 29 51 14 29 25 
26 6 18 42 51 82 83 7 87 50 7 61 
0 32 8 16 25 56 57 19 61 24 19 35 
33 65 41 17 8 23 24 52 28 9 52 2 
59 91 67 43 34 3 2 78 2 35 78 24 

34 12 42 18 49 49 49 28 36 55 44 35 
78 32 2 62 5 5 5 72 80 11 0 9 
75 29 1 59 8 8 8 69 77 14 3 6 
43 3 33 27 40 40 40 37 45 46 35 26 
88 42 12 72 5 5 5 82 90 1 10 19 
40 6 36 24 43 43 43 34 42 49 38 29 
38 8 38 22 45 45 45 32 40 51 40 31 
54 8 22 38 29 29 29 48 56 35 24 15 
90 44 14 74 7 7 7 84 92 1 12 21 
64 18 12 48 19 19 19 58 66 25 14 5 
31 15 45 15 52 52 52 25 33 58 47 38 
5 41 71 11 78 78 78 1 7 84 73 64 

55 60 41 24 31 29 36 53 21 39 3 13 
11 16 3 68 13 15 8 9 65 5 47 57 
14 19 0 65 10 12 5 12 62 2 44 54 
46 51 32 33 22 20 27 44 30 30 12 22 
1 6 13 78 23 25 18 1 75 15 57 67 
49 54 35 30 25 23 30 47 27 33 9 19 
51 56 37 28 27 25 32 49 25 35 7 17 
35 40 21 44 11 9 16 33 41 19 23 33 
1 4 15 80 25 27 20 3 77 17 59 69 
25 30 11 54 1 1 6 23 51 9 33 43 
58 63 44 21 34 32 39 56 18 42 0 10 
84 89 70 5 60 58 65 82 8 68 26 16 

46 13 37 36 30 26 9 35 29 4 20 25 
2 31 7 8 14 70 53 9 15 48 64 19 
5 28 4 5 11 67 50 6 12 45 61 16 
37 4 28 27 21 35 18 26 20 13 29 16 
8 41 17 18 24 80 63 19 25 58 74 29 
40 7 31 30 24 32 15 29 23 10 26 19 
42 9 33 32 26 30 13 31 25 8 24 21 
26 7 17 16 10 46 29 15 9 24 40 5 
10 43 19 20 26 82 65 21 27 60 76 31 
16 17 7 6 0 56 39 5 1 34 50 5 
49 16 40 39 33 23 6 38 32 1 17 28 
75 42 66 65 59 3 20 64 58 25 9 54 

24 13 18 22 54 35 54 28 2 8 11 33 
68 57 26 22 10 9 10 16 42 52 55 11 
65 54 23 19 13 6 13 13 39 49 52 8 
33 22 9 13 45 26 45 19 7 17 20 24 
78 67 36 32 0 19 0 26 52 62 65 21 
30 19 12 16 48 29 48 22 4 14 17 27 
28 17 14 18 50 31 50 24 2 12 15 29 
44 33 2 2 34 15 34 8 18 28 31 13 
80 69 38 34 2 21 2 28 54 64 67 23 
54 43 12 8 24 5 24 2 28 38 41 3 
21 10 21 25 57 38 57 31 5 5 8 36 
5 16 47 51 83 64 83 57 31 21 18 62 

64 18 12 48 19 19 19 58 66 25 14 5 
96 50 20 80 13 13 13 90 98 7 18 27 
72 26 4 56 11 11 11 66 74 17 6 3 
48 2 28 32 35 35 35 42 50 41 30 21 
39 7 37 23 44 44 44 33 41 50 39 30 
8 38 68 8 75 75 75 2 10 81 70 61 
7 39 69 9 76 76 76 1 9 82 71 62 
83 37 7 67 0 0 0 77 85 6 5 14 
3 43 73 13 80 80 80 3 5 86 75 66 
40 6 36 24 43 43 43 34 42 49 38 29 
83 37 7 67 0 0 0 77 85 6 5 14 
29 17 47 13 54 54 54 23 31 60 49 40 

25 30 11 54 1 1 6 23 51 9 33 43 
7 2 21 86 31 33 26 9 83 23 65 75 
17 22 3 62 7 9 2 15 59 1 41 51 
41 46 27 38 17 15 22 39 35 25 17 27 
50 55 36 29 26 24 31 48 26 34 8 18 
81 86 67 2 57 55 62 79 5 65 23 13 
82 87 68 3 58 56 63 80 6 66 24 14 
6 11 8 73 18 20 13 4 70 10 52 62 
86 91 72 7 62 60 67 84 10 70 28 18 
49 54 35 30 25 23 30 47 27 33 9 19 
6 11 8 73 18 20 13 4 70 10 52 62 
60 65 46 19 36 34 41 58 16 44 2 8 

16 17 7 6 0 56 39 5 1 34 50 5 
16 49 25 26 32 88 71 27 33 66 82 37 
8 25 1 2 8 64 47 3 9 42 58 13 
32 1 23 22 16 40 23 21 15 18 34 11 
41 8 32 31 25 31 14 30 24 9 25 20 
72 39 63 62 56 0 17 61 55 22 6 51 
73 40 64 63 57 1 18 62 56 23 7 52 
3 36 12 13 19 75 58 14 20 53 69 24 
77 44 68 67 61 5 22 66 60 27 11 56 
40 7 31 30 24 32 15 29 23 10 26 19 
3 36 12 13 19 75 58 14 20 53 69 24 
51 18 42 41 35 21 4 40 34 1 15 30 

54 43 12 8 24 5 24 2 28 38 41 3 
86 75 44 40 8 27 8 34 60 70 73 29 
62 51 20 16 16 3 16 10 36 46 49 5 
38 27 4 8 40 21 40 14 12 22 25 19 
29 18 13 17 49 30 49 23 3 13 16 28 
2 13 44 48 80 61 80 54 28 18 15 59 
3 14 45 49 81 62 81 55 29 19 16 60 
73 62 31 27 5 14 5 21 47 57 60 16 
7 18 49 53 85 66 85 59 33 23 20 64 
30 19 12 16 48 29 48 22 4 14 17 27 
73 62 31 27 5 14 5 21 47 57 60 16 
19 8 23 27 59 40 59 33 7 3 6 38 

89 94 75 10 65 63 70 87 13 73 31 21 
43 48 29 36 19 17 24 41 33 27 15 25 
13 18 1 66 11 13 6 11 63 3 45 55 
73 78 59 6 49 47 54 71 3 57 15 5 
6 11 8 73 18 20 13 4 70 10 52 62 
6 11 8 73 18 20 13 4 70 10 52 62 
6 11 8 73 18 20 13 4 70 10 52 62 
83 88 69 4 59 57 64 81 7 67 25 15 
91 96 77 12 67 65 72 89 15 75 33 23 
0 5 14 79 24 26 19 2 76 16 58 68 
11 16 3 68 13 15 8 9 65 5 47 57 
20 25 6 59 4 6 1 18 56 4 38 48 

80 47 71 70 64 8 25 69 63 30 14 59 
34 1 25 24 18 38 21 23 17 16 32 13 
4 29 5 6 12 68 51 7 13 46 62 17 
64 31 55 54 48 8 9 53 47 14 2 43 
3 36 12 13 19 75 58 14 20 53 69 24 
3 36 12 13 19 75 58 14 20 53 69 24 
3 36 12 13 19 75 58 14 20 53 69 24 
74 41 65 64 58 2 19 63 57 24 8 53 
82 49 73 72 66 10 27 71 65 32 16 61 
9 42 18 19 25 81 64 20 26 59 75 30 
2 31 7 8 14 70 53 9 15 48 64 19 
11 22 2 1 5 61 44 0 6 39 55 10 

10 21 52 56 88 69 88 62 36 26 23 67 
36 25 6 10 42 23 42 16 10 20 23 21 
66 55 24 20 12 7 12 14 40 50 53 9 
6 5 36 40 72 53 72 46 20 10 7 51 
73 62 31 27 5 14 5 21 47 57 60 16 
73 62 31 27 5 14 5 21 47 57 60 16 
73 62 31 27 5 14 5 21 47 57 60 16 
4 15 46 50 82 63 82 56 30 20 17 61 
12 23 54 58 90 71 90 64 38 28 25 69 
79 68 37 33 1 20 1 27 53 63 66 22 
68 57 26 22 10 9 10 16 42 52 55 11 
59 48 17 13 19 0 19 7 33 43 46 2 

9 42 18 19 25 81 64 20 26 59 75 30 
14 47 23 24 30 86 69 25 31 64 80 35 
5 28 4 5 11 67 50 6 12 45 61 16 
70 37 61 60 54 2 15 59 53 20 4 49 
15 18 6 5 1 57 40 4 2 35 51 6 
17 16 8 7 1 55 38 6 0 33 49 4 
10 23 1 0 6 62 45 1 7 40 56 11 
7 40 16 17 23 79 62 18 24 57 73 28 
67 34 58 57 51 5 12 56 50 17 1 46 
7 26 2 3 9 65 48 4 10 43 59 14 
49 16 40 39 33 23 6 38 32 1 17 28 
59 26 50 49 43 13 4 48 42 9 7 38 

79 68 37 33 1 20 1 27 53 63 66 22 
84 73 42 38 6 25 6 32 58 68 71 27 
65 54 23 19 13 6 13 13 39 49 52 8 
0 11 42 46 78 59 78 52 26 16 13 57 
55 44 13 9 23 4 23 3 29 39 42 2 
53 42 11 7 25 6 25 1 27 37 40 4 
60 49 18 14 18 1 18 8 34 44 47 3 
77 66 35 31 1 18 1 25 51 61 64 20 
3 8 39 43 75 56 75 49 23 13 10 54 
63 52 21 17 15 4 15 11 37 47 50 6 
21 10 21 25 57 38 57 31 5 5 8 36 
11 0 31 35 67 48 67 41 15 5 2 46 

70 59 28 24 8 11 8 18 44 54 57 13 
37 26 5 9 41 22 41 15 11 21 24 20 
61 50 19 15 17 2 17 9 35 45 48 4 
60 49 18 14 18 1 18 8 34 44 47 3 
54 43 12 8 24 5 24 2 28 38 41 3 
2 13 44 48 80 61 80 54 28 18 15 59 
15 4 27 31 63 44 63 37 11 1 2 42 
59 48 17 13 19 0 19 7 33 43 46 2 
53 42 11 7 25 6 25 1 27 37 40 4 
20 9 22 26 58 39 58 32 6 4 7 37 
4 7 38 42 74 55 74 48 22 12 9 53 
49 38 7 3 29 10 29 3 23 33 36 8 

