5 10 

32 82 2 2 46 
25 75 9 9 39 
30 20 64 64 16 
20 30 54 54 6 
8 58 26 26 22 

44 81 63 70 51 
37 74 56 63 44 
18 19 1 8 11 
8 29 11 18 1 
20 57 39 46 27 

71 36 64 18 13 
64 29 57 11 6 
9 26 2 44 49 
19 16 12 34 39 
47 12 40 6 11 

71 18 20 90 85 
64 11 13 83 78 
9 44 42 28 23 
19 34 32 38 33 
47 6 4 66 61 

34 18 53 87 24 
27 11 46 80 17 
28 44 9 25 38 
18 34 1 35 28 
10 6 29 63 0 

45 4 56 6 12 
38 11 49 13 5 
17 66 6 68 50 
7 56 4 58 40 
21 28 32 30 12 

2 52 48 87 8 
5 45 41 80 1 
60 10 14 25 54 
50 0 4 35 44 
22 28 24 63 16 

20 74 8 8 20 
13 67 1 15 13 
42 12 54 70 42 
32 22 44 60 32 
4 50 16 32 4 

30 47 63 69 36 
23 40 56 62 29 
32 15 1 7 26 
22 5 11 17 16 
6 23 39 45 12 

12 49 31 38 19 
38 1 19 12 31 
46 83 65 72 53 
46 83 65 72 53 
2 35 17 24 5 

39 4 32 14 19 
11 46 18 64 69 
73 38 66 20 15 
73 38 66 20 15 
25 10 18 28 33 

39 14 12 58 53 
11 64 62 8 3 
73 20 22 92 87 
73 20 22 92 87 
25 28 26 44 39 

2 14 21 55 8 
48 64 29 5 58 
36 20 55 89 26 
36 20 55 89 26 
12 28 7 41 22 

13 36 24 38 20 
37 86 26 88 70 
47 2 58 4 14 
47 2 58 4 14 
1 50 10 52 34 

30 20 16 55 24 
80 30 34 5 74 
4 54 50 89 10 
4 54 50 89 10 
44 6 2 41 38 

12 42 24 40 12 
62 8 74 90 62 
22 76 10 6 22 
22 76 10 6 22 
26 28 38 54 26 

2 15 31 37 4 
52 35 19 13 46 
32 49 65 71 38 
32 49 65 71 38 
16 1 17 23 10 

27 8 20 26 31 
10 45 17 63 68 
8 27 1 45 50 
1 34 6 52 57 
20 15 13 33 38 

27 26 24 46 41 
10 63 61 9 4 
8 45 43 27 22 
1 52 50 20 15 
20 33 31 39 34 

10 26 9 43 20 
47 63 28 6 57 
29 45 10 24 39 
36 52 17 17 46 
17 33 2 36 27 

1 48 12 50 32 
36 85 25 87 69 
18 67 7 69 51 
25 74 14 76 58 
6 55 5 57 39 

42 8 4 43 36 
79 29 33 6 73 
61 11 15 24 55 
68 18 22 17 62 
49 1 3 36 43 

24 30 36 52 24 
61 7 73 89 61 
43 11 55 71 43 
50 4 62 78 50 
31 23 43 59 31 

14 3 19 25 8 
51 34 18 12 45 
33 16 0 6 27 
40 23 7 1 34 
21 4 12 18 15 

0 53 51 19 14 
35 18 16 54 49 
7 46 44 26 21 
53 0 2 72 67 
58 5 7 77 72 

37 53 18 16 47 
2 18 17 51 12 
30 46 11 23 40 
16 0 35 69 6 
21 5 40 74 11 

26 75 15 77 59 
9 40 20 42 24 
19 68 8 70 52 
27 22 38 24 6 
32 17 43 19 1 

69 19 23 16 63 
34 16 12 51 28 
62 12 16 23 56 
16 34 30 69 10 
11 39 35 74 5 

51 3 63 79 51 
16 38 28 44 16 
44 10 56 72 44 
2 56 10 26 2 
7 61 5 21 7 

41 24 8 2 35 
6 11 27 33 0 
34 17 1 5 28 
12 29 45 51 18 
17 34 50 56 23 

37 53 18 16 47 
16 0 35 69 6 
14 2 33 67 4 
56 72 37 3 66 
51 67 32 2 61 

26 75 15 77 59 
27 22 38 24 6 
25 24 36 26 8 
45 94 34 96 78 
40 89 29 91 73 

69 19 23 16 63 
16 34 30 69 10 
18 32 28 67 12 
88 38 42 3 82 
83 33 37 2 77 

51 3 63 79 51 
2 56 10 26 2 
0 54 12 28 0 
70 16 82 98 70 
65 11 77 93 65 

41 24 8 2 35 
12 29 45 51 18 
10 27 43 49 16 
60 43 27 21 54 
55 38 22 16 49 

11 38 22 40 22 
27 22 38 24 6 
8 57 3 59 41 
42 91 31 93 75 
21 28 32 30 12 

32 18 14 53 26 
16 34 30 69 10 
51 1 5 34 45 
85 35 39 0 79 
22 28 24 63 16 

14 40 26 42 14 
2 56 10 26 2 
33 21 45 61 33 
67 13 79 95 67 
4 50 16 32 4 

4 13 29 35 2 
12 29 45 51 18 
23 6 10 16 17 
57 40 24 18 51 
6 23 39 45 12 

43 7 3 42 37 
6 56 52 91 12 
54 4 8 31 48 
8 58 54 93 14 
10 40 36 75 4 

25 29 37 53 25 
24 78 12 4 24 
36 18 48 64 36 
26 80 14 2 26 
8 62 4 20 8 

15 2 18 24 9 
34 51 67 73 40 
26 9 7 13 20 
36 53 69 75 42 
18 35 51 57 24 

18 72 6 10 18 
32 22 44 60 32 
28 26 40 56 28 
67 13 79 95 67 
12 66 0 16 12 

28 45 61 67 34 
22 5 11 17 16 
18 1 15 21 12 
57 40 24 18 51 
22 39 55 61 28 

10 27 43 49 16 
44 27 11 5 38 
22 39 55 61 28 
38 55 71 77 44 
10 27 43 49 16 

