14 15 

13 52 7 53 57 26 47 25 28 21 27 16 40 28 
54 11 48 12 16 67 6 66 13 20 14 57 1 13 
10 55 4 56 60 23 50 22 31 24 30 13 43 31 
69 4 63 3 1 82 9 81 28 35 29 72 16 28 
13 52 7 53 57 26 47 25 28 21 27 16 40 28 
72 7 66 6 2 85 12 84 31 38 32 75 19 31 
54 11 48 12 16 67 6 66 13 20 14 57 1 13 
47 18 41 19 23 60 13 59 6 13 7 50 6 6 
15 50 9 51 55 28 45 27 26 19 25 18 38 26 
29 36 23 37 41 42 31 41 12 5 11 32 24 12 
49 16 43 17 21 62 11 61 8 15 9 52 4 8 
35 30 29 31 35 48 25 47 6 1 5 38 18 6 
6 59 0 60 64 19 54 18 35 28 34 9 47 35 
12 53 6 54 58 25 48 24 29 22 28 15 41 29 

63 31 33 27 27 20 32 13 14 30 15 27 9 41 
22 72 8 68 14 61 9 28 27 11 26 14 50 0 
66 28 36 24 30 17 35 16 17 33 18 30 6 44 
7 87 23 83 29 76 24 43 42 26 41 29 65 15 
63 31 33 27 27 20 32 13 14 30 15 27 9 41 
4 90 26 86 32 79 27 46 45 29 44 32 68 18 
22 72 8 68 14 61 9 28 27 11 26 14 50 0 
29 65 1 61 7 54 2 21 20 4 19 7 43 7 
61 33 31 29 25 22 30 11 12 28 13 25 11 39 
47 47 17 43 11 36 16 3 2 14 1 11 25 25 
27 67 3 63 9 56 4 23 22 6 21 9 45 5 
41 53 11 49 5 42 10 9 8 8 7 5 31 19 
70 24 40 20 34 13 39 20 21 37 22 34 2 48 
64 30 34 26 28 19 33 14 15 31 16 28 8 42 

45 24 59 33 10 58 8 60 33 24 46 45 27 5 
4 17 18 74 51 17 33 19 8 65 5 4 14 36 
48 27 62 30 7 61 11 63 36 21 49 48 30 8 
11 32 3 89 66 2 48 4 23 80 10 11 29 51 
45 24 59 33 10 58 8 60 33 24 46 45 27 5 
14 35 0 92 69 1 51 1 26 83 13 14 32 54 
4 17 18 74 51 17 33 19 8 65 5 4 14 36 
11 10 25 67 44 24 26 26 1 58 12 11 7 29 
43 22 57 35 12 56 6 58 31 26 44 43 25 3 
29 8 43 49 26 42 8 44 17 40 30 29 11 11 
9 12 23 69 46 22 28 24 3 60 10 9 9 31 
23 2 37 55 32 36 14 38 11 46 24 23 5 17 
52 31 66 26 3 65 15 67 40 17 53 52 34 12 
46 25 60 32 9 59 9 61 34 23 47 46 28 6 

17 22 47 59 10 18 8 63 31 18 31 32 64 38 
24 19 6 18 51 23 33 22 10 23 72 9 23 3 
20 25 50 62 7 21 11 66 34 21 28 35 67 41 
39 34 9 3 66 38 48 7 25 38 87 24 8 18 
17 22 47 59 10 18 8 63 31 18 31 32 64 38 
42 37 12 0 69 41 51 4 28 41 90 27 5 21 
24 19 6 18 51 23 33 22 10 23 72 9 23 3 
17 12 13 25 44 16 26 29 3 16 65 2 30 4 
15 20 45 57 12 16 6 61 29 16 33 30 62 36 
1 6 31 43 26 2 8 47 15 2 47 16 48 22 
19 14 11 23 46 18 28 27 5 18 67 4 28 2 
5 0 25 37 32 4 14 41 9 4 53 10 42 16 
24 29 54 66 3 25 15 70 38 25 24 39 71 45 
18 23 48 60 9 19 9 64 32 19 30 33 65 39 

21 6 48 20 52 28 26 14 10 20 6 31 20 11 
20 47 7 21 11 13 67 27 51 21 47 72 21 52 
24 3 51 23 55 31 23 17 7 23 3 28 23 8 
35 62 8 36 4 28 82 42 66 36 62 87 36 67 
21 6 48 20 52 28 26 14 10 20 6 31 20 11 
38 65 11 39 7 31 85 45 69 39 65 90 39 70 
20 47 7 21 11 13 67 27 51 21 47 72 21 52 
13 40 14 14 18 6 60 20 44 14 40 65 14 45 
19 8 46 18 50 26 28 12 12 18 8 33 18 13 
5 22 32 4 36 12 42 2 26 4 22 47 4 27 
15 42 12 16 16 8 62 22 46 16 42 67 16 47 
1 28 26 2 30 6 48 8 32 2 28 53 2 33 
28 1 55 27 59 35 19 21 3 27 1 24 27 4 
22 5 49 21 53 29 25 15 9 21 5 30 21 10 

6 32 57 26 47 10 7 19 7 12 53 32 34 30 
35 73 16 15 6 31 48 22 48 53 12 9 7 71 
9 29 60 29 50 13 4 22 4 9 56 35 37 27 
50 88 1 30 9 46 63 37 63 68 3 24 22 86 
6 32 57 26 47 10 7 19 7 12 53 32 34 30 
53 91 2 33 12 49 66 40 66 71 6 27 25 89 
35 73 16 15 6 31 48 22 48 53 12 9 7 71 
28 66 23 8 13 24 41 15 41 46 19 2 0 64 
4 34 55 24 45 8 9 17 9 14 51 30 32 32 
10 48 41 10 31 6 23 3 23 28 37 16 18 46 
30 68 21 10 11 26 43 17 43 48 17 4 2 66 
16 54 35 4 25 12 29 3 29 34 31 10 12 52 
13 25 64 33 54 17 0 26 0 5 60 39 41 23 
7 31 58 27 48 11 6 20 6 11 54 33 35 29 

24 28 9 64 8 41 20 30 34 38 49 32 12 2 
65 69 50 23 49 0 61 71 75 3 8 9 53 43 
21 25 6 67 5 44 17 27 31 41 52 35 9 1 
80 84 65 8 64 15 76 86 90 18 7 24 68 58 
24 28 9 64 8 41 20 30 34 38 49 32 12 2 
83 87 68 5 67 18 79 89 93 21 10 27 71 61 
65 69 50 23 49 0 61 71 75 3 8 9 53 43 
58 62 43 30 42 7 54 64 68 4 15 2 46 36 
26 30 11 62 10 39 22 32 36 36 47 30 14 4 
40 44 25 48 24 25 36 46 50 22 33 16 28 18 
60 64 45 28 44 5 56 66 70 2 13 4 48 38 
46 50 31 42 30 19 42 52 56 16 27 10 34 24 
17 21 2 71 1 48 13 23 27 45 56 39 5 5 
23 27 8 65 7 42 19 29 33 39 50 33 11 1 

1 10 12 31 34 37 20 32 13 9 18 30 18 50 
42 51 29 10 7 4 61 9 54 32 23 11 59 9 
2 7 15 34 37 40 17 35 10 12 21 33 15 53 
57 66 44 25 22 19 76 24 69 47 38 26 74 6 
1 10 12 31 34 37 20 32 13 9 18 30 18 50 
60 69 47 28 25 22 79 27 72 50 41 29 77 9 
42 51 29 10 7 4 61 9 54 32 23 11 59 9 
