5 17 

0 2 44 9 19 
17 19 27 26 36 
36 34 80 27 17 
38 40 6 47 57 
44 46 0 53 63 

24 1 5 44 27 
41 16 12 27 44 
12 37 41 80 9 
62 37 33 6 65 
68 43 39 0 71 

10 35 52 2 25 
27 18 35 19 8 
26 71 88 34 61 
48 3 14 40 13 
54 9 8 46 19 

38 4 23 10 31 
55 21 40 7 48 
2 32 13 46 5 
76 42 61 28 69 
82 48 67 34 75 

8 20 51 17 27 
25 37 34 0 44 
28 16 87 53 9 
46 58 13 21 65 
52 64 7 27 71 

21 24 24 41 29 
38 41 41 24 12 
15 12 12 77 65 
59 62 62 3 9 
65 68 68 3 15 

5 49 22 2 25 
22 32 5 15 8 
31 85 58 38 61 
43 11 16 36 13 
49 5 22 42 19 

33 32 45 22 26 
16 15 62 5 9 
69 68 9 58 62 
5 6 83 16 12 
11 12 89 22 18 

28 0 27 6 41 
11 17 44 11 24 
64 36 9 42 77 
10 38 65 32 3 
16 44 71 38 3 

41 10 21 10 29 
24 27 4 7 12 
77 26 57 46 65 
3 48 17 28 9 
3 54 23 34 15 

47 42 42 1 36 
30 59 25 18 53 
83 6 78 35 0 
9 80 4 39 74 
3 86 2 45 80 

18 13 16 10 7 
1 4 1 7 10 
54 49 52 46 43 
20 25 22 28 31 
26 31 28 34 37 

17 13 43 22 19 
0 4 60 5 36 
53 49 7 58 17 
21 25 81 16 57 
27 31 87 22 63 

29 32 48 14 18 
12 15 31 31 1 
65 68 84 22 54 
9 6 10 52 20 
15 12 4 58 26 

36 1 35 15 14 
19 16 52 32 31 
72 37 1 21 22 
2 37 73 53 52 
8 43 79 59 58 

30 33 1 18 30 
47 16 16 1 13 
6 69 37 54 66 
68 5 37 20 8 
74 11 43 26 14 

24 1 5 44 27 
22 3 7 46 25 
68 43 39 0 71 
15 10 14 53 18 
5 20 24 63 8 

10 35 52 2 25 
8 37 54 0 27 
54 9 8 46 19 
1 44 61 7 34 
9 54 71 17 44 

38 4 23 10 31 
36 2 21 12 29 
82 48 67 34 75 
29 5 14 19 22 
19 15 4 29 12 

8 20 51 17 27 
6 18 53 19 25 
52 64 7 27 71 
1 11 60 26 18 
11 1 70 36 8 

21 24 24 41 29 
19 22 22 43 31 
65 68 68 3 15 
12 15 15 50 38 
2 5 5 60 48 

5 49 22 2 25 
3 51 24 4 27 
49 5 22 42 19 
4 58 31 11 34 
14 68 41 21 44 

33 32 45 22 26 
35 34 43 24 28 
11 12 89 22 18 
42 41 36 31 35 
52 51 26 41 45 

28 0 27 6 41 
30 2 25 8 43 
16 44 71 38 3 
37 9 18 15 50 
47 19 8 25 60 

41 10 21 10 29 
43 8 23 12 31 
3 54 23 34 15 
50 1 30 19 38 
60 9 40 29 48 

47 42 42 1 36 
49 40 44 1 34 
3 86 2 45 80 
56 33 51 8 27 
66 23 61 18 17 

18 13 16 10 7 
20 15 18 12 9 
26 31 28 34 37 
27 22 25 19 16 
37 32 35 29 26 

17 13 43 22 19 
19 15 41 24 17 
27 31 87 22 63 
26 22 34 31 10 
36 32 24 41 0 

29 32 48 14 18 
31 34 50 12 20 
15 12 4 58 26 
38 41 57 5 27 
48 51 67 5 37 

36 1 35 15 14 
38 3 33 13 12 
8 43 79 59 58 
45 10 26 6 5 
55 20 16 4 5 

30 33 1 18 30 
28 35 3 20 32 
74 11 43 26 14 
21 42 10 27 39 
11 52 20 37 49 

14 59 76 22 49 
11 34 51 3 24 
15 30 47 7 20 
54 9 8 46 19 
17 62 79 25 52 

14 20 1 34 7 
39 5 24 9 32 
43 9 28 5 36 
82 48 67 34 75 
11 23 4 37 4 

16 4 75 41 3 
9 21 50 16 28 
13 25 46 12 32 
52 64 7 27 71 
19 7 78 44 0 

3 0 0 65 53 
22 25 25 40 28 
26 29 29 36 24 
65 68 68 3 15 
6 3 3 68 56 

19 73 46 26 49 
6 48 21 1 24 
10 44 17 3 20 
49 5 22 42 19 
22 76 49 29 52 

57 56 21 46 50 
32 31 46 21 25 
28 27 50 17 21 
11 12 89 22 18 
60 59 18 49 53 

52 24 3 30 65 
27 1 28 5 40 
23 5 32 1 36 
16 44 71 38 3 
55 27 0 33 68 

65 14 45 34 53 
40 11 20 9 28 
36 15 16 5 24 
3 54 23 34 15 
68 17 48 37 56 

71 18 66 23 12 
46 43 41 2 37 
42 47 37 6 41 
3 86 2 45 80 
74 15 69 26 9 

42 37 40 34 31 
17 12 15 9 6 
13 8 11 5 2 
26 31 28 34 37 
45 40 43 37 34 

41 37 19 46 5 
16 12 44 21 20 
12 8 48 17 24 
27 31 87 22 63 
44 40 16 49 8 

53 56 72 10 42 
28 31 47 15 17 
24 27 43 19 13 
15 12 4 58 26 
56 59 75 13 45 

60 25 11 9 10 
35 0 36 16 15 
31 4 40 20 19 
8 43 79 59 58 
63 28 8 12 13 

6 57 25 42 54 
31 32 0 17 29 
35 28 4 13 25 
74 11 43 26 14 
3 60 28 45 57 

28 6 13 20 21 
