12 14 

19 23 16 36 18 3 20 22 40 9 45 37 
62 20 27 7 61 46 63 21 83 34 2 80 
4 38 31 51 3 12 5 37 25 24 60 22 
0 42 35 55 1 16 1 41 21 28 64 18 
13 29 22 42 12 3 14 28 34 15 51 31 
16 26 19 39 15 0 17 25 37 12 48 34 
2 40 33 53 1 14 3 39 23 26 62 20 
16 26 19 39 15 0 17 25 37 12 48 34 
24 66 59 79 25 40 23 65 3 52 88 6 
38 4 3 17 37 22 39 3 59 10 26 56 
53 11 18 2 52 37 54 12 74 25 11 71 
26 68 61 81 27 42 25 67 5 54 90 8 

41 14 4 21 24 35 42 29 28 37 8 33 
84 29 39 22 19 78 85 72 15 6 35 76 
26 29 19 36 39 20 27 14 43 52 23 18 
22 33 23 40 43 16 23 10 47 56 27 14 
35 20 10 27 30 29 36 23 34 43 14 27 
38 17 7 24 27 32 39 26 31 40 11 30 
24 31 21 38 41 18 25 12 45 54 25 16 
38 17 7 24 27 32 39 26 31 40 11 30 
2 57 47 64 67 8 1 14 71 80 51 10 
60 5 15 2 5 54 61 48 9 18 11 52 
75 20 30 13 10 69 76 63 6 3 26 67 
4 59 49 66 69 10 3 16 73 82 53 12 

7 7 31 39 42 17 8 44 2 27 3 48 
36 36 12 4 1 60 51 87 41 70 40 5 
22 22 46 54 57 2 7 29 17 12 18 63 
26 26 50 58 61 2 11 25 21 8 22 67 
13 13 37 45 48 11 2 38 8 21 9 54 
10 10 34 42 45 14 5 41 5 24 6 51 
24 24 48 56 59 0 9 27 19 10 20 65 
10 10 34 42 45 14 5 41 5 24 6 51 
50 50 74 82 85 26 35 1 45 16 46 91 
12 12 12 20 23 36 27 63 17 46 16 29 
27 27 3 5 8 51 42 78 32 61 31 14 
52 52 76 84 87 28 37 1 47 18 48 93 

10 35 42 27 45 32 9 11 19 20 45 38 
33 8 85 70 88 11 52 32 62 23 2 81 
25 50 27 12 30 47 6 26 4 35 60 23 
29 54 23 8 26 51 10 30 0 39 64 19 
16 41 36 21 39 38 3 17 13 26 51 32 
13 38 39 24 42 35 6 14 16 23 48 35 
27 52 25 10 28 49 8 28 2 37 62 21 
13 38 39 24 42 35 6 14 16 23 48 35 
53 78 1 16 2 75 34 54 24 63 88 5 
9 16 61 46 64 13 28 8 38 1 26 57 
24 1 76 61 79 2 43 23 53 14 11 72 
55 80 3 18 0 77 36 56 26 65 90 7 

11 22 33 40 44 27 3 9 33 33 14 7 
54 21 76 3 87 16 40 52 76 10 57 50 
4 37 18 55 29 42 18 6 18 48 1 8 
8 41 14 59 25 46 22 10 14 52 5 12 
5 28 27 46 38 33 9 3 27 39 8 1 
8 25 30 43 41 30 6 6 30 36 11 4 
6 39 16 57 27 44 20 8 16 50 3 10 
8 25 30 43 41 30 6 6 30 36 11 4 
32 65 10 83 1 70 46 34 10 76 29 36 
30 3 52 21 63 8 16 28 52 14 33 26 
45 12 67 6 78 7 31 43 67 1 48 41 
34 67 12 85 1 72 48 36 12 78 31 38 

2 33 6 24 14 41 5 7 44 7 25 18 
41 10 37 67 57 2 38 50 87 50 18 61 
17 48 21 9 1 56 20 8 29 8 40 3 
21 52 25 5 5 60 24 12 25 12 44 1 
8 39 12 18 8 47 11 1 38 1 31 12 
5 36 9 21 11 44 8 4 41 4 28 15 
19 50 23 7 3 58 22 10 27 10 42 1 
5 36 9 21 11 44 8 4 41 4 28 15 
45 76 49 19 29 84 48 36 1 36 68 25 
17 14 13 43 33 22 14 26 63 26 6 37 
32 1 28 58 48 7 29 41 78 41 9 52 
47 78 51 21 31 86 50 38 1 38 70 27 

48 23 16 3 12 51 18 23 14 28 28 49 
5 66 27 40 31 8 61 20 29 71 15 6 
63 8 31 18 27 66 3 38 29 13 43 64 
67 4 35 22 31 70 1 42 33 9 47 68 
54 17 22 9 18 57 12 29 20 22 34 55 
51 20 19 6 15 54 15 26 17 25 31 52 
65 6 33 20 29 68 1 40 31 11 45 66 
51 20 19 6 15 54 15 26 17 25 31 52 
91 20 59 46 55 94 25 66 57 15 71 92 
29 42 3 16 7 32 37 4 5 47 9 30 
14 57 18 31 22 17 52 11 20 62 6 15 
93 22 61 48 57 96 27 68 59 17 73 94 

39 5 2 32 2 35 21 22 22 10 22 45 
4 38 41 11 41 8 22 21 65 33 21 88 
54 20 17 47 17 50 36 37 7 25 37 30 
58 24 21 51 21 54 40 41 3 29 41 26 
45 11 8 38 8 41 27 28 16 16 28 39 
42 8 5 35 5 38 24 25 19 13 25 42 
56 22 19 49 19 52 38 39 5 27 39 28 
42 8 5 35 5 38 24 25 19 13 25 42 
82 48 45 75 45 78 64 65 21 53 65 2 
20 14 17 13 17 16 2 3 41 9 3 64 
5 29 32 2 32 1 13 12 56 24 12 79 
84 50 47 77 47 80 66 67 23 55 67 0 

42 40 20 27 51 13 47 26 12 20 44 23 
85 3 23 16 8 56 4 69 55 23 87 20 
27 55 35 42 66 2 62 11 3 35 29 38 
23 59 39 46 70 6 66 7 7 39 25 42 
36 46 26 33 57 7 53 20 6 26 38 29 
39 43 23 30 54 10 50 23 9 23 41 26 
25 57 37 44 68 4 64 9 5 37 27 40 
39 43 23 30 54 10 50 23 9 23 41 26 
1 83 63 70 94 30 90 17 31 63 1 66 
61 21 1 8 32 32 28 45 31 1 63 4 
76 6 14 7 17 47 13 60 46 14 78 11 
3 85 65 72 96 32 92 19 33 65 1 68 

8 39 40 24 53 0 7 18 13 9 13 13 
35 4 3 67 10 43 50 25 30 52 56 56 
23 54 55 9 68 15 8 33 28 6 2 2 
27 58 59 5 72 19 12 37 32 10 6 6 
14 45 46 18 59 6 1 24 19 3 7 7 
11 42 43 21 56 3 4 21 16 6 10 10 
25 56 57 7 70 17 10 35 30 8 4 4 
11 42 43 21 56 3 4 21 16 6 10 10 
51 82 83 19 96 43 36 61 56 34 30 30 
11 20 21 43 34 19 26 1 6 28 32 32 
26 5 6 58 19 34 41 16 21 43 47 47 
53 84 85 21 98 45 38 63 58 36 32 32 

39 28 41 15 12 18 11 45 19 4 35 13 
4 71 84 28 55 61 32 88 24 47 8 30 
54 13 26 30 3 3 26 30 34 11 50 28 
58 9 22 34 7 1 30 26 38 15 54 32 
45 22 35 21 6 12 17 39 25 2 41 19 
42 25 38 18 9 15 14 42 22 1 38 16 
56 11 24 32 5 1 28 28 36 13 52 30 
42 25 38 18 9 15 14 42 22 1 38 16 
82 15 2 58 31 25 54 2 62 39 78 56 
20 47 60 4 31 37 8 64 0 23 16 6 
5 62 75 19 46 52 23 79 15 38 1 21 
84 17 4 60 33 27 56 0 64 41 80 58 

34 12 46 2 44 40 24 14 41 40 29 6 
9 55 3 41 87 83 19 29 2 3 72 49 
49 3 61 17 29 25 39 29 56 55 14 9 
53 7 65 21 25 21 43 33 60 59 10 13 
40 6 52 8 38 34 30 20 47 46 23 0 
37 9 49 5 41 37 27 17 44 43 26 3 
51 5 63 19 27 23 41 31 58 57 12 11 
37 9 49 5 41 37 27 17 44 43 26 3 
77 31 89 45 1 3 67 57 84 83 14 37 
15 31 27 17 63 59 5 5 22 21 48 25 
0 46 12 32 78 74 10 20 7 6 63 40 
79 33 91 47 1 5 69 59 86 85 16 39 

44 39 48 5 15 28 19 54 14 3 35 23 
87 82 5 38 58 71 62 11 29 46 8 66 
29 24 63 20 0 13 4 69 29 12 50 8 
25 20 67 24 4 9 0 73 33 16 54 4 
38 33 54 11 9 22 13 60 20 3 41 17 
41 36 51 8 12 25 16 57 17 0 38 20 
27 22 65 22 2 11 2 71 31 14 52 6 
41 36 51 8 12 25 16 57 17 0 38 20 
1 4 91 48 28 15 24 97 57 40 78 20 
63 58 29 14 34 47 38 35 5 22 16 42 
78 73 14 29 49 62 53 20 20 37 1 57 
1 6 93 50 30 17 26 99 59 42 80 22 

22 33 23 40 43 16 23 10 47 56 27 14 
64 9 19 2 1 58 65 52 5 14 15 56 
57 2 12 5 8 51 58 45 12 21 8 49 
77 22 32 15 12 71 78 65 8 1 28 69 
23 32 22 39 42 17 24 11 46 55 26 15 
38 17 7 24 27 32 39 26 31 40 11 30 
21 34 24 41 44 15 22 9 48 57 28 13 
63 8 18 1 2 57 64 51 6 15 14 55 
1 54 44 61 64 5 2 11 68 77 48 7 
50 5 5 12 15 44 51 38 19 28 1 42 
86 31 41 24 21 80 87 74 17 8 37 78 
4 51 41 58 61 2 5 8 65 74 45 4 

26 26 50 58 61 2 11 25 21 8 22 67 
16 16 8 16 19 40 31 67 21 50 20 25 
9 9 15 23 26 33 24 60 14 43 13 32 
29 29 5 3 6 53 44 80 34 63 33 12 
25 25 49 57 60 1 10 26 20 9 21 66 
10 10 34 42 45 14 5 41 5 24 6 51 
27 27 51 59 62 3 12 24 22 7 23 68 
15 15 9 17 20 39 30 66 20 49 19 26 
