16 11 

45 72 3 35 80 87 39 58 13 1 81 27 86 89 52 77 
8 19 50 18 27 34 14 5 40 54 28 26 33 36 1 24 
6 21 48 16 29 36 12 7 38 52 30 24 35 38 1 26 
27 54 15 17 62 69 21 40 5 19 63 9 68 71 34 59 
16 43 26 6 51 58 10 29 16 30 52 2 57 60 23 48 
26 53 16 16 61 68 20 39 6 20 62 8 67 70 33 58 
50 77 8 40 85 92 44 63 18 4 86 32 91 94 57 82 
7 34 35 3 42 49 1 20 25 39 43 11 48 51 14 39 
46 19 88 56 11 4 52 33 78 92 10 64 5 2 39 14 
41 68 1 31 76 83 35 54 9 5 77 23 82 85 48 73 
34 61 8 24 69 76 28 47 2 12 70 16 75 78 41 66 
50 77 8 40 85 92 44 63 18 4 86 32 91 94 57 82 
13 40 29 3 48 55 7 26 19 33 49 5 54 57 20 45 
8 35 34 2 43 50 2 21 24 38 44 10 49 52 15 40 
11 16 53 21 24 31 17 2 43 57 25 29 30 33 4 21 
51 78 9 41 86 93 45 64 19 5 87 33 92 95 58 83 

80 81 21 41 75 88 20 73 52 84 53 34 61 4 79 42 
27 28 32 12 22 35 33 20 1 31 0 19 8 49 26 11 
29 30 30 10 24 37 31 22 1 33 2 17 10 47 28 9 
62 63 3 23 57 70 2 55 34 66 35 16 43 14 61 24 
51 52 8 12 46 59 9 44 23 55 24 5 32 25 50 13 
61 62 2 22 56 69 1 54 33 65 34 15 42 15 60 23 
85 86 26 46 80 93 25 78 57 89 58 39 66 9 84 47 
42 43 17 3 37 50 18 35 14 46 15 4 23 34 41 4 
11 10 70 50 16 3 71 18 39 7 38 57 30 87 12 49 
76 77 17 37 71 84 16 69 48 80 49 30 57 0 75 38 
69 70 10 30 64 77 9 62 41 73 42 23 50 7 68 31 
85 86 26 46 80 93 25 78 57 89 58 39 66 9 84 47 
48 49 11 9 43 56 12 41 20 52 21 2 29 28 47 10 
43 44 16 4 38 51 17 36 15 47 16 3 24 33 42 5 
24 25 35 15 19 32 36 17 4 28 3 22 5 52 23 14 
86 87 27 47 81 94 26 79 58 90 59 40 67 10 85 48 

73 49 34 35 83 11 3 20 13 21 21 71 25 89 89 51 
20 4 19 18 30 42 56 33 40 32 32 18 28 36 36 2 
22 2 17 16 32 40 54 31 38 30 30 20 26 38 38 0 
55 31 16 17 65 7 21 2 5 3 3 53 7 71 71 33 
44 20 5 6 54 18 32 9 16 8 8 42 4 60 60 22 
54 30 15 16 64 8 22 1 6 2 2 52 6 70 70 32 
78 54 39 40 88 16 2 25 18 26 26 76 30 94 94 56 
35 11 4 3 45 27 41 18 25 17 17 33 13 51 51 13 
18 42 57 56 8 80 94 71 78 70 70 20 66 2 2 40 
69 45 30 31 79 7 7 16 9 17 17 67 21 85 85 47 
62 38 23 24 72 0 14 9 2 10 10 60 14 78 78 40 
78 54 39 40 88 16 2 25 18 26 26 76 30 94 94 56 
41 17 2 3 51 21 35 12 19 11 11 39 7 57 57 19 
36 12 3 2 46 26 40 17 24 16 16 34 12 52 52 14 
17 7 22 21 27 45 59 36 43 35 35 15 31 33 33 5 
79 55 40 41 89 17 3 26 19 27 27 77 31 95 95 57 

34 84 38 59 6 74 6 63 2 42 10 49 33 17 28 49 
19 31 15 6 47 21 47 10 55 11 43 4 20 36 25 4 
17 33 13 8 45 23 45 12 53 9 41 2 18 34 23 2 
16 66 20 41 12 56 12 45 20 24 8 31 15 1 10 31 
5 55 9 30 23 45 23 34 31 13 19 20 4 12 1 20 
15 65 19 40 13 55 13 44 21 23 9 30 14 2 9 30 
39 89 43 64 11 79 11 68 3 47 15 54 38 22 33 54 
4 46 0 21 32 36 32 25 40 4 28 11 5 21 10 11 
57 7 53 32 85 17 85 28 93 49 81 42 58 74 63 42 
30 80 34 55 2 70 2 59 6 38 6 45 29 13 24 45 
23 73 27 48 5 63 5 52 13 31 1 38 22 6 17 38 
39 89 43 64 11 79 11 68 3 47 15 54 38 22 33 54 
2 52 6 27 26 42 26 31 34 10 22 17 1 15 4 17 
