16 14 

2 6 19 41 59 89 39 32 88 37 82 36 28 24 23 40 
29 25 12 10 28 58 8 1 57 6 51 5 3 7 8 9 
86 82 69 47 29 1 49 56 0 51 6 52 60 64 65 48 
9 5 8 30 48 78 28 21 77 26 71 25 17 13 12 29 
91 87 74 52 34 4 54 61 5 56 11 57 65 69 70 53 
42 38 25 3 15 45 5 12 44 7 38 8 16 20 21 4 
0 4 17 39 57 87 37 30 86 35 80 34 26 22 21 38 
28 24 11 11 29 59 9 2 58 7 52 6 2 6 7 10 
39 35 22 0 18 48 2 9 47 4 41 5 13 17 18 1 
67 63 50 28 10 20 30 37 19 32 13 33 41 45 46 29 
27 23 10 12 30 60 10 3 59 8 53 7 1 5 6 11 
37 33 20 2 20 50 0 7 49 2 43 3 11 15 16 1 
32 28 15 7 25 55 5 2 54 3 48 2 6 10 11 6 
55 51 38 16 2 32 18 25 31 20 25 21 29 33 34 17 
32 28 15 7 25 55 5 2 54 3 48 2 6 10 11 6 
1 3 16 38 56 86 36 29 85 34 79 33 25 21 20 37 

23 69 31 47 4 1 47 75 81 61 4 79 47 89 12 37 
8 38 0 16 35 32 16 44 50 30 35 48 16 58 19 6 
65 19 57 41 92 89 41 13 7 27 92 9 41 1 76 51 
12 58 20 36 15 12 36 64 70 50 15 68 36 78 1 26 
70 24 62 46 97 94 46 18 12 32 97 14 46 4 81 56 
21 25 13 3 48 45 3 31 37 17 48 35 3 45 32 7 
21 67 29 45 6 3 45 73 79 59 6 77 45 87 10 35 
7 39 1 17 34 31 17 45 51 31 34 49 17 59 18 7 
18 28 10 6 45 42 6 34 40 20 45 38 6 48 29 4 
46 0 38 22 73 70 22 6 12 8 73 10 22 20 57 32 
6 40 2 18 33 30 18 46 52 32 33 50 18 60 17 8 
16 30 8 8 43 40 8 36 42 22 43 40 8 50 27 2 
11 35 3 13 38 35 13 41 47 27 38 45 13 55 22 3 
34 12 26 10 61 58 10 18 24 4 61 22 10 32 45 20 
11 35 3 13 38 35 13 41 47 27 38 45 13 55 22 3 
20 66 28 44 7 4 44 72 78 58 7 76 44 86 9 34 

37 75 38 51 47 2 66 56 91 56 54 10 11 63 76 43 
6 44 7 20 16 33 35 25 60 25 23 21 20 32 45 12 
51 13 50 37 41 90 22 32 3 32 34 78 77 25 12 45 
26 64 27 40 36 13 55 45 80 45 43 1 0 52 65 32 
56 18 55 42 46 95 27 37 2 37 39 83 82 30 17 50 
7 31 6 7 3 46 22 12 47 12 10 34 33 19 32 1 
35 73 36 49 45 4 64 54 89 54 52 8 9 61 74 41 
7 45 8 21 17 32 36 26 61 26 24 20 19 33 46 13 
4 34 3 10 6 43 25 15 50 15 13 31 30 22 35 2 
32 6 31 18 22 71 3 13 22 13 15 59 58 6 7 26 
8 46 9 22 18 31 37 27 62 27 25 19 18 34 47 14 
2 36 1 12 8 41 27 17 52 17 15 29 28 24 37 4 
3 41 4 17 13 36 32 22 57 22 20 24 23 29 42 9 
20 18 19 6 10 59 9 1 34 1 3 47 46 6 19 14 
3 41 4 17 13 36 32 22 57 22 20 24 23 29 42 9 
34 72 35 48 44 5 63 53 88 53 51 7 8 60 73 40 

81 78 51 44 93 54 95 39 73 76 82 87 63 20 17 85 
50 47 20 13 62 23 64 8 42 45 51 56 32 11 14 54 
7 10 37 44 5 34 7 49 15 12 6 1 25 68 71 3 
70 67 40 33 82 43 84 28 62 65 71 76 52 9 6 74 
12 15 42 49 0 39 2 54 20 17 11 6 30 73 76 8 
37 34 7 0 49 10 51 5 29 32 38 43 19 24 27 41 
79 76 49 42 91 52 93 37 71 74 80 85 61 18 15 83 
51 48 21 14 63 24 65 9 43 46 52 57 33 10 13 55 
40 37 10 3 52 13 54 2 32 35 41 46 22 21 24 44 
12 9 18 25 24 15 26 30 4 7 13 18 6 49 52 16 
52 49 22 15 64 25 66 10 44 47 53 58 34 9 12 56 
42 39 12 5 54 15 56 0 34 37 43 48 24 19 22 46 
47 44 17 10 59 20 61 5 39 42 48 53 29 14 17 51 
24 21 6 13 36 3 38 18 16 19 25 30 6 37 40 28 
47 44 17 10 59 20 61 5 39 42 48 53 29 14 17 51 
78 75 48 41 90 51 92 36 70 73 79 84 60 17 14 82 

17 64 65 16 90 87 45 67 29 40 1 2 70 71 41 4 
14 33 34 15 59 56 14 36 2 9 30 33 39 40 10 35 
71 24 23 72 2 1 43 21 59 48 87 90 18 17 47 92 
6 53 54 5 79 76 34 56 18 29 10 13 59 60 30 15 
76 29 28 77 3 6 48 26 64 53 92 95 23 22 52 97 
27 20 21 28 46 43 1 23 15 4 43 46 26 27 3 48 
15 62 63 14 88 85 43 65 27 38 1 4 68 69 39 6 
13 34 35 14 60 57 15 37 1 10 29 32 40 41 11 34 
24 23 24 25 49 46 4 26 12 1 40 43 29 30 0 45 
52 5 4 53 21 18 24 2 40 29 68 71 1 2 28 73 
12 35 36 13 61 58 16 38 0 11 28 31 41 42 12 33 
22 25 26 23 51 48 6 28 10 1 38 41 31 32 2 43 
17 30 31 18 56 53 11 33 5 6 33 36 36 37 7 38 
40 7 8 41 33 30 12 10 28 17 56 59 13 14 16 61 
17 30 31 18 56 53 11 33 5 6 33 36 36 37 7 38 
14 61 62 13 87 84 42 64 26 37 2 5 67 68 38 7 

33 1 69 26 29 57 8 38 39 57 85 3 14 95 22 29 
2 30 38 5 2 26 23 7 8 26 54 34 17 64 9 2 
55 87 19 62 59 31 80 50 49 31 3 91 74 7 66 59 
22 10 58 15 18 46 3 27 28 46 74 14 3 84 11 18 
60 92 24 67 64 36 85 55 54 36 8 96 79 2 71 64 
11 43 25 18 15 13 36 6 5 13 41 47 30 51 22 15 
31 1 67 24 27 55 6 36 37 55 83 5 12 93 20 27 
3 29 39 4 1 27 22 8 9 27 55 33 16 65 8 1 
8 40 28 15 12 16 33 3 2 16 44 44 27 54 19 12 
36 68 0 43 40 12 61 31 30 12 16 72 55 26 47 40 
4 28 40 3 0 28 21 9 10 28 56 32 15 66 7 0 
6 38 30 13 10 18 31 1 0 18 46 42 25 56 17 10 
1 33 35 8 5 23 26 4 5 23 51 37 20 61 12 5 
24 56 12 31 28 0 49 19 18 0 28 60 43 38 35 28 
1 33 35 8 5 23 26 4 5 23 51 37 20 61 12 5 
30 2 66 23 26 54 5 35 36 54 82 6 11 92 19 26 

54 45 4 69 40 41 41 63 17 3 63 81 13 90 87 66 
23 14 27 38 9 10 10 32 14 28 32 50 18 59 56 35 
34 43 84 19 48 47 47 25 71 85 25 7 75 2 1 22 
43 34 7 58 29 30 30 52 6 8 52 70 2 79 76 55 
39 48 89 24 53 52 52 30 76 90 30 12 80 3 6 27 
10 1 40 25 4 3 3 19 27 41 19 37 31 46 43 22 
52 43 2 67 38 39 39 61 15 1 61 79 11 88 85 64 
24 15 26 39 10 11 11 33 13 27 33 51 17 60 57 36 
13 4 37 28 1 0 0 22 24 38 22 40 28 49 46 25 
15 24 65 0 29 28 28 6 52 66 6 12 56 21 18 3 
25 16 25 40 11 12 12 34 12 26 34 52 16 61 58 37 
15 6 35 30 1 2 2 24 22 36 24 42 26 51 48 27 
20 11 30 35 6 7 7 29 17 31 29 47 21 56 53 32 
3 12 53 12 17 16 16 6 40 54 6 24 44 33 30 9 
20 11 30 35 6 7 7 29 17 31 29 47 21 56 53 32 
51 42 1 66 37 38 38 60 14 0 60 78 10 87 84 63 

93 74 60 72 57 14 15 89 56 25 66 0 9 41 5 10 
62 43 29 41 26 17 16 58 25 6 35 31 22 10 26 21 
5 14 28 16 31 74 73 1 32 63 22 88 79 47 83 78 
82 63 49 61 46 3 4 78 45 14 55 11 2 30 6 1 
0 19 33 21 36 79 78 4 37 68 27 93 84 52 88 83 
49 30 16 28 13 30 29 45 12 19 22 44 35 3 39 34 
91 72 58 70 55 12 13 87 54 23 64 2 7 39 3 8 
63 44 30 42 27 16 15 59 26 5 36 30 21 11 25 20 
52 33 19 31 16 27 26 48 15 16 25 41 32 0 36 31 
24 5 9 3 12 55 54 20 13 44 3 69 60 28 64 59 
64 45 31 43 28 15 14 60 27 4 37 29 20 12 24 19 
54 35 21 33 18 25 24 50 17 14 27 39 30 2 34 29 
59 40 26 38 23 20 19 55 22 9 32 34 25 7 29 24 
36 17 3 15 0 43 42 32 1 32 9 57 48 16 52 47 
59 40 26 38 23 20 19 55 22 9 32 34 25 7 29 24 
90 71 57 69 54 11 12 86 53 22 63 3 6 38 2 7 

2 6 95 74 4 85 62 13 14 70 2 74 10 31 13 10 
33 25 64 43 35 54 31 18 17 39 33 43 21 0 18 21 
90 82 7 14 92 3 26 75 74 18 90 14 78 57 75 78 
13 5 84 63 15 74 51 2 3 59 13 63 1 20 2 1 
95 87 2 19 97 8 31 80 79 23 95 19 83 62 80 83 
46 38 51 30 48 41 18 31 30 26 46 30 34 13 31 34 
4 4 93 72 6 83 60 11 12 68 4 72 8 29 11 8 
32 24 65 44 34 55 32 17 16 40 32 44 20 1 17 20 
43 35 54 33 45 44 21 28 27 29 43 33 31 10 28 31 
71 63 26 5 73 16 7 56 55 1 71 5 59 38 56 59 
31 23 66 45 33 56 33 16 15 41 31 45 19 2 16 19 
41 33 56 35 43 46 23 26 25 31 41 35 29 8 26 29 
36 28 61 40 38 51 28 21 20 36 36 40 24 3 21 24 
59 51 38 17 61 28 5 44 43 13 59 17 47 26 44 47 
36 28 61 40 38 51 28 21 20 36 36 40 24 3 21 24 
5 3 92 71 7 82 59 10 11 67 5 71 7 28 10 7 

67 90 36 26 45 29 90 83 36 55 21 59 50 33 42 3 
36 59 5 5 14 2 59 52 5 24 10 28 19 2 11 28 
21 2 52 62 43 59 2 5 52 33 67 29 38 55 46 85 
56 79 25 15 34 18 79 72 25 44 10 48 39 22 31 8 
26 3 57 67 48 64 3 10 57 38 72 34 43 60 51 90 
