5 5 

72 51 23 5 4 
6 15 43 61 62 
74 53 25 7 6 
44 23 5 23 24 
12 9 37 55 56 

17 24 79 18 36 
83 42 13 84 30 
15 26 81 16 38 
45 4 51 46 8 
77 36 19 78 24 

24 37 14 29 10 
42 29 80 37 76 
26 39 12 31 8 
4 9 42 1 38 
36 23 74 31 70 

60 35 14 29 62 
6 31 80 37 4 
62 37 12 31 64 
32 7 42 1 34 
0 25 74 31 2 

89 48 7 90 36 
68 27 28 69 15 
40 1 56 41 13 
22 19 74 23 31 
21 20 75 22 32 

48 35 86 43 82 
27 14 65 22 61 
1 14 37 6 33 
19 32 19 24 15 
20 33 18 25 14 

12 37 86 43 10 
9 16 65 22 11 
37 12 37 6 39 
55 30 19 24 57 
56 31 18 25 58 

41 54 3 46 7 
0 13 38 5 34 
55 42 93 50 89 
42 55 4 47 8 
12 1 50 7 46 

77 52 3 46 79 
36 11 38 5 38 
19 44 93 50 17 
78 53 4 47 80 
24 1 50 7 26 

36 11 38 5 38 
23 2 51 8 25 
74 49 0 43 76 
31 6 43 0 33 
70 45 4 39 72 

