5 10 

31 52 17 84 4 
56 35 70 3 83 
28 7 42 25 55 
33 12 47 20 60 
16 37 2 69 11 

19 64 75 10 25 
68 23 12 77 62 
40 5 16 49 34 
45 0 11 54 39 
4 49 60 5 10 

34 35 7 62 4 
53 52 94 25 83 
25 24 66 3 55 
30 29 71 2 60 
19 20 22 47 11 

52 76 0 69 37 
35 11 87 18 50 
7 17 59 10 22 
12 12 64 5 27 
37 61 15 54 22 

41 74 6 39 74 
46 13 81 48 13 
18 15 53 20 15 
23 10 58 25 10 
26 59 9 24 59 

82 46 72 64 84 
5 41 15 23 3 
23 13 13 5 25 
18 18 8 0 20 
67 31 57 49 69 

19 0 59 7 20 
68 87 28 80 67 
40 59 0 52 39 
45 64 5 57 44 
4 15 44 8 5 

70 2 63 36 25 
17 85 24 51 62 
11 57 4 23 34 
6 62 1 28 39 
55 13 48 21 10 

31 1 77 79 8 
56 88 10 8 95 
28 60 18 20 67 
33 65 13 15 72 
16 16 62 64 23 

12 33 44 21 6 
33 12 23 42 27 
2 47 58 7 8 
65 20 9 74 59 
15 60 71 6 21 

3 4 38 31 27 
18 17 59 10 48 
17 18 24 45 13 
50 49 91 22 80 
30 31 11 58 0 

21 45 31 38 6 
0 24 52 17 15 
35 59 17 52 20 
32 8 84 15 47 
48 72 4 65 33 

10 43 25 8 43 
11 22 46 13 22 
24 57 11 22 57 
43 10 78 45 10 
37 70 2 35 70 

51 15 41 33 53 
30 6 20 12 32 
65 29 55 47 67 
2 38 12 20 0 
78 42 68 60 80 

12 31 28 24 11 
33 52 7 45 32 
2 17 42 10 3 
65 84 25 77 64 
15 4 55 3 16 

39 29 32 5 6 
18 50 11 16 27 
53 15 46 19 8 
14 82 21 48 59 
66 2 59 32 21 

0 32 46 48 39 
21 53 25 27 60 
14 18 60 62 25 
53 85 7 5 92 
27 5 73 75 12 

15 16 26 43 15 
30 29 71 2 60 
41 40 82 13 71 
24 25 17 52 6 
9 10 32 37 21 

33 57 19 50 18 
12 12 64 5 27 
23 1 75 6 38 
42 66 10 59 27 
27 51 25 44 12 

22 55 13 20 55 
23 10 58 25 10 
34 1 69 36 1 
31 64 4 29 64 
16 49 19 14 49 

63 27 53 45 65 
18 18 8 0 20 
7 29 3 11 9 
72 36 62 54 74 
57 21 47 39 59 

0 19 40 12 1 
45 64 5 57 44 
56 75 16 68 55 
9 10 49 3 10 
6 25 34 18 5 

51 17 44 17 6 
6 62 1 28 39 
5 73 12 39 50 
60 8 53 26 15 
45 23 38 11 0 

12 20 58 60 27 
33 65 13 15 72 
44 76 2 4 83 
21 11 67 69 18 
6 26 52 54 33 

18 42 34 35 3 
17 41 35 34 2 
59 83 7 76 44 
10 14 62 7 25 
48 72 4 65 33 

7 40 28 5 40 
6 39 29 4 39 
48 81 13 46 81 
21 12 56 23 12 
37 70 2 35 70 

48 12 38 30 50 
47 11 37 29 49 
89 53 79 71 91 
20 16 10 2 22 
78 42 68 60 80 

15 34 25 27 14 
16 35 24 28 15 
26 7 66 14 27 
43 62 3 55 42 
15 4 55 3 16 

36 32 29 2 9 
35 33 28 1 10 
77 9 70 43 32 
8 60 1 26 37 
66 2 59 32 21 

3 35 43 45 42 
4 36 42 44 43 
38 6 84 86 1 
31 63 15 17 70 
27 5 73 75 12 

11 22 46 13 22 
35 2 70 37 2 
41 74 6 39 74 
28 5 63 30 5 
4 37 31 2 37 

30 6 20 12 32 
6 30 4 12 8 
82 46 72 64 84 
13 23 3 5 15 
45 9 35 27 47 

33 52 7 45 32 
57 76 17 69 56 
19 0 59 7 20 
50 69 10 62 49 
18 37 22 30 17 

18 50 11 16 27 
6 74 13 40 51 
70 2 63 36 25 
1 67 6 33 44 
33 35 26 1 12 

21 53 25 27 60 
45 77 1 3 84 
31 1 77 79 8 
38 70 8 10 77 
6 38 40 42 45 

41 5 31 23 43 
8 28 2 10 10 
76 40 66 58 78 
43 7 33 25 45 
8 28 2 10 10 

22 41 18 34 21 
55 74 15 67 54 
13 6 53 1 14 
20 39 20 32 19 
55 74 15 67 54 

29 39 22 5 16 
4 72 11 38 49 
64 4 57 30 19 
31 37 24 3 14 
4 72 11 38 49 

10 42 36 38 49 
43 75 3 5 82 
25 7 71 73 14 
8 40 38 40 47 
43 75 3 5 82 

63 82 23 75 62 
27 46 13 39 26 
53 72 13 65 52 
45 64 5 57 44 
65 84 25 77 64 

12 80 19 46 57 
24 44 17 10 21 
2 70 9 36 47 
6 62 1 28 39 
14 82 21 48 59 

51 83 5 3 90 
15 47 31 33 54 
41 73 5 7 80 
33 65 13 15 72 
53 85 7 5 92 

51 17 44 17 6 
70 2 63 36 25 
11 57 4 23 34 
63 5 56 29 18 
50 18 43 16 5 

12 20 58 60 27 
31 1 77 79 8 
28 60 18 20 67 
24 8 70 72 15 
11 21 57 59 28 

39 71 7 9 78 
29 3 75 77 10 
32 64 14 16 71 
5 37 41 43 44 
6 26 52 54 33 

