16 20 

10 5 1 67 43 27 50 17 77 11 80 13 63 5 81 3 
1 14 8 76 52 36 59 26 86 2 89 4 72 4 90 6 
90 75 81 13 37 53 30 63 3 91 0 93 17 85 1 83 
16 1 7 61 37 21 44 11 71 17 74 19 57 11 75 9 
88 73 79 11 35 51 28 61 1 89 2 91 15 83 3 81 
63 48 54 14 10 26 3 36 24 64 27 66 10 58 28 56 
82 67 73 5 29 45 22 55 5 83 8 85 9 77 9 75 
7 8 2 70 46 30 53 20 80 8 83 10 66 2 84 0 
10 5 1 67 43 27 50 17 77 11 80 13 63 5 81 3 
80 65 71 3 27 43 20 53 7 81 10 83 7 75 11 73 
86 71 77 9 33 49 26 59 1 87 4 89 13 81 5 79 
75 60 66 2 22 38 15 48 12 76 15 78 2 70 16 68 
58 43 49 19 5 21 2 31 29 59 32 61 15 53 33 51 
70 55 61 7 17 33 10 43 17 71 20 73 3 65 21 63 
87 72 78 10 34 50 27 60 0 88 3 90 14 82 4 80 
51 36 42 26 2 14 9 24 36 52 39 54 22 46 40 44 

40 60 14 78 10 3 74 52 41 30 8 13 20 70 4 11 
49 69 23 87 19 6 83 61 50 39 1 22 29 79 5 20 
40 20 66 2 70 83 6 28 39 50 88 67 60 10 84 69 
34 54 8 72 4 9 68 46 35 24 14 7 14 64 10 5 
38 18 64 0 68 81 4 26 37 48 86 65 58 8 82 67 
13 7 39 25 43 56 21 1 12 23 61 40 33 17 57 42 
32 12 58 6 62 75 2 20 31 42 80 59 52 2 76 61 
43 63 17 81 13 0 77 55 44 33 5 16 23 73 1 14 
40 60 14 78 10 3 74 52 41 30 8 13 20 70 4 11 
30 10 56 8 60 73 4 18 29 40 78 57 50 0 74 59 
36 16 62 2 66 79 2 24 35 46 84 63 56 6 80 65 
25 5 51 13 55 68 9 13 24 35 73 52 45 5 69 54 
8 12 34 30 38 51 26 4 7 18 56 35 28 22 52 37 
20 0 46 18 50 63 14 8 19 30 68 47 40 10 64 49 
37 17 63 1 67 80 3 25 36 47 85 64 57 7 81 66 
1 19 27 37 31 44 33 11 0 11 49 28 21 29 45 30 

5 31 67 78 54 45 50 21 30 44 26 77 20 62 2 55 
4 40 76 87 63 54 59 30 39 53 35 86 29 71 11 64 
85 49 13 2 26 35 30 59 50 36 54 3 60 18 78 25 
11 25 61 72 48 39 44 15 24 38 20 71 14 56 4 49 
83 47 11 0 24 33 28 57 48 34 52 1 58 16 76 23 
58 22 14 25 1 8 3 32 23 9 27 24 33 9 51 2 
77 41 5 6 18 27 22 51 42 28 46 5 52 10 70 17 
2 34 70 81 57 48 53 24 33 47 29 80 23 65 5 58 
5 31 67 78 54 45 50 21 30 44 26 77 20 62 2 55 
75 39 3 8 16 25 20 49 40 26 44 7 50 8 68 15 
81 45 9 2 22 31 26 55 46 32 50 1 56 14 74 21 
70 34 2 13 11 20 15 44 35 21 39 12 45 3 63 10 
53 17 19 30 6 3 2 27 18 4 22 29 28 14 46 7 
65 29 7 18 6 15 10 39 30 16 34 17 40 2 58 5 
82 46 10 1 23 32 27 56 47 33 51 0 57 15 75 22 
46 10 26 37 13 4 9 20 11 3 15 36 21 21 39 14 

22 21 11 46 23 33 38 40 11 50 6 26 21 31 74 6 
31 30 20 55 32 42 47 49 2 59 15 35 30 40 83 15 
58 59 69 34 57 47 42 40 91 30 74 54 59 49 6 74 
16 15 5 40 17 27 32 34 17 44 0 20 15 25 68 0 
56 57 67 32 55 45 40 38 89 28 72 52 57 47 4 72 
31 32 42 7 30 20 15 13 64 3 47 27 32 22 21 47 
50 51 61 26 49 39 34 32 83 22 66 46 51 41 2 66 
25 24 14 49 26 36 41 43 8 53 9 29 24 34 77 9 
22 21 11 46 23 33 38 40 11 50 6 26 21 31 74 6 
48 49 59 24 47 37 32 30 81 20 64 44 49 39 4 64 
54 55 65 30 53 43 38 36 87 26 70 50 55 45 2 70 
43 44 54 19 42 32 27 25 76 15 59 39 44 34 9 59 
26 27 37 2 25 15 10 8 59 2 42 22 27 17 26 42 
38 39 49 14 37 27 22 20 71 10 54 34 39 29 14 54 
55 56 66 31 54 44 39 37 88 27 71 51 56 46 3 71 
19 20 30 5 18 8 3 1 52 9 35 15 20 10 33 35 

34 74 19 5 46 19 71 74 47 31 4 41 11 77 69 19 
43 83 28 4 55 28 80 83 56 40 5 50 2 86 78 28 
46 6 61 85 34 61 9 6 33 49 84 39 91 3 11 61 
28 68 13 11 40 13 65 68 41 25 10 35 17 71 63 13 
44 4 59 83 32 59 7 4 31 47 82 37 89 1 9 59 
19 21 34 58 7 34 18 21 6 22 57 12 64 24 16 34 
38 2 53 77 26 53 1 2 25 41 76 31 83 5 3 53 
37 77 22 2 49 22 74 77 50 34 1 44 8 80 72 22 
34 74 19 5 46 19 71 74 47 31 4 41 11 77 69 19 
36 4 51 75 24 51 1 4 23 39 74 29 81 7 1 51 
42 2 57 81 30 57 5 2 29 45 80 35 87 1 7 57 
31 9 46 70 19 46 6 9 18 34 69 24 76 12 4 46 
14 26 29 53 2 29 23 26 1 17 52 7 59 29 21 29 
26 14 41 65 14 41 11 14 13 29 64 19 71 17 9 41 
43 3 58 82 31 58 6 3 30 46 81 36 88 0 8 58 
7 33 22 46 5 22 30 33 6 10 45 0 52 36 28 22 

56 7 19 47 15 60 29 27 41 20 5 76 11 6 43 4 
65 2 28 56 24 69 38 36 50 29 4 85 2 15 52 5 
24 87 61 33 65 20 51 53 39 60 85 4 91 74 37 84 
50 13 13 41 9 54 23 21 35 14 11 70 17 0 37 10 
22 85 59 31 63 18 49 51 37 58 83 2 89 72 35 82 
3 60 34 6 38 7 24 26 12 33 58 23 64 47 10 57 
16 79 53 25 57 12 43 45 31 52 77 4 83 66 29 76 
59 4 22 50 18 63 32 30 44 23 2 79 8 9 46 1 
56 7 19 47 15 60 29 27 41 20 5 76 11 6 43 4 
14 77 51 23 55 10 41 43 29 50 75 6 81 64 27 74 
20 83 57 29 61 16 47 49 35 56 81 0 87 70 33 80 
9 72 46 18 50 5 36 38 24 45 70 11 76 59 22 69 
8 55 29 1 33 12 19 21 7 28 53 28 59 42 5 52 
4 67 41 13 45 0 31 33 19 40 65 16 71 54 17 64 
21 84 58 30 62 17 48 50 36 57 82 1 88 71 34 81 
15 48 22 6 26 19 12 14 0 21 46 35 52 35 2 45 

33 29 64 1 19 62 27 40 10 74 40 24 78 9 80 33 
42 38 73 8 28 71 36 49 1 83 49 33 87 18 89 42 
47 51 16 81 61 18 53 40 90 6 40 56 2 71 0 47 
27 23 58 7 13 56 21 34 16 68 34 18 72 3 74 27 
45 49 14 79 59 16 51 38 88 4 38 54 0 69 2 45 
20 24 11 54 34 9 26 13 63 21 13 29 25 44 27 20 
39 43 8 73 53 10 45 32 82 2 32 48 6 63 8 39 
