5 20 

47 13 6 6 35 
7 41 60 48 19 
11 23 42 30 1 
10 44 63 51 22 
6 40 59 47 18 

57 85 9 66 85 
3 31 63 12 31 
21 49 45 30 49 
0 28 66 9 28 
4 32 62 13 32 

66 14 45 77 39 
12 40 9 23 15 
30 22 9 41 3 
9 43 12 20 18 
13 39 8 24 14 

37 76 67 18 7 
17 22 13 36 47 
1 40 31 18 29 
20 19 10 39 50 
16 23 14 35 46 

64 63 50 11 11 
10 9 4 43 43 
28 27 14 25 25 
7 6 7 46 46 
11 10 3 42 42 

63 66 69 34 90 
9 12 15 20 36 
27 30 33 2 54 
6 9 12 23 33 
10 13 16 19 37 

26 71 20 6 86 
28 17 34 60 32 
10 35 16 42 50 
31 14 37 63 29 
27 18 33 59 33 

18 48 41 73 64 
36 6 13 19 10 
18 12 5 37 28 
39 9 16 16 7 
35 5 12 20 11 

53 82 9 2 88 
1 28 45 52 34 
17 46 27 34 52 
4 25 48 55 31 
0 29 44 51 35 

26 83 51 81 4 
28 29 3 27 50 
10 47 15 45 32 
31 26 6 24 53 
27 30 2 28 49 

85 37 8 61 19 
31 17 46 7 35 
49 1 28 25 17 
28 20 49 4 38 
32 16 45 8 34 

7 25 24 90 19 
61 29 30 36 35 
43 11 12 54 17 
64 32 33 33 38 
60 28 29 37 34 

13 49 25 34 41 
41 5 29 20 13 
23 13 11 2 5 
44 8 32 23 16 
40 4 28 19 12 

3 78 80 10 37 
57 24 26 44 17 
39 42 44 26 1 
60 21 23 47 20 
56 25 27 43 16 

15 62 28 39 80 
39 8 26 15 26 
21 26 8 3 44 
42 5 29 18 23 
38 9 25 14 27 

46 5 71 77 45 
8 49 17 23 9 
10 31 35 41 9 
11 52 14 20 12 
7 48 18 24 8 

54 56 26 17 41 
0 2 28 37 13 
18 20 10 19 5 
3 1 31 40 16 
1 3 27 36 12 

78 21 29 63 33 
24 33 25 9 21 
42 15 7 27 3 
21 36 28 6 24 
25 32 24 10 20 

15 25 45 67 87 
39 29 9 13 33 
21 11 9 31 51 
42 32 12 10 30 
38 28 8 14 34 

10 38 56 19 38 
44 72 22 53 72 
63 91 3 72 91 
51 79 15 60 79 
22 50 44 31 50 

19 33 2 30 8 
53 1 32 64 26 
72 20 51 83 45 
60 8 39 71 33 
31 21 10 42 4 

10 29 20 29 40 
24 63 54 5 6 
43 82 73 24 13 
31 70 61 12 1 
2 41 32 17 28 

17 16 3 36 36 
51 50 37 2 2 
70 69 56 17 17 
58 57 44 5 5 
29 28 15 24 24 

16 19 22 13 43 
50 53 56 21 77 
69 72 75 40 96 
57 60 63 28 84 
28 31 34 1 55 

21 24 27 53 39 
13 58 7 19 73 
32 77 26 0 92 
20 65 14 12 80 
9 36 15 41 51 

29 1 6 26 17 
5 35 28 60 51 
24 54 47 79 70 
12 42 35 67 58 
17 13 6 38 29 

6 35 38 45 41 
40 69 4 11 75 
59 88 15 8 94 
47 76 3 4 82 
18 47 26 33 53 

21 36 4 34 43 
13 70 38 68 9 
32 89 57 87 10 
20 77 45 75 2 
9 48 16 46 31 

38 10 39 14 28 
72 24 5 48 6 
91 43 14 67 25 
79 31 2 55 13 
50 2 27 26 16 

54 22 23 43 28 
20 12 11 77 6 
1 31 30 96 25 
13 19 18 84 13 
42 10 11 55 16 

34 2 22 13 6 
0 36 12 21 28 
19 55 31 40 47 
7 43 19 28 35 
22 14 10 1 6 

50 31 33 37 10 
16 65 67 3 24 
3 84 86 16 43 
9 72 74 4 31 
38 43 45 25 2 

32 15 19 8 33 
2 49 15 26 67 
21 68 34 45 86 
9 56 22 33 74 
20 27 7 4 45 

1 42 24 30 2 
33 8 58 64 32 
52 11 77 83 51 
40 1 65 71 39 
11 30 36 42 10 

7 9 21 30 6 
41 43 13 4 28 
60 62 32 23 47 
48 50 20 11 35 
19 21 9 18 6 

31 26 18 16 14 
65 8 16 50 20 
84 27 35 69 39 
72 15 23 57 27 
43 14 6 28 2 

32 22 2 20 40 
2 12 32 54 74 
21 31 51 73 93 
9 19 39 61 81 
20 10 10 32 52 

9 43 12 20 18 
19 71 40 8 46 
75 23 54 86 48 
0 52 21 11 27 
19 71 40 8 46 

20 19 10 39 50 
48 9 18 67 78 
46 85 76 27 16 
29 10 1 48 59 
48 9 18 67 78 

7 6 7 46 46 
21 22 35 74 74 
73 72 59 20 20 
2 3 16 55 55 
21 22 35 74 74 

6 9 12 23 33 
22 19 16 51 5 
72 75 78 43 99 
3 0 3 32 24 
22 19 16 51 5 

31 14 37 63 29 
59 14 65 91 1 
35 80 29 3 95 
40 5 46 72 20 
59 14 65 91 1 

39 9 16 16 7 
67 37 44 12 21 
27 57 50 82 73 
48 18 25 7 2 
67 37 44 12 21 

4 25 48 55 31 
32 3 76 83 3 
62 91 18 11 97 
13 16 57 64 22 
32 3 76 83 3 

31 26 6 24 53 
59 2 34 4 81 
35 92 60 90 13 
40 17 15 15 62 
59 2 34 4 81 

28 20 49 4 38 
0 48 77 24 66 
94 46 17 70 28 
19 29 58 5 47 
0 48 77 24 66 

64 32 33 33 38 
92 60 61 5 66 
2 34 33 99 28 
73 41 42 24 47 
92 60 61 5 66 

44 8 32 23 16 
72 36 60 51 44 
22 58 34 43 50 
53 17 41 32 25 
72 36 60 51 44 

60 21 23 47 20 
88 7 5 75 48 
6 87 89 19 46 
69 12 14 56 29 
88 7 5 75 48 

42 5 29 18 23 
70 23 57 46 5 
24 71 37 48 89 
51 4 38 27 14 
70 23 57 46 5 

11 52 14 20 12 
39 80 14 8 40 
55 14 80 86 54 
20 61 5 11 21 
39 80 14 8 40 

3 1 31 40 16 
