14 19 

66 85 94 49 67 8 34 60 62 13 2 37 57 3 
8 27 36 9 9 50 24 2 4 45 60 21 1 61 
39 58 67 22 40 19 7 33 35 14 29 10 30 30 
2 21 30 15 3 56 30 4 2 51 66 27 7 67 
62 81 90 45 63 4 30 56 58 9 6 33 53 7 
69 88 97 52 70 11 37 63 65 16 1 40 60 0 
3 16 25 20 2 61 35 9 7 56 71 32 12 72 
33 52 61 16 34 25 1 27 29 20 35 4 24 36 
11 30 39 6 12 47 21 5 7 42 57 18 2 58 
0 19 28 17 1 58 32 6 4 53 68 29 9 69 
16 3 12 33 15 74 48 22 20 69 84 45 25 85 
29 10 1 46 28 87 61 35 33 82 97 58 38 98 
6 13 22 23 5 64 38 12 10 59 74 35 15 75 
45 64 73 28 46 13 13 39 41 8 23 16 36 24 

13 54 32 13 8 63 79 95 87 10 74 44 82 69 
45 4 26 45 50 5 21 37 29 48 16 14 24 11 
14 27 5 14 19 36 52 68 60 17 47 17 55 42 
51 10 32 51 56 1 15 31 23 54 10 20 18 5 
9 50 28 9 4 59 75 91 83 6 70 40 78 65 
16 57 35 16 11 66 82 98 90 13 77 47 85 72 
56 15 37 56 61 6 10 26 18 59 5 25 13 0 
20 21 1 20 25 30 46 62 54 23 41 11 49 36 
42 1 23 42 47 8 24 40 32 45 19 11 27 14 
53 12 34 53 58 3 13 29 21 56 8 22 16 3 
69 28 50 69 74 19 3 13 5 72 8 38 0 13 
82 41 63 82 87 32 16 0 8 85 21 51 13 26 
59 18 40 59 64 9 7 23 15 62 2 28 10 3 
8 33 11 8 13 42 58 74 66 11 53 23 61 48 

89 11 42 2 92 62 85 66 83 35 26 89 3 82 
31 47 16 56 34 4 27 8 25 23 32 31 61 24 
62 16 15 25 65 35 58 39 56 8 1 62 30 55 
25 53 22 62 28 2 21 2 19 29 38 25 67 18 
85 7 38 2 88 58 81 62 79 31 22 85 7 78 
92 14 45 5 95 65 88 69 86 38 29 92 0 85 
20 58 27 67 23 7 16 3 14 34 43 20 72 13 
56 22 9 31 59 29 52 33 50 2 7 56 36 49 
34 44 13 53 37 7 30 11 28 20 29 34 58 27 
23 55 24 64 26 4 19 0 17 31 40 23 69 16 
7 71 40 80 10 20 3 16 1 47 56 7 85 0 
6 84 53 93 3 33 10 29 12 60 69 6 98 13 
17 61 30 70 20 10 13 6 11 37 46 17 75 10 
68 10 21 19 71 41 64 45 62 14 5 68 24 61 

27 5 60 27 15 9 24 48 37 2 54 87 1 32 
31 53 2 31 43 49 34 10 21 56 4 29 59 26 
0 22 33 0 12 18 3 21 10 25 27 60 28 5 
37 59 4 37 49 55 40 16 27 62 10 23 65 32 
23 1 56 23 11 5 20 44 33 2 50 83 5 28 
30 8 63 30 18 12 27 51 40 5 57 90 2 35 
42 64 9 42 54 60 45 21 32 67 15 18 70 37 
6 28 27 6 18 24 9 15 4 31 21 54 34 1 
28 50 5 28 40 46 31 7 18 53 1 32 56 23 
39 61 6 39 51 57 42 18 29 64 12 21 67 34 
55 77 22 55 67 73 58 34 45 80 28 5 83 50 
68 90 35 68 80 86 71 47 58 93 41 8 96 63 
45 67 12 45 57 63 48 24 35 70 18 15 73 40 
6 16 39 6 6 12 3 27 16 19 33 66 22 11 

70 22 27 71 13 54 46 81 7 17 27 93 79 27 
12 36 31 13 45 4 12 23 51 41 31 35 21 31 
43 5 0 44 14 27 19 54 20 10 0 66 52 0 
6 42 37 7 51 10 18 17 57 47 37 29 15 37 
66 18 23 67 9 50 42 77 3 13 23 89 75 23 
73 25 30 74 16 57 49 84 10 20 30 96 82 30 
1 47 42 2 56 15 23 12 62 52 42 24 10 42 
37 11 6 38 20 21 13 48 26 16 6 60 46 6 
15 33 28 16 42 1 9 26 48 38 28 38 24 28 
4 44 39 5 53 12 20 15 59 49 39 27 13 39 
12 60 55 11 69 28 36 1 75 65 55 11 3 55 
25 73 68 24 82 41 49 14 88 78 68 2 16 68 
2 50 45 1 59 18 26 9 65 55 45 21 7 45 
49 1 6 50 8 33 25 60 14 4 6 72 58 6 

42 18 53 36 44 96 36 49 7 90 44 33 30 52 
16 40 5 22 14 38 22 9 51 32 14 25 28 6 
15 9 26 9 17 69 9 22 20 63 17 6 3 25 
22 46 11 28 20 32 28 15 57 26 20 31 34 12 
38 14 49 32 40 92 32 45 3 86 40 29 26 48 
45 21 56 39 47 99 39 52 10 93 47 36 33 55 
27 51 16 33 25 27 33 20 62 21 25 36 39 17 
9 15 20 3 11 63 3 16 26 57 11 0 3 19 
13 37 2 19 11 41 19 6 48 35 11 22 25 3 
24 48 13 30 22 30 30 17 59 24 22 33 36 14 
40 64 29 46 38 14 46 33 75 8 38 49 52 30 
53 77 42 59 51 1 59 46 88 5 51 62 65 43 
30 54 19 36 28 24 36 23 65 18 28 39 42 20 
21 3 32 15 23 75 15 28 14 69 23 12 9 31 

64 0 12 18 73 19 54 58 78 68 66 14 65 66 
6 58 46 40 15 39 4 0 20 10 8 44 7 8 
37 27 15 9 46 8 27 31 51 41 39 13 38 39 
0 64 52 46 9 45 10 6 14 4 2 50 1 2 
60 4 8 14 69 15 50 54 74 64 62 10 61 62 
67 3 15 21 76 22 57 61 81 71 69 17 68 69 
5 69 57 51 4 50 15 11 9 1 3 55 4 3 
31 33 21 15 40 14 21 25 45 35 33 19 32 33 
9 55 43 37 18 36 1 3 23 13 11 41 10 11 
2 66 54 48 7 47 12 8 12 2 0 52 1 0 
18 82 70 64 9 63 28 24 4 14 16 68 17 16 
31 95 83 77 22 76 41 37 17 27 29 81 30 29 
8 72 60 54 1 53 18 14 6 4 6 58 7 6 
43 21 9 3 52 2 33 37 57 47 45 7 44 45 

96 46 91 59 37 29 3 5 9 81 79 69 5 63 
