5 12 

10 15 33 11 44 
38 13 61 39 16 
68 43 91 69 14 
47 22 70 48 7 
26 1 49 27 28 

29 36 56 12 61 
57 8 28 40 33 
87 22 2 70 3 
66 1 19 49 24 
45 20 40 28 45 

21 2 28 15 41 
7 26 56 13 13 
37 56 86 43 17 
16 35 65 22 4 
5 14 44 1 25 

24 56 0 34 34 
4 28 28 62 6 
34 2 58 92 24 
13 19 37 71 3 
8 40 16 50 18 

6 33 20 18 42 
34 61 8 10 14 
64 91 38 40 16 
43 70 17 19 5 
22 49 4 2 26 

40 59 27 38 36 
12 31 55 10 64 
18 1 85 20 94 
3 22 64 1 73 
24 43 43 22 52 

52 18 57 38 12 
24 10 29 10 40 
6 40 1 20 70 
15 19 20 1 49 
36 2 41 22 28 

7 20 14 19 18 
21 8 42 9 46 
51 38 72 39 76 
30 17 51 18 55 
9 4 30 3 34 

42 4 2 7 5 
14 24 26 35 23 
16 54 56 65 53 
5 33 35 44 32 
26 12 14 23 11 

57 17 16 57 30 
29 11 12 29 2 
1 41 42 1 28 
20 20 21 20 7 
41 1 0 41 14 

1 33 44 36 10 
27 5 16 64 38 
57 25 14 94 68 
36 4 7 73 47 
15 17 28 52 26 

19 46 66 2 71 
44 21 41 27 46 
4 69 89 21 94 
18 47 67 1 72 
73 8 12 56 17 

31 12 18 25 51 
6 13 43 0 26 
54 35 5 48 74 
32 13 17 26 52 
23 42 72 29 3 

34 66 10 24 44 
9 41 15 49 19 
57 89 33 1 67 
35 67 11 23 45 
20 12 44 78 10 

4 23 30 28 52 
21 48 5 3 27 
27 0 53 51 75 
5 22 31 29 53 
50 77 24 26 2 

50 69 17 48 26 
25 44 42 23 51 
73 92 6 71 3 
51 70 16 49 25 
4 15 71 6 80 

62 28 67 48 2 
37 3 42 23 27 
85 51 90 71 21 
63 29 68 49 1 
8 26 13 6 56 

17 30 4 29 8 
8 5 29 4 33 
40 53 19 52 15 
18 31 3 30 7 
37 24 58 25 62 

52 14 12 3 15 
27 11 13 22 10 
75 37 35 26 38 
53 15 13 4 16 
2 40 42 51 39 

67 27 26 67 40 
42 2 1 42 15 
90 50 49 90 63 
68 28 27 68 41 
13 27 28 13 14 

11 43 54 26 0 
14 18 29 51 25 
34 66 77 3 23 
12 44 55 25 1 
43 11 0 80 54 

50 31 1 44 70 
15 34 64 21 5 
35 54 84 41 15 
33 14 16 27 53 
40 59 89 46 20 

53 85 29 5 63 
12 20 36 70 2 
32 0 56 90 22 
36 68 12 22 46 
37 5 61 95 27 

23 4 49 47 71 
42 69 16 18 6 
62 89 36 38 14 
6 21 32 30 54 
67 94 41 43 19 

69 88 2 67 7 
4 23 63 2 72 
16 3 83 18 92 
52 71 15 50 24 
21 2 88 23 97 

81 47 86 67 17 
16 18 21 2 48 
4 38 1 18 68 
64 30 69 50 0 
9 43 4 23 73 

36 49 15 48 11 
29 16 50 17 54 
49 36 70 37 74 
19 32 2 31 6 
54 41 75 42 79 

71 33 31 22 34 
6 32 34 43 31 
14 52 54 63 51 
54 16 14 5 17 
19 57 59 68 56 

86 46 45 86 59 
21 19 20 21 6 
1 39 40 1 26 
69 29 28 69 42 
4 44 45 4 31 

30 62 73 7 19 
35 3 8 72 46 
55 23 12 92 66 
13 45 56 24 2 
60 28 17 97 71 

3 35 21 55 13 
22 54 2 36 32 
52 84 28 6 62 
9 41 15 49 19 
17 15 41 75 7 

27 54 1 3 21 
8 35 18 16 40 
22 5 48 46 70 
21 48 5 3 27 
47 74 21 23 1 

19 38 48 17 57 
38 57 29 36 38 
68 87 1 66 8 
25 44 42 23 51 
1 18 68 3 77 

31 3 36 17 33 
50 16 55 36 14 
80 46 85 66 16 
37 3 42 23 27 
11 23 16 3 53 

14 1 35 2 39 
5 18 16 17 20 
35 48 14 47 10 
8 5 29 4 33 
34 21 55 22 59 

21 17 19 28 16 
40 2 0 9 3 
70 32 30 21 33 
27 11 13 22 10 
1 37 39 48 36 

36 4 5 36 9 
55 15 14 55 28 
85 45 44 85 58 
42 2 1 42 15 
16 24 25 16 11 

20 12 23 57 31 
1 31 42 38 12 
29 61 72 8 18 
