12 10 

11 36 8 13 39 37 19 10 6 27 4 49 
32 15 29 34 18 58 2 11 27 48 17 28 
22 69 25 20 72 4 52 43 27 6 37 82 
19 28 16 21 31 45 11 2 14 35 4 41 
17 30 14 19 33 43 13 4 12 33 2 43 
37 84 40 35 87 11 67 58 42 21 52 97 
21 26 18 23 29 47 9 0 16 37 6 39 
33 80 36 31 83 7 63 54 38 17 48 93 
22 25 19 24 28 48 8 1 17 38 7 38 
29 18 26 31 21 55 1 8 24 45 14 31 
25 72 28 23 75 1 55 46 30 9 40 85 
25 22 22 27 25 51 5 4 20 41 10 35 

39 36 24 47 11 20 18 36 7 16 47 45 
18 15 45 68 10 1 39 57 14 5 26 66 
72 69 9 14 44 53 15 3 40 49 80 12 
31 28 32 55 3 12 26 44 1 8 39 53 
33 30 30 53 5 14 24 42 1 10 41 51 
87 84 24 1 59 68 30 12 55 64 95 3 
29 26 34 57 1 10 28 46 3 6 37 55 
83 80 20 3 55 64 26 8 51 60 91 1 
28 25 35 58 0 9 29 47 4 5 36 56 
21 18 42 65 7 2 36 54 11 2 29 63 
75 72 12 11 47 56 18 0 43 52 83 9 
25 22 38 61 3 6 32 50 7 2 33 59 

12 26 37 39 16 34 42 27 11 45 15 31 
33 47 58 18 37 55 63 6 32 24 36 10 
21 7 4 72 17 1 9 60 22 78 18 64 
20 34 45 31 24 42 50 19 19 37 23 23 
18 32 43 33 22 40 48 21 17 39 21 25 
36 22 11 87 32 14 6 75 37 93 33 79 
22 36 47 29 26 44 52 17 21 35 25 21 
32 18 7 83 28 10 2 71 33 89 29 75 
23 37 48 28 27 45 53 16 22 34 26 20 
30 44 55 21 34 52 60 9 29 27 33 13 
24 10 1 75 20 2 6 63 25 81 21 67 
26 40 51 25 30 48 56 13 25 31 29 17 

41 12 44 18 21 36 30 44 36 25 27 40 
62 33 23 3 42 57 9 23 15 46 48 19 
8 21 77 51 12 3 63 77 69 8 6 73 
49 20 36 10 29 44 22 36 28 33 35 32 
47 18 38 12 27 42 24 38 30 31 33 34 
7 36 92 66 27 12 78 92 84 23 21 88 
51 22 34 8 31 46 20 34 26 35 37 30 
3 32 88 62 23 8 74 88 80 19 17 84 
52 23 33 7 32 47 19 33 25 36 38 29 
59 30 26 0 39 54 12 26 18 43 45 22 
5 24 80 54 15 0 66 80 72 11 9 76 
55 26 30 4 35 50 16 30 22 39 41 26 

37 48 28 46 50 38 40 34 41 15 14 18 
58 69 49 67 71 59 61 55 62 6 7 39 
4 15 5 13 17 5 7 1 8 48 47 15 
45 56 36 54 58 46 48 42 49 7 6 26 
43 54 34 52 56 44 46 40 47 9 8 24 
11 0 20 2 2 10 8 14 7 63 62 30 
47 58 38 56 60 48 50 44 51 5 4 28 
7 4 16 2 6 6 4 10 3 59 58 26 
48 59 39 57 61 49 51 45 52 4 3 29 
55 66 46 64 68 56 58 52 59 3 4 36 
1 12 8 10 14 2 4 2 5 51 50 18 
51 62 42 60 64 52 54 48 55 1 0 32 

12 4 32 36 20 39 16 7 6 7 19 14 
9 17 53 15 41 18 5 14 15 14 2 35 
45 37 1 69 13 72 49 40 39 40 52 19 
4 4 40 28 28 31 8 1 2 1 11 22 
6 2 38 30 26 33 10 1 0 1 13 20 
60 52 16 84 28 87 64 55 54 55 67 34 
2 6 42 26 30 29 6 3 4 3 9 24 
56 48 12 80 24 83 60 51 50 51 63 30 
1 7 43 25 31 28 5 4 5 4 8 25 
6 14 50 18 38 21 2 11 12 11 1 32 
48 40 4 72 16 75 52 43 42 43 55 22 
2 10 46 22 34 25 2 7 8 7 5 28 

8 47 31 45 27 36 10 47 38 45 32 8 
29 26 10 66 48 57 11 68 59 24 53 29 
25 80 64 12 6 3 43 14 5 78 1 25 
16 39 23 53 35 44 2 55 46 37 40 16 
14 41 25 51 33 42 4 53 44 39 38 14 
40 95 79 3 21 12 58 1 10 93 16 40 
18 37 21 55 37 46 0 57 48 35 42 18 
36 91 75 1 17 8 54 3 6 89 12 36 
19 36 20 56 38 47 1 58 49 34 43 19 
26 29 13 63 45 54 8 65 56 27 50 26 
28 83 67 9 9 0 46 11 2 81 4 28 
22 33 17 59 41 50 4 61 52 31 46 22 

29 16 41 50 16 45 4 12 14 46 48 29 
50 37 62 71 37 66 17 9 7 25 27 50 
4 17 8 17 17 12 37 45 47 79 81 4 
37 24 49 58 24 53 4 4 6 38 40 37 
35 22 47 56 22 51 2 6 8 40 42 35 
19 32 7 2 32 3 52 60 62 94 96 19 
39 26 51 60 26 55 6 2 4 36 38 39 
15 28 3 6 28 1 48 56 58 90 92 15 
40 27 52 61 27 56 7 1 3 35 37 40 
47 34 59 68 34 63 14 6 4 28 30 47 
7 20 5 14 20 9 40 48 50 82 84 7 
43 30 55 64 30 59 10 2 0 32 34 43 

30 5 8 23 7 35 47 33 47 43 43 36 
51 16 29 2 14 56 68 12 68 64 64 57 
3 38 25 56 40 2 14 66 14 10 10 3 
38 3 16 15 1 43 55 25 55 51 51 44 
36 1 14 17 1 41 53 27 53 49 49 42 
18 53 40 71 55 13 1 81 1 5 5 12 
40 5 18 13 3 45 57 23 57 53 53 46 
14 49 36 67 51 9 3 77 3 1 1 8 
41 6 19 12 4 46 58 22 58 54 54 47 
48 13 26 5 11 53 65 15 65 61 61 54 
6 41 28 59 43 1 11 69 11 7 7 0 
44 9 22 9 7 49 61 19 61 57 57 50 

50 47 13 36 22 31 7 25 18 27 58 34 
3 0 60 83 25 16 54 72 29 20 11 81 
47 44 16 39 19 28 10 28 15 24 55 37 
52 49 11 34 24 33 5 23 20 29 60 32 
0 3 63 86 28 19 57 75 32 23 8 84 
76 73 13 10 48 57 19 1 44 53 84 8 
20 17 43 66 8 1 37 55 12 3 28 64 
29 26 34 57 1 10 28 46 3 6 37 55 
45 42 18 41 17 26 12 30 13 22 53 39 
66 63 3 20 38 47 9 9 34 43 74 18 
35 32 28 51 7 16 22 40 3 12 43 49 
10 13 73 96 38 29 67 85 42 33 2 94 

1 15 26 50 5 23 31 38 0 56 4 42 
48 62 73 3 52 70 78 9 47 9 51 5 
4 18 29 47 8 26 34 35 3 53 7 39 
1 13 24 52 3 21 29 40 2 58 2 44 
51 65 76 0 55 73 81 12 50 6 54 8 
25 11 0 76 21 3 5 64 26 82 22 68 
31 45 56 20 35 53 61 8 30 26 34 12 
22 36 47 29 26 44 52 17 21 35 25 21 
6 20 31 45 10 28 36 33 5 51 9 37 
15 1 10 66 11 7 15 54 16 72 12 58 
16 30 41 35 20 38 46 23 15 41 19 27 
61 75 86 10 65 83 91 22 60 4 64 18 

30 1 55 29 10 25 41 55 47 14 16 51 
77 48 8 18 57 72 6 8 0 61 63 4 
33 4 52 26 13 28 38 52 44 17 19 48 
28 1 57 31 8 23 43 57 49 12 14 53 
80 51 5 21 60 75 9 5 3 64 66 1 
4 25 81 55 16 1 67 81 73 12 10 77 
60 31 25 1 40 55 11 25 17 44 46 21 
