5 19 

20 3 79 83 40 
11 28 48 52 9 
3 20 56 60 17 
19 2 78 82 39 
6 23 53 57 14 

76 17 9 74 10 
45 14 22 43 21 
53 6 14 51 13 
75 16 8 73 9 
50 9 17 48 16 

81 23 0 10 88 
50 8 31 21 57 
58 0 23 13 65 
80 22 1 9 87 
55 3 26 16 62 

73 7 73 2 46 
42 24 42 29 15 
50 16 50 21 23 
72 6 72 1 45 
47 19 47 24 20 

37 49 98 49 15 
6 18 67 18 16 
14 26 75 26 8 
36 48 97 48 14 
11 23 72 23 11 

59 38 75 91 53 
28 7 44 60 22 
36 15 52 68 30 
58 37 74 90 52 
33 12 49 65 27 

6 5 41 84 8 
25 26 10 53 23 
17 18 18 61 15 
5 4 40 83 7 
20 21 15 58 18 

61 33 21 68 95 
30 2 10 37 64 
38 10 2 45 72 
60 32 20 67 94 
35 7 5 42 69 

42 76 88 82 31 
11 45 57 51 0 
19 53 65 59 8 
41 75 87 81 30 
16 50 62 56 5 

36 77 37 89 16 
5 46 6 58 15 
13 54 14 66 7 
35 76 36 88 15 
10 51 11 63 10 

88 8 41 51 7 
57 23 10 20 24 
65 15 18 28 16 
87 7 40 50 6 
62 18 15 25 19 

33 58 73 14 48 
2 27 42 17 17 
10 35 50 9 25 
32 57 72 13 47 
7 32 47 12 22 

92 72 13 86 80 
61 41 18 55 49 
69 49 10 63 57 
91 71 12 85 79 
66 46 13 60 54 

52 27 72 40 59 
21 4 41 9 28 
29 4 49 17 36 
51 26 71 39 58 
26 1 46 14 33 

31 66 28 87 67 
0 35 3 56 36 
8 43 5 64 44 
30 65 27 86 66 
5 40 2 61 41 

42 69 79 67 86 
11 38 48 36 55 
19 46 56 44 63 
41 68 78 66 85 
16 43 53 41 60 

84 39 77 76 41 
53 8 46 45 10 
61 16 54 53 18 
83 38 76 75 40 
58 13 51 50 15 

76 50 15 41 81 
45 19 16 10 50 
53 27 8 18 58 
75 49 14 40 80 
50 24 11 15 55 

56 3 11 54 10 
73 14 6 71 7 
3 62 70 5 69 
7 66 74 9 73 
36 23 31 34 30 

61 3 20 10 68 
78 20 3 7 85 
2 56 79 69 9 
2 60 83 73 5 
41 17 40 30 48 

53 13 53 18 26 
70 4 70 1 43 
6 72 6 77 33 
10 76 10 81 37 
33 33 33 38 6 

17 29 78 29 5 
34 46 95 46 12 
42 30 19 30 64 
46 34 15 34 68 
3 9 58 9 25 

39 18 55 71 33 
56 35 72 88 50 
20 41 4 12 26 
24 45 8 8 30 
19 2 35 51 13 

14 15 21 64 12 
3 2 38 81 5 
73 74 38 5 71 
77 78 42 1 75 
34 35 1 44 32 

41 13 1 48 75 
58 30 18 65 92 
18 46 58 11 16 
22 50 62 15 12 
21 7 19 28 55 

22 56 68 62 11 
39 73 85 79 28 
37 3 9 3 48 
41 7 5 1 52 
2 36 48 42 9 

16 57 17 69 4 
33 74 34 86 13 
43 2 42 10 63 
47 6 46 6 67 
4 37 3 49 24 

68 12 21 31 13 
85 5 38 48 4 
9 71 38 28 72 
5 75 42 32 76 
48 32 1 11 33 

13 38 53 6 28 
30 55 70 11 45 
46 21 6 65 31 
50 25 10 69 35 
7 18 33 26 8 

72 52 7 66 60 
89 69 10 83 77 
13 7 66 7 1 
9 11 70 3 3 
52 32 27 46 40 

32 7 52 20 39 
49 24 69 37 56 
27 52 7 39 20 
31 56 11 43 24 
12 13 32 0 19 

11 46 8 67 47 
28 63 25 84 64 
48 13 51 8 12 
52 17 55 4 16 
9 26 12 47 27 

22 49 59 47 66 
39 66 76 64 83 
37 10 0 12 7 
41 14 4 16 3 
2 29 39 27 46 

64 19 57 56 21 
81 36 74 73 38 
5 40 2 3 38 
1 44 6 7 42 
44 1 37 36 1 

56 30 5 21 61 
73 47 12 38 78 
3 29 64 38 2 
7 33 68 42 2 
36 10 25 1 41 

5 53 76 66 12 
64 6 17 7 71 
72 14 9 1 79 
7 51 74 64 14 
71 13 10 0 78 

3 69 3 74 30 
56 10 56 15 29 
64 2 64 7 37 
1 67 1 72 28 
63 3 63 8 36 

39 27 22 27 61 
20 32 81 32 2 
28 40 89 40 6 
37 25 24 25 59 
27 39 88 39 5 

17 38 1 15 23 
42 21 58 74 36 
50 29 66 82 44 
15 36 1 17 21 
49 28 65 81 43 

70 71 35 8 68 
11 12 24 67 9 
3 4 32 75 1 
68 69 33 10 66 
4 5 31 74 2 

15 43 55 8 19 
44 16 4 51 78 
52 24 12 59 86 
13 41 53 6 21 
51 23 11 58 85 

34 0 12 6 45 
25 59 71 65 14 
33 67 79 73 22 
32 2 14 8 43 
32 66 78 72 21 

40 1 39 13 60 
19 60 20 72 1 
27 68 28 80 7 
38 3 37 15 58 
26 67 27 79 6 

12 68 35 25 69 
71 9 24 34 10 
79 1 32 42 2 
14 66 33 23 67 
78 2 31 41 3 

43 18 3 62 28 
16 41 56 3 31 
24 49 64 5 39 
41 16 1 60 26 
23 48 63 4 38 

16 4 63 10 4 
75 55 4 69 63 
83 63 4 77 71 
18 2 61 12 6 
82 62 3 76 70 

24 49 4 36 17 
35 10 55 23 42 
43 18 63 31 50 
22 47 2 34 15 
42 17 62 30 49 

45 10 48 11 9 
14 49 11 70 50 
22 57 19 78 58 
43 8 46 13 7 
21 56 18 77 57 

34 7 3 9 10 
25 52 62 50 69 
33 60 70 58 77 
32 5 5 7 12 
32 59 69 57 76 

8 37 1 0 35 
67 22 60 59 24 
75 30 68 67 32 
10 35 3 2 33 
74 29 67 66 31 

0 26 61 35 5 
59 33 2 24 64 
67 41 6 32 72 
2 24 59 33 7 
66 40 5 31 71 

8 74 8 79 35 
50 16 50 21 23 
73 7 73 2 46 
63 3 63 8 36 
15 81 15 86 42 

44 32 17 32 66 
14 26 75 26 8 
37 49 98 49 15 
27 39 88 39 5 
51 39 10 39 73 

22 43 6 10 28 
36 15 52 68 30 
59 38 75 91 53 
49 28 65 81 43 
29 50 13 3 35 

75 76 40 3 73 
17 18 18 61 15 
6 5 41 84 8 
4 5 31 74 2 
82 83 47 4 80 

20 48 60 13 14 
38 10 2 45 72 
61 33 21 68 95 
51 23 11 58 85 
27 55 67 20 7 

39 5 7 1 50 
19 53 65 59 8 
42 76 88 82 31 
32 66 78 72 21 
46 12 0 6 57 

45 4 44 8 65 
13 54 14 66 7 
36 77 37 89 16 
26 67 27 79 6 
52 11 51 1 72 

7 73 40 30 74 
65 15 18 28 16 
88 8 41 51 7 
78 2 31 41 3 
0 80 47 37 81 

48 23 8 67 33 
10 35 50 9 25 
33 58 73 14 48 
23 48 63 4 38 
55 30 15 74 40 

11 9 68 5 1 
69 49 10 63 57 
92 72 13 86 80 
82 62 3 76 70 
4 16 75 2 8 

29 54 9 41 22 
29 4 49 17 36 
52 27 72 40 59 
42 17 62 30 49 
36 61 16 48 29 

50 15 53 6 14 
8 43 5 64 44 
31 66 28 87 67 
21 56 18 77 57 
57 22 60 1 21 

39 12 2 14 5 
19 46 56 44 63 
42 69 79 67 86 
32 59 69 57 76 
46 19 9 21 2 

3 42 4 5 40 
61 16 54 53 18 
84 39 77 76 41 
74 29 67 66 31 
4 49 11 12 47 

5 31 66 40 0 
53 27 8 18 58 
76 50 15 41 81 
66 40 5 31 71 
12 38 73 47 7 

36 24 25 24 58 
30 42 91 42 8 
36 24 25 24 58 
35 47 96 47 13 
9 3 52 3 31 

14 35 2 18 20 
52 31 68 84 46 
14 35 2 18 20 
57 36 73 89 51 
13 8 29 45 7 

67 68 32 11 65 
1 2 34 77 1 
67 68 32 11 65 
4 3 39 82 6 
40 41 5 38 38 

12 40 52 5 22 
54 26 14 61 88 
12 40 52 5 22 
59 31 19 66 93 
15 13 25 22 49 

31 3 15 9 42 
35 69 81 75 24 
31 3 15 9 42 
40 74 86 80 29 
4 30 42 36 15 

37 4 36 16 57 
29 70 30 82 9 
37 4 36 16 57 
34 75 35 87 14 
10 31 9 43 30 

15 65 32 22 66 
81 1 34 44 0 
15 65 32 22 66 
86 6 39 49 5 
42 38 5 5 39 

40 15 0 59 25 
26 51 66 7 41 
40 15 0 59 25 
31 56 71 12 46 
13 12 27 32 2 

19 1 60 13 7 
85 65 6 79 73 
19 1 60 13 7 
90 70 11 84 78 
46 26 33 40 34 

21 46 1 33 14 
45 20 65 33 52 
21 46 1 33 14 
50 25 70 38 57 
6 19 26 6 13 

42 7 45 14 6 
24 59 21 80 60 
42 7 45 14 6 
29 64 26 85 65 
15 20 18 41 21 

31 4 6 6 13 
35 62 72 60 79 
31 4 6 6 13 
40 67 77 65 84 
4 23 33 21 40 

11 34 4 3 32 
77 32 70 69 34 
11 34 4 3 32 
82 37 75 74 39 
38 7 31 30 5 

3 23 58 32 8 
69 43 8 34 74 
3 23 58 32 8 
74 48 13 39 79 
30 4 31 5 35 

22 1 38 54 16 
10 11 26 42 4 
39 60 23 7 45 
10 11 26 42 4 
44 23 60 76 38 

31 32 4 47 29 
43 44 8 35 41 
92 93 57 14 90 
43 44 8 35 41 
9 10 26 69 7 

24 4 16 31 58 
12 16 28 19 46 
37 65 77 30 3 
12 16 28 19 46 
46 18 6 53 80 

5 39 51 45 6 
7 27 39 33 18 
56 22 10 16 67 
7 27 39 33 18 
27 61 73 67 16 

1 40 0 52 21 
13 28 12 40 33 
62 21 61 9 82 
13 28 12 40 33 
21 62 22 74 1 

51 29 4 14 30 
39 41 8 2 42 
10 90 57 47 91 
39 41 8 2 42 
73 7 26 36 8 

4 21 36 23 11 
16 9 24 35 1 
65 40 25 84 50 
16 9 24 35 1 
18 43 58 1 33 

55 35 24 49 43 
43 23 36 37 31 
6 26 85 12 18 
43 23 36 37 31 
77 57 2 71 65 

15 10 35 3 22 
3 22 23 9 10 
46 71 26 58 39 
3 22 23 9 10 
37 12 57 25 44 

6 29 9 50 30 
18 17 21 38 18 
67 32 70 11 31 
18 17 21 38 18 
16 51 13 72 52 

5 32 42 30 49 
7 20 30 18 37 
56 29 19 31 12 
7 20 30 18 37 
27 54 64 52 71 

47 2 40 39 4 
35 10 28 27 8 
14 59 21 22 57 
35 10 28 27 8 
69 24 62 61 26 

39 13 22 4 44 
27 1 34 8 32 
22 48 83 57 17 
27 1 34 8 32 
61 35 0 26 66 

53 54 18 25 51 
32 33 3 46 30 
69 70 34 9 67 
85 86 50 7 83 
47 48 12 31 45 

2 26 38 9 36 
23 5 17 30 57 
14 42 54 7 20 
30 58 70 23 4 
8 20 32 15 42 

17 17 29 23 28 
4 38 50 44 7 
33 1 13 7 44 
49 15 3 9 60 
11 23 35 29 22 

23 18 22 30 43 
2 39 1 51 22 
39 2 38 14 59 
55 14 54 2 75 
17 24 16 36 37 

29 51 18 8 52 
50 30 3 13 31 
13 67 34 24 68 
3 83 50 40 84 
35 45 12 2 46 

26 1 14 45 11 
5 20 35 24 10 
42 17 2 61 27 
58 33 18 77 43 
20 5 20 39 5 

33 13 46 27 21 
54 34 25 48 42 
17 3 62 11 5 
1 19 78 5 11 
39 19 40 33 27 

7 32 13 19 0 
14 11 34 2 21 
23 48 3 35 16 
39 64 19 51 32 
1 26 19 13 6 

28 7 31 28 8 
7 28 10 49 29 
44 9 47 12 8 
60 25 63 4 24 
22 13 25 34 14 

17 10 20 8 27 
4 31 41 29 48 
33 6 4 8 11 
49 22 12 24 5 
11 16 26 14 33 

25 20 18 17 18 
46 1 39 38 3 
9 36 2 1 34 
7 52 14 15 50 
31 14 24 23 12 

17 9 44 18 22 
38 12 23 3 43 
1 25 60 34 6 
15 41 76 50 10 
23 3 38 12 28 

55 27 15 62 89 
56 28 16 63 90 
20 8 20 27 54 
23 51 63 16 11 
53 25 13 60 87 

36 70 82 76 25 
37 71 83 77 26 
1 35 47 41 10 
42 8 4 2 53 
34 68 80 74 23 

30 71 31 83 10 
31 72 32 84 11 
5 36 4 48 25 
48 7 47 5 68 
28 69 29 81 8 

82 2 35 45 1 
83 3 36 46 2 
47 33 0 10 34 
4 76 43 33 77 
80 0 33 43 1 

27 52 67 8 42 
28 53 68 9 43 
8 17 32 27 7 
51 26 11 70 36 
25 50 65 6 40 

86 66 7 80 74 
87 67 8 81 75 
51 31 28 45 39 
8 12 71 2 4 
84 64 5 78 72 

46 21 66 34 53 
47 22 67 35 54 
11 14 31 1 18 
32 57 12 44 25 
44 19 64 32 51 

25 60 22 81 61 
26 61 23 82 62 
10 25 13 46 26 
53 18 56 3 17 
23 58 20 79 59 

36 63 73 61 80 
37 64 74 62 81 
1 28 38 26 45 
42 15 5 17 2 
34 61 71 59 78 

78 33 71 70 35 
79 34 72 71 36 
43 2 36 35 0 
0 45 7 8 43 
76 31 69 68 33 

70 44 9 35 75 
71 45 10 36 76 
35 9 26 0 40 
8 34 69 43 3 
68 42 7 33 73 

19 15 27 21 30 
9 43 55 49 2 
21 55 67 61 10 
26 8 20 14 37 
53 19 7 13 64 

25 16 24 28 45 
3 44 4 56 17 
15 56 16 68 5 
32 9 31 21 52 
59 18 58 6 79 

27 53 20 10 54 
55 25 8 18 26 
67 13 20 30 14 
20 60 27 17 61 
7 87 54 44 88 

28 3 12 47 13 
0 25 40 19 15 
12 37 52 7 27 
35 10 5 54 20 
62 37 22 81 47 

31 11 48 25 19 
59 39 20 53 47 
71 51 8 65 59 
24 4 55 18 12 
3 23 82 9 15 

9 34 11 21 2 
19 6 39 7 26 
31 6 51 19 38 
16 41 4 28 9 
43 68 23 55 36 

30 5 33 26 6 
2 33 5 54 34 
10 45 7 66 46 
37 2 40 19 1 
64 29 67 8 28 

19 8 18 6 25 
9 36 46 34 53 
21 48 58 46 65 
26 1 11 1 18 
53 26 16 28 9 

23 22 16 15 20 
51 6 44 43 8 
63 18 56 55 20 
16 29 9 8 27 
11 56 18 19 54 

15 11 46 20 20 
43 17 18 8 48 
55 29 6 20 60 
8 18 53 27 13 
19 45 80 54 14 

6 35 5 47 26 
40 1 39 13 60 
52 11 51 1 72 
46 5 45 7 66 
5 46 6 58 15 

46 34 1 9 35 
12 68 35 25 69 
0 80 47 37 81 
6 74 41 31 75 
57 23 10 20 24 

9 16 31 28 6 
43 18 3 62 28 
55 30 15 74 40 
49 24 9 68 34 
2 27 42 17 17 

50 30 29 44 38 
16 4 63 10 4 
4 16 75 2 8 
10 10 69 4 2 
61 41 18 55 49 

10 15 30 2 17 
24 49 4 36 17 
36 61 16 48 29 
30 55 10 42 23 
21 4 41 9 28 

11 24 14 45 25 
45 10 48 11 9 
57 22 60 1 21 
51 16 54 5 15 
0 35 3 56 36 

0 27 37 25 44 
34 7 3 9 10 
46 19 9 21 2 
40 13 3 15 4 
11 38 48 36 55 

42 3 35 34 1 
8 37 1 0 35 
