12 6 

13 21 6 34 6 39 40 13 33 38 42 14 
4 4 11 17 11 56 23 30 16 55 59 31 
42 50 35 63 35 10 69 16 62 9 13 15 
51 59 44 72 44 1 78 25 71 0 4 24 
34 42 27 55 27 18 61 8 54 17 21 7 
35 27 42 14 42 87 8 61 15 86 90 62 
26 34 19 47 19 26 53 0 46 25 29 1 
14 22 7 35 7 38 41 12 34 37 41 13 
8 16 1 29 1 44 35 18 28 43 47 19 
25 33 18 46 18 27 52 1 45 26 30 2 
48 56 41 69 41 4 75 22 68 3 7 21 
11 3 18 10 18 63 16 37 9 62 66 38 

6 41 41 15 26 45 9 10 18 2 44 12 
23 58 58 32 43 28 8 27 1 15 27 5 
23 12 12 14 3 74 38 19 47 31 73 41 
32 3 3 23 12 83 47 28 56 40 82 50 
15 20 20 6 5 66 30 11 39 23 65 33 
54 89 89 63 74 3 39 58 30 46 4 36 
7 28 28 2 13 58 22 3 31 15 57 25 
5 40 40 14 25 46 10 9 19 3 45 13 
11 46 46 20 31 40 4 15 13 3 39 7 
6 29 29 3 14 57 21 2 30 14 56 24 
29 6 6 20 9 80 44 25 53 37 79 47 
30 65 65 39 50 21 15 34 6 22 20 12 

31 19 2 40 4 25 2 29 7 33 38 43 
14 36 15 57 13 42 19 46 24 50 21 26 
60 10 31 11 33 4 27 0 22 4 67 72 
69 19 40 2 42 13 36 9 31 5 76 81 
52 2 23 19 25 4 19 8 14 12 59 64 
17 67 46 88 44 73 50 77 55 81 10 5 
44 6 15 27 17 12 11 16 6 20 51 56 
32 18 3 39 5 24 1 28 6 32 39 44 
26 24 3 45 1 30 7 34 12 38 33 38 
43 7 14 28 16 13 10 17 5 21 50 55 
66 16 37 5 39 10 33 6 28 2 73 78 
7 43 22 64 20 49 26 53 31 57 14 19 

44 6 2 32 22 18 17 0 43 33 38 33 
27 23 19 49 5 1 0 17 26 16 21 16 
73 23 27 3 51 47 46 29 72 62 67 62 
82 32 36 6 60 56 55 38 81 71 76 71 
65 15 19 11 43 39 38 21 64 54 59 54 
4 54 50 80 26 30 31 48 5 15 10 15 
57 7 11 19 35 31 30 13 56 46 51 46 
45 5 1 31 23 19 18 1 44 34 39 34 
39 11 7 37 17 13 12 5 38 28 33 28 
56 6 10 20 34 30 29 12 55 45 50 45 
79 29 33 3 57 53 52 35 78 68 73 68 
20 30 26 56 2 6 7 24 19 9 14 9 

33 22 15 42 16 37 40 16 35 10 5 3 
50 39 2 25 1 54 23 1 52 27 12 14 
4 7 44 71 45 8 69 45 6 19 34 32 
5 16 53 80 54 1 78 54 3 28 43 41 
12 1 36 63 37 16 61 37 14 11 26 24 
81 70 33 6 32 85 8 32 83 58 43 45 
20 9 28 55 29 24 53 29 22 3 18 16 
32 21 16 43 17 36 41 17 34 9 6 4 
38 27 10 37 11 42 35 11 40 15 0 2 
21 10 27 54 28 25 52 28 23 2 17 15 
2 13 50 77 51 2 75 51 0 25 40 38 
57 46 9 18 8 61 16 8 59 34 19 21 

19 54 54 28 39 32 4 23 5 11 31 1 
27 62 62 36 47 24 12 31 3 19 23 9 
12 47 47 21 32 39 3 16 12 4 38 6 
40 75 75 49 60 11 25 44 16 32 10 22 
12 47 47 21 32 39 3 16 12 4 38 6 
33 2 2 24 13 84 48 29 57 41 83 51 
46 81 81 55 66 5 31 50 22 38 4 28 
7 28 28 2 13 58 22 3 31 15 57 25 
39 74 74 48 59 12 24 43 15 31 11 21 
32 3 3 23 12 83 47 28 56 40 82 50 
36 1 1 27 16 87 51 32 60 44 86 54 
8 27 27 1 12 59 23 4 32 16 58 26 

18 32 11 53 9 38 15 42 20 46 25 30 
10 40 19 61 17 46 23 50 28 54 17 22 
25 25 4 46 2 31 8 35 13 39 32 37 
3 53 32 74 30 59 36 63 41 67 4 9 
25 25 4 46 2 31 8 35 13 39 32 37 
70 20 41 1 43 14 37 10 32 6 77 82 
9 59 38 80 36 65 42 69 47 73 2 3 
44 6 15 27 17 12 11 16 6 20 51 56 
2 52 31 73 29 58 35 62 40 66 5 10 
69 19 40 2 42 13 36 9 31 5 76 81 
73 23 44 2 46 17 40 13 35 9 80 85 
45 5 16 26 18 11 12 15 7 19 52 57 

31 19 15 45 9 5 4 13 30 20 25 20 
23 27 23 53 1 3 4 21 22 12 17 12 
38 12 8 38 16 12 11 6 37 27 32 27 
10 40 36 66 12 16 17 34 9 1 4 1 
38 12 8 38 16 12 11 6 37 27 32 27 
83 33 37 7 61 57 56 39 82 72 77 72 
4 46 42 72 18 22 23 40 3 7 2 7 
57 7 11 19 35 31 30 13 56 46 51 46 
11 39 35 65 11 15 16 33 10 0 5 0 
