5 11 

89 64 4 56 65 
56 31 29 23 32 
42 17 43 9 18 
54 29 31 21 30 
3 28 88 36 27 

57 65 2 65 6 
24 32 31 32 27 
10 18 45 18 41 
22 30 33 30 29 
35 27 90 27 86 

85 45 13 14 69 
52 12 20 19 36 
38 2 34 33 22 
50 10 22 21 34 
7 47 79 78 23 

38 0 7 18 63 
5 33 26 15 30 
9 47 40 29 16 
3 35 28 17 28 
54 92 85 74 29 

5 42 59 94 25 
28 9 26 61 8 
42 5 12 47 22 
30 7 24 59 10 
87 50 33 2 67 

71 50 86 41 48 
38 17 53 8 15 
24 3 39 6 1 
36 15 51 6 13 
21 42 6 51 44 

41 17 9 89 95 
8 16 24 56 62 
6 30 38 42 48 
6 18 26 54 60 
51 75 83 3 3 

25 29 1 42 52 
8 4 34 9 19 
22 18 48 5 5 
10 6 36 7 17 
67 63 93 50 40 

87 16 59 83 97 
54 17 26 50 64 
40 31 12 36 50 
52 19 24 48 62 
5 76 33 9 5 

8 30 82 6 80 
25 3 49 27 47 
39 17 35 41 33 
27 5 47 29 45 
84 62 10 86 12 

32 24 87 24 83 
7 1 62 1 58 
53 61 2 61 2 
1 9 54 9 50 
8 0 63 0 59 

4 44 76 75 20 
21 19 51 50 5 
81 41 9 10 65 
29 11 43 42 13 
20 20 52 51 4 

51 89 82 71 26 
26 64 57 46 1 
34 4 3 14 59 
18 56 49 38 7 
27 65 58 47 2 

84 47 30 5 64 
59 22 5 30 39 
1 38 55 90 21 
51 14 3 38 31 
60 23 6 29 40 

18 39 3 48 41 
7 14 22 23 16 
67 46 82 37 44 
15 6 30 15 8 
6 15 21 24 17 

48 72 80 0 6 
23 47 55 25 31 
37 13 5 85 91 
15 39 47 33 39 
24 48 56 24 30 

64 60 90 47 37 
39 35 65 22 12 
21 25 5 38 48 
31 27 57 14 4 
40 36 66 23 13 

2 73 30 6 8 
23 48 5 19 33 
83 12 55 79 93 
31 40 3 27 41 
22 49 6 18 32 

81 59 7 83 9 
56 34 18 58 16 
4 26 78 2 76 
48 26 26 50 24 
57 35 17 59 15 

28 12 44 43 12 
20 20 52 51 4 
83 43 11 12 67 
20 20 52 51 4 
79 39 7 8 63 

19 57 50 39 6 
27 65 58 47 2 
36 2 5 16 61 
27 65 58 47 2 
32 6 1 12 57 

52 15 2 37 32 
60 23 6 29 40 
3 40 57 92 23 
60 23 6 29 40 
1 36 53 88 19 

14 7 29 16 9 
6 15 21 24 17 
69 48 84 39 46 
6 15 21 24 17 
65 44 80 35 42 

16 40 48 32 38 
24 48 56 24 30 
39 15 7 87 93 
24 48 56 24 30 
35 11 3 83 89 

32 28 58 15 5 
40 36 66 23 13 
23 27 3 40 50 
40 36 66 23 13 
19 23 7 36 46 

30 41 2 26 40 
22 49 6 18 32 
85 14 57 81 95 
22 49 6 18 32 
81 10 53 77 91 

49 27 25 51 23 
57 35 17 59 15 
6 28 80 4 78 
57 35 17 59 15 
2 24 76 0 74 

47 85 78 67 22 
7 45 38 27 18 
25 13 6 5 50 
24 14 7 4 49 
31 69 62 51 6 

80 43 26 9 60 
40 3 14 49 20 
8 29 46 81 12 
9 28 45 80 11 
64 27 10 25 44 

14 35 1 44 37 
26 5 41 4 3 
58 37 73 28 35 
57 36 72 27 34 
2 19 17 28 21 

44 68 76 4 10 
4 28 36 44 50 
28 4 4 76 82 
27 3 5 75 81 
28 52 60 20 26 

60 56 86 43 33 
20 16 46 3 7 
12 16 14 29 39 
11 15 15 28 38 
44 40 70 27 17 

2 69 26 2 12 
42 29 14 38 52 
74 3 46 70 84 
73 2 45 69 83 
18 53 10 14 28 

77 55 3 79 5 
37 15 37 39 35 
5 17 69 7 67 
6 16 68 8 66 
61 39 13 63 11 

33 4 21 56 13 
5 42 59 94 25 
2 35 52 87 18 
13 24 41 76 7 
58 21 4 31 38 

33 12 48 3 10 
71 50 86 41 48 
64 43 79 34 41 
53 32 68 23 30 
8 13 23 22 15 

3 21 29 51 57 
41 17 9 89 95 
34 10 2 82 88 
23 1 9 71 77 
22 46 54 26 32 

13 9 39 4 14 
25 29 1 42 52 
18 22 8 35 45 
7 11 19 24 34 
38 34 64 21 11 

49 22 21 45 59 
87 16 59 83 97 
80 9 52 76 90 
69 2 41 65 79 
24 47 4 20 34 

30 8 44 32 42 
8 30 82 6 80 
1 23 75 1 73 
10 12 64 12 62 
55 33 19 57 17 

66 45 81 36 43 
29 8 44 1 6 
12 9 27 18 11 
23 44 8 53 46 
46 25 61 16 23 

36 12 4 84 90 
1 25 33 47 53 
18 42 50 30 36 
53 77 85 5 1 
16 8 16 64 70 

20 24 6 37 47 
17 13 43 0 10 
34 30 60 17 7 
69 65 95 52 42 
0 4 26 17 27 

82 11 54 78 92 
45 26 17 41 55 
28 43 0 24 38 
7 78 35 11 3 
62 9 34 58 72 

3 25 77 1 75 
34 12 40 36 38 
51 29 23 53 21 
86 64 12 88 14 
17 5 57 19 55 

30 54 62 18 24 
9 33 41 39 45 
45 69 77 3 9 
0 24 32 48 54 
7 31 39 41 47 

46 42 72 29 19 
25 21 51 8 2 
61 57 87 44 34 
16 12 42 1 11 
23 19 49 6 4 

16 55 12 12 26 
37 34 9 33 47 
1 70 27 3 11 
46 25 18 42 56 
39 32 11 35 49 

63 41 11 65 9 
42 20 32 44 30 
78 56 4 80 6 
33 11 41 35 39 
40 18 34 42 32 

16 12 42 1 11 
8 12 18 25 35 
16 20 10 33 43 
64 60 90 47 37 
70 66 96 53 43 

46 25 18 42 56 
70 1 42 66 80 
78 7 50 74 88 
2 73 30 6 8 
8 79 36 12 2 

33 11 41 35 39 
9 13 65 11 63 
1 21 73 3 71 
81 59 7 83 9 
87 65 13 89 15 

62 9 34 58 72 
58 13 30 54 68 
88 17 60 84 98 
45 26 17 41 55 
35 36 7 31 45 

17 5 57 19 55 
21 1 53 23 51 
9 31 83 7 81 
34 12 40 36 38 
44 22 30 46 28 

79 57 5 81 7 
8 14 66 10 64 
51 29 23 53 21 
75 53 1 77 3 
89 67 15 91 17 

