16 11 

3 43 39 16 61 31 17 23 33 46 2 2 41 31 12 53 
61 15 19 42 3 89 75 81 91 12 60 60 17 27 46 5 
35 11 7 16 29 63 49 55 65 14 34 34 9 1 20 21 
28 18 14 9 36 56 42 48 58 21 27 27 16 6 13 28 
26 72 68 45 90 2 12 6 4 75 27 27 70 60 41 82 
52 6 10 33 12 80 66 72 82 3 51 51 8 18 37 4 
58 12 16 39 6 86 72 78 88 9 57 57 14 24 43 2 
7 53 49 26 71 21 7 13 23 56 8 8 51 41 22 63 
1 47 43 20 65 27 13 19 29 50 2 2 45 35 16 57 
30 16 12 11 34 58 44 50 60 19 29 29 14 4 15 26 
30 16 12 11 34 58 44 50 60 19 29 29 14 4 15 26 
20 26 22 1 44 48 34 40 50 29 19 19 24 14 5 36 
4 42 38 15 60 32 18 24 34 45 3 3 40 30 11 52 
3 49 45 22 67 25 11 17 27 52 4 4 47 37 18 59 
18 28 24 1 46 46 32 38 48 31 17 17 26 16 3 38 
24 70 66 43 88 4 10 4 6 73 25 25 68 58 39 80 

32 15 34 11 25 36 22 29 9 6 6 29 7 28 54 6 
26 73 92 47 83 22 36 29 49 52 64 87 65 86 4 52 
0 47 66 21 57 4 10 3 23 26 38 61 39 60 22 26 
7 40 59 14 50 11 3 4 16 19 31 54 32 53 29 19 
61 14 5 40 4 65 51 58 38 35 23 0 22 1 83 35 
17 64 83 38 74 13 27 20 40 43 55 78 56 77 5 43 
23 70 89 44 80 19 33 26 46 49 61 84 62 83 1 49 
42 5 24 21 15 46 32 39 19 16 4 19 3 18 64 16 
36 11 30 15 21 40 26 33 13 10 2 25 3 24 58 10 
5 42 61 16 52 9 5 2 18 21 33 56 34 55 27 21 
5 42 61 16 52 9 5 2 18 21 33 56 34 55 27 21 
15 32 51 6 42 19 5 12 8 11 23 46 24 45 37 11 
31 16 35 10 26 35 21 28 8 5 7 30 8 29 53 5 
38 9 28 17 19 42 28 35 15 12 0 23 1 22 60 12 
17 30 49 4 40 21 7 14 6 9 21 44 22 43 39 9 
59 12 7 38 2 63 49 56 36 33 21 2 20 1 81 33 

32 35 49 34 23 46 24 10 64 39 32 28 40 3 7 60 
90 23 9 24 35 12 34 48 6 19 90 86 18 61 51 2 
64 3 17 2 9 14 8 22 32 7 64 60 8 35 25 28 
57 10 24 9 2 21 1 15 39 14 57 53 15 28 18 35 
3 64 78 63 52 75 53 39 93 68 3 1 69 26 36 89 
81 14 0 15 26 3 25 39 15 10 81 77 9 52 42 11 
87 20 6 21 32 9 31 45 9 16 87 83 15 58 48 5 
22 45 59 44 33 56 34 20 74 49 22 18 50 7 17 70 
28 39 53 38 27 50 28 14 68 43 28 24 44 1 11 64 
59 8 22 7 4 19 3 17 37 12 59 55 13 30 20 33 
59 8 22 7 4 19 3 17 37 12 59 55 13 30 20 33 
49 18 32 17 6 29 7 7 47 22 49 45 23 20 10 43 
33 34 48 33 22 45 23 9 63 38 33 29 39 4 6 59 
26 41 55 40 29 52 30 16 70 45 26 22 46 3 13 66 
47 20 34 19 8 31 9 5 49 24 47 43 25 18 8 45 
5 62 76 61 50 73 51 37 91 66 5 1 67 24 34 87 

2 35 26 42 52 13 2 10 13 46 23 28 40 64 16 55 
56 93 84 16 6 45 60 68 71 12 35 86 18 6 74 3 
30 67 58 10 20 19 34 42 45 14 9 60 8 32 48 23 
23 60 51 17 27 12 27 35 38 21 2 53 15 39 41 30 
31 6 3 71 81 42 27 19 16 75 52 1 69 93 13 84 
47 84 75 7 3 36 51 59 62 3 26 77 9 15 65 6 
53 90 81 13 3 42 57 65 68 9 32 83 15 9 71 0 
12 25 16 52 62 23 8 0 3 56 33 18 50 74 6 65 
6 31 22 46 56 17 2 6 9 50 27 24 44 68 12 59 
25 62 53 15 25 14 29 37 40 19 4 55 13 37 43 28 
25 62 53 15 25 14 29 37 40 19 4 55 13 37 43 28 
15 52 43 25 35 4 19 27 30 29 6 45 23 47 33 38 
1 36 27 41 51 12 3 11 14 45 22 29 39 63 17 54 
8 29 20 48 58 19 4 4 7 52 29 22 46 70 10 61 
13 50 41 27 37 2 17 25 28 31 8 43 25 49 31 40 
29 8 1 69 79 40 25 17 14 73 50 1 67 91 11 82 

35 10 2 63 29 35 49 13 36 17 11 32 13 7 41 11 
93 48 60 5 87 93 9 71 22 41 69 90 45 51 17 47 
67 22 34 31 61 67 17 45 4 15 43 64 19 25 9 21 
60 15 27 38 54 60 24 38 11 8 36 57 12 18 16 14 
6 39 27 92 0 6 78 16 65 46 18 3 42 36 70 40 
84 39 51 14 78 84 0 62 13 32 60 81 36 42 8 38 
90 45 57 8 84 90 6 68 19 38 66 87 42 48 14 44 
25 20 8 73 19 25 59 3 46 27 1 22 23 17 51 21 
31 14 2 67 25 31 53 9 40 21 7 28 17 11 45 15 
62 17 29 36 56 62 22 40 9 10 38 59 14 20 14 16 
62 17 29 36 56 62 22 40 9 10 38 59 14 20 14 16 
52 7 19 46 46 52 32 30 19 0 28 49 4 10 24 6 
36 9 3 62 30 36 48 14 35 16 12 33 12 6 40 10 
29 16 4 69 23 29 55 7 42 23 5 26 19 13 47 17 
50 5 17 48 44 50 34 28 21 2 26 47 2 8 26 4 
8 37 25 90 2 8 76 14 63 44 16 5 40 34 68 38 

45 30 32 13 12 28 3 38 19 2 32 45 29 1 7 64 
13 28 26 71 46 30 55 20 77 60 26 13 29 59 65 6 
13 2 0 45 20 4 29 6 51 34 0 13 3 33 39 32 
20 5 7 38 13 3 22 13 44 27 7 20 4 26 32 39 
74 59 61 16 41 57 32 67 10 27 61 74 58 28 22 93 
4 19 17 62 37 21 46 11 68 51 17 4 20 50 56 15 
10 25 23 68 43 27 52 17 74 57 23 10 26 56 62 9 
55 40 42 3 22 38 13 48 9 8 42 55 39 9 3 74 
49 34 36 9 16 32 7 42 15 2 36 49 33 3 3 68 
18 3 5 40 15 1 24 11 46 29 5 18 2 28 34 37 
18 3 5 40 15 1 24 11 46 29 5 18 2 28 34 37 
28 13 15 30 5 11 14 21 36 19 15 28 12 18 24 47 
44 29 31 14 11 27 2 37 20 3 31 44 28 2 8 63 
51 36 38 7 18 34 9 44 13 4 38 51 35 5 1 70 
30 15 17 28 3 13 12 23 34 17 17 30 14 16 22 49 
72 57 59 14 39 55 30 65 8 25 59 72 56 26 20 91 

42 37 34 18 32 44 9 50 34 39 44 21 14 54 18 16 
16 21 24 40 90 14 49 8 92 19 14 79 44 4 40 74 
10 5 2 14 64 12 23 18 66 7 12 53 18 22 14 48 
17 12 9 7 57 19 16 25 59 14 19 46 11 29 7 41 
71 66 63 47 3 73 38 79 5 68 73 8 43 83 47 13 
7 12 15 31 81 5 40 1 83 10 5 70 35 5 31 65 
13 18 21 37 87 11 46 5 89 16 11 76 41 1 37 71 
52 47 44 28 22 54 19 60 24 49 54 11 24 64 28 6 
46 41 38 22 28 48 13 54 30 43 48 17 18 58 22 12 
15 10 7 9 59 17 18 23 61 12 17 48 13 27 9 43 
15 10 7 9 59 17 18 23 61 12 17 48 13 27 9 43 
25 20 17 1 49 27 8 33 51 22 27 38 3 37 1 33 
41 36 33 17 33 43 8 49 35 38 43 22 13 53 17 17 
48 43 40 24 26 50 15 56 28 45 50 15 20 60 24 10 
27 22 19 3 47 29 6 35 49 24 29 36 1 39 3 31 
69 64 61 45 5 71 36 77 7 66 71 6 41 81 45 11 

18 5 61 43 29 47 26 12 4 9 53 9 12 41 32 58 
76 63 3 15 87 11 32 46 62 49 5 49 46 17 90 0 
50 37 29 11 61 15 6 20 36 23 21 23 20 9 64 26 
43 30 36 18 54 22 1 13 29 16 28 16 13 16 57 33 
11 24 90 72 0 76 55 41 25 38 82 38 41 70 3 87 
67 54 12 6 78 2 23 37 53 40 4 40 37 8 81 9 
73 60 6 12 84 8 29 43 59 46 2 46 43 14 87 3 
8 5 71 53 19 57 36 22 6 19 63 19 22 51 22 68 
14 1 65 47 25 51 30 16 0 13 57 13 16 45 28 62 
45 32 34 16 56 20 1 15 31 18 26 18 15 14 59 31 
45 32 34 16 56 20 1 15 31 18 26 18 15 14 59 31 
35 22 44 26 46 30 9 5 21 8 36 8 5 24 49 41 
19 6 60 42 30 46 25 11 5 8 52 8 11 40 33 57 
12 1 67 49 23 53 32 18 2 15 59 15 18 47 26 64 
33 20 46 28 44 32 11 3 19 6 38 6 3 26 47 43 
9 22 88 70 2 74 53 39 23 36 80 36 39 68 5 85 

32 55 10 8 56 43 11 8 27 16 59 2 48 23 16 31 
26 3 48 66 2 15 47 66 31 74 1 60 10 35 74 27 
0 23 22 40 24 11 21 40 5 48 27 34 16 9 48 1 
7 30 15 33 31 18 14 33 2 41 34 27 23 2 41 6 
61 84 39 21 85 72 40 21 56 13 88 27 77 52 13 60 
17 6 39 57 7 6 38 57 22 65 10 51 1 26 65 18 
23 0 45 63 1 12 44 63 28 71 4 57 7 32 71 24 
42 65 20 2 66 53 21 2 37 6 69 8 58 33 6 41 
36 59 14 4 60 47 15 4 31 12 63 2 52 27 12 35 
5 28 17 35 29 16 16 35 0 43 32 29 21 4 43 4 
5 28 17 35 29 16 16 35 0 43 32 29 21 4 43 4 
15 38 7 25 39 26 6 25 10 33 42 19 31 6 33 14 
31 54 9 9 55 42 10 9 26 17 58 3 47 22 17 30 
38 61 16 2 62 49 17 2 33 10 65 4 54 29 10 37 
17 40 5 23 41 28 4 23 12 31 44 17 33 8 31 16 
59 82 37 19 83 70 38 19 54 11 86 25 75 50 11 58 

24 35 31 16 4 22 19 50 48 18 11 50 43 7 15 18 
34 23 27 74 54 80 77 8 10 40 47 8 15 51 73 40 
8 3 1 48 28 54 51 18 16 14 21 18 11 25 47 14 
1 10 6 41 21 47 44 25 23 7 14 25 18 18 40 7 
53 64 60 13 33 7 10 79 77 47 40 79 72 36 14 47 
25 14 18 65 45 71 68 1 1 31 38 1 6 42 64 31 
31 20 24 71 51 77 74 5 7 37 44 5 12 48 70 37 
34 45 41 6 14 12 9 60 58 28 21 60 53 17 5 28 
28 39 35 12 8 18 15 54 52 22 15 54 47 11 11 22 
3 8 4 43 23 49 46 23 21 9 16 23 16 20 42 9 
3 8 4 43 23 49 46 23 21 9 16 23 16 20 42 9 
7 18 14 33 13 39 36 33 31 1 6 33 26 10 32 1 
23 34 30 17 3 23 20 49 47 17 10 49 42 6 16 17 
30 41 37 10 10 16 13 56 54 24 17 56 49 13 9 24 
9 20 16 31 11 37 34 35 33 3 4 35 28 8 30 3 
51 62 58 11 31 5 8 77 75 45 38 77 70 34 12 45 

35 12 31 14 22 39 25 32 12 9 3 26 4 25 57 9 
11 58 77 32 68 7 21 14 34 37 49 72 50 71 11 37 
7 54 73 28 64 3 17 10 30 33 45 68 46 67 15 33 
16 31 50 5 41 20 6 13 7 10 22 45 23 44 38 10 
29 76 95 50 86 25 39 32 52 55 67 90 68 89 7 55 
63 16 3 42 6 67 53 60 40 37 25 2 24 3 85 37 
49 2 17 28 8 53 39 46 26 23 11 12 10 11 71 23 
55 8 11 34 2 59 45 52 32 29 17 6 16 5 77 29 
65 18 1 44 8 69 55 62 42 39 27 4 26 5 87 39 
14 61 80 35 71 10 24 17 37 40 52 75 53 74 8 40 
