16 12 

11 23 71 48 15 86 51 5 68 20 83 43 16 39 21 81 
26 14 34 11 22 49 14 32 31 17 46 6 21 2 16 44 
13 25 73 50 17 88 53 7 70 22 85 45 18 41 23 83 
48 36 12 11 44 27 8 54 9 39 24 16 43 20 38 22 
72 60 12 35 68 3 32 78 15 63 0 40 67 44 62 2 
74 62 14 37 70 1 34 80 17 65 2 42 69 46 64 4 
1 11 59 36 3 74 39 7 56 8 71 31 4 27 9 69 
19 31 79 56 23 94 59 13 76 28 91 51 24 47 29 89 
40 28 20 3 36 35 0 46 17 31 32 8 35 12 30 30 
21 33 81 58 25 96 61 15 78 30 93 53 26 49 31 91 
74 62 14 37 70 1 34 80 17 65 2 42 69 46 64 4 
2 10 58 35 2 73 38 8 55 7 70 30 3 26 8 68 
16 4 44 21 12 59 24 22 41 7 56 16 11 12 6 54 
53 41 7 16 49 22 13 59 4 44 19 21 48 25 43 17 
9 21 69 46 13 84 49 3 66 18 81 41 14 37 19 79 
2 14 62 39 6 77 42 4 59 11 74 34 7 30 12 72 

17 79 9 46 1 73 39 8 78 81 20 28 55 22 46 20 
20 42 28 9 38 36 2 45 41 44 17 9 18 15 9 17 
19 81 11 48 1 75 41 6 80 83 22 30 57 24 48 22 
42 20 50 13 60 14 20 67 19 22 39 31 4 37 13 39 
66 4 74 37 84 10 44 91 5 2 63 55 28 61 37 63 
68 6 76 39 86 12 46 93 7 4 65 57 30 63 39 65 
5 67 3 34 13 61 27 20 66 69 8 16 43 10 34 8 
25 87 17 54 7 81 47 0 86 89 28 36 63 30 54 28 
34 28 42 5 52 22 12 59 27 30 31 23 4 29 5 31 
27 89 19 56 9 83 49 2 88 91 30 38 65 32 56 30 
68 6 76 39 86 12 46 93 7 4 65 57 30 63 39 65 
4 66 4 33 14 60 26 21 65 68 7 15 42 9 33 7 
10 52 18 19 28 46 12 35 51 54 7 1 28 5 19 7 
47 15 55 18 65 9 25 72 14 17 44 36 9 42 18 44 
15 77 7 44 3 71 37 10 76 79 18 26 53 20 44 18 
8 70 0 37 10 64 30 17 69 72 11 19 46 13 37 11 

18 35 50 14 68 67 83 33 10 87 5 76 8 40 35 40 
19 2 13 23 31 30 46 4 27 50 32 39 45 3 2 3 
20 37 52 16 70 69 85 35 12 89 7 78 6 42 37 42 
41 24 9 45 9 8 24 26 49 28 54 17 67 19 24 19 
65 48 33 69 15 16 0 50 73 4 78 7 91 43 48 43 
67 50 35 71 17 18 2 52 75 2 80 9 93 45 50 45 
