5 18 

9 54 36 33 78 
19 26 8 5 50 
3 48 30 27 72 
5 40 22 19 64 
22 23 5 2 47 

66 42 22 33 54 
38 14 6 5 26 
60 36 16 27 48 
52 28 8 19 40 
35 11 9 2 23 

69 2 75 98 70 
41 26 47 70 42 
63 4 69 92 64 
55 12 61 84 56 
38 29 44 67 39 

15 60 63 13 34 
13 32 35 15 6 
9 54 57 7 28 
1 46 49 1 20 
16 29 32 18 3 

86 55 88 88 98 
58 27 60 60 70 
80 49 82 82 92 
72 41 74 74 84 
55 24 57 57 67 

59 32 4 92 63 
31 4 24 64 35 
53 26 2 86 57 
45 18 10 78 49 
28 1 27 61 32 

29 67 52 56 19 
1 39 24 28 9 
23 61 46 50 13 
15 53 38 42 5 
2 36 21 25 12 

48 57 99 55 6 
20 29 71 27 22 
42 51 93 49 0 
34 43 85 41 8 
17 26 68 24 25 

47 82 3 57 71 
19 54 25 29 43 
41 76 3 51 65 
33 68 11 43 57 
16 51 28 26 40 

56 78 3 94 6 
28 50 25 66 22 
50 72 3 88 0 
42 64 11 80 8 
25 47 28 63 25 

72 64 28 5 1 
44 36 0 23 27 
66 58 22 1 5 
58 50 14 9 13 
41 33 3 26 30 

70 69 66 63 35 
42 41 38 35 7 
64 63 60 57 29 
56 55 52 49 21 
39 38 35 32 4 

61 6 63 44 37 
33 22 35 16 9 
55 0 57 38 31 
47 8 49 30 23 
30 25 32 13 6 

26 36 42 17 57 
2 8 14 11 29 
20 30 36 11 51 
12 22 28 3 43 
5 5 11 14 26 

99 26 77 99 61 
71 2 49 71 33 
93 20 71 93 55 
85 12 63 85 47 
68 5 46 68 30 

78 66 54 68 12 
50 38 26 40 16 
72 60 48 62 6 
64 52 40 54 2 
47 35 23 37 19 

98 52 71 21 63 
70 24 43 7 35 
92 46 65 15 57 
84 38 57 7 49 
67 21 40 10 32 

57 33 13 24 45 
12 12 32 21 0 
30 6 14 3 18 
33 9 11 0 21 
12 36 56 45 24 

60 7 66 89 61 
15 52 21 44 16 
33 34 39 62 34 
36 31 42 65 37 
9 76 3 20 8 

6 51 54 4 25 
39 6 9 41 20 
21 24 27 23 2 
18 27 30 20 1 
63 18 15 65 44 

77 46 79 79 89 
32 1 34 34 44 
50 19 52 52 62 
53 22 55 55 65 
8 23 10 10 20 

50 23 5 83 54 
5 22 50 38 9 
23 4 32 56 27 
26 1 29 59 30 
19 46 74 14 15 

20 58 43 47 10 
25 13 2 2 35 
7 31 16 20 17 
4 34 19 23 14 
49 11 26 22 59 

39 48 90 46 3 
6 3 45 1 48 
12 21 63 19 30 
15 24 66 22 27 
30 21 21 23 72 

38 73 6 48 62 
7 28 51 3 17 
11 46 33 21 35 
14 49 30 24 38 
31 4 75 21 7 

47 69 6 85 3 
2 24 51 40 48 
20 42 33 58 30 
23 45 30 61 27 
22 0 75 16 72 

63 55 19 4 8 
18 10 26 49 53 
36 28 8 31 35 
39 31 5 28 32 
6 14 50 73 77 

61 60 57 54 26 
16 15 12 9 19 
34 33 30 27 1 
37 36 33 30 2 
8 9 12 15 43 

52 3 54 35 28 
7 48 9 10 17 
25 30 27 8 1 
28 27 30 11 4 
17 72 15 34 41 

17 27 33 8 48 
28 18 12 37 3 
10 0 6 19 21 
7 3 9 16 24 
52 42 36 61 21 

