16 5 

20 7 2 35 6 18 45 48 22 44 31 19 30 46 4 22 
34 7 12 49 8 32 31 34 8 30 17 33 16 60 18 8 
14 13 8 29 12 12 51 54 28 50 37 13 36 40 2 28 
55 28 33 70 29 53 10 13 13 9 4 54 5 81 39 13 
63 36 41 78 37 61 2 5 21 1 12 62 13 89 47 21 
46 19 24 61 20 44 19 22 4 18 5 45 4 72 30 4 
18 9 4 33 8 16 47 50 24 46 33 17 32 44 2 24 
65 38 43 80 39 63 0 3 23 1 14 64 15 91 49 23 
11 16 11 26 15 9 54 57 31 53 40 10 39 37 5 31 
16 43 38 1 42 18 81 84 58 80 67 17 66 10 32 58 
1 28 23 14 27 3 66 69 43 65 52 2 51 25 17 43 
55 28 33 70 29 53 10 13 13 9 4 54 5 81 39 13 
19 46 41 4 45 21 84 87 61 83 70 20 69 7 35 61 
23 50 45 8 49 25 88 91 65 87 74 24 73 3 39 65 
65 38 43 80 39 63 0 3 23 1 14 64 15 91 49 23 
29 2 7 44 3 27 36 39 13 35 22 28 21 55 13 13 

25 45 4 0 11 32 15 30 22 33 14 40 37 19 11 20 
11 59 10 14 25 46 29 16 36 47 28 54 23 33 25 6 
31 39 10 6 5 26 9 36 16 27 8 34 43 13 5 26 
10 80 31 35 46 67 50 5 57 68 49 75 2 54 46 15 
18 88 39 43 54 75 58 13 65 76 57 83 6 62 54 23 
1 71 22 26 37 58 41 4 48 59 40 66 11 45 37 6 
27 43 6 2 9 30 13 32 20 31 12 38 39 17 9 22 
20 90 41 45 56 77 60 15 67 78 59 85 8 64 56 25 
34 36 13 9 2 23 6 39 13 24 5 31 46 10 2 29 
61 9 40 36 25 4 21 66 14 3 22 4 73 17 25 56 
46 24 25 21 10 11 6 51 1 12 7 19 58 2 10 41 
10 80 31 35 46 67 50 5 57 68 49 75 2 54 46 15 
64 6 43 39 28 7 24 69 17 6 25 1 76 20 28 59 
68 2 47 43 32 11 28 73 21 10 29 3 80 24 32 63 
20 90 41 45 56 77 60 15 67 78 59 85 8 64 56 25 
16 54 5 9 20 41 24 21 31 42 23 49 28 28 20 11 

41 43 44 13 17 39 38 18 2 32 44 45 15 43 22 35 
27 57 30 27 31 25 52 4 12 18 58 59 29 57 8 21 
47 37 50 7 11 45 32 24 8 38 38 39 9 37 28 41 
6 78 9 48 52 4 73 17 33 3 79 80 50 78 13 0 
2 86 1 56 60 4 81 25 41 11 87 88 58 86 21 8 
15 69 18 39 43 13 64 8 24 6 70 71 41 69 4 9 
43 41 46 11 15 41 36 20 4 34 42 43 13 41 24 37 
4 88 1 58 62 6 83 27 43 13 89 90 60 88 23 10 
50 34 53 4 8 48 29 27 11 41 35 36 6 34 31 44 
77 7 80 23 19 75 2 54 38 68 8 9 21 7 58 71 
62 22 65 8 4 60 17 39 23 53 23 24 6 22 43 56 
6 78 9 48 52 4 73 17 33 3 79 80 50 78 13 0 
80 4 83 26 22 78 1 57 41 71 5 6 24 4 61 74 
84 0 87 30 26 82 5 61 45 75 1 2 28 0 65 78 
4 88 1 58 62 6 83 27 43 13 89 90 60 88 23 10 
32 52 35 22 26 30 47 9 7 23 53 54 24 52 13 26 

2 8 28 19 20 17 36 8 14 9 45 6 37 33 45 4 
12 22 42 5 34 31 22 6 28 5 31 8 51 19 59 18 
8 2 22 25 14 11 42 14 8 15 51 12 31 39 39 2 
33 43 63 16 55 52 1 27 49 26 10 29 72 2 80 39 
41 51 71 24 63 60 7 35 57 34 2 37 80 10 88 47 
24 34 54 7 46 43 10 18 40 17 19 20 63 7 71 30 
4 6 26 21 18 15 38 10 12 11 47 8 35 35 43 2 
43 53 73 26 65 62 9 37 59 36 0 39 82 12 90 49 
11 1 19 28 11 8 45 17 5 18 54 15 28 42 36 5 
38 28 8 55 16 19 72 44 22 45 81 42 1 69 9 32 
23 13 7 40 1 4 57 29 7 30 66 27 16 54 24 17 
33 43 63 16 55 52 1 27 49 26 10 29 72 2 80 39 
41 31 11 58 19 22 75 47 25 48 84 45 2 72 6 35 
45 35 15 62 23 26 79 51 29 52 88 49 6 76 2 39 
43 53 73 26 65 62 9 37 59 36 0 39 82 12 90 49 
7 17 37 10 29 26 27 1 23 0 36 3 46 24 54 13 

45 25 24 20 9 12 5 50 2 13 6 20 57 1 9 40 
18 52 3 7 18 39 22 23 29 40 21 47 30 26 18 13 
23 47 2 2 13 34 17 28 24 35 16 42 35 21 13 18 
60 10 39 35 24 3 20 65 13 2 21 5 72 16 24 55 
19 51 2 6 17 38 21 24 28 39 20 46 31 25 17 14 
43 27 22 18 7 14 3 48 4 15 4 22 55 1 7 38 
20 90 41 45 56 77 60 15 67 78 59 85 8 64 56 25 
23 93 44 48 59 80 63 18 70 81 62 88 11 67 59 28 
3 67 18 22 33 54 37 8 44 55 36 62 15 41 33 2 
19 89 40 44 55 76 59 14 66 77 58 84 7 63 55 24 
6 76 27 31 42 63 46 1 53 64 45 71 6 50 42 11 
44 26 23 19 8 13 4 49 3 14 5 21 56 0 8 39 
5 75 26 30 41 62 45 0 52 63 44 70 7 49 41 10 
71 1 50 46 35 14 31 76 24 13 32 6 83 27 35 66 
29 41 8 4 7 28 11 34 18 29 10 36 41 15 7 24 
3 67 18 22 33 54 37 8 44 55 36 62 15 41 33 2 

61 23 64 7 3 59 18 38 22 52 24 25 5 23 42 55 
34 50 37 20 24 32 45 11 5 25 51 52 22 50 15 28 
39 45 42 15 19 37 40 16 0 30 46 47 17 45 20 33 
76 8 79 22 18 74 3 53 37 67 9 10 20 8 57 70 
35 49 38 19 23 33 44 12 4 26 50 51 21 49 16 29 
59 25 62 5 1 57 20 36 20 50 26 27 3 25 40 53 
4 88 1 58 62 6 83 27 43 13 89 90 60 88 23 10 
7 91 4 61 65 9 86 30 46 16 92 93 63 91 26 13 
19 65 22 35 39 17 60 4 20 10 66 67 37 65 0 13 
3 87 0 57 61 5 82 26 42 12 88 89 59 87 22 9 
10 74 13 44 48 8 69 13 29 1 75 76 46 74 9 4 
60 24 63 6 2 58 19 37 21 51 25 26 4 24 41 54 
11 73 14 43 47 9 68 12 28 2 74 75 45 73 8 5 
87 3 90 33 29 85 8 64 48 78 2 1 31 3 68 81 
45 39 48 9 13 43 34 22 6 36 40 41 11 39 26 39 
19 65 22 35 39 17 60 4 20 10 66 67 37 65 0 13 

22 12 8 39 0 3 56 28 6 29 65 26 17 53 25 16 
5 15 35 12 27 24 29 1 21 2 38 1 44 26 52 11 
0 10 30 17 22 19 34 6 16 7 43 4 39 31 47 6 
37 27 7 54 15 18 71 43 21 44 80 41 2 68 10 31 
4 14 34 13 26 23 30 2 20 3 39 0 43 27 51 10 
20 10 10 37 2 1 54 26 4 27 63 24 19 51 27 14 
43 53 73 26 65 62 9 37 59 36 0 39 82 12 90 49 
46 56 76 29 68 65 12 40 62 39 3 42 85 15 93 52 
20 30 50 3 42 39 14 14 36 13 23 16 59 11 67 26 
42 52 72 25 64 61 8 36 58 35 1 38 81 11 89 48 
29 39 59 12 51 48 5 23 45 22 14 25 68 2 76 35 
21 11 9 38 1 2 55 27 5 28 64 25 18 52 26 15 
28 38 58 11 50 47 6 22 44 21 15 24 67 3 75 34 
48 38 18 65 26 29 82 54 32 55 91 52 9 79 1 42 
6 4 24 23 16 13 40 12 10 13 49 10 33 37 41 0 
20 30 50 3 42 39 14 14 36 13 23 16 59 11 67 26 

16 68 19 38 42 14 63 7 23 7 69 70 40 68 3 10 
86 2 89 32 28 84 7 63 47 77 1 0 30 2 67 80 
37 47 40 17 21 35 42 14 2 28 48 49 19 47 18 31 
41 43 44 13 17 39 38 18 2 32 44 45 15 43 22 35 
52 32 55 2 6 50 27 29 13 43 33 34 4 32 33 46 
73 11 76 19 15 71 6 50 34 64 12 13 17 11 54 67 
56 28 59 2 2 54 23 33 17 47 29 30 0 28 37 50 
11 73 14 43 47 9 68 12 28 2 74 75 45 73 8 5 
63 21 66 9 5 61 16 40 24 54 22 23 7 21 44 57 
74 10 77 20 16 72 5 51 35 65 11 12 18 10 55 68 
55 29 58 1 3 53 24 32 16 46 30 31 1 29 36 49 
81 3 84 27 23 79 2 58 42 72 4 5 25 3 62 75 
4 80 7 50 54 2 75 19 35 5 81 82 52 80 15 2 
60 24 63 6 2 58 19 37 21 51 25 26 4 24 41 54 
52 32 55 2 6 50 27 29 13 43 33 34 4 32 33 46 
21 63 24 33 37 19 58 2 18 12 64 65 35 63 2 15 

23 33 53 6 45 42 11 17 39 16 20 19 62 8 70 29 
47 37 17 64 25 28 81 53 31 54 90 51 8 78 0 41 
2 12 32 15 24 21 32 4 18 5 41 2 41 29 49 8 
2 8 28 19 20 17 36 8 14 9 45 6 37 33 45 4 
13 3 17 30 9 6 47 19 3 20 56 17 26 44 34 7 
34 24 4 51 12 15 68 40 18 41 77 38 5 65 13 28 
17 7 13 34 5 2 51 23 1 24 60 21 22 48 30 11 
28 38 58 11 50 47 6 22 44 21 15 24 67 3 75 34 
24 14 6 41 2 5 58 30 8 31 67 28 15 55 23 18 
35 25 5 52 13 16 69 41 19 42 78 39 4 66 12 29 
16 6 14 33 6 3 50 22 0 23 59 20 23 47 31 10 
42 32 12 59 20 23 76 48 26 49 85 46 3 73 5 36 
35 45 65 18 57 54 1 29 51 28 8 31 74 4 82 41 
21 11 9 38 1 2 55 27 5 28 64 25 18 52 26 15 
13 3 17 30 9 6 47 19 3 20 56 17 26 44 34 7 
18 28 48 1 40 37 16 12 34 11 25 14 57 13 65 24 

39 49 69 22 61 58 5 33 55 32 4 35 78 8 86 45 
45 35 15 62 23 26 79 51 29 52 88 49 6 76 2 39 
42 52 72 25 64 61 8 36 58 35 1 38 81 11 89 48 
15 5 15 32 7 4 49 21 1 22 58 19 24 46 32 9 
19 9 11 36 3 0 53 25 3 26 62 23 20 50 28 13 
37 47 67 20 59 56 3 31 53 30 6 33 76 6 84 43 
40 30 10 57 18 21 74 46 24 47 83 44 1 71 7 34 
