12 13 

54 61 25 17 61 37 13 8 62 59 8 3 
25 32 54 12 32 8 16 21 33 30 21 26 
3 4 82 40 4 20 44 49 5 2 49 54 
51 58 28 14 58 34 10 5 59 56 5 0 
82 89 3 45 89 65 41 36 90 87 36 31 
13 20 66 24 20 4 28 33 21 18 33 38 
60 67 19 23 67 43 19 14 68 65 14 9 
38 45 41 1 45 21 3 8 46 43 8 13 
51 58 28 14 58 34 10 5 59 56 5 0 
7 14 72 30 14 10 34 39 15 12 39 44 
13 20 66 24 20 4 28 33 21 18 33 38 
40 47 39 3 47 23 1 6 48 45 6 11 

56 32 8 17 10 29 8 32 25 31 3 68 
27 3 37 46 39 58 37 3 54 2 32 39 
1 25 65 74 67 86 65 25 82 26 60 11 
53 29 11 20 13 32 11 29 28 28 6 65 
84 60 20 11 18 1 20 60 3 59 25 96 
15 9 49 58 51 70 49 9 66 10 44 27 
62 38 2 11 4 23 2 38 19 37 3 74 
40 16 24 33 26 45 24 16 41 15 19 52 
53 29 11 20 13 32 11 29 28 28 6 65 
9 15 55 64 57 76 55 15 72 16 50 21 
15 9 49 58 51 70 49 9 66 10 44 27 
42 18 22 31 24 43 22 18 39 17 17 54 

20 21 54 24 13 28 12 29 12 62 19 27 
9 50 25 5 42 1 41 0 17 33 10 2 
37 78 3 33 70 29 69 28 45 5 38 30 
17 24 51 21 16 25 15 26 9 59 16 24 
48 7 82 52 15 56 16 57 40 90 47 55 
21 62 13 17 54 13 53 12 29 21 22 14 
26 15 60 30 7 34 6 35 18 68 25 33 
4 37 38 8 29 12 28 13 4 46 3 11 
17 24 51 21 16 25 15 26 9 59 16 24 
27 68 7 23 60 19 59 18 35 15 28 20 
21 62 13 17 54 13 53 12 29 21 22 14 
6 35 40 10 27 14 26 15 2 48 5 13 

13 46 53 11 34 59 0 62 8 45 14 64 
42 17 24 18 5 30 29 33 37 16 43 35 
70 11 4 46 23 2 57 5 65 12 71 7 
16 43 50 8 31 56 3 59 11 42 17 61 
15 74 81 39 62 87 28 90 20 73 14 92 
54 5 12 30 7 18 41 21 49 4 55 23 
7 52 59 17 40 65 6 68 2 51 8 70 
29 30 37 5 18 43 16 46 24 29 30 48 
16 43 50 8 31 56 3 59 11 42 17 61 
60 1 6 36 13 12 47 15 55 2 61 17 
54 5 12 30 7 18 41 21 49 4 55 23 
27 32 39 3 20 45 14 48 22 31 28 50 

58 21 5 63 28 3 11 63 49 20 0 38 
29 50 34 34 1 26 18 34 20 49 29 9 
1 78 62 6 29 54 46 6 8 77 57 19 
55 24 8 60 25 0 8 60 46 23 3 35 
86 7 23 91 56 31 39 91 77 8 28 66 
17 62 46 22 13 38 30 22 8 61 41 3 
64 15 1 69 34 9 17 69 55 14 6 44 
42 37 21 47 12 13 5 47 33 36 16 22 
55 24 8 60 25 0 8 60 46 23 3 35 
11 68 52 16 19 44 36 16 2 67 47 9 
17 62 46 22 13 38 30 22 8 61 41 3 
44 35 19 49 14 11 3 49 35 34 14 24 

45 4 20 27 48 8 27 25 4 65 4 22 
16 25 49 56 19 37 56 54 33 36 25 7 
12 53 77 84 9 65 84 82 61 8 53 35 
42 1 23 30 45 11 30 28 7 62 1 19 
73 32 8 1 76 20 1 3 24 93 32 50 
4 37 61 68 7 49 68 66 45 24 37 19 
51 10 14 21 54 2 21 19 2 71 10 28 
29 12 36 43 32 24 43 41 20 49 12 6 
42 1 23 30 45 11 30 28 7 62 1 19 
2 43 67 74 1 55 74 72 51 18 43 25 
4 37 61 68 7 49 68 66 45 24 37 19 
31 10 34 41 34 22 41 39 18 51 10 8 

58 19 34 25 18 5 9 22 1 28 36 7 
29 48 5 4 47 24 38 7 28 57 7 22 
1 76 23 32 75 52 66 35 56 85 21 50 
55 22 31 22 21 2 12 19 2 31 33 4 
86 9 62 53 10 33 19 50 29 0 64 35 
17 60 7 16 59 36 50 19 40 69 5 34 
64 13 40 31 12 11 3 28 7 22 42 13 
42 35 18 9 34 11 25 6 15 44 20 9 
55 22 31 22 21 2 12 19 2 31 33 4 
11 66 13 22 65 42 56 25 46 75 11 40 
17 60 7 16 59 36 50 19 40 69 5 34 
44 33 20 11 32 9 23 8 13 42 22 7 

14 4 22 17 16 57 63 61 20 24 18 1 
15 33 7 12 45 28 34 32 49 5 47 30 
43 61 35 40 73 0 6 4 77 33 75 58 
11 7 19 14 19 54 60 58 23 21 21 4 
42 24 50 45 12 85 91 89 8 52 10 27 
27 45 19 24 57 16 22 20 61 17 59 42 
20 2 28 23 10 63 69 67 14 30 12 5 
2 20 6 1 32 41 47 45 36 8 34 17 
11 7 19 14 19 54 60 58 23 21 21 4 
33 51 25 30 63 10 16 14 67 23 65 48 
27 45 19 24 57 16 22 20 61 17 59 42 
0 18 8 3 30 43 49 47 34 10 32 15 

43 65 10 33 2 55 20 65 4 21 11 26 
14 36 39 4 31 26 9 36 33 50 18 3 
14 8 67 24 59 2 37 8 61 78 46 31 
40 62 13 30 5 52 17 62 7 24 8 23 
71 93 18 61 26 83 48 93 24 7 39 54 
2 24 51 8 43 14 21 24 45 62 30 15 
49 71 4 39 4 61 26 71 2 15 17 32 
27 49 26 17 18 39 4 49 20 37 5 10 
40 62 13 30 5 52 17 62 7 24 8 23 
4 18 57 14 49 8 27 18 51 68 36 21 
2 24 51 8 43 14 21 24 45 62 30 15 
29 51 24 19 16 41 6 51 18 35 3 12 

38 30 56 29 40 33 48 20 2 5 38 48 
9 59 27 0 11 4 19 49 31 34 9 19 
19 87 1 28 17 24 9 77 59 62 19 9 
35 33 53 26 37 30 45 23 5 8 35 45 
66 2 84 57 68 61 76 8 26 23 66 76 
3 71 15 12 1 8 7 61 43 46 3 7 
44 24 62 35 46 39 54 14 4 1 44 54 
22 46 40 13 24 17 32 36 18 21 22 32 
35 33 53 26 37 30 45 23 5 8 35 45 
9 77 9 18 7 14 1 67 49 52 9 1 
3 71 15 12 1 8 7 61 43 46 3 7 
24 44 42 15 26 19 34 34 16 19 24 34 

28 18 68 30 52 63 49 27 21 64 31 18 
1 11 39 59 23 34 20 56 8 35 2 47 
29 39 11 87 5 6 8 84 36 7 26 75 
25 15 65 33 49 60 46 30 18 61 28 21 
56 46 96 2 80 91 77 1 49 92 59 10 
13 23 27 71 11 22 8 68 20 23 10 59 
34 24 74 24 58 69 55 21 27 70 37 12 
12 2 52 46 36 47 33 43 5 48 15 34 
25 15 65 33 49 60 46 30 18 61 28 21 
19 29 21 77 5 16 2 74 26 17 16 65 
13 23 27 71 11 22 8 68 20 23 10 59 
14 4 54 44 38 49 35 41 7 50 17 32 

18 17 15 42 23 10 66 9 64 37 1 18 
47 46 44 13 6 19 37 38 35 8 28 11 
75 74 72 15 34 47 9 66 7 20 56 39 
21 20 18 39 20 7 63 12 61 34 2 15 
10 11 13 70 51 38 94 19 92 65 29 46 
59 58 56 1 18 31 25 50 23 4 40 23 
12 11 9 48 29 16 72 3 70 43 7 24 
34 33 31 26 7 6 50 25 48 21 15 2 
21 20 18 39 20 7 63 12 61 34 2 15 
65 64 62 5 24 37 19 56 17 10 46 29 
59 58 56 1 18 31 25 50 23 4 40 23 
32 31 29 28 9 4 52 23 50 23 13 4 

2 22 62 71 64 83 62 22 79 23 57 14 
5 29 69 78 71 90 69 29 86 30 64 7 
81 57 17 8 15 4 17 57 0 56 22 93 
39 15 25 34 27 46 25 15 42 14 20 51 
5 29 69 78 71 90 69 29 86 30 64 7 
19 5 45 54 47 66 45 5 62 6 40 31 
43 19 21 30 23 42 21 19 38 18 16 55 
48 24 16 25 18 37 16 24 33 23 11 60 
6 30 70 79 72 91 70 30 87 31 65 6 
3 27 67 76 69 88 67 27 84 28 62 9 
48 24 16 25 18 37 16 24 33 23 11 60 
53 29 11 20 13 32 11 29 28 28 6 65 

34 75 0 30 67 26 66 25 42 8 35 27 
41 82 7 37 74 33 73 32 49 1 42 34 
45 4 79 49 12 53 13 54 37 87 44 52 
3 38 37 7 30 11 29 12 5 45 2 10 
41 82 7 37 74 33 73 32 49 1 42 34 
17 58 17 13 50 9 49 8 25 25 18 10 
7 34 41 11 26 15 25 16 1 49 6 14 
12 29 46 16 21 20 20 21 4 54 11 19 
42 83 8 38 75 34 74 33 50 0 43 35 
39 80 5 35 72 31 71 30 47 3 40 32 
12 29 46 16 21 20 20 21 4 54 11 19 
17 24 51 21 16 25 15 26 9 59 16 24 

67 8 1 43 20 5 54 8 62 9 68 10 
74 15 8 50 27 2 61 1 69 16 75 3 
12 71 78 36 59 84 25 87 17 70 11 89 
30 29 36 6 17 42 17 45 25 28 31 47 
74 15 8 50 27 2 61 1 69 16 75 3 
50 9 16 26 3 22 37 25 45 8 51 27 
26 33 40 2 21 46 13 49 21 32 27 51 
21 38 45 3 26 51 8 54 16 37 22 56 
75 16 9 51 28 3 62 0 70 17 76 2 
72 13 6 48 25 0 59 3 67 14 73 5 
21 38 45 3 26 51 8 54 16 37 22 56 
16 43 50 8 31 56 3 59 11 42 17 61 

4 75 59 9 26 51 43 9 5 74 54 16 
3 82 66 2 33 58 50 2 12 81 61 23 
83 4 20 88 53 28 36 88 74 5 25 63 
41 38 22 46 11 14 6 46 32 37 17 21 
3 82 66 2 33 58 50 2 12 81 61 23 
21 58 42 26 9 34 26 26 12 57 37 1 
45 34 18 50 15 10 2 50 36 33 13 25 
50 29 13 55 20 5 3 55 41 28 8 30 
4 83 67 1 34 59 51 1 13 82 62 24 
1 80 64 4 31 56 48 4 10 79 59 21 
50 29 13 55 20 5 3 55 41 28 8 30 
55 24 8 60 25 0 8 60 46 23 3 35 

9 50 74 81 6 62 81 79 58 11 50 32 
16 57 81 88 13 69 88 86 65 4 57 39 
70 29 5 2 73 17 2 0 21 90 29 47 
28 13 37 44 31 25 44 42 21 48 13 5 
16 57 81 88 13 69 88 86 65 4 57 39 
8 33 57 64 11 45 64 62 41 28 33 15 
32 9 33 40 35 21 40 38 17 52 9 9 
37 4 28 35 40 16 35 33 12 57 4 14 
17 58 82 89 14 70 89 87 66 3 58 40 
14 55 79 86 11 67 86 84 63 6 55 37 
37 4 28 35 40 16 35 33 12 57 4 14 
42 1 23 30 45 11 30 28 7 62 1 19 

4 73 20 29 72 49 63 32 53 82 18 47 
3 80 27 36 79 56 70 39 60 89 25 54 
83 6 59 50 7 30 16 47 26 3 61 32 
41 36 17 8 35 12 26 5 16 45 19 10 
3 80 27 36 79 56 70 39 60 89 25 54 
21 56 3 12 55 32 46 15 36 65 1 30 
45 32 21 12 31 8 22 9 12 41 23 6 
50 27 26 17 26 3 17 14 7 36 28 1 
4 81 28 37 80 57 71 40 61 90 26 55 
1 78 25 34 77 54 68 37 58 87 23 52 
50 27 26 17 26 3 17 14 7 36 28 1 
55 22 31 22 21 2 12 19 2 31 33 4 

40 58 32 37 70 3 9 7 74 30 72 55 
47 65 39 44 77 4 2 0 81 37 79 62 
39 21 47 42 9 82 88 86 5 49 7 24 
3 21 5 0 33 40 46 44 37 7 35 18 
47 65 39 44 77 4 2 0 81 37 79 62 
23 41 15 20 53 20 26 24 57 13 55 38 
1 17 9 4 29 44 50 48 33 11 31 14 
6 12 14 9 24 49 55 53 28 16 26 9 
48 66 40 45 78 5 1 1 82 38 80 63 
45 63 37 42 75 2 4 2 79 35 77 60 
6 12 14 9 24 49 55 53 28 16 26 9 
11 7 19 14 19 54 60 58 23 21 21 4 

11 11 64 21 56 1 34 11 58 75 43 28 
18 4 71 28 63 6 41 4 65 82 50 35 
68 90 15 58 23 80 45 90 21 4 36 51 
26 48 27 16 19 38 3 48 21 38 6 9 
18 4 71 28 63 6 41 4 65 82 50 35 
6 28 47 4 39 18 17 28 41 58 26 11 
30 52 23 20 15 42 7 52 17 34 2 13 
35 57 18 25 10 47 12 57 12 29 3 18 
19 3 72 29 64 7 42 3 66 83 51 36 
16 6 69 26 61 4 39 6 63 80 48 33 
35 57 18 25 10 47 12 57 12 29 3 18 
40 62 13 30 5 52 17 62 7 24 8 23 

16 84 2 25 14 21 6 74 56 59 16 6 
23 91 5 32 21 28 13 81 63 66 23 13 
63 5 81 54 65 58 73 5 23 20 63 73 
21 47 39 12 23 16 31 37 19 22 21 31 
23 91 5 32 21 28 13 81 63 66 23 13 
1 67 19 8 3 4 11 57 39 42 1 11 
25 43 43 16 27 20 35 33 15 18 25 35 
30 38 48 21 32 25 40 28 10 13 30 40 
24 92 6 33 22 29 14 82 64 67 24 14 
21 89 3 30 19 26 11 79 61 64 21 11 
30 38 48 21 32 25 40 28 10 13 30 40 
35 33 53 26 37 30 45 23 5 8 35 45 

26 36 14 84 2 9 5 81 33 10 23 72 
33 43 7 91 9 2 12 88 40 3 30 79 
53 43 93 5 77 88 74 2 46 89 56 7 
11 1 51 47 35 46 32 44 4 47 14 35 
33 43 7 91 9 2 12 88 40 3 30 79 
9 19 31 67 15 26 12 64 16 27 6 55 
15 5 55 43 39 50 36 40 8 51 18 31 
20 10 60 38 44 55 41 35 13 56 23 26 
34 44 6 92 10 1 13 89 41 2 31 80 
31 41 9 89 7 4 10 86 38 5 28 77 
20 10 60 38 44 55 41 35 13 56 23 26 
25 15 65 33 49 60 46 30 18 61 28 21 

72 71 69 12 31 44 12 63 10 17 53 36 
79 78 76 19 38 51 5 70 3 24 60 43 
7 8 10 67 48 35 91 16 89 62 26 43 
35 34 32 25 6 7 49 26 47 20 16 1 
79 78 76 19 38 51 5 70 3 24 60 43 
55 54 52 5 14 27 29 46 27 0 36 19 
31 30 28 29 10 3 53 22 51 24 12 5 
