16 5 

1 50 8 3 16 2 57 0 12 30 65 46 9 9 33 50 
53 2 60 49 36 54 5 52 64 22 13 6 61 43 19 2 
17 34 24 13 0 18 41 16 28 14 49 30 25 7 17 34 
58 7 65 54 41 59 0 57 69 27 8 11 66 48 24 7 
53 2 60 49 36 54 5 52 64 22 13 6 61 43 19 2 
1 50 8 3 16 2 57 0 12 30 65 46 9 9 33 50 
33 18 40 29 16 34 25 32 44 2 33 14 41 23 1 18 
39 12 46 35 22 40 19 38 50 8 27 8 47 29 5 12 
5 56 2 9 22 4 63 6 6 36 71 52 3 15 39 56 
42 9 49 38 25 43 16 41 53 11 24 5 50 32 8 9 
20 71 13 24 37 19 78 21 9 51 86 67 12 30 54 71 
17 34 24 13 0 18 41 16 28 14 49 30 25 7 17 34 
2 53 5 6 19 1 60 3 9 33 68 49 6 12 36 53 
52 1 59 48 35 53 6 51 63 21 14 5 60 42 18 1 
13 64 6 17 30 12 71 14 2 44 79 60 5 23 47 64 
13 64 6 17 30 12 71 14 2 44 79 60 5 23 47 64 

19 13 14 38 73 16 13 6 61 41 32 36 15 12 7 36 
71 65 66 14 21 36 39 58 9 11 20 16 37 64 59 16 
35 29 30 22 57 0 3 22 45 25 16 20 1 28 23 20 
76 70 71 19 16 41 44 63 4 16 25 21 42 69 64 21 
71 65 66 14 21 36 39 58 9 11 20 16 37 64 59 16 
19 13 14 38 73 16 13 6 61 41 32 36 15 12 7 36 
51 45 46 6 41 16 19 38 29 9 0 4 17 44 39 4 
57 51 52 0 35 22 25 44 23 3 6 2 23 50 45 2 
13 7 8 44 79 22 19 0 67 47 38 42 21 6 1 42 
60 54 55 3 32 25 28 47 20 0 9 5 26 53 48 5 
2 8 7 59 94 37 34 15 82 62 53 57 36 9 14 57 
35 29 30 22 57 0 3 22 45 25 16 20 1 28 23 20 
16 10 11 41 76 19 16 3 64 44 35 39 18 9 4 39 
70 64 65 13 22 35 38 57 10 10 19 15 36 63 58 15 
5 1 0 52 87 30 27 8 75 55 46 50 29 2 7 50 
5 1 0 52 87 30 27 8 75 55 46 50 29 2 7 50 

55 15 57 45 53 73 3 66 10 25 54 59 32 18 2 10 
3 37 5 7 1 21 55 14 42 27 2 7 20 34 50 42 
39 1 41 29 37 57 19 50 6 9 38 43 16 2 14 6 
2 42 0 12 4 16 60 9 47 32 3 2 25 39 55 47 
3 37 5 7 1 21 55 14 42 27 2 7 20 34 50 42 
55 15 57 45 53 73 3 66 10 25 54 59 32 18 2 10 
23 17 25 13 21 41 35 34 22 7 22 27 0 14 30 22 
17 23 19 7 15 35 41 28 28 13 16 21 6 20 36 28 
