16 8 

31 34 3 9 15 19 69 23 42 46 8 4 62 9 30 24 
19 16 47 59 35 31 19 73 8 4 42 46 12 41 20 26 
3 0 31 43 19 15 35 57 8 12 26 30 28 25 4 10 
26 29 2 14 10 14 64 28 37 41 3 1 57 4 25 19 
47 50 19 7 31 35 85 7 58 62 24 20 78 25 46 40 
59 62 31 19 43 47 97 5 70 74 36 32 90 37 58 52 
1 2 29 41 17 13 37 55 10 14 24 28 30 23 2 8 
58 61 30 18 42 46 96 4 69 73 35 31 89 36 57 51 
24 27 4 16 8 12 62 30 35 39 1 3 55 2 23 17 
54 57 26 14 38 42 92 0 65 69 31 27 85 32 53 47 
26 29 2 14 10 14 64 28 37 41 3 1 57 4 25 19 
3 0 31 43 19 15 35 57 8 12 26 30 28 25 4 10 
36 33 64 76 52 48 2 90 25 21 59 63 5 58 37 43 
17 20 11 23 1 5 55 37 28 32 6 10 48 5 16 10 
33 30 61 73 49 45 5 87 22 18 56 60 2 55 34 40 
4 7 24 36 12 8 42 50 15 19 19 23 35 18 3 3 

16 58 14 16 39 5 57 48 11 10 53 48 48 49 44 5 
66 8 36 34 11 45 7 2 61 60 3 2 2 1 6 55 
50 24 20 18 5 29 23 14 45 44 19 14 14 15 10 39 
21 53 9 11 34 0 52 43 16 15 48 43 43 44 39 10 
0 74 30 32 55 21 73 64 5 6 69 64 64 65 60 11 
12 86 42 44 67 33 85 76 17 18 81 76 76 77 72 23 
48 26 18 16 7 27 25 16 43 42 21 16 16 17 12 37 
11 85 41 43 66 32 84 75 16 17 80 75 75 76 71 22 
23 51 7 9 32 2 50 41 18 17 46 41 41 42 37 12 
7 81 37 39 62 28 80 71 12 13 76 71 71 72 67 18 
21 53 9 11 34 0 52 43 16 15 48 43 43 44 39 10 
50 24 20 18 5 29 23 14 45 44 19 14 14 15 10 39 
83 9 53 51 28 62 10 19 78 77 14 19 19 18 23 72 
30 44 0 2 25 9 43 34 25 24 39 34 34 35 30 19 
80 6 50 48 25 59 7 16 75 74 11 16 16 15 20 69 
43 31 13 11 12 22 30 21 38 37 26 21 21 22 17 32 

7 4 27 50 16 9 37 8 58 35 30 12 44 22 28 42 
57 46 77 0 66 59 13 58 8 15 20 38 6 28 22 8 
41 30 61 16 50 43 3 42 24 1 4 22 10 12 6 8 
12 1 32 45 21 14 32 13 53 30 25 7 39 17 23 37 
9 20 11 66 0 7 53 8 74 51 46 28 60 38 44 58 
21 32 1 78 12 19 65 20 86 63 58 40 72 50 56 70 
39 28 59 18 48 41 5 40 26 3 2 20 12 10 4 10 
20 31 0 77 11 18 64 19 85 62 57 39 71 49 55 69 
14 3 34 43 23 16 30 15 51 28 23 5 37 15 21 35 
16 27 4 73 7 14 60 15 81 58 53 35 67 45 51 65 
12 1 32 45 21 14 32 13 53 30 25 7 39 17 23 37 
41 30 61 16 50 43 3 42 24 1 4 22 10 12 6 8 
74 63 94 17 83 76 30 75 9 32 37 55 23 45 39 25 
21 10 41 36 30 23 23 22 44 21 16 2 30 8 14 28 
71 60 91 14 80 73 27 72 6 29 34 52 20 42 36 22 
34 23 54 23 43 36 10 35 31 8 3 15 17 5 1 15 

64 30 23 39 31 6 31 2 0 19 34 1 28 55 66 2 
14 80 27 11 19 44 19 52 50 31 16 49 22 5 16 48 
30 64 11 5 3 28 3 36 34 15 0 33 6 21 32 32 
59 35 18 34 26 1 26 7 5 14 29 4 23 50 61 3 
80 14 39 55 47 22 47 14 16 35 50 17 44 71 82 18 
92 2 51 67 59 34 59 26 28 47 62 29 56 83 94 30 
32 62 9 7 1 26 1 34 32 13 2 31 4 23 34 30 
91 3 50 66 58 33 58 25 27 46 61 28 55 82 93 29 
57 37 16 32 24 1 24 9 7 12 27 6 21 48 59 5 
87 7 46 62 54 29 54 21 23 42 57 24 51 78 89 25 
59 35 18 34 26 1 26 7 5 14 29 4 23 50 61 3 
30 64 11 5 3 28 3 36 34 15 0 33 6 21 32 32 
3 97 44 28 36 61 36 69 67 48 33 66 39 12 1 65 
50 44 9 25 17 8 17 16 14 5 20 13 14 41 52 12 
0 94 41 25 33 58 33 66 64 45 30 63 36 9 2 62 
37 57 4 12 4 21 4 29 27 8 7 26 1 28 39 25 

13 2 5 56 14 16 64 1 27 2 38 37 35 23 1 5 
63 48 45 6 36 34 14 51 77 48 12 13 15 27 49 45 
47 32 29 22 20 18 30 35 61 32 4 3 1 11 33 29 
18 3 0 51 9 11 59 6 32 3 33 32 30 18 4 0 
3 18 21 72 30 32 80 15 11 18 54 53 51 39 17 21 
15 30 33 84 42 44 92 27 1 30 66 65 63 51 29 33 
45 30 27 24 18 16 32 33 59 30 6 5 3 9 31 27 
14 29 32 83 41 43 91 26 0 29 65 64 62 50 28 32 
