12 9 

8 10 11 23 38 16 5 52 10 52 44 25 
7 11 10 24 39 15 6 53 9 53 45 24 
45 27 48 14 1 53 32 15 47 15 7 62 
23 5 26 8 23 31 10 37 25 37 29 40 
82 64 85 51 36 90 69 22 84 22 30 99 
51 33 54 20 5 59 38 9 53 9 1 68 
4 14 7 27 42 12 9 56 6 56 48 21 
12 6 15 19 34 20 1 48 14 48 40 29 
55 37 58 24 9 63 42 5 57 5 3 72 
10 8 13 21 36 18 3 50 12 50 42 27 
44 26 47 13 2 52 31 16 46 16 8 61 
27 9 30 4 19 35 14 33 29 33 25 44 

8 12 34 36 20 7 3 43 2 8 32 17 
7 11 35 37 19 6 4 44 3 9 33 16 
45 49 3 1 57 44 34 6 35 29 5 54 
23 27 19 21 35 22 12 28 13 7 17 32 
82 86 40 38 94 81 71 31 72 66 42 91 
51 55 9 7 63 50 40 0 41 35 11 60 
4 8 38 40 16 3 7 47 6 12 36 13 
12 16 30 32 24 11 1 39 2 4 28 21 
55 59 13 11 67 54 44 4 45 39 15 64 
10 14 32 34 22 9 1 41 0 6 30 19 
44 48 2 0 56 43 33 7 34 28 4 53 
27 31 15 17 39 26 16 24 17 11 13 36 

43 20 19 59 19 7 21 24 62 32 14 51 
44 21 18 60 18 8 20 23 63 33 15 52 
6 17 56 22 56 30 58 61 25 5 23 14 
28 5 34 44 34 8 36 39 47 17 1 36 
31 54 93 15 93 67 95 98 12 42 60 23 
0 23 62 16 62 36 64 67 19 11 29 8 
47 24 15 63 15 11 17 20 66 36 18 55 
39 16 23 55 23 3 25 28 58 28 10 47 
4 27 66 12 66 40 68 71 15 15 33 4 
41 18 21 57 21 5 23 26 60 30 12 49 
7 16 55 23 55 29 57 60 26 4 22 15 
24 1 38 40 38 12 40 43 43 13 5 32 

6 62 20 25 13 62 42 9 27 29 42 31 
7 63 21 26 12 63 43 8 28 30 43 32 
31 25 17 12 50 25 5 46 10 8 5 6 
9 47 5 10 28 47 27 24 12 14 27 16 
68 12 54 49 87 12 32 83 47 45 32 43 
37 19 23 18 56 19 1 52 16 14 1 12 
10 66 24 29 9 66 46 5 31 33 46 35 
2 58 16 21 17 58 38 13 23 25 38 27 
41 15 27 22 60 15 5 56 20 18 5 16 
4 60 18 23 15 60 40 11 25 27 40 29 
30 26 16 11 49 26 6 45 9 7 6 5 
13 43 1 6 32 43 23 28 8 10 23 12 

46 67 21 69 39 65 11 20 19 22 29 22 
47 68 20 70 40 66 12 19 18 23 30 21 
9 30 58 32 2 28 26 57 56 15 8 59 
31 52 36 54 24 50 4 35 34 7 14 37 
28 7 95 5 35 9 63 94 93 52 45 96 
3 24 64 26 4 22 32 63 62 21 14 65 
50 71 17 73 43 69 15 16 15 26 33 18 
42 63 25 65 35 61 7 24 23 18 25 26 
1 20 68 22 8 18 36 67 66 25 18 69 
44 65 23 67 37 63 9 22 21 20 27 24 
10 31 57 33 3 29 25 56 55 14 7 58 
27 48 40 50 20 46 8 39 38 3 10 41 

37 8 73 64 47 52 62 59 11 65 15 42 
38 9 74 65 48 53 63 60 12 66 16 43 
