12 6 

65 35 6 4 43 72 15 41 23 10 33 47 
63 33 4 6 41 70 13 39 21 8 31 45 
71 41 12 2 49 78 21 47 29 16 39 53 
54 24 5 15 32 61 4 30 12 1 22 36 
73 43 14 4 51 80 23 49 31 18 41 55 
57 27 2 12 35 64 7 33 15 2 25 39 
17 13 42 52 5 24 33 7 25 38 15 1 
9 39 68 78 31 2 59 33 51 64 41 27 
0 30 59 69 22 7 50 24 42 55 32 18 
15 15 44 54 7 22 35 9 27 40 17 3 
42 12 17 27 20 49 8 18 0 13 10 24 
16 14 43 53 6 23 34 8 26 39 16 2 

0 65 57 37 26 41 48 8 24 1 12 48 
2 63 55 35 24 39 46 10 22 1 14 46 
6 71 63 43 32 47 54 2 30 7 6 54 
11 54 46 26 15 30 37 19 13 10 23 37 
8 73 65 45 34 49 56 0 32 9 4 56 
8 57 49 29 18 33 40 16 16 7 20 40 
48 17 9 11 22 7 0 56 24 47 60 0 
74 9 17 37 48 33 26 82 50 73 86 26 
65 0 8 28 39 24 17 73 41 64 77 17 
50 15 7 13 24 9 2 58 26 49 62 2 
23 42 34 14 3 18 25 31 1 22 35 25 
49 16 8 12 23 8 1 57 25 48 61 1 

58 34 18 56 13 19 29 55 3 12 40 83 
56 32 16 54 11 17 27 53 5 14 38 81 
64 40 24 62 19 25 35 61 3 6 46 89 
47 23 7 45 2 8 18 44 14 23 29 72 
66 42 26 64 21 27 37 63 5 4 48 91 
50 26 10 48 5 11 21 47 11 20 32 75 
10 14 30 8 35 29 19 7 51 60 8 35 
16 40 56 18 61 55 45 19 77 86 34 9 
7 31 47 9 52 46 36 10 68 77 25 18 
8 16 32 6 37 31 21 5 53 62 10 33 
35 11 5 33 10 4 6 32 26 35 17 60 
9 15 31 7 36 30 20 6 52 61 9 34 

58 79 39 68 13 59 23 50 61 71 40 77 
56 77 37 66 11 57 21 48 59 69 38 75 
64 85 45 74 19 65 29 56 67 77 46 83 
47 68 28 57 2 48 12 39 50 60 29 66 
66 87 47 76 21 67 31 58 69 79 48 85 
50 71 31 60 5 51 15 42 53 63 32 69 
10 31 9 20 35 11 25 2 13 23 8 29 
16 5 35 6 61 15 51 24 13 3 34 3 
7 14 26 3 52 6 42 15 4 6 25 12 
8 29 11 18 37 9 27 0 11 21 10 27 
35 56 16 45 10 36 0 27 38 48 17 54 
9 30 10 19 36 10 26 1 12 22 9 28 

42 5 14 16 17 52 48 20 76 27 1 82 
40 3 12 18 15 50 46 18 74 25 3 80 
48 11 20 10 23 58 54 26 82 33 5 88 
31 6 3 27 6 41 37 9 65 16 12 71 
50 13 22 8 25 60 56 28 84 35 7 90 
34 3 6 24 9 44 40 12 68 19 9 74 
6 43 34 64 31 4 0 28 28 21 49 34 
32 69 60 90 57 22 26 54 2 47 75 8 
23 60 51 81 48 13 17 45 11 38 66 17 
8 45 36 66 33 2 2 30 26 23 51 32 
19 18 9 39 6 29 25 3 53 4 24 59 
7 44 35 65 32 3 1 29 27 22 50 33 

65 0 8 28 39 24 17 73 41 64 77 17 
35 30 22 2 9 6 13 43 11 34 47 13 
6 59 51 31 20 35 42 14 18 5 18 42 
4 69 61 41 30 45 52 4 28 5 8 52 
43 22 14 6 17 2 5 51 19 42 55 5 
72 7 15 35 46 31 24 80 48 71 84 24 
15 50 42 22 11 26 33 23 9 14 27 33 
41 24 16 4 15 0 7 49 17 40 53 7 
23 42 34 14 3 18 25 31 1 22 35 25 
10 55 47 27 16 31 38 18 14 9 22 38 
33 32 24 4 7 8 15 41 9 32 45 15 
47 18 10 10 21 6 1 55 23 46 59 1 

7 31 47 9 52 46 36 10 68 77 25 18 
23 1 17 21 22 16 6 20 38 47 5 48 
52 28 12 50 7 13 23 49 9 18 34 77 
62 38 22 60 17 23 33 59 1 8 44 87 
15 9 25 13 30 24 14 12 46 55 3 40 
14 38 54 16 59 53 43 17 75 84 32 11 
43 19 3 41 2 4 14 40 18 27 25 68 
17 7 23 15 28 22 12 14 44 53 1 42 
35 11 5 33 10 4 6 32 26 35 17 60 
48 24 8 46 3 9 19 45 13 22 30 73 
25 1 15 23 20 14 4 22 36 45 7 50 
11 13 29 9 34 28 18 8 50 59 7 36 

7 14 26 3 52 6 42 15 4 6 25 12 
23 44 4 33 22 24 12 15 26 36 5 42 
52 73 33 62 7 53 17 44 55 65 34 71 
62 83 43 72 17 63 27 54 65 75 44 81 
15 36 4 25 30 16 20 7 18 28 3 34 
14 7 33 4 59 13 49 22 11 1 32 5 
43 64 24 53 2 44 8 35 46 56 25 62 
17 38 2 27 28 18 18 9 20 30 1 36 
35 56 16 45 10 36 0 27 38 48 17 54 
48 69 29 58 3 49 13 40 51 61 30 67 
25 46 6 35 20 26 10 17 28 38 7 44 
11 32 8 21 34 12 24 3 14 24 7 30 

23 60 51 81 48 13 17 45 11 38 66 17 
7 30 21 51 18 17 13 15 41 8 36 47 
36 1 8 22 11 46 42 14 70 21 7 76 
46 9 18 12 21 56 52 24 80 31 3 86 
1 38 29 59 26 9 5 23 33 16 44 39 
30 67 58 88 55 20 24 52 4 45 73 10 
27 10 1 31 2 37 33 5 61 12 16 67 
1 36 27 57 24 11 7 21 35 14 42 41 
19 18 9 39 6 29 25 3 53 4 24 59 
32 5 4 26 7 42 38 10 66 17 11 72 
9 28 19 49 16 19 15 13 43 6 34 49 
5 42 33 63 30 5 1 27 29 20 48 35 

58 34 18 56 13 19 29 55 3 12 40 83 
7 31 47 9 52 46 36 10 68 77 25 18 
1 23 39 1 44 38 28 2 60 69 17 26 
21 3 19 19 24 18 8 18 40 49 3 46 
32 8 8 30 13 7 3 29 29 38 14 57 
17 7 23 15 28 22 12 14 44 53 1 42 
10 14 30 8 35 29 19 7 51 60 8 35 
66 42 26 64 21 27 37 63 5 4 48 91 
34 10 6 32 11 5 5 31 27 36 16 59 
57 33 17 55 12 18 28 54 4 13 39 82 
70 46 30 68 25 31 41 67 9 0 52 95 
10 14 30 8 35 29 19 7 51 60 8 35 

58 79 39 68 13 59 23 50 61 71 40 77 
7 14 26 3 52 6 42 15 4 6 25 12 
1 22 18 11 44 2 34 7 4 14 17 20 
21 42 2 31 24 22 14 13 24 34 3 40 
32 53 13 42 13 33 3 24 35 45 14 51 
17 38 2 27 28 18 18 9 20 30 1 36 
10 31 9 20 35 11 25 2 13 23 8 29 
66 87 47 76 21 67 31 58 69 79 48 85 
34 55 15 44 11 35 1 26 37 47 16 53 
57 78 38 67 12 58 22 49 60 70 39 76 
70 91 51 80 25 71 35 62 73 83 52 89 
10 31 9 20 35 11 25 2 13 23 8 29 

42 5 14 16 17 52 48 20 76 27 1 82 
23 60 51 81 48 13 17 45 11 38 66 17 
15 52 43 73 40 5 9 37 19 30 58 25 
5 32 23 53 20 15 11 17 39 10 38 45 
16 21 12 42 9 26 22 6 50 1 27 56 
1 36 27 57 24 11 7 21 35 14 42 41 
6 43 34 64 31 4 0 28 28 21 49 34 
50 13 22 8 25 60 56 28 84 35 7 90 
18 19 10 40 7 28 24 4 52 3 25 58 
41 4 13 17 16 51 47 19 75 26 2 81 
54 17 26 4 29 64 60 32 88 39 11 94 
6 43 34 64 31 4 0 28 28 21 49 34 

0 21 19 10 45 1 35 8 3 13 18 19 
24 45 5 34 21 25 11 16 27 37 6 43 
40 61 21 50 5 41 5 32 43 53 22 59 
2 23 17 12 43 3 33 6 5 15 16 21 
45 66 26 55 0 46 10 37 48 58 27 64 
39 60 20 49 6 40 4 31 42 52 21 58 
29 50 10 39 16 30 6 21 32 42 11 48 
3 24 16 13 42 4 32 5 6 16 15 22 
61 82 42 71 16 62 26 53 64 74 43 80 
70 91 51 80 25 71 35 62 73 83 52 89 
18 39 1 28 27 19 17 10 21 31 0 37 
25 4 44 15 70 24 60 33 22 12 43 6 

16 53 44 74 41 6 10 38 18 31 59 24 
8 29 20 50 17 18 14 14 42 7 35 48 
24 13 4 34 1 34 30 2 58 9 19 64 
14 51 42 72 39 4 8 36 20 29 57 26 
29 8 1 29 4 39 35 7 63 14 14 69 
23 14 5 35 2 33 29 1 57 8 20 63 
13 24 15 45 12 23 19 9 47 2 30 53 
13 50 41 71 38 3 7 35 21 28 56 27 
45 8 17 13 20 55 51 23 79 30 2 85 
54 17 26 4 29 64 60 32 88 39 11 94 
2 35 26 56 23 12 8 20 36 13 41 42 
41 78 69 99 66 31 35 63 7 56 84 1 

16 53 44 74 41 6 10 38 18 31 59 24 
37 74 65 95 62 27 31 59 3 52 80 3 
3 34 25 55 22 13 9 19 37 12 40 43 
26 63 54 84 51 16 20 48 8 41 69 14 
29 8 1 29 4 39 35 7 63 14 14 69 
17 54 45 75 42 7 11 39 17 32 60 23 
19 18 9 39 6 29 25 3 53 4 24 59 
8 45 36 66 33 2 2 30 26 23 51 32 
19 56 47 77 44 9 13 41 15 34 62 21 
29 66 57 87 54 19 23 51 5 44 72 11 
2 35 26 56 23 12 8 20 36 13 41 42 
35 72 63 93 60 25 29 57 1 50 78 5 

