5 6 

21 52 14 1 43 
4 27 39 26 18 
40 71 5 18 62 
22 53 13 0 44 
13 44 22 9 35 

10 64 8 11 22 
35 39 17 14 3 
9 83 27 30 41 
9 65 9 12 23 
18 56 0 3 14 

11 8 12 19 53 
14 33 13 44 28 
30 11 31 0 72 
12 7 13 18 54 
3 16 4 27 45 

71 24 3 7 25 
46 49 22 18 0 
90 5 22 26 44 
72 23 4 8 26 
63 32 5 1 17 

65 67 32 6 56 
40 42 7 31 31 
84 86 51 13 75 
66 68 33 5 57 
57 59 24 14 48 

31 43 13 10 1 
62 12 44 41 30 
4 78 22 25 36 
9 65 9 12 23 
53 21 35 32 21 

10 29 9 40 32 
41 60 40 71 1 
25 6 26 5 67 
12 7 13 18 54 
32 51 31 62 10 

50 45 18 14 4 
19 76 49 45 27 
85 10 17 21 39 
72 23 4 8 26 
28 67 40 36 18 

44 46 11 27 35 
13 15 20 58 4 
79 81 46 8 70 
66 68 33 5 57 
22 24 11 49 13 

21 2 22 9 63 
53 72 52 83 11 
3 16 4 27 45 
0 19 1 30 42 
11 30 10 41 31 

81 14 13 17 35 
7 88 61 57 39 
63 32 5 1 17 
60 35 8 4 14 
49 46 19 15 3 

75 77 42 4 66 
1 3 32 70 8 
57 59 24 14 48 
54 56 21 17 45 
43 45 10 28 34 

60 35 8 4 14 
79 16 11 15 33 
59 36 9 5 13 
90 5 22 26 44 
18 77 50 46 28 

54 56 21 17 45 
73 75 40 2 64 
53 55 20 18 44 
84 86 51 13 75 
12 14 21 59 3 

6 4 39 77 15 
89 91 56 18 80 
62 64 29 9 53 
58 60 25 13 49 
40 42 7 31 31 

