5 20 

28 51 18 14 55 
30 7 76 72 3 
32 9 78 74 5 
58 81 12 16 85 
15 8 61 57 12 

58 16 17 13 20 
0 74 41 45 38 
2 76 43 47 40 
88 14 47 43 50 
15 59 26 30 23 

15 10 65 5 31 
43 68 7 63 27 
45 70 5 65 29 
45 20 95 25 61 
28 53 22 48 12 

34 37 22 48 15 
24 21 80 10 43 
26 23 82 12 45 
64 67 8 78 45 
9 6 65 5 28 

14 40 49 40 48 
72 18 9 18 10 
74 20 11 20 12 
16 70 79 70 78 
57 3 6 3 5 

29 33 6 6 58 
29 25 52 52 0 
31 27 54 54 2 
59 63 36 36 88 
14 10 37 37 15 

0 41 3 23 6 
58 17 55 35 64 
60 19 57 37 66 
30 71 33 53 24 
43 2 40 20 49 

63 14 45 15 11 
5 44 13 43 47 
3 46 15 45 49 
93 44 75 45 41 
20 29 2 28 32 

38 22 31 36 24 
20 36 89 22 82 
22 38 91 24 84 
68 52 1 66 6 
5 21 74 7 67 

63 44 51 1 33 
5 14 7 59 91 
3 16 9 61 93 
93 74 81 29 3 
20 1 8 44 76 

9 35 16 23 22 
49 23 74 81 80 
51 25 76 83 82 
39 65 14 7 8 
34 8 59 66 65 

58 7 53 28 50 
0 51 5 86 8 
2 53 7 88 10 
88 37 83 2 80 
15 36 10 71 7 

29 2 13 11 3 
29 56 45 47 61 
31 58 47 49 63 
59 32 43 41 27 
14 41 30 32 46 

38 29 6 7 49 
20 29 64 65 9 
22 31 66 67 11 
68 59 24 23 79 
5 14 49 50 6 

2 24 52 12 34 
56 34 6 70 92 
58 36 8 72 94 
32 54 82 18 4 
41 19 9 55 77 

63 41 21 37 42 
5 17 37 21 16 
3 19 39 23 18 
93 71 51 67 72 
20 2 22 6 1 

23 16 5 12 5 
35 74 53 46 63 
37 76 55 48 65 
53 14 35 42 25 
20 59 38 31 48 

40 50 3 43 43 
18 8 55 15 15 
20 10 57 17 17 
70 80 33 73 73 
3 7 40 0 0 

62 19 28 23 21 
4 39 86 35 37 
2 41 88 37 39 
92 49 2 53 51 
19 24 71 20 22 

30 44 11 15 8 
7 67 34 38 31 
76 2 35 31 38 
72 2 31 27 34 
3 71 38 42 35 

13 38 37 33 3 
36 61 14 56 20 
33 8 83 13 49 
29 4 79 9 45 
40 65 10 60 24 

6 9 50 20 13 
17 14 73 3 36 
52 55 4 66 33 
48 51 8 62 29 
21 18 77 7 40 

42 12 21 12 20 
65 11 2 11 3 
4 58 67 58 66 
0 54 63 54 62 
69 15 6 15 7 

1 5 22 22 30 
22 18 45 45 7 
47 51 24 24 76 
43 47 20 20 72 
26 22 49 49 3 

28 13 25 5 34 
51 10 48 28 57 
18 59 21 41 12 
14 55 17 37 8 
55 14 52 32 61 

35 14 17 13 17 
12 37 6 36 40 
81 32 63 33 29 
77 28 59 29 25 
8 41 10 40 44 

10 6 59 8 52 
13 29 82 15 75 
56 40 13 54 6 
52 36 17 50 10 
17 33 86 19 79 

35 16 23 29 61 
12 7 0 52 84 
81 62 69 17 15 
77 58 65 13 19 
8 11 4 56 88 

19 7 44 51 50 
42 16 67 74 73 
27 53 2 5 4 
23 49 2 9 8 
46 20 71 78 77 

30 21 25 56 22 
7 44 2 79 1 
76 25 71 10 68 
72 21 67 14 64 
3 48 2 83 5 

1 26 15 17 31 
22 49 38 40 54 
47 20 31 29 15 
43 16 27 25 11 
26 53 42 44 58 

10 1 34 35 21 
13 22 57 58 2 
56 47 12 11 67 
52 43 8 7 63 
17 26 61 62 6 

26 4 24 40 62 
49 27 1 63 85 
20 42 70 6 16 
16 38 66 2 20 
53 31 3 67 89 

35 13 7 9 14 
12 10 30 14 9 
81 59 39 55 60 
77 55 35 51 56 
8 14 34 18 13 

5 44 23 16 33 
28 67 46 39 56 
41 2 23 30 13 
37 2 19 26 9 
32 71 50 43 60 

12 22 25 15 15 
11 1 48 8 8 
58 68 21 61 61 
54 64 17 57 57 
15 5 52 12 12 

34 9 56 5 7 
11 32 79 28 30 
80 37 10 41 39 
76 33 14 37 35 
7 36 83 32 34 

43 68 7 63 27 
31 6 81 11 47 
2 27 48 22 14 
2 23 52 18 18 
5 30 45 25 11 

24 21 80 10 43 
50 53 6 64 31 
17 20 39 31 2 
21 24 35 35 2 
14 17 42 28 5 

72 18 9 18 10 
2 56 65 56 64 
31 23 32 23 31 
27 27 36 27 35 
34 20 29 20 28 

29 25 52 52 0 
45 49 22 22 74 
12 16 11 11 41 
16 20 7 7 45 
9 13 14 14 38 

58 17 55 35 64 
16 57 19 39 10 
17 24 14 6 23 
13 28 10 10 19 
20 21 17 3 26 

5 44 13 43 47 
79 30 61 31 27 
46 3 28 2 6 
50 1 32 2 2 
43 6 25 5 9 

20 36 89 22 82 
54 38 15 52 8 
21 5 48 19 41 
25 9 44 23 37 
18 2 51 16 44 

5 14 7 59 91 
79 60 67 15 17 
46 27 34 18 50 
50 31 38 14 46 
43 24 31 21 53 

49 23 74 81 80 
25 51 0 7 6 
8 18 33 40 39 
4 22 29 36 35 
11 15 36 43 42 

0 51 5 86 8 
74 23 69 12 66 
41 10 36 45 33 
45 6 40 41 37 
38 13 33 48 30 

29 56 45 47 61 
45 18 29 27 13 
12 15 4 6 20 
16 11 0 2 16 
9 18 7 9 23 

20 29 64 65 9 
54 45 10 9 65 
21 12 23 24 32 
25 16 19 20 36 
18 9 26 27 29 

56 34 6 70 92 
18 40 68 4 18 
15 7 35 29 51 
11 11 39 25 47 
18 4 32 32 54 

5 17 37 21 16 
79 57 37 53 58 
46 24 4 20 25 
50 28 8 24 29 
43 21 1 17 22 

35 74 53 46 63 
39 0 21 28 11 
6 33 12 5 22 
10 29 8 1 18 
3 36 15 8 25 

18 8 55 15 15 
56 66 19 59 59 
23 33 14 26 26 
27 37 10 30 30 
20 30 17 23 23 

4 39 86 35 37 
78 35 12 39 37 
45 2 45 6 4 
49 6 41 10 8 
42 1 48 3 1 

19 22 37 33 0 
44 47 12 58 25 
31 28 87 17 50 
39 42 17 53 20 
3 6 53 17 16 

29 25 34 25 33 
4 50 59 50 58 
79 25 16 25 17 
9 45 54 45 53 
45 9 18 9 17 

14 18 9 9 43 
39 43 16 16 68 
36 32 59 59 7 
34 38 11 11 63 
2 2 25 25 27 

15 26 12 8 21 
10 51 13 33 4 
65 24 62 42 71 
5 46 8 28 1 
31 10 28 8 37 

48 1 30 0 4 
73 24 55 25 21 
2 51 20 50 54 
68 19 50 20 16 
32 17 14 16 20 

23 7 46 21 39 
48 32 21 46 14 
27 43 96 29 89 
43 27 26 41 19 
7 9 62 5 55 

48 29 36 16 48 
73 54 61 9 23 
2 21 14 66 98 
68 49 56 4 28 
32 13 20 32 64 

6 20 31 38 37 
19 45 6 13 12 
56 30 81 88 87 
14 40 11 18 17 
22 4 47 54 53 

43 8 38 43 35 
68 17 63 18 60 
7 58 12 93 15 
63 12 58 23 55 
27 24 22 59 19 

14 13 2 4 18 
39 12 23 21 7 
36 63 52 54 68 
34 7 18 16 2 
2 29 18 20 34 

23 14 21 22 34 
48 39 4 3 59 
27 36 71 72 16 
43 34 1 2 54 
7 2 37 38 18 

13 9 37 27 49 
12 34 62 2 24 
63 41 13 77 99 
7 29 57 7 29 
29 7 21 43 65 

48 26 6 22 27 
73 51 31 47 52 
