5 20 

17 69 57 44 78 
4 56 44 31 65 
34 18 6 7 27 
25 27 15 2 36 
23 75 63 50 84 

49 48 75 22 28 
36 35 62 9 15 
2 3 24 29 23 
7 6 33 20 14 
55 54 81 28 34 

56 5 32 9 17 
43 8 19 22 30 
5 46 19 60 68 
14 37 10 51 59 
62 11 38 3 11 

38 11 41 27 48 
25 24 28 14 35 
13 62 10 24 3 
4 53 1 15 6 
44 5 47 33 54 

66 17 27 41 8 
53 30 14 28 5 
15 68 24 10 43 
24 59 15 1 34 
72 11 33 47 14 

14 9 69 45 1 
27 4 56 32 14 
65 42 18 6 52 
56 33 27 3 43 
8 15 75 51 5 

25 80 80 34 5 
12 67 67 21 18 
26 29 29 17 56 
17 38 38 8 47 
31 86 86 40 1 

32 57 45 9 49 
19 44 32 4 36 
19 6 6 42 2 
10 15 3 33 7 
38 63 51 15 55 

19 10 72 71 75 
6 23 59 58 62 
32 61 21 20 24 
23 52 30 29 33 
25 4 78 77 81 

76 35 13 50 73 
63 22 26 37 60 
25 16 64 1 22 
34 7 55 8 31 
82 41 7 56 79 

51 37 5 11 60 
38 24 18 2 47 
0 14 56 40 9 
9 5 47 31 18 
57 43 1 17 66 

13 41 9 75 44 
26 28 22 62 31 
64 10 60 24 7 
55 1 51 33 2 
7 47 3 81 50 

55 3 46 22 34 
42 16 33 9 21 
4 54 5 29 17 
13 45 4 20 8 
61 3 52 28 40 

67 28 78 13 14 
54 15 65 26 27 
16 23 27 64 65 
25 14 36 55 56 
73 34 84 7 8 

21 62 16 8 50 
8 49 29 5 37 
30 11 67 43 1 
21 20 58 34 8 
27 68 10 14 56 

40 53 29 31 40 
27 40 16 18 27 
11 2 22 20 11 
2 11 13 11 2 
46 59 35 37 46 

75 15 11 38 1 
62 28 2 25 12 
24 66 40 13 50 
33 57 31 4 41 
81 9 17 44 7 

78 41 16 15 51 
65 28 3 2 38 
27 10 35 36 0 
36 1 26 27 9 
84 47 22 21 57 

7 79 21 56 68 
6 66 8 43 55 
44 28 30 5 17 
35 37 21 14 26 
13 85 27 62 74 

32 31 58 5 11 
20 21 6 47 41 
8 9 18 35 29 
5 4 31 22 16 
29 30 3 56 50 

39 12 15 26 34 
13 64 37 78 86 
1 52 25 66 74 
12 39 12 53 61 
22 73 46 87 95 

21 28 24 10 31 
31 80 28 42 21 
19 68 16 30 9 
6 55 3 17 4 
40 89 37 51 30 

49 34 10 24 9 
3 86 42 28 61 
9 74 30 16 49 
22 61 17 3 36 
12 95 51 37 70 

31 8 52 28 18 
83 60 0 24 70 
71 48 12 12 58 
58 35 25 1 45 
92 69 9 33 79 

8 63 63 17 22 
44 11 11 35 74 
32 23 23 23 62 
19 36 36 10 49 
53 2 2 44 83 

15 40 28 8 32 
37 12 24 60 20 
25 0 12 48 8 
12 13 1 35 5 
46 21 33 69 29 

2 27 55 54 58 
50 79 3 2 6 
38 67 15 14 18 
25 54 28 27 31 
59 88 6 7 3 

59 18 30 33 56 
7 34 82 19 4 
19 22 70 7 16 
32 9 57 6 29 
2 43 91 28 5 

34 20 22 6 43 
18 32 74 58 9 
6 20 62 46 3 
7 7 49 33 16 
27 41 83 67 18 

30 24 26 58 27 
82 28 78 6 25 
70 16 66 18 13 
57 3 53 31 0 
91 37 87 3 34 

38 20 29 5 17 
14 72 23 47 35 
2 60 11 35 23 
11 47 2 22 10 
23 81 32 56 44 

50 11 61 30 31 
2 41 9 82 83 
10 29 21 70 71 
23 16 34 57 58 
11 50 0 91 92 

4 45 33 9 33 
48 7 85 61 19 
36 5 73 49 7 
23 18 60 36 6 
57 16 94 70 28 

23 36 12 14 23 
29 16 40 38 29 
17 4 28 26 17 
4 9 15 13 4 
38 25 49 47 38 

58 32 6 21 16 
6 84 58 31 68 
18 72 46 19 56 
31 59 33 6 43 
3 93 67 40 77 

61 24 1 2 34 
9 28 53 54 18 
21 16 41 42 6 
34 3 28 29 7 
0 37 62 63 27 

10 62 4 39 51 
62 10 48 13 1 
50 22 36 1 11 
37 35 23 12 24 
71 1 57 22 10 

7 44 17 58 66 
8 43 16 57 65 
19 70 43 84 92 
34 17 10 31 39 
28 23 4 37 45 

11 60 8 22 1 
10 59 7 21 0 
37 86 34 48 27 
16 33 19 5 26 
10 39 13 1 20 

17 66 22 8 41 
18 65 21 7 40 
9 92 48 34 67 
44 39 5 19 14 
38 45 1 13 20 

63 40 20 4 50 
62 39 21 3 49 
89 66 6 30 76 
36 13 47 23 23 
42 19 41 17 29 

24 31 31 15 54 
23 32 32 14 53 
50 5 5 41 80 
3 58 58 12 27 
3 52 52 6 33 

17 8 4 40 0 
16 9 3 39 1 
43 18 30 66 26 
10 35 23 13 27 
4 29 17 19 21 

30 59 23 22 26 
29 58 24 23 27 
56 85 3 4 0 
3 32 50 49 53 
9 38 44 43 47 

27 14 62 1 24 
28 13 61 2 25 
1 40 88 25 2 
54 13 35 28 51 
48 7 41 22 45 

2 12 54 38 11 
3 11 53 37 12 
24 38 80 64 15 
29 15 27 11 38 
23 9 33 17 32 

62 8 58 26 5 
61 7 57 27 4 
88 34 84 0 31 
35 19 31 53 22 
41 13 37 47 16 

6 52 3 27 15 
7 51 2 26 14 
20 78 29 53 41 
33 25 24 0 12 
27 31 18 6 6 

18 21 29 62 63 
19 20 30 61 62 
8 47 3 88 89 
45 6 56 35 36 
39 0 50 41 42 

28 13 65 41 1 
27 14 64 40 2 
54 13 91 67 25 
1 40 38 14 28 
7 34 44 20 22 

9 4 20 18 9 
8 5 19 17 8 
35 22 46 44 35 
18 31 7 9 18 
12 25 1 3 12 

26 64 38 11 48 
27 63 37 10 47 
0 90 64 37 74 
53 37 11 16 21 
47 43 17 10 27 

29 8 33 34 2 
30 7 32 33 3 
3 34 59 60 24 
