5 9 

11 90 84 29 57 
11 68 62 7 35 
69 10 4 51 23 
9 88 82 27 55 
45 34 28 27 1 

38 49 48 17 13 
16 27 26 5 9 
42 31 32 63 67 
36 47 46 15 11 
18 7 8 39 43 

32 87 68 1 40 
10 65 46 23 18 
48 7 12 81 40 
30 85 66 3 38 
24 31 12 57 16 

25 63 3 66 44 
3 41 25 44 22 
55 17 83 14 36 
23 61 5 64 42 
31 7 59 10 12 

15 5 28 31 80 
7 17 6 9 58 
65 75 52 49 0 
13 3 26 29 78 
41 51 28 25 24 

80 41 7 45 23 
58 19 15 23 1 
0 39 73 35 57 
78 39 5 43 21 
24 15 49 11 33 

79 79 44 77 7 
57 57 22 55 15 
1 1 36 3 73 
77 77 42 75 5 
23 23 12 21 49 

9 88 47 90 35 
13 66 25 68 13 
71 8 33 10 45 
7 86 45 88 33 
47 32 9 34 21 

27 38 37 6 2 
52 41 42 73 77 
46 35 36 67 71 
9 20 19 12 16 
19 8 9 40 44 

21 76 57 12 29 
58 3 22 91 50 
52 3 16 85 44 
3 58 39 30 11 
25 30 11 58 17 

14 52 14 55 33 
65 27 93 24 46 
59 21 87 18 40 
4 34 32 37 15 
32 6 60 9 13 

4 6 17 20 69 
75 85 62 59 10 
69 79 56 53 4 
14 24 1 2 51 
42 52 29 26 23 

69 30 4 34 12 
10 49 83 45 67 
4 43 77 39 61 
51 12 22 16 6 
23 16 50 12 34 

68 68 33 66 4 
11 11 46 13 83 
5 5 40 7 77 
50 50 15 48 22 
22 22 13 20 50 

2 77 36 79 24 
81 2 43 0 55 
75 4 37 6 49 
20 59 18 61 6 
48 31 10 33 22 

6 49 30 39 2 
17 38 19 50 9 
16 39 20 49 8 
15 70 51 18 23 
19 74 55 14 27 

13 25 41 28 6 
24 14 52 17 5 
23 15 51 18 4 
8 46 20 49 27 
12 50 16 53 31 

23 33 10 7 42 
34 44 21 18 31 
33 43 20 17 32 
2 12 11 14 63 
2 8 15 18 67 

42 3 31 7 15 
31 8 42 4 26 
32 7 41 3 25 
63 24 10 28 6 
67 28 6 32 10 

41 41 6 39 31 
30 30 5 28 42 
31 31 4 29 41 
62 62 27 60 10 
66 66 31 64 6 

29 50 9 52 3 
40 39 2 41 14 
39 40 1 42 13 
8 71 30 73 18 
4 75 34 77 22 

7 31 35 34 12 
62 24 90 21 43 
43 5 71 2 24 
26 64 2 67 45 
15 23 43 26 4 

17 27 4 1 48 
72 82 59 56 7 
53 63 40 37 12 
16 6 29 32 81 
25 35 12 9 40 

48 9 25 13 9 
7 46 80 42 64 
12 27 61 23 45 
81 42 8 46 24 
40 1 33 5 17 

47 47 12 45 25 
8 8 43 10 80 
11 11 24 9 61 
80 80 45 78 8 
39 39 4 37 33 

23 56 15 58 3 
78 1 40 3 52 
59 20 21 22 33 
10 89 48 91 36 
31 48 7 50 5 

10 20 3 6 55 
48 58 35 32 17 
18 8 31 34 83 
51 61 38 35 14 
29 39 16 13 36 

55 16 18 20 2 
17 22 56 18 40 
83 44 10 48 26 
14 25 59 21 43 
36 3 37 1 21 

54 54 19 52 18 
16 16 19 14 56 
82 82 47 80 10 
13 13 22 11 59 
35 35 0 33 37 

16 63 22 65 10 
54 25 16 27 28 
12 91 50 93 38 
57 22 19 24 31 
35 44 3 46 9 

65 26 8 30 8 
75 36 2 40 18 
52 13 21 17 5 
49 10 24 14 8 
0 39 73 35 57 

64 64 29 62 8 
74 74 39 72 2 
51 51 16 49 21 
48 48 13 46 24 
1 1 36 3 73 

6 73 32 75 20 
4 83 42 85 30 
19 60 19 62 7 
22 57 16 59 4 
71 8 33 10 45 

1 1 36 3 73 
38 38 3 36 34 
72 72 37 70 0 
34 34 1 32 38 
56 56 21 54 16 

71 8 33 10 45 
32 47 6 49 6 
2 81 40 83 28 
36 43 2 45 10 
14 65 24 67 12 

70 9 32 11 44 
70 9 32 11 44 
35 44 3 46 9 
68 11 30 13 42 
2 81 40 83 28 

