14 5 

56 56 15 42 54 32 53 57 40 2 52 11 30 30 
19 19 22 5 17 5 16 20 3 39 15 26 7 7 
54 54 13 40 52 30 51 55 38 4 50 9 28 28 
28 28 13 14 26 4 25 29 12 30 24 17 2 2 
13 13 28 1 11 11 10 14 3 45 9 32 13 13 
82 82 41 68 80 58 79 83 66 24 78 37 56 56 
51 51 10 37 49 27 48 52 35 7 47 6 25 25 
85 85 44 71 83 61 82 86 69 27 81 40 59 59 
57 57 16 43 55 33 54 58 41 1 53 12 31 31 
4 4 37 10 2 20 1 5 12 54 0 41 22 22 
57 57 16 43 55 33 54 58 41 1 53 12 31 31 
86 86 45 72 84 62 83 87 70 28 82 41 60 60 
8 8 33 6 6 16 5 9 8 50 4 37 18 18 
86 86 45 72 84 62 83 87 70 28 82 41 60 60 

56 69 14 24 10 65 25 7 29 21 2 39 46 1 
19 32 23 61 27 28 12 30 66 16 39 2 9 36 
54 67 12 26 8 63 23 5 31 19 4 37 44 1 
28 41 14 52 18 37 3 21 57 7 30 11 18 27 
13 26 29 67 33 22 18 36 72 22 45 4 3 42 
82 95 40 2 36 91 51 33 3 47 24 65 72 27 
51 64 9 29 5 60 20 2 34 16 7 34 41 4 
85 98 43 5 39 94 54 36 0 50 27 68 75 30 
57 70 15 23 11 66 26 8 28 22 1 40 47 2 
4 17 38 76 42 13 27 45 81 31 54 13 6 51 
57 70 15 23 11 66 26 8 28 22 1 40 47 2 
86 99 44 6 40 95 55 37 1 51 28 69 76 31 
8 21 34 72 38 17 23 41 77 27 50 9 2 47 
86 99 44 6 40 95 55 37 1 51 28 69 76 31 

48 53 32 53 9 61 17 17 13 35 9 39 27 51 
11 16 5 16 28 24 54 20 24 2 28 2 10 14 
46 51 30 51 7 59 19 15 11 33 7 37 25 49 
20 25 4 25 19 33 45 11 15 7 19 11 1 23 
5 10 11 10 34 18 60 26 30 8 34 4 16 8 
74 79 58 79 35 87 9 43 39 61 35 65 53 77 
43 48 27 48 4 56 22 12 8 30 4 34 22 46 
77 82 61 82 38 90 12 46 42 64 38 68 56 80 
49 54 33 54 10 62 16 18 14 36 10 40 28 52 
4 1 20 1 43 9 69 35 39 17 43 13 25 1 
49 54 33 54 10 62 16 18 14 36 10 40 28 52 
78 83 62 83 39 91 13 47 43 65 39 69 57 81 
0 5 16 5 39 13 65 31 35 13 39 9 21 3 
78 83 62 83 39 91 13 47 43 65 39 69 57 81 

21 1 8 23 56 63 58 65 4 53 12 10 11 31 
58 36 45 14 19 26 21 28 33 16 49 27 48 6 
23 1 10 21 54 61 56 63 2 51 14 8 13 29 
49 27 36 5 28 35 30 37 24 25 40 18 39 3 
64 42 51 20 13 20 15 22 39 10 55 33 54 12 
5 27 18 49 82 89 84 91 30 79 14 36 15 57 
26 4 13 18 51 58 53 60 1 48 17 5 16 26 
8 30 21 52 85 92 87 94 33 82 17 39 18 60 
20 2 7 24 57 64 59 66 5 54 11 11 10 32 
73 51 60 29 4 11 6 13 48 1 64 42 63 21 
20 2 7 24 57 64 59 66 5 54 11 11 10 32 
9 31 22 53 86 93 88 95 34 83 18 40 19 61 
69 47 56 25 8 15 10 17 44 5 60 38 59 17 
9 31 22 53 86 93 88 95 34 83 18 40 19 61 

0 13 42 80 46 9 31 49 85 35 58 17 10 55 
0 13 42 80 46 9 31 49 85 35 58 17 10 55 
41 54 1 39 5 50 10 8 44 6 17 24 31 14 
14 27 28 66 32 23 17 35 71 21 44 3 4 41 
2 15 40 78 44 11 29 47 83 33 56 15 8 53 
24 37 18 56 22 33 7 25 61 11 34 7 14 31 
3 16 39 77 43 12 28 46 82 32 55 14 7 52 
1 12 43 81 47 8 32 50 86 36 59 18 11 56 
16 29 26 64 30 25 15 33 69 19 42 1 6 39 
58 71 16 22 12 67 27 9 27 23 0 41 48 3 
4 17 38 76 42 13 27 45 81 31 54 13 6 51 
