12 7 

59 84 60 74 1 49 1 45 12 20 36 12 
55 80 56 70 3 45 3 41 8 16 32 8 
8 33 9 23 50 2 50 6 39 31 15 39 
2 23 1 13 60 12 60 16 49 41 25 49 
13 38 14 28 45 3 45 1 34 26 10 34 
42 67 43 57 16 32 16 28 5 3 19 5 
46 71 47 61 12 36 12 32 1 7 23 1 
25 50 26 40 33 15 33 11 22 14 2 22 
11 36 12 26 47 1 47 3 36 28 12 36 
68 93 69 83 10 58 10 54 21 29 45 21 
21 46 22 36 37 11 37 7 26 18 2 26 
18 43 19 33 40 8 40 4 29 21 5 29 

3 74 0 63 21 54 80 53 53 86 23 24 
7 70 4 59 17 50 76 49 49 82 19 20 
54 23 51 12 30 3 29 2 2 35 28 27 
64 13 61 2 40 7 19 8 8 25 38 37 
49 28 46 17 25 8 34 7 7 40 23 22 
20 57 17 46 4 37 63 36 36 69 6 7 
16 61 13 50 8 41 67 40 40 73 10 11 
37 40 34 29 13 20 46 19 19 52 11 10 
51 26 48 15 27 6 32 5 5 38 25 24 
6 83 9 72 30 63 89 62 62 95 32 33 
41 36 38 25 17 16 42 15 15 48 15 14 
44 33 41 22 20 13 39 12 12 45 18 17 

64 65 1 50 86 1 3 46 60 72 46 73 
60 61 5 46 82 5 1 42 56 68 42 69 
13 14 52 1 35 52 48 5 9 21 5 22 
3 4 62 11 25 62 58 15 1 11 15 12 
18 19 47 4 40 47 43 0 14 26 0 27 
47 48 18 33 69 18 14 29 43 55 29 56 
51 52 14 37 73 14 10 33 47 59 33 60 
30 31 35 16 52 35 31 12 26 38 12 39 
16 17 49 2 38 49 45 2 12 24 2 25 
73 74 8 59 95 8 12 55 69 81 55 82 
26 27 39 12 48 39 35 8 22 34 8 35 
23 24 42 9 45 42 38 5 19 31 5 32 

63 14 84 10 74 45 46 62 44 7 1 83 
59 10 80 6 70 41 42 58 40 3 5 79 
12 37 33 41 23 6 5 11 7 44 52 32 
2 47 23 51 13 16 15 1 17 54 62 22 
17 32 38 36 28 1 0 16 2 39 47 37 
46 3 67 7 57 28 29 45 27 10 18 66 
50 1 71 3 61 32 33 49 31 6 14 70 
29 20 50 24 40 11 12 28 10 27 35 49 
15 34 36 38 26 3 2 14 4 41 49 35 
72 23 93 19 83 54 55 71 53 16 8 92 
25 24 46 28 36 7 8 24 6 31 39 45 
22 27 43 31 33 4 5 21 3 34 42 42 

5 19 79 36 49 37 39 15 6 76 67 82 
9 15 75 32 45 33 35 11 2 72 63 78 
56 32 28 15 2 14 12 36 45 25 16 31 
66 42 18 25 12 24 22 46 55 15 6 21 
51 27 33 10 3 9 7 31 40 30 21 36 
22 2 62 19 32 20 22 2 11 59 50 65 
