12 13 

20 75 34 34 14 39 91 90 91 29 37 86 
7 62 21 21 1 26 78 77 78 16 24 73 
48 7 34 34 54 29 23 22 23 39 31 18 
45 10 31 31 51 26 26 25 26 36 28 21 
36 19 22 22 42 17 35 34 35 27 19 30 
2 57 16 16 4 21 73 72 73 11 19 68 
12 43 2 2 18 7 59 58 59 3 5 54 
68 13 54 54 74 49 3 2 3 59 51 2 
3 52 11 11 9 16 68 67 68 6 14 63 
28 27 14 14 34 9 43 42 43 19 11 38 
13 68 27 27 7 32 84 83 84 22 30 79 
9 46 5 5 15 10 62 61 62 0 8 57 

51 69 95 20 28 86 6 85 66 59 6 72 
38 56 82 7 15 73 7 72 53 46 7 59 
17 1 27 48 40 18 62 17 2 9 62 4 
14 4 30 45 37 21 59 20 1 6 59 7 
5 13 39 36 28 30 50 29 10 3 50 16 
33 51 77 2 10 68 12 67 48 41 12 54 
19 37 63 12 4 54 26 53 34 27 26 40 
37 19 7 68 60 2 82 3 22 29 82 16 
28 46 72 3 5 63 17 62 43 36 17 49 
3 21 47 28 20 38 42 37 18 11 42 24 
44 62 88 13 21 79 1 78 59 52 1 65 
22 40 66 9 1 57 23 56 37 30 23 43 

18 58 1 29 63 61 70 11 19 1 35 14 
5 45 14 16 50 48 57 2 6 14 22 1 
50 10 69 39 5 7 2 57 49 69 33 54 
47 7 66 36 2 4 5 54 46 66 30 51 
38 2 57 27 7 5 14 45 37 57 21 42 
0 40 19 11 45 43 52 7 1 19 17 4 
14 26 33 3 31 29 38 21 13 33 3 18 
70 30 89 59 25 27 18 77 69 89 53 74 
5 35 24 6 40 38 47 12 4 24 12 9 
30 10 49 19 15 13 22 37 29 49 13 34 
11 51 8 22 56 54 63 4 12 8 28 7 
11 29 30 0 34 32 41 18 10 30 6 15 

91 95 53 69 11 54 74 19 41 57 65 77 
78 82 40 56 2 41 61 6 28 44 52 64 
23 27 15 1 57 14 6 49 27 11 3 9 
26 30 12 4 54 11 9 46 24 8 0 12 
35 39 3 13 45 2 18 37 15 1 9 21 
73 77 35 51 7 36 56 1 23 39 47 59 
59 63 21 37 21 22 42 13 9 25 33 45 
3 7 35 19 77 34 14 69 47 31 23 11 
68 72 30 46 12 31 51 4 18 34 42 54 
43 47 5 21 37 6 26 29 7 9 17 29 
84 88 46 62 4 47 67 12 34 50 58 70 
62 66 24 40 18 25 45 10 12 28 36 48 

50 38 40 40 61 85 97 2 55 46 11 71 
37 25 27 27 48 72 84 11 42 33 2 58 
18 30 28 28 7 17 29 66 13 22 57 3 
15 27 25 25 4 20 32 63 10 19 54 6 
6 18 16 16 5 29 41 54 1 10 45 15 
32 20 22 22 43 67 79 16 37 28 7 53 
18 6 8 8 29 53 65 30 23 14 21 39 
38 50 48 48 27 3 9 86 33 42 77 17 
27 15 17 17 38 62 74 21 32 23 12 48 
2 10 8 8 13 37 49 46 7 2 37 23 
43 31 33 33 54 78 90 5 48 39 4 64 
21 9 11 11 32 56 68 27 26 17 18 42 

81 87 82 62 88 46 91 39 95 36 88 8 
68 74 69 49 75 33 78 26 82 23 75 5 
13 19 14 6 20 22 23 29 27 32 20 60 
16 22 17 3 23 19 26 26 30 29 23 57 
25 31 26 6 32 10 35 17 39 20 32 48 
63 69 64 44 70 28 73 21 77 18 70 10 
49 55 50 30 56 14 59 7 63 4 56 24 
7 1 6 26 0 42 3 49 7 52 0 80 
58 64 59 39 65 23 68 16 72 13 65 15 
33 39 34 14 40 2 43 9 47 12 40 40 
74 80 75 55 81 39 84 32 88 29 81 1 
52 58 53 33 59 17 62 10 66 7 59 21 

54 25 68 51 29 17 60 90 10 81 75 51 
41 12 55 38 16 4 47 77 3 68 62 38 
14 43 0 17 39 51 8 22 58 13 7 17 
11 40 3 14 36 48 5 25 55 16 10 14 
2 31 12 5 27 39 4 34 46 25 19 5 
36 7 50 33 11 1 42 72 8 63 57 33 
22 7 36 19 3 15 28 58 22 49 43 19 
34 63 20 37 59 71 28 2 78 7 13 37 
31 2 45 28 6 6 37 67 13 58 52 28 
6 23 20 3 19 31 12 42 38 33 27 3 
47 18 61 44 22 10 53 83 3 74 68 44 
25 4 39 22 0 12 31 61 19 52 46 22 

67 22 59 95 93 42 77 34 18 69 97 84 
54 9 46 82 80 29 64 21 5 56 84 71 
1 46 9 27 25 26 9 34 50 1 29 16 
2 43 6 30 28 23 12 31 47 4 32 19 
11 34 3 39 37 14 21 22 38 13 41 28 
49 4 41 77 75 24 59 16 0 51 79 66 
35 10 27 63 61 10 45 2 14 37 65 52 
21 66 29 7 5 46 11 54 70 19 9 4 
44 1 36 72 70 19 54 11 5 46 74 61 
19 26 11 47 45 6 29 14 30 21 49 36 
60 15 52 88 86 35 70 27 11 62 90 77 
38 7 30 66 64 13 48 5 11 40 68 55 

27 94 41 22 63 27 40 41 11 2 68 55 
14 81 28 9 50 14 27 28 2 11 55 42 
41 26 27 46 5 41 28 27 57 66 0 13 
38 29 24 43 2 38 25 24 54 63 3 10 
29 38 15 34 7 29 16 15 45 54 12 1 
9 76 23 4 45 9 22 23 7 16 50 37 
5 62 9 10 31 5 8 9 21 30 36 23 
61 6 47 66 25 61 48 47 77 86 20 33 
4 71 18 1 40 4 17 18 12 21 45 32 
21 46 7 26 15 21 8 7 37 46 20 7 
20 87 34 15 56 20 33 34 4 5 61 48 
2 65 12 7 34 2 11 12 18 27 39 26 

61 5 74 2 33 52 80 17 16 47 95 14 
48 8 61 15 20 39 67 4 3 34 82 1 
7 63 6 70 35 16 12 51 52 21 27 54 
4 60 9 67 32 13 15 48 49 18 30 51 
5 51 18 58 23 4 24 39 40 9 39 42 
43 13 56 20 15 34 62 1 2 29 77 4 
29 27 42 34 1 20 48 15 16 15 63 18 
27 83 14 90 55 36 8 71 72 41 7 74 
38 18 51 25 10 29 57 6 7 24 72 9 
13 43 26 50 15 4 32 31 32 1 47 34 
54 2 67 9 26 45 73 10 9 40 88 7 
32 24 45 31 4 23 51 12 13 18 66 15 

30 21 33 57 36 2 72 2 14 30 47 56 
17 8 20 44 23 11 59 15 1 17 34 43 
38 47 35 11 32 66 4 70 54 38 21 12 
35 44 32 8 29 63 7 67 51 35 18 9 
26 35 23 1 20 54 16 58 42 26 9 0 
12 3 15 39 18 16 54 20 4 12 29 38 
2 11 1 25 4 30 40 34 18 2 15 24 
58 67 55 31 52 86 16 90 74 58 41 32 
7 2 10 34 13 21 49 25 9 7 24 33 
18 27 15 9 12 46 24 50 34 18 1 8 
23 14 26 50 29 5 65 9 7 23 40 49 
1 8 4 28 7 27 43 31 15 1 18 27 

93 37 9 2 21 17 67 34 86 76 48 50 
80 24 4 11 8 4 54 21 73 63 35 37 
25 31 59 66 47 51 1 34 18 8 20 18 
28 28 56 63 44 48 2 31 21 11 17 15 
37 19 47 54 35 39 11 22 30 20 8 6 
75 19 9 16 3 1 49 16 68 58 30 32 
61 5 23 30 11 15 35 2 54 44 16 18 
5 51 79 86 67 71 21 54 2 12 40 38 
70 14 14 21 2 6 44 11 63 53 25 27 
45 11 39 46 27 31 19 14 38 28 0 2 
86 30 2 5 14 10 60 27 79 69 41 43 
64 8 20 27 8 12 38 5 57 47 19 21 

31 49 75 0 8 66 14 65 46 39 14 52 
24 6 20 55 47 11 69 10 9 16 69 3 
17 35 61 14 6 52 28 51 32 25 28 38 
17 35 61 14 6 52 28 51 32 25 28 38 
37 55 81 6 14 72 8 71 52 45 8 58 
12 30 56 19 11 47 33 46 27 20 33 33 
40 22 4 71 63 5 85 6 25 32 85 19 
39 21 5 70 62 4 84 5 24 31 84 18 
40 22 4 71 63 5 85 6 25 32 85 19 
22 40 66 9 1 57 23 56 37 30 23 43 
14 32 58 17 9 49 31 48 29 22 31 35 
35 17 9 66 58 0 80 1 20 27 80 14 

2 38 21 9 43 41 50 9 1 21 15 6 
57 17 76 46 12 14 5 64 56 76 40 61 
16 24 35 5 29 27 36 23 15 35 1 20 
16 24 35 5 29 27 36 23 15 35 1 20 
4 44 15 15 49 47 56 3 5 15 21 0 
21 19 40 10 24 22 31 28 20 40 4 25 
73 33 92 62 28 30 21 80 72 92 56 77 
72 32 91 61 27 29 20 79 71 91 55 76 
73 33 92 62 28 30 21 80 72 92 56 77 
11 29 30 0 34 32 41 18 10 30 6 15 
19 21 38 8 26 24 33 26 18 38 2 23 
68 28 87 57 23 25 16 75 67 87 51 72 

71 75 33 49 9 34 54 1 21 37 45 57 
16 20 22 6 64 21 1 56 34 18 10 2 
57 61 19 35 23 20 40 15 7 23 31 43 
57 61 19 35 23 20 40 15 7 23 31 43 
