12 18 

47 6 18 45 27 5 31 23 37 48 5 48 
50 9 15 48 24 8 34 26 40 51 2 51 
63 22 2 61 11 21 47 39 53 64 11 64 
45 4 20 43 29 3 29 21 35 46 7 46 
74 33 9 72 0 32 58 50 64 75 22 75 
7 34 58 5 67 35 9 17 3 8 45 8 
41 0 24 39 33 1 25 17 31 42 11 42 
22 19 43 20 52 20 6 2 12 23 30 23 
58 17 7 56 16 16 42 34 48 59 6 59 
87 46 22 85 13 45 71 63 77 88 35 88 
54 13 11 52 20 12 38 30 44 55 2 55 
28 13 37 26 46 14 12 4 18 29 24 29 

6 27 39 0 27 17 20 17 35 33 2 18 
9 24 36 3 24 20 17 14 32 30 1 21 
22 11 23 16 11 33 4 1 19 17 14 34 
4 29 41 2 29 15 22 19 37 35 4 16 
33 0 12 27 0 44 7 10 8 6 25 45 
34 67 79 40 67 23 60 57 75 73 42 22 
0 33 45 6 33 11 26 23 41 39 8 12 
19 52 64 25 52 8 45 42 60 58 27 7 
17 16 28 11 16 28 9 6 24 22 9 29 
46 13 1 40 13 57 20 23 5 7 38 58 
13 20 32 7 20 24 13 10 28 26 5 25 
13 46 58 19 46 2 39 36 54 52 21 1 

36 26 2 52 26 16 5 28 34 29 29 37 
39 23 1 55 29 13 8 31 37 26 26 40 
52 10 14 68 42 0 21 44 50 13 13 53 
34 28 4 50 24 18 3 26 32 31 31 35 
63 1 25 79 53 11 32 55 61 2 2 64 
4 66 42 12 14 56 35 12 6 69 69 3 
30 32 8 46 20 22 1 22 28 35 35 31 
11 51 27 27 1 41 20 3 9 54 54 12 
47 15 9 63 37 5 16 39 45 18 18 48 
76 14 38 92 66 24 45 68 74 11 11 77 
43 19 5 59 33 9 12 35 41 22 22 44 
17 45 21 33 7 35 14 9 15 48 48 18 

17 6 30 28 25 52 54 10 42 34 7 19 
20 9 27 25 22 55 57 7 45 31 10 16 
33 22 14 12 9 68 70 6 58 18 23 3 
15 4 32 30 27 50 52 12 40 36 5 21 
44 33 3 1 2 79 81 17 69 7 34 8 
23 34 70 68 65 12 14 50 2 74 33 59 
11 0 36 34 31 46 48 16 36 40 1 25 
8 19 55 53 50 27 29 35 17 59 18 44 
28 17 19 17 14 63 65 1 53 23 18 8 
57 46 10 12 15 92 94 30 82 6 47 21 
24 13 23 21 18 59 61 3 49 27 14 12 
2 13 49 47 44 33 35 29 23 53 12 38 

15 44 28 42 20 44 38 38 13 8 10 22 
18 47 31 39 23 47 41 41 10 11 13 19 
31 60 44 26 36 60 54 54 3 24 26 6 
13 42 26 44 18 42 36 36 15 6 8 24 
42 71 55 15 47 71 65 65 14 35 37 5 
25 4 12 82 20 4 2 2 53 32 30 62 
9 38 22 48 14 38 32 32 19 2 4 28 
10 19 3 67 5 19 13 13 38 17 15 47 
26 55 39 31 31 55 49 49 2 19 21 11 
55 84 68 2 60 84 78 78 27 48 50 18 
22 51 35 35 27 51 45 45 6 15 17 15 
4 25 9 61 1 25 19 19 32 11 9 41 

1 34 37 24 15 4 39 27 1 15 5 40 
2 37 40 21 12 7 42 30 4 12 8 37 
15 50 53 8 1 20 55 43 17 1 21 24 
3 32 35 26 17 2 37 25 1 17 3 42 
26 61 64 3 12 31 66 54 28 12 32 13 
41 6 3 64 55 36 1 13 39 55 35 80 
7 28 31 30 21 2 33 21 5 21 1 46 
26 9 12 49 40 21 14 2 24 40 20 65 
10 45 48 13 4 15 50 38 12 4 16 29 
39 74 77 16 25 44 79 67 41 25 45 0 
6 41 44 17 8 11 46 34 8 8 12 33 
20 15 18 43 34 15 20 8 18 34 14 59 

13 27 25 42 23 2 42 19 2 4 42 14 
16 30 22 39 26 1 45 16 5 7 45 17 
29 43 9 26 39 14 58 3 18 20 58 30 
11 25 27 44 21 4 40 21 0 2 40 12 
40 54 2 15 50 25 69 8 29 31 69 41 
27 13 65 82 17 42 2 59 38 36 2 26 
7 21 31 48 17 8 36 25 4 2 36 8 
12 2 50 67 2 27 17 44 23 21 17 11 
24 38 14 31 34 9 53 8 13 15 53 25 
53 67 15 2 63 38 82 21 42 44 82 54 
20 34 18 35 30 5 49 12 9 11 49 21 
6 8 44 61 4 21 23 38 17 15 23 5 

22 18 56 37 48 51 29 5 26 38 53 12 
19 21 59 34 51 54 26 2 23 41 56 15 
