12 15 

68 2 1 15 71 17 2 41 19 3 10 31 
45 25 22 8 48 40 25 18 4 20 33 8 
8 62 59 45 11 77 62 19 41 57 70 29 
66 4 1 13 69 19 4 39 17 1 12 29 
75 5 8 22 78 10 5 48 26 10 3 38 
5 65 62 48 8 80 65 22 44 60 73 32 
88 18 21 35 91 3 18 61 39 23 10 51 
61 9 6 8 64 24 9 34 12 4 17 24 
83 13 16 30 86 2 13 56 34 18 5 46 
37 33 30 16 40 48 33 10 12 28 41 0 
52 18 15 1 55 33 18 25 3 13 26 15 
7 63 60 46 10 78 63 20 42 58 71 30 

51 14 16 9 37 22 48 0 65 67 34 39 
28 37 7 14 14 1 25 23 42 44 11 16 
9 74 44 51 23 38 12 60 5 7 26 21 
49 16 14 7 35 20 46 2 63 65 32 37 
58 7 23 16 44 29 55 7 72 74 41 46 
12 77 47 54 26 41 15 63 2 4 29 24 
71 6 36 29 57 42 68 20 85 87 54 59 
44 21 9 2 30 15 41 7 58 60 27 32 
66 1 31 24 52 37 63 15 80 82 49 54 
20 45 15 22 6 9 17 31 34 36 3 8 
35 30 0 7 21 6 32 16 49 51 18 23 
10 75 45 52 24 39 13 61 4 6 27 22 

74 34 30 15 3 70 42 43 11 16 41 17 
51 11 7 38 20 47 19 20 34 7 18 6 
14 26 30 75 57 10 18 17 71 44 19 43 
72 32 28 17 1 68 40 41 13 14 39 15 
81 41 37 8 10 77 49 50 4 23 48 24 
11 29 33 78 60 7 21 20 74 47 22 46 
94 54 50 5 23 90 62 63 9 36 61 37 
67 27 23 22 4 63 35 36 18 9 34 10 
89 49 45 0 18 85 57 58 4 31 56 32 
43 3 1 46 28 39 11 12 42 15 10 14 
58 18 14 31 13 54 26 27 27 0 25 1 
13 27 31 76 58 9 19 18 72 45 20 44 

5 23 33 8 16 3 28 5 9 11 72 1 
28 46 10 31 7 20 5 28 14 34 49 24 
65 83 27 68 44 57 32 65 51 71 12 61 
7 25 31 10 14 1 26 7 7 13 70 3 
2 16 40 1 23 10 35 2 16 4 79 6 
68 86 30 71 47 60 35 68 54 74 9 64 
15 3 53 12 36 23 48 15 29 9 92 19 
12 30 26 15 9 4 21 12 2 18 65 8 
10 8 48 7 31 18 43 10 24 4 87 14 
36 54 2 39 15 28 3 36 22 42 41 32 
21 39 17 24 0 13 12 21 7 27 56 17 
66 84 28 69 45 58 33 66 52 72 11 62 

67 33 53 25 10 1 31 16 55 18 34 1 
44 10 30 2 13 22 8 7 32 41 11 24 
7 27 7 35 50 59 29 44 5 78 26 61 
65 31 51 23 8 1 29 14 53 20 32 3 
74 40 60 32 17 8 38 23 62 11 41 6 
4 30 10 38 53 62 32 47 8 81 29 64 
87 53 73 45 30 21 51 36 75 2 54 19 
60 26 46 18 3 6 24 9 48 25 27 8 
82 48 68 40 25 16 46 31 70 3 49 14 
36 2 22 6 21 30 0 15 24 49 3 32 
51 17 37 9 6 15 15 0 39 34 18 17 
6 28 8 36 51 60 30 45 6 79 27 62 

36 27 13 74 49 30 37 59 15 17 61 12 
13 4 36 51 26 7 14 36 38 40 38 11 
24 33 73 14 11 30 23 1 75 77 1 48 
34 25 15 72 47 28 35 57 17 19 59 10 
43 34 6 81 56 37 44 66 8 10 68 19 
27 36 76 11 14 33 26 4 78 80 2 51 
56 47 7 94 69 50 57 79 5 3 81 32 
29 20 20 67 42 23 30 52 22 24 54 5 
51 42 2 89 64 45 52 74 0 2 76 27 
5 4 44 43 18 1 6 28 46 48 30 19 
20 11 29 58 33 14 21 43 31 33 45 4 
25 34 74 13 12 31 24 2 76 78 0 49 

42 20 21 4 69 62 12 62 10 11 22 6 
19 3 2 19 46 39 11 39 33 12 1 29 
18 40 39 56 9 2 48 2 70 49 38 66 
40 18 19 2 67 60 10 60 12 9 20 8 
