12 20 

1 12 8 23 59 27 5 7 26 12 8 14 
58 47 67 82 0 32 64 66 33 47 51 73 
1 12 8 23 59 27 5 7 26 12 8 14 
27 38 18 3 85 53 21 19 52 38 34 12 
7 4 16 31 51 19 13 15 18 4 0 22 
34 23 43 58 24 8 40 42 9 23 27 49 
14 3 23 38 44 12 20 22 11 3 7 29 
23 34 14 1 81 49 17 15 48 34 30 8 
14 25 5 10 72 40 8 6 39 25 21 1 
10 21 1 14 68 36 4 2 35 21 17 5 
31 20 40 55 27 5 37 39 6 20 24 46 
34 23 43 58 24 8 40 42 9 23 27 49 

42 29 11 7 5 41 50 53 25 25 65 12 
17 30 48 66 54 18 9 6 84 34 6 71 
42 29 11 7 5 41 50 53 25 25 65 12 
68 55 37 19 31 67 76 79 1 51 91 14 
34 21 3 15 3 33 42 45 33 17 57 20 
7 6 24 42 30 6 15 18 60 10 30 47 
27 14 4 22 10 26 35 38 40 10 50 27 
64 51 33 15 27 63 72 75 3 47 87 10 
55 42 24 6 18 54 63 66 12 38 78 1 
51 38 20 2 14 50 59 62 16 34 74 3 
10 3 21 39 27 9 18 21 57 7 33 44 
7 6 24 42 30 6 15 18 60 10 30 47 

18 41 45 40 25 10 6 67 67 53 17 42 
77 18 14 19 84 69 53 8 8 6 42 17 
18 41 45 40 25 10 6 67 67 53 17 42 
8 67 71 66 1 16 32 93 93 79 43 68 
26 33 37 32 33 18 2 59 59 45 9 34 
53 6 10 5 60 45 29 32 32 18 18 7 
33 26 30 25 40 25 9 52 52 38 2 27 
4 63 67 62 3 12 28 89 89 75 39 64 
5 54 58 53 12 3 19 80 80 66 30 55 
9 50 54 49 16 1 15 76 76 62 26 51 
50 9 13 8 57 42 26 35 35 21 15 10 
53 6 10 5 60 45 29 32 32 18 18 7 

19 27 8 38 24 66 8 52 15 41 63 34 
40 32 67 21 35 7 51 7 74 18 4 25 
19 27 8 38 24 66 8 52 15 41 63 34 
45 53 18 64 50 92 34 78 11 67 89 60 
11 19 16 30 16 58 0 44 23 33 55 26 
16 8 43 3 11 31 27 17 50 6 28 1 
