16 7 

50 97 69 52 75 76 50 75 41 22 74 49 24 56 70 4 
5 52 24 7 30 31 5 30 4 23 29 4 21 11 25 41 
17 30 2 15 8 9 17 8 26 45 7 18 43 11 3 63 
22 25 3 20 3 4 22 3 31 50 2 23 48 16 2 68 
27 20 8 25 2 1 27 2 36 55 3 28 53 21 7 73 
8 55 27 10 33 34 8 33 1 20 32 7 18 14 28 38 
47 0 28 45 22 21 47 22 56 75 23 48 73 41 27 93 
7 40 12 5 18 19 7 18 16 35 17 8 33 1 13 53 
7 40 12 5 18 19 7 18 16 35 17 8 33 1 13 53 
36 11 17 34 11 10 36 11 45 64 12 37 62 30 16 82 
50 97 69 52 75 76 50 75 41 22 74 49 24 56 70 4 
29 18 10 27 4 3 29 4 38 57 5 30 55 23 9 75 
31 78 50 33 56 57 31 56 22 3 55 30 5 37 51 15 
23 24 4 21 2 3 23 2 32 51 1 24 49 17 3 69 
23 24 4 21 2 3 23 2 32 51 1 24 49 17 3 69 
25 72 44 27 50 51 25 50 16 3 49 24 1 31 45 21 

41 86 4 26 57 77 38 14 64 88 27 1 23 32 57 74 
4 41 41 19 12 32 7 31 19 43 18 44 22 13 12 29 
26 19 63 41 10 10 29 53 3 21 40 66 44 35 10 7 
31 14 68 46 15 5 34 58 8 16 45 71 49 40 15 2 
36 9 73 51 20 0 39 63 13 11 50 76 54 45 20 3 
1 44 38 16 15 35 4 28 22 46 15 41 19 10 15 32 
56 11 93 71 40 20 59 83 33 9 70 96 74 65 40 23 
16 29 53 31 0 20 19 43 7 31 30 56 34 25 0 17 
16 29 53 31 0 20 19 43 7 31 30 56 34 25 0 17 
45 0 82 60 29 9 48 72 22 2 59 85 63 54 29 12 
41 86 4 26 57 77 38 14 64 88 27 1 23 32 57 74 
38 7 75 53 22 2 41 65 15 9 52 78 56 47 22 5 
22 67 15 7 38 58 19 5 45 69 8 18 4 13 38 55 
32 13 69 47 16 4 35 59 9 15 46 72 50 41 16 1 
32 13 69 47 16 4 35 59 9 15 46 72 50 41 16 1 
16 61 21 1 32 52 13 11 39 63 2 24 2 7 32 49 

62 97 6 82 68 15 40 89 8 24 70 62 1 33 25 56 
17 52 39 37 23 30 5 44 37 21 25 17 46 12 20 11 
5 30 61 15 1 52 27 22 59 43 3 5 68 34 42 11 
10 25 66 10 4 57 32 17 64 48 2 10 73 39 47 16 
15 20 71 5 9 62 37 12 69 53 7 15 78 44 52 21 
20 55 36 40 26 27 2 47 34 18 28 20 43 9 17 14 
35 0 91 15 29 82 57 8 89 73 27 35 98 64 72 41 
5 40 51 25 11 42 17 32 49 33 13 5 58 24 32 1 
5 40 51 25 11 42 17 32 49 33 13 5 58 24 32 1 
24 11 80 4 18 71 46 3 78 62 16 24 87 53 61 30 
62 97 6 82 68 15 40 89 8 24 70 62 1 33 25 56 
17 18 73 3 11 64 39 10 71 55 9 17 80 46 54 23 
43 78 13 63 49 4 21 70 11 5 51 43 20 14 6 37 
11 24 67 9 5 58 33 16 65 49 3 11 74 40 48 17 
