14 11 

15 6 59 58 21 60 8 19 20 0 27 31 50 45 
22 31 22 21 16 23 29 56 57 37 64 6 13 8 
18 9 62 61 24 63 11 16 17 3 24 34 53 48 
1 8 45 44 7 46 6 33 34 14 41 17 36 31 
22 31 22 21 16 23 29 56 57 37 64 6 13 8 
29 20 73 72 35 74 22 5 6 14 13 45 64 59 
3 12 41 40 3 42 10 37 38 18 45 13 32 27 
16 25 28 27 10 29 23 50 51 31 58 0 19 14 
48 39 92 91 54 93 41 14 13 33 6 64 83 78 
10 1 54 53 16 55 3 24 25 5 32 26 45 40 
24 33 20 19 18 21 31 58 59 39 66 8 11 6 
23 32 21 20 17 22 30 57 58 38 65 7 12 7 
33 24 77 76 39 78 26 1 2 18 9 49 68 63 
19 10 63 62 25 64 12 15 16 4 23 35 54 49 

29 58 8 27 20 59 3 33 61 38 6 62 13 2 
66 21 29 10 17 22 40 70 24 1 31 25 50 35 
26 61 11 30 23 62 0 30 64 41 9 65 10 5 
43 44 6 13 6 45 17 47 47 24 8 48 27 12 
66 21 29 10 17 22 40 70 24 1 31 25 50 35 
15 72 22 41 34 73 11 19 75 52 20 76 1 16 
47 40 10 9 2 41 21 51 43 20 12 44 31 16 
60 27 23 4 11 28 34 64 30 7 25 31 44 29 
4 91 41 60 53 92 30 0 94 71 39 95 20 35 
34 53 3 22 15 54 8 38 56 33 1 57 18 3 
68 19 31 12 19 20 42 72 22 1 33 23 52 37 
67 20 30 11 18 21 41 71 23 0 32 24 51 36 
11 76 26 45 38 77 15 15 79 56 24 80 5 20 
25 62 12 31 24 63 1 29 65 42 10 66 9 6 

16 18 20 58 38 24 21 21 3 65 54 8 28 13 
53 19 17 21 1 61 58 16 34 28 17 29 65 50 
13 21 23 61 41 21 18 24 6 68 57 11 25 10 
30 4 6 44 24 38 35 7 11 51 40 6 42 27 
53 19 17 21 1 61 58 16 34 28 17 29 65 50 
2 32 34 72 52 10 7 35 17 79 68 22 14 1 
34 0 2 40 20 42 39 3 15 47 36 10 46 31 
47 13 11 27 7 55 52 10 28 34 23 23 59 44 
17 51 53 91 71 9 12 54 36 98 87 41 5 20 
21 13 15 53 33 29 26 16 2 60 49 3 33 18 
55 21 19 19 1 63 60 18 36 26 15 31 67 52 
54 20 18 20 0 62 59 17 35 27 16 30 66 51 
2 36 38 76 56 6 3 39 21 83 72 26 10 5 
12 22 24 62 42 20 17 25 7 69 58 12 24 9 

23 21 4 50 12 14 56 17 41 38 24 17 20 57 
14 16 41 13 25 23 19 20 4 1 61 20 17 20 
26 24 1 53 15 17 59 20 44 41 21 20 23 60 
9 7 18 36 2 0 42 3 27 24 38 3 6 43 
14 16 41 13 25 23 19 20 4 1 61 20 17 20 
37 35 10 64 26 28 70 31 55 52 10 31 34 71 
5 3 22 32 6 4 38 1 23 20 42 1 2 39 
8 10 35 19 19 17 25 14 10 7 55 14 11 26 
56 54 29 83 45 47 89 50 74 71 9 50 53 90 
18 16 9 45 7 9 51 12 36 33 29 12 15 52 
16 18 43 11 27 25 17 22 2 1 63 22 19 18 
15 17 42 12 26 24 18 21 3 0 62 21 18 19 
41 39 14 68 30 32 74 35 59 56 6 35 38 75 
27 25 0 54 16 18 60 21 45 42 20 21 24 61 

14 48 25 9 34 25 32 7 26 58 33 25 29 56 
23 11 62 46 3 62 69 30 11 21 70 12 8 19 
17 51 22 6 37 22 29 10 29 61 30 28 32 59 
0 34 39 23 20 39 46 7 12 44 47 11 15 42 
23 11 62 46 3 62 69 30 11 21 70 12 8 19 
28 62 11 5 48 11 18 21 40 72 19 39 43 70 
4 30 43 27 16 43 50 11 8 40 51 7 11 38 
17 17 56 40 3 56 63 24 5 27 64 6 2 25 
47 81 8 24 67 8 1 40 59 91 0 58 62 89 
9 43 30 14 29 30 37 2 21 53 38 20 24 51 
25 9 64 48 5 64 71 32 13 19 72 14 10 17 
24 10 63 47 4 63 70 31 12 20 71 13 9 18 
32 66 7 9 52 7 14 25 44 76 15 43 47 74 
18 52 21 5 38 21 28 11 30 62 29 29 33 60 

37 56 15 29 14 22 32 7 16 11 66 4 25 28 
0 19 22 8 51 59 5 44 21 48 29 41 12 65 
40 59 18 32 11 19 35 4 19 8 69 1 28 25 
23 42 1 15 28 36 18 21 2 25 52 18 11 42 
0 19 22 8 51 59 5 44 21 48 29 41 12 65 
51 70 29 43 0 8 46 7 30 3 80 10 39 14 
19 38 3 11 32 40 14 25 2 29 48 22 7 46 
6 25 16 2 45 53 1 38 15 42 35 35 6 59 
70 89 48 62 19 11 65 26 49 22 99 29 58 5 
32 51 10 24 19 27 27 12 11 16 61 9 20 33 
2 17 24 10 53 61 7 46 23 50 27 43 14 67 
1 18 23 9 52 60 6 45 22 49 28 42 13 66 
55 74 33 47 4 4 50 11 34 7 84 14 43 10 
41 60 19 33 10 18 36 3 20 7 70 0 29 24 

16 7 64 62 55 52 20 36 3 19 66 22 25 49 
53 30 27 25 18 15 17 1 40 18 29 15 62 12 
13 10 67 65 58 55 23 39 0 22 69 25 22 52 
30 7 50 48 41 38 6 22 17 5 52 8 39 35 
53 30 27 25 18 15 17 1 40 18 29 15 62 12 
2 21 78 76 69 66 34 50 11 33 80 36 11 63 
34 11 46 44 37 34 2 18 21 1 48 4 43 31 
47 24 33 31 24 21 11 5 34 12 35 9 56 18 
17 40 97 95 88 85 53 69 30 52 99 55 8 82 
21 2 59 57 50 47 15 31 8 14 61 17 30 44 
55 32 25 23 16 13 19 3 42 20 27 17 64 10 
54 31 26 24 17 14 18 2 41 19 28 16 63 11 
2 25 82 80 73 70 38 54 15 37 84 40 7 67 
12 11 68 66 59 56 24 40 1 23 70 26 21 53 

14 0 26 39 6 24 49 48 0 60 44 28 12 15 
51 37 63 2 31 61 12 11 37 23 7 9 49 22 
11 3 23 42 9 21 52 51 3 63 47 31 9 18 
28 14 40 25 8 38 35 34 14 46 30 14 26 1 
51 37 63 2 31 61 12 11 37 23 7 9 49 22 
0 14 12 53 20 10 63 62 14 74 58 42 2 29 
32 18 44 21 12 42 31 30 18 42 26 10 30 3 
45 31 57 8 25 55 18 17 31 29 13 3 43 16 
19 33 7 72 39 9 82 81 33 93 77 61 21 48 
19 5 31 34 1 29 44 43 5 55 39 23 17 10 
53 39 65 0 33 63 10 9 39 21 5 11 51 24 
52 38 64 1 32 62 11 10 38 22 6 10 50 23 
4 18 8 57 24 6 67 66 18 78 62 46 6 33 
10 4 22 43 10 20 53 52 4 64 48 32 8 19 

33 36 37 63 6 6 51 11 46 17 33 46 36 13 
4 1 0 26 43 43 14 26 9 54 4 9 1 50 
36 39 40 66 3 3 54 14 49 14 36 49 39 10 
19 22 23 49 20 20 37 3 32 31 19 32 22 27 
4 1 0 26 43 43 14 26 9 54 4 9 1 50 
47 50 51 77 8 8 65 25 60 3 47 60 50 1 
15 18 19 45 24 24 33 7 28 35 15 28 18 31 
2 5 6 32 37 37 20 20 15 48 2 15 5 44 
66 69 70 96 27 27 84 44 79 16 66 79 69 20 
28 31 32 58 11 11 46 6 41 22 28 41 31 18 
6 3 2 24 45 45 12 28 7 56 6 7 3 52 
5 2 1 25 44 44 13 27 8 55 5 8 2 51 
51 54 55 81 12 12 69 29 64 1 51 64 54 5 
37 40 41 67 2 2 55 15 50 13 37 50 40 9 

44 64 19 50 16 9 63 40 15 65 60 24 31 15 
7 27 56 13 53 28 26 3 52 28 23 13 68 52 
47 67 16 53 13 12 66 43 12 68 63 27 28 12 
30 50 33 36 30 5 49 26 29 51 46 10 45 29 
7 27 56 13 53 28 26 3 52 28 23 13 68 52 
58 78 5 64 2 23 77 54 1 79 74 38 17 1 
26 46 37 32 34 9 45 22 33 47 42 6 49 33 
13 33 50 19 47 22 32 9 46 34 29 7 62 46 
77 97 14 83 17 42 96 73 18 98 93 57 2 18 
39 59 24 45 21 4 58 35 20 60 55 19 36 20 
5 25 58 11 55 30 24 1 54 26 21 15 70 54 
6 26 57 12 54 29 25 2 53 27 22 14 69 53 
62 82 1 68 2 27 81 58 3 83 78 42 13 3 
48 68 15 54 12 13 67 44 11 69 64 28 27 11 

44 43 7 12 5 44 18 48 46 23 9 47 28 13 
35 52 2 21 14 53 9 39 55 32 0 56 19 4 
88 1 51 32 39 0 62 92 2 21 53 3 72 57 
87 0 50 31 38 1 61 91 3 20 52 4 71 56 
50 37 13 6 1 38 24 54 40 17 15 41 34 19 
89 2 52 33 40 1 63 93 1 22 54 2 73 58 
37 50 0 19 12 51 11 41 53 30 2 54 21 6 
10 77 27 46 39 78 16 14 80 57 25 81 6 21 
9 78 28 47 40 79 17 13 81 58 26 82 7 22 
29 58 8 27 20 59 3 33 61 38 6 62 13 2 
2 85 35 54 47 86 24 6 88 65 33 89 14 29 
60 27 23 4 11 28 34 64 30 7 25 31 44 29 
79 8 42 23 30 9 53 83 11 12 44 12 63 48 
74 13 37 18 25 14 48 78 16 7 39 17 58 43 

31 3 5 43 23 39 36 6 12 50 39 7 43 28 
22 12 14 52 32 30 27 15 3 59 48 2 34 19 
75 41 39 1 21 83 80 38 56 6 5 51 87 72 
74 40 38 0 20 82 79 37 55 7 4 50 86 71 
37 3 1 37 17 45 42 0 18 44 33 13 49 34 
76 42 40 2 22 84 81 39 57 5 6 52 88 73 
24 10 12 50 30 32 29 13 5 57 46 0 36 21 
3 37 39 77 57 5 2 40 22 84 73 27 9 6 
4 38 40 78 58 4 1 41 23 85 74 28 8 7 
16 18 20 58 38 24 21 21 3 65 54 8 28 13 
11 45 47 85 65 3 6 48 30 92 81 35 1 14 
47 13 11 27 7 55 52 10 28 34 23 23 59 44 
66 32 30 8 12 74 71 29 47 15 4 42 78 63 
61 27 25 13 7 69 66 24 42 20 9 37 73 58 

8 6 19 35 3 1 41 2 26 23 39 2 5 42 
17 15 10 44 6 8 50 11 35 32 30 11 14 51 
36 38 63 9 47 45 3 42 18 21 83 42 39 2 
35 37 62 8 46 44 2 41 17 20 82 41 38 1 
2 0 25 29 9 7 35 4 20 17 45 4 1 36 
37 39 64 10 48 46 4 43 19 22 84 43 40 3 
15 13 12 42 4 6 48 9 33 30 32 9 12 49 
42 40 15 69 31 33 75 36 60 57 5 36 39 76 
43 41 16 70 32 34 76 37 61 58 4 37 40 77 
23 21 4 50 12 14 56 17 41 38 24 17 20 57 
50 48 23 77 39 41 83 44 68 65 3 44 47 84 
8 10 35 19 19 17 25 14 10 7 55 14 11 26 
27 29 54 0 38 36 6 33 9 12 74 33 30 7 
22 24 49 5 33 31 11 28 4 7 69 28 25 12 

1 33 40 24 19 40 47 8 11 43 48 10 14 41 
8 42 31 15 28 31 38 1 20 52 39 19 23 50 
45 11 84 68 25 84 91 52 33 1 92 34 30 3 
44 10 83 67 24 83 90 51 32 0 91 33 29 2 
7 27 46 30 13 46 53 14 5 37 54 4 8 35 
46 12 85 69 26 85 92 53 34 2 93 35 31 4 
6 40 33 17 26 33 40 1 18 50 41 17 21 48 
33 67 6 10 53 6 13 26 45 77 14 44 48 75 
34 68 5 11 54 5 12 27 46 78 13 45 49 76 
14 48 25 9 34 25 32 7 26 58 33 25 29 56 
