5 19 

58 9 37 51 72 
39 28 18 32 53 
27 40 6 20 41 
38 29 17 31 52 
10 57 11 3 24 

55 31 38 22 19 
36 12 19 3 38 
24 0 7 9 50 
35 11 18 2 39 
7 17 10 26 67 

50 28 18 58 2 
31 9 1 39 17 
19 3 13 27 29 
30 8 2 38 18 
2 20 30 10 46 

73 26 40 5 3 
54 7 21 14 22 
42 5 9 26 34 
53 6 20 15 23 
25 22 8 43 51 

63 20 69 28 7 
44 1 50 9 26 
32 11 38 3 38 
43 0 49 8 27 
15 28 21 20 55 

20 69 44 62 64 
1 50 25 43 45 
11 38 13 31 33 
0 49 24 42 44 
28 21 4 14 16 

39 28 9 9 22 
20 9 28 28 41 
8 3 40 40 53 
19 8 29 29 42 
9 20 57 57 70 

15 20 48 33 67 
4 1 29 14 48 
16 11 17 2 36 
5 0 28 13 47 
33 28 0 15 19 

64 12 11 37 34 
45 7 8 18 15 
33 19 20 6 3 
44 8 9 17 14 
16 36 37 11 14 

61 20 71 20 50 
42 39 52 1 31 
30 51 40 11 19 
41 40 51 0 30 
13 68 23 28 2 

11 5 42 8 49 
8 14 23 11 30 
20 26 11 23 18 
9 15 22 12 29 
37 43 6 40 1 

34 4 24 20 14 
15 15 5 39 5 
3 27 7 51 17 
14 16 4 40 6 
14 44 24 68 34 

17 61 51 35 6 
36 42 32 16 13 
48 30 20 4 25 
37 41 31 15 14 
65 13 3 13 42 

4 13 35 15 25 
15 32 16 4 44 
27 44 4 16 56 
16 33 15 5 45 
44 61 13 33 73 

5 11 5 29 4 
24 30 14 10 23 
36 42 26 2 35 
25 31 15 9 24 
53 59 43 19 52 

8 59 62 4 29 
11 40 43 23 10 
23 28 31 35 2 
12 39 42 24 9 
40 11 14 52 19 

42 70 10 17 8 
23 51 29 36 27 
11 39 41 48 39 
22 50 30 37 28 
6 22 58 65 56 

22 23 5 52 11 
41 4 24 33 30 
53 8 36 21 42 
42 3 25 32 31 
70 25 53 4 59 

3 27 20 36 77 
64 40 47 31 10 
18 6 1 15 56 
4 20 13 29 70 
17 41 34 50 91 

8 30 40 0 56 
59 37 27 67 11 
13 9 19 21 35 
1 23 33 7 49 
22 44 54 14 70 

15 32 18 53 61 
82 35 49 14 6 
36 11 3 32 40 
22 25 11 46 54 
1 46 32 67 75 

5 38 11 30 65 
72 29 78 37 2 
26 17 32 9 44 
12 31 18 23 58 
9 52 3 44 79 

38 11 14 4 6 
29 78 53 71 73 
17 32 7 25 27 
31 18 7 11 13 
52 3 28 10 8 

19 30 67 67 80 
48 37 0 0 13 
2 9 46 46 59 
12 23 60 60 73 
33 44 81 81 94 

43 38 10 25 9 
24 29 57 42 76 
22 17 11 4 30 
36 31 3 18 16 
57 52 24 39 5 

6 46 47 21 24 
73 21 20 46 43 
27 25 26 0 3 
13 39 40 14 17 
8 60 61 35 38 

3 78 13 38 8 
70 11 80 29 59 
24 57 34 17 13 
10 71 20 31 1 
11 92 1 52 22 

47 53 16 50 9 
20 14 51 17 58 
26 32 5 29 12 
40 46 9 43 2 
61 67 30 64 23 

24 54 34 78 44 
43 13 33 11 23 
3 33 13 57 23 
17 47 27 71 37 
38 68 48 92 58 

75 3 7 23 52 
8 70 60 44 15 
54 24 14 2 31 
68 10 0 16 45 
89 11 21 37 66 

54 71 23 43 83 
13 4 44 24 16 
33 50 2 22 62 
47 64 16 36 76 
68 85 37 57 97 

63 69 53 29 62 
4 2 14 38 5 
42 48 32 8 41 
56 62 46 22 55 
77 83 67 43 76 

50 1 4 62 29 
17 68 71 5 38 
29 22 25 41 8 
43 8 11 55 22 
64 13 10 76 43 

16 12 68 75 66 
51 79 1 8 1 
5 33 47 54 45 
9 19 61 68 59 
30 2 82 89 80 

80 35 63 6 69 
13 32 4 61 2 
59 14 42 15 48 
73 28 56 1 62 
94 49 77 20 83 

5 27 37 3 53 
19 3 13 27 29 
12 10 20 20 36 
28 6 4 36 20 
69 47 37 77 21 

18 29 15 50 58 
42 5 9 26 34 
35 12 2 33 41 
51 4 18 17 25 
92 45 59 24 16 

8 35 14 27 62 
32 11 38 3 38 
25 18 31 10 45 
41 2 47 6 29 
82 39 88 47 12 

35 14 11 7 9 
11 38 13 31 33 
18 31 6 24 26 
2 47 22 40 42 
39 88 63 81 83 

16 27 64 64 77 
8 3 40 40 53 
1 10 47 47 60 
17 6 31 31 44 
58 47 10 10 3 

40 35 7 22 12 
16 11 17 2 36 
23 18 10 5 29 
7 2 26 11 45 
34 39 67 52 86 

9 43 44 18 21 
33 19 20 6 3 
26 26 27 1 4 
42 10 11 15 12 
83 31 30 56 53 

6 75 16 35 5 
30 51 40 11 19 
23 58 33 18 12 
39 42 49 2 28 
80 1 90 39 69 

44 50 13 47 6 
20 26 11 23 18 
27 33 4 30 11 
11 17 20 14 27 
30 24 61 27 68 

21 51 31 75 41 
3 27 7 51 17 
4 34 14 58 24 
12 18 2 42 8 
53 23 43 1 33 

72 6 4 20 49 
48 30 20 4 25 
55 23 13 3 32 
39 39 29 13 16 
2 80 70 54 25 

51 68 20 40 80 
27 44 4 16 56 
34 51 3 23 63 
18 35 13 7 47 
23 6 54 34 6 

60 66 50 26 59 
36 42 26 2 35 
43 49 33 9 42 
27 33 17 7 26 
14 8 24 48 15 

47 4 7 59 26 
23 28 31 35 2 
30 21 24 42 9 
14 37 40 26 7 
27 78 81 15 48 

13 15 65 72 63 
11 39 41 48 39 
4 32 48 55 46 
20 48 32 39 30 
61 89 9 2 11 

77 32 60 3 66 
53 8 36 21 42 
60 15 43 14 49 
44 1 27 30 33 
3 42 14 71 8 

23 24 10 45 53 
45 2 12 23 31 
55 8 22 13 21 
15 32 18 53 61 
71 24 38 3 5 

13 30 19 22 57 
35 8 41 0 35 
45 2 51 10 25 
5 38 11 30 65 
61 18 67 26 9 

30 19 6 12 14 
8 41 16 34 36 
2 51 26 44 46 
38 11 14 4 6 
18 67 42 60 62 

11 22 59 59 72 
11 0 37 37 50 
21 10 27 27 40 
19 30 67 67 80 
37 26 11 11 24 

35 30 2 17 17 
13 8 20 5 39 
3 2 30 15 49 
43 38 10 25 9 
13 18 46 31 65 

14 38 39 13 16 
36 16 17 9 6 
46 6 7 19 16 
6 46 47 21 24 
62 10 9 35 32 

11 70 21 30 0 
33 48 43 8 22 
43 38 53 2 32 
3 78 13 38 8 
59 22 69 18 48 

39 45 8 42 1 
17 23 14 20 21 
7 13 24 10 31 
47 53 16 50 9 
9 3 40 6 47 

16 46 26 70 36 
6 24 4 48 14 
16 14 6 38 4 
24 54 34 78 44 
32 2 22 22 12 

67 11 1 15 44 
45 33 23 7 22 
35 43 33 17 12 
75 3 7 23 52 
19 59 49 33 4 

46 63 15 35 75 
24 41 7 13 53 
14 31 17 3 43 
54 71 23 43 83 
2 15 33 13 27 

55 61 45 21 54 
33 39 23 1 32 
23 29 13 11 22 
63 69 53 29 62 
7 13 3 27 6 

42 9 12 54 21 
20 31 34 32 1 
10 41 44 22 11 
50 1 4 62 29 
6 57 60 6 27 

8 20 60 67 58 
14 42 38 45 36 
24 52 28 35 26 
16 12 68 75 66 
40 68 12 19 10 

72 27 55 2 61 
50 5 33 24 39 
40 5 23 34 29 
80 35 63 6 69 
24 21 7 50 13 

10 53 4 45 80 
37 6 43 2 33 
23 20 29 12 47 
58 15 64 23 12 
66 23 72 31 4 

53 4 29 11 9 
6 43 18 36 38 
20 29 4 22 24 
15 64 39 57 59 
23 72 47 65 67 

34 45 82 82 95 
13 2 35 35 48 
1 12 49 49 62 
34 23 14 14 27 
42 31 6 6 19 

58 53 25 40 6 
11 6 22 7 41 
25 20 8 7 27 
10 15 43 28 62 
18 23 51 36 70 

9 61 62 36 39 
38 14 15 11 8 
24 28 29 3 6 
59 7 6 32 29 
67 15 14 40 37 

12 93 2 53 23 
35 46 45 6 24 
21 60 31 20 10 
56 25 66 15 45 
64 17 74 23 53 

62 68 31 65 24 
15 21 16 18 23 
29 35 2 32 9 
6 0 37 3 44 
14 8 45 11 52 

39 69 49 93 59 
8 22 2 46 12 
6 36 16 60 26 
29 1 19 25 9 
37 7 27 17 17 

90 12 22 38 67 
43 35 25 9 20 
57 21 11 5 34 
22 56 46 30 1 
14 64 54 38 9 

69 86 38 58 98 
22 39 9 11 51 
36 53 5 25 65 
1 18 30 10 30 
7 10 38 18 22 

78 84 68 44 77 
31 37 21 3 30 
45 51 35 11 44 
10 16 0 24 9 
2 8 8 32 1 

65 14 11 77 44 
18 33 36 30 3 
32 19 22 44 11 
3 54 57 9 24 
11 62 65 1 32 

31 3 83 90 81 
16 44 36 43 34 
2 30 50 57 48 
37 65 15 22 13 
45 73 7 14 5 

95 50 78 21 84 
48 3 31 26 37 
62 17 45 12 51 
27 18 10 47 16 
19 26 2 55 8 

43 6 19 1 1 
0 49 24 42 44 
49 0 25 7 5 
8 41 16 34 36 
27 76 51 69 71 

24 35 72 72 85 
19 8 29 29 42 
30 41 78 78 91 
11 0 37 37 50 
46 35 2 2 15 

48 43 15 30 4 
5 0 28 13 47 
54 49 21 36 2 
13 8 20 5 39 
22 27 55 40 74 

1 51 52 26 29 
44 8 9 17 14 
5 57 58 32 35 
36 16 17 9 6 
71 19 18 44 41 

2 83 8 43 13 
41 40 51 0 30 
8 89 2 49 19 
33 48 43 8 22 
68 13 78 27 57 

52 58 21 55 14 
9 15 22 12 29 
58 64 27 61 20 
17 23 14 20 21 
18 12 49 15 56 

29 59 39 83 49 
14 16 4 40 6 
35 65 45 89 55 
6 24 4 48 14 
41 11 31 13 21 

80 2 12 28 57 
37 41 31 15 14 
86 8 18 34 63 
45 33 23 7 22 
10 68 58 42 13 

59 76 28 48 88 
16 33 15 5 45 
65 82 34 54 94 
24 41 7 13 53 
11 6 42 22 18 

68 74 58 34 67 
25 31 15 9 24 
74 80 64 40 73 
33 39 23 1 32 
2 4 12 36 3 

55 4 1 67 34 
12 39 42 24 9 
61 10 7 73 40 
20 31 34 32 1 
15 66 69 3 36 

21 7 73 80 71 
