12 8 

29 28 44 35 19 45 29 25 30 27 24 5 
13 70 2 7 61 3 13 67 72 15 18 47 
10 67 5 4 58 6 10 64 69 12 15 44 
4 61 11 2 52 12 4 58 63 6 9 38 
64 7 79 70 16 80 64 10 5 62 59 30 
22 79 7 16 70 6 22 76 81 24 27 56 
75 18 90 81 27 91 75 21 16 73 70 41 
62 5 77 68 14 78 62 8 3 60 57 28 
8 49 23 14 40 24 8 46 51 6 3 26 
23 80 8 17 71 7 23 77 82 25 28 57 
2 59 13 4 50 14 2 56 61 4 7 36 
63 6 78 69 15 79 63 9 4 61 58 29 

25 17 49 45 33 13 53 15 8 13 7 15 
67 25 7 3 9 55 11 27 34 55 49 27 
64 22 10 6 6 52 14 24 31 52 46 24 
58 16 16 12 0 46 20 18 25 46 40 18 
10 52 84 80 68 22 88 50 43 22 28 50 
76 34 2 6 18 64 2 36 43 64 58 36 
21 63 95 91 79 33 99 61 54 33 39 61 
8 50 82 78 66 20 86 48 41 20 26 48 
46 4 28 24 12 34 32 6 13 34 28 6 
77 35 3 7 19 65 1 37 44 65 59 37 
56 14 18 14 2 44 22 16 23 44 38 16 
9 51 83 79 67 21 87 49 42 21 27 49 

16 29 3 37 24 6 46 16 24 38 8 50 
58 13 45 5 18 36 4 58 18 80 50 8 
55 10 42 2 15 33 7 55 15 77 47 11 
49 4 36 4 9 27 13 49 9 71 41 17 
19 64 32 72 59 41 81 19 59 3 27 85 
67 22 54 14 27 45 5 67 27 89 59 1 
30 75 43 83 70 52 92 30 70 8 38 96 
17 62 30 70 57 39 79 17 57 5 25 83 
37 8 24 16 3 15 25 37 3 59 29 29 
68 23 55 15 28 46 6 68 28 90 60 2 
47 2 34 6 7 25 15 47 7 69 39 19 
18 63 31 71 58 40 80 18 58 4 26 84 

38 39 26 42 48 12 10 24 15 21 16 34 
4 81 16 0 6 54 32 18 57 21 58 76 
1 78 13 3 9 51 29 15 54 18 55 73 
5 72 7 9 15 45 23 9 48 12 49 67 
73 4 61 77 83 23 45 59 20 56 19 1 
13 90 25 9 3 63 41 27 66 30 67 85 
84 7 72 88 94 34 56 70 31 67 30 12 
71 6 59 75 81 21 43 57 18 54 17 1 
17 60 5 21 27 33 11 3 36 0 37 55 
14 91 26 10 4 64 42 28 67 31 68 86 
7 70 5 11 17 43 21 7 46 10 47 65 
72 5 60 76 82 22 44 58 19 55 18 0 

31 2 22 39 11 15 28 28 42 29 7 12 
11 40 64 3 31 27 70 14 0 13 49 54 
8 37 61 0 28 24 67 11 3 10 46 51 
2 31 55 6 22 18 61 5 9 4 40 45 
66 37 13 74 46 50 7 63 77 64 28 23 
20 49 73 12 40 36 79 23 9 22 58 63 
77 48 24 85 57 61 18 74 88 75 39 34 
64 35 11 72 44 48 5 61 75 62 26 21 
10 19 43 18 10 6 49 7 21 8 28 33 
21 50 74 13 41 37 80 24 10 23 59 64 
0 29 53 8 20 16 59 3 11 2 38 43 
65 36 12 73 45 49 6 62 76 63 27 22 

