12 19 

30 67 41 63 31 53 69 71 71 16 19 16 
41 78 52 74 42 64 80 82 82 5 8 5 
44 7 33 11 43 21 5 3 3 90 93 90 
17 20 6 16 16 6 22 24 24 63 66 63 
35 2 24 2 34 12 4 6 6 81 84 81 
9 46 20 42 10 32 48 50 50 37 40 37 
37 74 48 70 38 60 76 78 78 9 12 9 
22 15 11 11 21 1 17 19 19 68 71 68 
50 87 61 83 51 73 89 91 91 4 1 4 
48 85 59 81 49 71 87 89 89 2 1 2 
38 1 27 5 37 15 1 3 3 84 87 84 
46 83 57 79 47 69 85 87 87 0 3 0 

52 11 3 10 51 20 52 15 19 72 55 22 
63 0 14 1 62 31 63 26 8 83 66 11 
22 85 71 84 23 54 22 59 93 2 19 96 
5 58 44 57 4 27 5 32 66 25 8 69 
13 76 62 75 14 45 13 50 84 7 10 87 
31 32 18 31 30 1 31 6 40 51 34 43 
59 4 10 3 58 27 59 22 12 79 62 15 
0 63 49 62 1 32 0 37 71 20 3 74 
72 9 23 10 71 40 72 35 1 92 75 2 
70 7 21 8 69 38 70 33 1 90 73 4 
16 79 65 78 17 48 16 53 87 4 13 90 
68 5 19 6 67 36 68 31 3 88 71 6 

19 63 14 3 50 23 38 11 56 2 52 23 
8 74 25 14 61 34 49 0 67 13 63 34 
93 11 60 71 24 51 36 85 18 72 22 51 
66 16 33 44 3 24 9 58 9 45 5 24 
84 2 51 62 15 42 27 76 9 63 13 42 
40 42 7 18 29 2 17 32 35 19 31 2 
12 70 21 10 57 30 45 4 63 9 59 30 
71 11 38 49 2 29 14 63 4 50 0 29 
1 83 34 23 70 43 58 9 76 22 72 43 
1 81 32 21 68 41 56 7 74 20 70 41 
87 5 54 65 18 45 30 79 12 66 16 45 
3 79 30 19 66 39 54 5 72 18 68 39 

6 19 22 14 12 22 11 54 67 15 13 1 
5 8 11 25 1 33 0 65 78 26 2 10 
80 93 96 60 86 52 85 20 7 59 87 75 
53 66 69 33 59 25 58 7 20 32 60 48 
71 84 87 51 77 43 76 11 2 50 78 66 
27 40 43 7 33 1 32 33 46 6 34 22 
1 12 15 21 5 29 4 61 74 22 6 6 
58 71 74 38 64 30 63 2 15 37 65 53 
14 1 2 34 8 42 9 74 87 35 7 19 
12 1 4 32 6 40 7 72 85 33 5 17 
74 87 90 54 80 46 79 14 1 53 81 69 
10 3 6 30 4 38 5 70 83 31 3 15 

3 51 4 35 52 68 57 15 72 35 48 59 
14 62 7 46 63 79 68 4 83 46 59 70 
71 23 78 39 22 6 17 89 2 39 26 15 
44 4 51 12 5 21 10 62 25 12 1 12 
62 14 69 30 13 3 8 80 7 30 17 6 
18 30 25 14 31 47 36 36 51 14 27 38 
10 58 3 42 59 75 64 8 79 42 55 66 
49 1 56 17 0 16 5 67 20 17 4 7 
23 71 16 55 72 88 77 5 92 55 68 79 
21 69 14 53 70 86 75 3 90 53 66 77 
65 17 72 33 16 0 11 83 4 33 20 9 
19 67 12 51 68 84 73 1 88 51 64 75 

48 75 21 2 0 18 56 3 8 1 72 23 
59 86 32 13 11 7 67 14 3 12 83 34 
26 1 53 72 74 92 18 71 82 73 2 51 
1 28 26 45 47 65 9 44 55 46 25 24 
17 10 44 63 65 83 9 62 73 64 7 42 
27 54 0 19 21 39 35 18 29 20 51 2 
55 82 28 9 7 11 63 10 1 8 79 30 
4 23 31 50 52 70 4 49 60 51 20 29 
68 95 41 22 20 2 76 23 12 21 92 43 
66 93 39 20 18 0 74 21 10 19 90 41 
20 7 47 66 68 86 12 65 76 67 4 45 
64 91 37 18 16 2 72 19 8 17 88 39 

49 32 39 73 5 11 72 14 1 38 22 17 
60 43 50 84 16 0 83 3 12 49 11 6 
25 42 35 1 69 85 2 88 73 36 96 91 
2 15 8 26 42 58 25 61 46 9 69 64 
16 33 26 8 60 76 7 79 64 27 87 82 
28 11 18 52 16 32 51 35 20 17 43 38 
56 39 46 80 12 4 79 7 8 45 15 10 
3 20 13 21 47 63 20 66 51 14 74 69 
69 52 59 93 25 9 92 6 21 58 2 3 
67 50 57 91 23 7 90 4 19 56 4 1 
19 36 29 5 63 79 4 82 67 30 90 85 
65 48 55 89 21 5 88 2 17 54 6 1 

17 5 14 56 26 69 16 57 59 62 12 5 
28 6 3 67 37 80 27 68 70 73 1 16 
57 79 88 18 48 5 58 17 15 12 86 69 
30 52 61 9 21 22 31 10 12 15 59 42 
48 70 79 9 39 4 49 8 6 3 77 60 
4 26 35 35 5 48 5 36 38 41 33 16 
24 2 7 63 33 76 23 64 66 69 5 12 
35 57 66 4 26 17 36 5 7 10 64 47 
37 15 6 76 46 89 36 77 79 82 8 25 
35 13 4 74 44 87 34 75 77 80 6 23 
51 73 82 12 42 1 52 11 9 6 80 63 
33 11 2 72 42 85 32 73 75 78 4 21 

17 32 38 3 20 64 1 64 5 43 56 42 
6 43 49 14 31 75 10 75 16 54 67 53 
91 42 36 71 54 10 75 10 69 31 18 32 
64 15 9 44 27 17 48 17 42 4 9 5 
82 33 27 62 45 1 66 1 60 22 9 23 
38 11 17 18 1 43 22 43 16 22 35 21 
10 39 45 10 27 71 6 71 12 50 63 49 
69 20 14 49 32 12 53 12 47 9 4 10 
3 52 58 23 40 84 19 84 25 63 76 62 
1 50 56 21 38 82 17 82 23 61 74 60 
85 36 30 65 48 4 69 4 63 25 12 26 
1 48 54 19 36 80 15 80 21 59 72 58 

72 58 39 16 51 2 39 43 27 72 8 14 
83 69 50 27 62 9 50 54 38 83 19 3 
2 16 35 58 23 76 35 31 47 2 66 88 
25 11 8 31 4 49 8 4 20 25 39 61 
7 7 26 49 14 67 26 22 38 7 57 79 
51 37 18 5 30 23 18 22 6 51 13 35 
79 65 46 23 58 5 46 50 34 79 15 7 
20 6 13 36 1 54 13 9 25 20 44 66 
92 78 59 36 71 18 59 63 47 92 28 6 
90 76 57 34 69 16 57 61 45 90 26 4 
4 10 29 52 17 70 29 25 41 4 60 82 
88 74 55 32 67 14 55 59 43 88 24 2 

6 12 4 57 66 4 33 27 45 25 48 0 
5 23 15 68 77 7 44 38 56 36 59 11 
80 62 70 17 8 78 41 47 29 49 26 74 
53 35 43 10 19 51 14 20 2 22 1 47 
71 53 61 8 1 69 32 38 20 40 17 65 
27 9 17 36 45 25 12 6 24 4 27 21 
1 19 11 64 73 3 40 34 52 32 55 7 
58 40 48 5 14 56 19 25 7 27 4 52 
14 32 24 77 86 16 53 47 65 45 68 20 
12 30 22 75 84 14 51 45 63 43 66 18 
74 56 64 11 2 72 35 41 23 43 20 68 
10 28 20 73 82 12 49 43 61 41 64 16 

34 18 2 40 11 72 1 65 27 19 5 45 
45 29 13 51 22 83 10 76 38 8 16 56 
40 56 72 34 63 2 75 9 47 93 69 29 
13 29 45 7 36 25 48 18 20 66 42 2 
31 47 63 25 54 7 66 0 38 84 60 20 
13 3 19 19 10 51 22 44 6 40 16 24 
41 25 9 47 18 79 6 72 34 12 12 52 
