12 9 

55 6 27 66 3 78 12 80 73 5 34 30 
47 2 19 58 11 70 20 72 65 13 26 22 
2 47 26 13 56 25 65 27 20 58 19 23 
38 11 10 49 20 61 29 63 56 22 17 13 
3 52 31 8 61 20 70 22 15 63 24 28 
10 39 18 21 48 33 57 35 28 50 11 15 
20 69 48 9 78 3 87 5 2 80 41 45 
17 32 11 28 41 40 50 42 35 43 4 8 
50 1 22 61 8 73 17 75 68 10 29 25 
3 52 31 8 61 20 70 22 15 63 24 28 
21 70 49 10 79 2 88 4 3 81 42 46 
9 40 19 20 49 32 58 34 27 51 12 16 

60 37 29 8 49 37 32 40 75 2 12 83 
52 29 21 16 41 29 24 32 67 6 4 75 
7 16 24 61 4 16 21 13 22 51 41 30 
43 20 12 25 32 20 15 23 58 15 5 66 
2 21 29 66 9 21 26 18 17 56 46 25 
15 8 16 53 4 8 13 5 30 43 33 38 
15 38 46 83 26 38 43 35 0 73 63 8 
22 1 9 46 11 1 6 2 37 36 26 45 
55 32 24 13 44 32 27 35 70 3 7 78 
2 21 29 66 9 21 26 18 17 56 46 25 
16 39 47 84 27 39 44 36 1 74 64 7 
14 9 17 54 3 9 14 6 29 44 34 37 

73 74 50 4 51 39 47 12 53 15 25 56 
65 66 42 4 43 31 39 20 45 23 17 48 
20 21 3 49 2 14 6 65 0 68 28 3 
56 57 33 13 34 22 30 29 36 32 8 39 
15 16 8 54 7 19 11 70 5 73 33 2 
28 29 5 41 6 6 2 57 8 60 20 11 
2 1 25 71 24 36 28 87 22 90 50 19 
35 36 12 34 13 1 9 50 15 53 13 18 
68 69 45 1 46 34 42 17 48 20 20 51 
15 16 8 54 7 19 11 70 5 73 33 2 
3 2 26 72 25 37 29 88 23 91 51 20 
27 28 4 42 5 7 1 58 7 61 21 10 

80 5 40 1 71 11 41 69 14 67 49 30 
72 3 32 9 63 19 33 61 6 59 41 22 
27 48 13 54 18 64 12 16 39 14 4 23 
63 12 23 18 54 28 24 52 3 50 32 13 
22 53 18 59 13 69 17 11 44 9 9 28 
35 40 5 46 26 56 4 24 31 22 4 15 
5 70 35 76 4 86 34 6 61 8 26 45 
42 33 2 39 33 49 3 31 24 29 11 8 
75 0 35 6 66 16 36 64 9 62 44 25 
22 53 18 59 13 69 17 11 44 9 9 28 
4 71 36 77 5 87 35 7 62 9 27 46 
34 41 6 47 25 57 5 23 32 21 3 16 

36 39 57 47 3 31 14 52 80 75 14 32 
28 31 49 39 5 23 6 44 72 67 6 24 
17 14 4 6 50 22 39 1 27 22 39 21 
19 22 40 30 14 14 3 35 63 58 3 15 
22 19 1 11 55 27 44 6 22 17 44 26 
9 6 12 2 42 14 31 7 35 30 31 13 
39 36 18 28 72 44 61 23 5 0 61 43 
2 1 19 9 35 7 24 14 42 37 24 6 
31 34 52 42 2 26 9 47 75 70 9 27 
22 19 1 11 55 27 44 6 22 17 44 26 
40 37 19 29 73 45 62 24 4 1 62 44 
10 7 11 1 43 15 32 6 34 29 32 14 

28 13 20 47 22 7 31 36 83 75 57 59 
20 21 12 39 14 15 23 28 75 67 49 51 
25 66 33 6 31 60 22 17 30 22 4 6 
11 30 3 30 5 24 14 19 66 58 40 42 
30 71 38 11 36 65 27 22 25 17 1 1 
17 58 25 2 23 52 14 9 38 30 12 14 
47 88 55 28 53 82 44 39 8 0 18 16 
10 51 18 9 16 45 7 2 45 37 19 21 
23 18 15 42 17 12 26 31 78 70 52 54 
30 71 38 11 36 65 27 22 25 17 1 1 
48 89 56 29 54 83 45 40 7 1 19 17 
18 59 26 1 24 53 15 10 37 29 11 13 

72 76 43 46 37 56 28 10 42 9 71 79 
64 68 35 38 29 48 20 18 34 17 63 71 
19 23 10 7 16 3 25 63 11 62 18 26 
55 59 26 29 20 39 11 27 25 26 54 62 
14 18 15 12 21 2 30 68 16 67 13 21 
27 31 2 1 8 11 17 55 3 54 26 34 
3 1 32 29 38 19 47 85 33 84 4 4 
34 38 5 8 1 18 10 48 4 47 33 41 
67 71 38 41 32 51 23 15 37 14 66 74 
14 18 15 12 21 2 30 68 16 67 13 21 
4 0 33 30 39 20 48 86 34 85 5 3 
26 30 3 0 9 10 18 56 4 55 25 33 

19 3 52 30 30 1 28 2 49 72 31 38 
11 11 44 22 22 9 20 10 41 64 23 30 
34 56 1 23 23 54 25 55 4 19 22 15 
2 20 35 13 13 18 11 19 32 55 14 21 
39 61 6 28 28 59 30 60 9 14 27 20 
26 48 7 15 15 46 17 47 4 27 14 7 
56 78 23 45 45 76 47 77 26 3 44 37 
19 41 14 8 8 39 10 40 11 34 7 0 
14 8 47 25 25 6 23 7 44 67 26 33 
39 61 6 28 28 59 30 60 9 14 27 20 
57 79 24 46 46 77 48 78 27 4 45 38 
27 49 6 16 16 47 18 48 3 26 15 8 

5 18 26 63 6 18 23 15 20 53 43 28 
54 31 23 14 43 31 26 34 69 4 6 77 
33 10 2 35 22 10 5 13 48 25 15 56 
6 29 37 74 17 29 34 26 9 64 54 17 
63 40 32 5 52 40 35 43 78 5 15 86 
18 41 49 86 29 41 46 38 3 76 66 5 
72 49 41 4 61 49 44 52 87 14 24 95 
20 43 51 88 31 43 48 40 5 78 68 3 
13 36 44 81 24 36 41 33 2 71 61 10 
65 42 34 3 54 42 37 45 80 7 17 88 
26 3 5 42 15 3 2 6 41 32 22 49 
30 7 1 38 19 7 2 10 45 28 18 53 

18 19 5 51 4 16 8 67 2 70 30 1 
67 68 44 2 45 33 41 18 47 21 19 50 
46 47 23 23 24 12 20 39 26 42 2 29 
7 8 16 62 15 27 19 78 13 81 41 10 
76 77 53 7 54 42 50 9 56 12 28 59 
5 4 28 74 27 39 31 90 25 93 53 22 
85 86 62 16 63 51 59 0 65 3 37 68 
7 6 30 76 29 41 33 92 27 95 55 24 
0 1 23 69 22 34 26 85 20 88 48 17 
78 79 55 9 56 44 52 7 58 10 30 61 
39 40 16 30 17 5 13 46 19 49 9 22 
43 44 20 26 21 9 17 42 23 45 5 26 

25 50 15 56 16 66 14 14 41 12 6 25 
74 1 34 7 65 17 35 63 8 61 43 24 
53 22 13 28 44 38 14 42 13 40 22 3 
14 61 26 67 5 77 25 3 52 1 17 36 
83 8 43 2 74 8 44 72 17 70 52 33 
2 73 38 79 7 89 37 9 64 11 29 48 
92 17 52 11 83 1 53 81 26 79 61 42 
0 75 40 81 9 91 39 11 66 13 31 50 
7 68 33 74 2 84 32 4 59 6 24 43 
85 10 45 4 76 6 46 74 19 72 54 35 
46 29 6 35 37 45 7 35 20 33 15 4 
50 25 10 31 41 41 11 39 16 37 19 0 

19 16 2 8 52 24 41 3 25 20 41 23 
30 33 51 41 3 25 8 46 74 69 8 26 
9 12 30 20 24 4 13 25 53 48 13 5 
30 27 9 19 63 35 52 14 14 9 52 34 
39 42 60 50 6 34 17 55 83 78 17 35 
42 39 21 31 75 47 64 26 2 3 64 46 
48 51 69 59 15 43 26 64 92 87 26 44 
44 41 23 33 77 49 66 28 0 5 66 48 
37 34 16 26 70 42 59 21 7 2 59 41 
41 44 62 52 8 36 19 57 85 80 19 37 
2 5 23 13 31 3 20 18 46 41 20 2 
6 9 27 17 27 1 16 22 50 45 16 2 

27 68 35 8 33 62 24 19 28 20 2 4 
22 19 14 41 16 13 25 30 77 69 51 53 
1 40 7 20 5 34 4 9 56 48 30 32 
38 79 46 19 44 73 35 30 17 9 9 7 
31 10 23 50 25 4 34 39 86 78 60 62 
50 91 58 31 56 85 47 42 5 3 21 19 
40 1 32 59 34 5 43 48 95 87 69 71 
52 93 60 33 58 87 49 44 3 5 23 21 
45 86 53 26 51 80 42 37 10 2 16 14 
33 8 25 52 27 2 36 41 88 80 62 64 
6 47 14 13 12 41 3 2 49 41 23 25 
2 43 10 17 8 37 1 6 53 45 27 29 

17 21 12 9 18 1 27 65 13 64 16 24 
66 70 37 40 31 50 22 16 36 15 65 73 
45 49 16 19 10 29 1 37 15 36 44 52 
6 10 23 20 29 10 38 76 24 75 5 13 
75 79 46 49 40 59 31 7 45 6 74 82 
6 2 35 32 41 22 50 88 36 87 7 1 
84 88 55 58 49 68 40 2 54 3 83 91 
8 4 37 34 43 24 52 90 38 89 9 1 
1 3 30 27 36 17 45 83 31 82 2 6 
77 81 48 51 42 61 33 5 47 4 76 84 
38 42 9 12 3 22 6 44 8 43 37 45 
42 46 13 16 7 26 2 40 12 39 41 49 

36 58 3 25 25 56 27 57 6 17 24 17 
13 9 46 24 24 7 22 8 43 66 25 32 
8 30 25 3 3 28 1 29 22 45 4 11 
47 69 14 36 36 67 38 68 17 6 35 28 
22 0 55 33 33 2 31 1 52 75 34 41 
59 81 26 48 48 79 50 80 29 6 47 40 
31 9 64 42 42 11 40 10 61 84 43 50 
61 83 28 50 50 81 52 82 31 8 49 42 
54 76 21 43 43 74 45 75 24 1 42 35 
24 2 57 35 35 4 33 3 54 77 36 43 
15 37 18 4 4 35 6 36 15 38 3 4 
11 33 22 0 0 31 2 32 19 42 1 8 

13 14 10 56 9 21 13 72 7 75 35 4 
36 37 13 33 14 2 10 49 16 52 12 19 
44 45 21 25 22 10 18 41 24 44 4 27 
81 82 58 12 59 47 55 4 61 7 33 64 
24 25 1 45 2 10 2 61 4 64 24 7 
36 37 13 33 14 2 10 49 16 52 12 19 
41 42 18 28 19 7 15 44 21 47 7 24 
33 34 10 36 11 1 7 52 13 55 15 16 
2 1 25 71 24 36 28 87 22 90 50 19 
71 72 48 2 49 37 45 14 51 17 23 54 
61 62 38 8 39 27 35 24 41 27 13 44 
